row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
189,5465460,4413,FALSE,1733, 1769, 1779, 1787, 1772, 1795, 1809, 1744, 1791, 1792, 1727, 1718, 1739, 1772, 1751,
190,5465460,4379,FALSE,1728, 1746, 1763, 1746, 1775, 1704, 1740, 1740, 1780, 1770, 1730, 1716, 1777, 1807, 1752,
191,5465460,4244,FALSE,1654, 1772, 1752, 1679, 1622, 1782, 1664, 1667, 1763, 1597, 1657, 1791, 1637, 1708, 1719,
192,5465460,4249,FALSE,1741, 1711, 1684, 1676, 1631, 1647, 1743, 1770, 1695, 1698, 1665, 1712, 1773, 1667, 1681,
193,5465460,4310,FALSE,1724, 1709, 1767, 1715, 1773, 1687, 1694, 1713, 1678, 1742, 1704, 1761, 1730, 1731, 1732,
194,5465460,4395,FALSE,1778, 1750, 1725, 1731, 1780, 1788, 1730, 1786, 1741, 1802, 1735, 1745, 1738, 1752, 1789,
195,5465460,4299,FALSE,1731, 1780, 1687, 1725, 1719, 1760, 1735, 1731, 1683, 1697, 1674, 1709, 1737, 1660, 1766,
196,5465460,4320,FALSE,1748, 1742, 1685, 1776, 1671, 1656, 1769, 1710, 1782, 1706, 1741, 1698, 1777, 1695, 1764,
197,5465460,4373,FALSE,1760, 1807, 1760, 1750, 1704, 1724, 1796, 1719, 1726, 1787, 1771, 1691, 1733, 1738, 1772,
198,5465460,4394,FALSE,1847, 1775, 1757, 1824, 1767, 1730, 1709, 1722, 1812, 1738, 1816, 1779, 1714, 1672, 1702,
199,5465460,4250,FALSE,1735, 1637, 1679, 1739, 1722, 1673, 1737, 1707, 1717, 1696, 1652, 1745, 1728, 1671, 1662,
200,5465460,4314,FALSE,1672, 1673, 1731, 1729, 1681, 1715, 1761, 1771, 1707, 1750, 1772, 1761, 1786, 1698, 1677,
201,5465460,4366,FALSE,1705, 1755, 1753, 1721, 1734, 1786, 1723, 1786, 1762, 1740, 1781, 1720, 1747, 1762, 1721,
202,5465460,4167,FALSE,1626, 1658, 1664, 1628, 1680, 1634, 1681, 1694, 1666, 1765, 1663, 1685, 1647, 1627, 1684,
203,5465460,4400,FALSE,1761, 1784, 1794, 1786, 1778, 1713, 1778, 1755, 1738, 1760, 1752, 1695, 1781, 1723, 1802,
204,5465460,4250,FALSE,1762, 1746, 1662, 1669, 1723, 1657, 1763, 1716, 1722, 1679, 1713, 1641, 1716, 1615, 1716,
205,5465460,4142,FALSE,1617, 1693, 1627, 1600, 1740, 1632, 1644, 1678, 1700, 1656, 1710, 1668, 1619, 1648, 1620,
206,5465460,4219,FALSE,1712, 1626, 1640, 1724, 1626, 1707, 1739, 1662, 1713, 1694, 1709, 1667, 1636, 1693, 1766,
207,5465460,4279,FALSE,1669, 1694, 1711, 1734, 1734, 1728, 1692, 1778, 1694, 1724, 1662, 1674, 1759, 1718, 1703,
208,5465460,4229,FALSE,1645, 1697, 1668, 1682, 1764, 1679, 1748, 1672, 1611, 1670, 1777, 1719, 1657, 1676, 1709,
209,5465460,4162,FALSE,1701, 1554, 1659, 1719, 1639, 1748, 1631, 1815, 1651, 1661, 1625, 1595, 1668, 1665, 1641,
210,5465460,4225,FALSE,1703, 1677, 1736, 1675, 1694, 1648, 1622, 1683, 1693, 1683, 1725, 1738, 1712, 1673, 1688,
211,5465460,4183,FALSE,1672, 1674, 1668, 1671, 1742, 1636, 1673, 1644, 1682, 1687, 1605, 1732, 1645, 1703, 1664,
212,5465460,4161,FALSE,1727, 1696, 1609, 1690, 1679, 1648, 1669, 1612, 1611, 1700, 1639, 1670, 1717, 1672, 1627,
213,5465460,4168,FALSE,1647, 1739, 1655, 1619, 1685, 1676, 1649, 1633, 1723, 1643, 1727, 1602, 1723, 1638, 1649,
214,5465460,4175,FALSE,1622, 1638, 1693, 1636, 1783, 1656, 1608, 1705, 1730, 1708, 1778, 1583, 1614, 1621, 1675,
215,5465460,4267,FALSE,1752, 1665, 1684, 1692, 1728, 1709, 1720, 1721, 1681, 1665, 1734, 1768, 1658, 1702, 1723,
216,5465460,4121,FALSE,1611, 1616, 1693, 1646, 1687, 1651, 1631, 1664, 1659, 1546, 1649, 1623, 1617, 1678, 1755,
217,5465460,4230,FALSE,1653, 1643, 1671, 1732, 1675, 1674, 1715, 1649, 1718, 1737, 1650, 1671, 1707, 1745, 1740,
218,5465460,4211,FALSE,1742, 1655, 1664, 1678, 1669, 1677, 1656, 1706, 1729, 1747, 1664, 1691, 1704, 1621, 1663,
219,5465460,4123,FALSE,1639, 1626, 1714, 1559, 1639, 1668, 1658, 1641, 1635, 1606, 1712, 1603, 1715, 1686, 1637,
220,5465460,4133,FALSE,1632, 1605, 1691, 1634, 1662, 1629, 1671, 1683, 1708, 1672, 1659, 1652, 1599, 1672, 1629,
221,5465460,4178,FALSE,1603, 1661, 1655, 1629, 1607, 1622, 1693, 1643, 1674, 1757, 1642, 1711, 1701, 1749, 1721,
222,5465460,4146,FALSE,1680, 1661, 1633, 1675, 1663, 1726, 1651, 1652, 1619, 1602, 1627, 1668, 1661, 1709, 1649,
223,5465460,4193,FALSE,1713, 1694, 1648, 1671, 1651, 1651, 1651, 1734, 1622, 1757, 1656, 1694, 1658, 1693, 1665,
224,5465460,4042,FALSE,1605, 1569, 1547, 1588, 1665, 1635, 1585, 1687, 1578, 1622, 1700, 1560, 1576, 1716, 1619,
225,5465460,4164,FALSE,1750, 1615, 1639, 1604, 1748, 1672, 1645, 1669, 1655, 1676, 1658, 1685, 1674, 1622, 1672,
226,5465460,4129,FALSE,1609, 1651, 1612, 1681, 1605, 1636, 1675, 1704, 1638, 1735, 1599, 1710, 1638, 1642, 1639,
227,5465460,4056,FALSE,1598, 1685, 1695, 1685, 1587, 1582, 1589, 1608, 1599, 1646, 1580, 1596, 1649, 1650, 1587,
228,5465460,4091,FALSE,1608, 1580, 1567, 1682, 1647, 1582, 1684, 1634, 1617, 1702, 1639, 1697, 1596, 1663, 1648,
229,5465460,4168,FALSE,1627, 1687, 1654, 1667, 1649, 1619, 1679, 1646, 1701, 1689, 1689, 1726, 1615, 1714, 1646,
230,5465460,4081,FALSE,1639, 1637, 1659, 1581, 1619, 1664, 1627, 1656, 1651, 1634, 1612, 1629, 1607, 1664, 1607,
231,5465460,4105,FALSE,1635, 1712, 1640, 1689, 1628, 1620, 1594, 1621, 1690, 1621, 1669, 1585, 1612, 1700, 1614,
232,5465460,4023,FALSE,1636, 1599, 1606, 1606, 1584, 1669, 1601, 1574, 1629, 1579, 1640, 1635, 1609, 1584, 1587,
233,5465460,4086,FALSE,1612, 1615, 1570, 1584, 1629, 1742, 1615, 1573, 1721, 1647, 1671, 1682, 1580, 1629, 1646,
234,5465460,4001,FALSE,1585, 1597, 1583, 1585, 1586, 1610, 1674, 1546, 1578, 1590, 1613, 1552, 1587, 1674, 1646,
235,5465460,4121,FALSE,1559, 1639, 1596, 1627, 1671, 1692, 1655, 1640, 1657, 1637, 1662, 1622, 1644, 1686, 1739,
236,5465460,4257,FALSE,1691, 1735, 1665, 1721, 1648, 1685, 1704, 1683, 1736, 1700, 1722, 1692, 1779, 1679, 1702,
237,5465460,4043,FALSE,1687, 1571, 1628, 1619, 1609, 1559, 1649, 1602, 1634, 1685, 1595, 1572, 1649, 1626, 1573,
238,5465460,4125,FALSE,1702, 1631, 1707, 1665, 1607, 1608, 1657, 1582, 1701, 1658, 1633, 1661, 1656, 1623, 1659,
239,5465460,4032,FALSE,1635, 1565, 1617, 1629, 1621, 1617, 1577, 1600, 1636, 1624, 1676, 1568, 1640, 1595, 1592,
240,5465460,4169,FALSE,1713, 1655, 1705, 1744, 1635, 1634, 1647, 1665, 1620, 1712, 1732, 1594, 1643, 1693, 1622,
241,5465460,4135,FALSE,1624, 1693, 1637, 1643, 1689, 1701, 1678, 1656, 1591, 1664, 1674, 1638, 1640, 1706, 1576,
242,5465460,4008,FALSE,1552, 1673, 1554, 1589, 1537, 1558, 1561, 1679, 1576, 1711, 1545, 1583, 1565, 1664, 1701,
243,5465460,3990,FALSE,1651, 1540, 1545, 1632, 1623, 1596, 1653, 1589, 1594, 1618, 1613, 1594, 1565, 1543, 1584,
244,5465460,4023,FALSE,1561, 1576, 1612, 1569, 1588, 1640, 1536, 1692, 1555, 1704, 1617, 1541, 1569, 1615, 1763,
245,5465460,4121,FALSE,1642, 1683, 1706, 1664, 1645, 1575, 1623, 1674, 1675, 1622, 1655, 1680, 1664, 1605, 1613,
246,5465460,3969,FALSE,1585, 1508, 1554, 1573, 1638, 1561, 1536, 1611, 1635, 1639, 1601, 1601, 1589, 1616, 1567,
247,5465460,4086,FALSE,1677, 1607, 1590, 1633, 1633, 1602, 1624, 1562, 1643, 1647, 1773, 1587, 1575, 1628, 1735,
248,5465460,4098,FALSE,1596, 1667, 1640, 1715, 1647, 1676, 1606, 1597, 1672, 1584, 1618, 1694, 1620, 1636, 1620,
249,5465460,3920,FALSE,1577, 1623, 1559, 1563, 1559, 1626, 1516, 1517, 1535, 1651, 1483, 1599, 1561, 1528, 1623,
250,5465460,3960,FALSE,1503, 1581, 1590, 1563, 1520, 1535, 1585, 1584, 1567, 1651, 1587, 1561, 1668, 1616, 1649,
251,5465460,4011,FALSE,1646, 1679, 1565, 1579, 1564, 1540, 1634, 1558, 1665, 1588, 1629, 1553, 1667, 1572, 1627,
252,5465460,4100,FALSE,1670, 1655, 1644, 1674, 1642, 1581, 1639, 1636, 1690, 1611, 1660, 1605, 1632, 1608, 1653,
253,5465460,4028,FALSE,1606, 1639, 1592, 1566, 1625, 1524, 1756, 1620, 1618, 1627, 1624, 1585, 1602, 1601, 1583,
254,5465460,3970,FALSE,1565, 1661, 1572, 1526, 1590, 1593, 1565, 1576, 1567, 1600, 1562, 1643, 1615, 1618, 1567,
255,5465460,3993,FALSE,1619, 1599, 1554, 1591, 1639, 1620, 1579, 1582, 1595, 1626, 1559, 1556, 1625, 1623, 1591,
256,5465460,4132,FALSE,1657, 1692, 1728, 1656, 1636, 1639, 1648, 1630, 1645, 1657, 1624, 1673, 1606, 1647, 1654,
257,5465460,3882,FALSE,1600, 1553, 1565, 1575, 1521, 1450, 1505, 1684, 1548, 1538, 1544, 1532, 1593, 1535, 1549,
258,5465460,3891,FALSE,1596, 1558, 1510, 1552, 1543, 1570, 1526, 1526, 1588, 1634, 1493, 1564, 1618, 1559, 1509,
259,5465460,4041,FALSE,1601, 1587, 1630, 1608, 1619, 1671, 1671, 1621, 1605, 1595, 1604, 1582, 1599, 1592, 1661,
260,5465460,3976,FALSE,1538, 1565, 1611, 1615, 1538, 1680, 1684, 1631, 1573, 1618, 1546, 1592, 1551, 1563, 1551,
261,5465460,3928,FALSE,1643, 1595, 1547, 1524, 1556, 1555, 1489, 1589, 1608, 1560, 1613, 1519, 1632, 1565, 1573,
262,5465460,3903,FALSE,1494, 1567, 1618, 1540, 1585, 1593, 1582, 1615, 1473, 1491, 1531, 1621, 1549, 1665, 1494,
263,5465460,3871,FALSE,1539, 1543, 1553, 1652, 1600, 1505, 1534, 1536, 1582, 1524, 1579, 1509, 1501, 1551, 1518,
264,5465460,3959,FALSE,1590, 1603, 1609, 1565, 1660, 1562, 1592, 1607, 1525, 1580, 1562, 1633, 1574, 1560, 1532,
265,5465460,3953,FALSE,1565, 1589, 1560, 1621, 1604, 1576, 1556, 1561, 1642, 1571, 1696, 1562, 1515, 1523, 1577,
266,5465460,4007,FALSE,1575, 1703, 1733, 1569, 1650, 1583, 1586, 1670, 1536, 1544, 1586, 1555, 1586, 1623, 1543,
267,5465460,3932,FALSE,1599, 1557, 1591, 1603, 1583, 1626, 1586, 1535, 1608, 1594, 1511, 1563, 1503, 1551, 1582,
268,5465460,4052,FALSE,1658, 1647, 1598, 1636, 1564, 1641, 1666, 1597, 1581, 1655, 1582, 1634, 1580, 1627, 1646,
269,5465460,3974,FALSE,1627, 1557, 1609, 1555, 1536, 1628, 1547, 1665, 1652, 1585, 1604, 1527, 1591, 1574, 1587,
270,5465460,4023,FALSE,1642, 1624, 1611, 1660, 1617, 1660, 1604, 1547, 1566, 1614, 1621, 1594, 1557, 1640, 1581,
271,5465460,3880,FALSE,1591, 1594, 1576, 1483, 1534, 1685, 1589, 1529, 1514, 1517, 1501, 1495, 1603, 1552, 1517,
272,5465460,3957,FALSE,1554, 1583, 1560, 1560, 1670, 1539, 1592, 1565, 1591, 1547, 1651, 1528, 1583, 1578, 1641,
273,5465460,3903,FALSE,1549, 1581, 1529, 1526, 1508, 1519, 1531, 1572, 1576, 1543, 1565, 1661, 1651, 1562, 1545,
274,5465460,3843,FALSE,1486, 1515, 1575, 1485, 1545, 1526, 1554, 1585, 1484, 1553, 1503, 1670, 1561, 1510, 1506,
275,5465460,3908,FALSE,1595, 1529, 1531, 1557, 1582, 1536, 1578, 1518, 1546, 1556, 1559, 1587, 1571, 1576, 1627,
276,5465460,3914,FALSE,1578, 1499, 1574, 1562, 1577, 1573, 1606, 1584, 1587, 1627, 1580, 1540, 1494, 1594, 1509,
277,5465460,3835,FALSE,1513, 1560, 1506, 1528, 1591, 1529, 1575, 1491, 1520, 1524, 1465, 1555, 1555, 1512, 1586,
278,5465460,4086,FALSE,1697, 1710, 1603, 1661, 1609, 1604, 1651, 1593, 1699, 1632, 1631, 1591, 1590, 1629, 1616,
279,5465460,3725,FALSE,1547, 1498, 1540, 1445, 1442, 1442, 1392, 1591, 1464, 1542, 1447, 1564, 1416, 1479, 1541,
280,5465460,3787,FALSE,1518, 1580, 1646, 1525, 1506, 1509, 1525, 1478, 1466, 1484, 1514, 1475, 1469, 1566, 1461,
281,5465460,3948,FALSE,1547, 1649, 1649, 1517, 1569, 1643, 1539, 1647, 1596, 1534, 1528, 1557, 1568, 1569, 1576,
282,5465460,3807,FALSE,1580, 1424, 1504, 1538, 1458, 1619, 1488, 1449, 1575, 1612, 1414, 1551, 1625, 1508, 1497,
283,5465460,3857,FALSE,1527, 1571, 1567, 1548, 1520, 1513, 1484, 1501, 1591, 1549, 1496, 1643, 1601, 1462, 1569,
284,5465460,3853,FALSE,1486, 1548, 1520, 1541, 1481, 1551, 1555, 1560, 1534, 1537, 1629, 1537, 1489, 1508, 1642,
285,5465460,3855,FALSE,1540, 1520, 1642, 1570, 1551, 1525, 1531, 1488, 1504, 1500, 1476, 1551, 1599, 1543, 1590,
286,5465460,3837,FALSE,1531, 1496, 1488, 1608, 1567, 1565, 1509, 1527, 1548, 1469, 1573, 1632, 1517, 1502, 1490,
287,5465460,3817,FALSE,1496, 1509, 1541, 1599, 1563, 1461, 1551, 1517, 1531, 1513, 1506, 1540, 1591, 1466, 1518,
288,5465460,3824,FALSE,1473, 1479, 1444, 1465, 1649, 1556, 1541, 1487, 1611, 1603, 1532, 1543, 1534, 1484, 1543,
289,5465460,3648,FALSE,1425, 1432, 1451, 1487, 1416, 1429, 1403, 1463, 1514, 1504, 1471, 1380, 1466, 1526, 1521,
290,5465460,3767,FALSE,1686, 1561, 1432, 1490, 1481, 1474, 1548, 1481, 1532, 1489, 1456, 1474, 1434, 1558, 1506,
291,5465460,3798,FALSE,1477, 1522, 1474, 1559, 1492, 1591, 1548, 1542, 1461, 1475, 1569, 1583, 1554, 1466, 1475,
292,5465460,3949,FALSE,1609, 1514, 1565, 1593, 1600, 1576, 1557, 1624, 1604, 1543, 1597, 1577, 1584, 1570, 1581,
293,5465460,3759,FALSE,1488, 1478, 1513, 1533, 1547, 1515, 1488, 1441, 1496, 1449, 1459, 1539, 1572, 1470, 1566,
294,5465460,3941,FALSE,1547, 1648, 1515, 1563, 1587, 1573, 1616, 1537, 1652, 1585, 1578, 1577, 1558, 1561, 1549,
295,5465460,3719,FALSE,1518, 1563, 1466, 1495, 1461, 1537, 1460, 1478, 1476, 1423, 1512, 1484, 1431, 1427, 1583,
296,5465460,3758,FALSE,1518, 1464, 1606, 1511, 1440, 1427, 1548, 1547, 1555, 1526, 1415, 1459, 1506, 1455, 1571,
297,5465460,3647,FALSE,1517, 1364, 1416, 1398, 1494, 1491, 1464, 1431, 1425, 1480, 1504, 1475, 1474, 1503, 1446,
298,5465460,3830,FALSE,1558, 1564, 1503, 1468, 1530, 1583, 1528, 1475, 1610, 1605, 1535, 1519, 1565, 1464, 1473,
299,5465460,3825,FALSE,1510, 1555, 1499, 1491, 1508, 1600, 1515, 1496, 1466, 1514, 1529, 1545, 1520, 1614, 1588,
300,5465460,3734,FALSE,1461, 1494, 1427, 1495, 1487, 1518, 1455, 1486, 1543, 1515, 1537, 1515, 1460, 1514, 1497,
301,5465460,3726,FALSE,1572, 1472, 1517, 1433, 1485, 1472, 1537, 1526, 1452, 1448, 1442, 1498, 1502, 1552, 1448,
302,5465460,3772,FALSE,1611, 1463, 1460, 1577, 1583, 1559, 1458, 1421, 1505, 1501, 1499, 1533, 1503, 1554, 1405,
303,5465460,3849,FALSE,1530, 1532, 1586, 1585, 1559, 1629, 1481, 1502, 1463, 1511, 1504, 1528, 1479, 1676, 1529,
304,5465460,3771,FALSE,1503, 1488, 1474, 1476, 1565, 1557, 1458, 1508, 1509, 1495, 1534, 1525, 1523, 1500, 1511,
305,5465460,3675,FALSE,1460, 1423, 1471, 1535, 1448, 1427, 1398, 1503, 1434, 1614, 1530, 1505, 1442, 1437, 1423,
306,5465460,3888,FALSE,1571, 1556, 1569, 1526, 1518, 1480, 1544, 1522, 1507, 1527, 1587, 1664, 1659, 1522, 1576,
307,5465460,3807,FALSE,1515, 1554, 1525, 1564, 1482, 1521, 1547, 1545, 1489, 1523, 1534, 1551, 1531, 1498, 1463,
308,5465460,3784,FALSE,1519, 1468, 1478, 1446, 1573, 1485, 1561, 1480, 1556, 1548, 1532, 1449, 1581, 1515, 1513,
309,5465460,3738,FALSE,1444, 1531, 1523, 1462, 1458, 1428, 1478, 1521, 1539, 1641, 1517, 1459, 1487, 1496, 1444,
310,5465460,3886,FALSE,1571, 1507, 1504, 1529, 1531, 1593, 1508, 1588, 1587, 1575, 1553, 1612, 1512, 1582, 1564,
311,5465460,3777,FALSE,1481, 1509, 1497, 1527, 1492, 1515, 1486, 1553, 1464, 1485, 1542, 1570, 1556, 1521, 1464,
312,5465460,3728,FALSE,1497, 1515, 1520, 1476, 1464, 1481, 1514, 1468, 1472, 1504, 1412, 1492, 1471, 1556, 1526,
313,5465460,3686,FALSE,1462, 1473, 1481, 1526, 1515, 1515, 1404, 1427, 1431, 1460, 1516, 1510, 1431, 1452, 1513,
314,5465460,3838,FALSE,1573, 1598, 1513, 1512, 1527, 1554, 1508, 1560, 1486, 1513, 1532, 1524, 1532, 1523, 1573,
315,5465460,3657,FALSE,1436, 1452, 1426, 1464, 1418, 1448, 1506, 1377, 1513, 1458, 1504, 1457, 1510, 1478, 1495,
316,5465460,3737,FALSE,1545, 1513, 1487, 1502, 1443, 1555, 1516, 1431, 1499, 1429, 1523, 1506, 1557, 1448, 1468,
317,5465460,3545,FALSE,1549, 1467, 1391, 1455, 1362, 1367, 1440, 1476, 1358, 1396, 1385, 1401, 1457, 1404, 1362,
318,5465460,3646,FALSE,1451, 1476, 1471, 1499, 1436, 1386, 1494, 1501, 1407, 1445, 1526, 1497, 1399, 1440, 1448,
319,5465460,3644,FALSE,1428, 1412, 1393, 1508, 1537, 1476, 1493, 1481, 1473, 1501, 1440, 1448, 1443, 1411, 1420,
320,5465460,3648,FALSE,1495, 1516, 1449, 1560, 1385, 1438, 1443, 1446, 1472, 1463, 1511, 1378, 1395, 1449, 1488,
321,5465460,3600,FALSE,1462, 1538, 1471, 1449, 1550, 1505, 1417, 1397, 1376, 1373, 1399, 1439, 1444, 1371, 1409,
322,5465460,3664,FALSE,1488, 1505, 1451, 1436, 1491, 1483, 1432, 1534, 1471, 1416, 1396, 1430, 1436, 1558, 1457,
323,5465460,3654,FALSE,1460, 1403, 1451, 1405, 1447, 1526, 1490, 1486, 1434, 1417, 1433, 1463, 1557, 1489, 1463,
324,5465460,3582,FALSE,1496, 1379, 1490, 1519, 1377, 1397, 1423, 1397, 1334, 1400, 1416, 1426, 1528, 1447, 1463,
325,5465460,3597,FALSE,1343, 1388, 1541, 1471, 1437, 1460, 1434, 1439, 1394, 1435, 1359, 1392, 1497, 1482, 1510,
326,5465460,3712,FALSE,1435, 1433, 1486, 1516, 1388, 1535, 1541, 1489, 1552, 1450, 1532, 1499, 1484, 1470, 1462,
327,5465460,3699,FALSE,1421, 1524, 1531, 1444, 1497, 1437, 1495, 1460, 1480, 1467, 1484, 1542, 1439, 1506, 1467,
328,5465460,3631,FALSE,1391, 1439, 1490, 1451, 1431, 1510, 1442, 1439, 1382, 1452, 1416, 1528, 1509, 1447, 1459,
329,5465460,3647,FALSE,1528, 1409, 1501, 1534, 1423, 1450, 1461, 1425, 1428, 1428, 1400, 1436, 1490, 1471, 1498,
330,5465460,3603,FALSE,1428, 1490, 1444, 1496, 1468, 1390, 1395, 1407, 1435, 1423, 1457, 1402, 1425, 1476, 1482,
331,5465460,3577,FALSE,1378, 1438, 1465, 1391, 1387, 1512, 1432, 1402, 1403, 1369, 1479, 1520, 1401, 1490, 1395,
332,5465460,3573,FALSE,1413, 1508, 1349, 1380, 1386, 1510, 1412, 1489, 1348, 1408, 1474, 1401, 1466, 1459, 1435,
333,5465460,3625,FALSE,1541, 1370, 1489, 1449, 1400, 1412, 1486, 1426, 1440, 1354, 1409, 1423, 1483, 1485, 1583,
334,5465460,3664,FALSE,1412, 1404, 1595, 1449, 1517, 1409, 1459, 1391, 1554, 1482, 1485, 1413, 1492, 1410, 1512,
335,5465460,3640,FALSE,1488, 1498, 1451, 1446, 1418, 1527, 1439, 1450, 1457, 1432, 1438, 1404, 1436, 1450, 1506,
336,5465460,3516,FALSE,1373, 1424, 1364, 1332, 1436, 1363, 1362, 1328, 1499, 1363, 1424, 1402, 1501, 1461, 1464,
337,5465460,3610,FALSE,1469, 1345, 1440, 1465, 1438, 1470, 1487, 1412, 1375, 1384, 1538, 1493, 1399, 1449, 1496,
338,5465460,3548,FALSE,1459, 1450, 1448, 1424, 1384, 1425, 1393, 1477, 1467, 1429, 1390, 1390, 1361, 1393, 1398,
339,5465460,3665,FALSE,1477, 1488, 1500, 1480, 1521, 1507, 1495, 1476, 1464, 1453, 1518, 1404, 1443, 1391, 1373,
340,5465460,3594,FALSE,1435, 1457, 1428, 1446, 1442, 1428, 1503, 1504, 1469, 1359, 1351, 1430, 1443, 1358, 1511,
341,5465460,3491,FALSE,1408, 1444, 1415, 1304, 1537, 1379, 1352, 1351, 1264, 1530, 1357, 1366, 1462, 1410, 1367,
342,5465460,3626,FALSE,1443, 1460, 1463, 1421, 1523, 1411, 1467, 1474, 1529, 1438, 1425, 1438, 1427, 1337, 1500,
343,5465460,3524,FALSE,1359, 1402, 1416, 1355, 1394, 1401, 1460, 1476, 1371, 1333, 1388, 1468, 1401, 1502, 1418,
344,5465460,3616,FALSE,1444, 1483, 1427, 1447, 1466, 1366, 1422, 1446, 1426, 1481, 1501, 1468, 1356, 1554, 1409,
345,5465460,3601,FALSE,1534, 1423, 1401, 1390, 1554, 1374, 1470, 1466, 1423, 1448, 1413, 1387, 1504, 1433, 1386,
346,5465460,3604,FALSE,1430, 1505, 1479, 1419, 1412, 1381, 1468, 1385, 1426, 1562, 1419, 1477, 1459, 1404, 1398,
347,5465460,3606,FALSE,1450, 1485, 1443, 1431, 1425, 1362, 1438, 1474, 1416, 1414, 1413, 1461, 1495, 1441, 1488,
348,5465460,3682,FALSE,1431, 1457, 1493, 1557, 1507, 1480, 1512, 1463, 1478, 1461, 1404, 1429, 1415, 1492, 1513,
349,5465460,3498,FALSE,1420, 1466, 1287, 1373, 1312, 1334, 1374, 1440, 1485, 1410, 1408, 1365, 1515, 1430, 1369,
350,5465460,3573,FALSE,1414, 1461, 1502, 1506, 1394, 1394, 1359, 1465, 1405, 1364, 1473, 1461, 1417, 1450, 1373,
351,5465460,3532,FALSE,1474, 1383, 1467, 1407, 1369, 1368, 1337, 1416, 1478, 1366, 1561, 1411, 1393, 1337, 1425,
352,5465460,3508,FALSE,1436, 1339, 1409, 1444, 1351, 1489, 1316, 1365, 1465, 1355, 1467, 1341, 1392, 1462, 1417,
353,5465460,3523,FALSE,1355, 1499, 1336, 1328, 1467, 1415, 1505, 1391, 1474, 1444, 1411, 1370, 1367, 1371, 1405,
354,5465460,3579,FALSE,1408, 1394, 1453, 1436, 1565, 1416, 1414, 1408, 1358, 1437, 1386, 1526, 1426, 1415, 1432,
355,5465460,3550,FALSE,1438, 1454, 1456, 1503, 1421, 1433, 1346, 1379, 1375, 1414, 1374, 1449, 1457, 1413, 1388,
356,5465460,3581,FALSE,1502, 1481, 1507, 1402, 1460, 1420, 1428, 1470, 1423, 1404, 1341, 1361, 1483, 1442, 1362,
357,5465460,3451,FALSE,1331, 1423, 1337, 1362, 1437, 1410, 1357, 1336, 1353, 1434, 1411, 1414, 1398, 1405, 1298,
358,5465460,3423,FALSE,1354, 1326, 1348, 1403, 1328, 1334, 1356, 1392, 1381, 1305, 1443, 1357, 1408, 1405, 1398,
359,5465460,3413,FALSE,1374, 1394, 1353, 1297, 1386, 1296, 1398, 1360, 1413, 1377, 1319, 1350, 1408, 1452, 1301,
360,5465460,3353,FALSE,1347, 1284, 1288, 1449, 1325, 1358, 1289, 1432, 1375, 1411, 1257, 1275, 1374, 1257, 1397,
361,5465460,3591,FALSE,1387, 1396, 1416, 1442, 1450, 1404, 1466, 1430, 1443, 1419, 1491, 1422, 1415, 1441, 1524,
362,5465460,3360,FALSE,1402, 1296, 1304, 1423, 1306, 1251, 1395, 1402, 1343, 1392, 1288, 1346, 1341, 1395, 1276,
363,5465460,3423,FALSE,1434, 1281, 1380, 1363, 1367, 1402, 1433, 1395, 1366, 1372, 1369, 1341, 1363, 1335, 1337,
364,5465460,3362,FALSE,1303, 1294, 1468, 1274, 1344, 1397, 1283, 1300, 1370, 1348, 1328, 1341, 1411, 1362, 1349,
365,5465460,3572,FALSE,1505, 1386, 1461, 1431, 1412, 1418, 1415, 1410, 1384, 1475, 1441, 1437, 1411, 1451, 1395,
366,5465460,3352,FALSE,1332, 1297, 1308, 1383, 1395, 1361, 1321, 1406, 1299, 1359, 1385, 1298, 1391, 1308, 1269,
367,5465460,3431,FALSE,1416, 1318, 1320, 1391, 1352, 1386, 1443, 1425, 1385, 1318, 1377, 1446, 1349, 1328, 1332,
368,5465460,3524,FALSE,1400, 1398, 1499, 1383, 1403, 1448, 1391, 1425, 1396, 1351, 1390, 1359, 1387, 1453, 1461,
369,5465460,3462,FALSE,1416, 1434, 1369, 1410, 1316, 1407, 1410, 1418, 1376, 1274, 1352, 1407, 1390, 1397, 1396,
370,5465460,3530,FALSE,1411, 1401, 1407, 1359, 1390, 1364, 1429, 1369, 1377, 1354, 1420, 1519, 1544, 1407, 1429,
371,5465460,3399,FALSE,1352, 1372, 1405, 1390, 1302, 1465, 1421, 1304, 1335, 1366, 1293, 1348, 1340, 1412, 1289,
372,5465460,3351,FALSE,1356, 1296, 1192, 1358, 1412, 1268, 1319, 1324, 1327, 1386, 1446, 1299, 1461, 1368, 1294,
373,5465460,3502,FALSE,1389, 1376, 1400, 1349, 1399, 1360, 1381, 1452, 1431, 1445, 1371, 1424, 1405, 1426, 1404,
374,5465460,3491,FALSE,1403, 1305, 1390, 1413, 1412, 1445, 1391, 1432, 1442, 1376, 1428, 1302, 1357, 1416, 1434,
375,5465460,3294,FALSE,1283, 1243, 1346, 1265, 1256, 1309, 1295, 1356, 1348, 1333, 1314, 1306, 1385, 1316, 1409,
376,5465460,3516,FALSE,1372, 1411, 1421, 1472, 1458, 1451, 1386, 1401, 1365, 1429, 1370, 1413, 1378, 1364, 1405,
