row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
245,0,3907,TRUE,1533,1658,1435,1551,1512,1643,1546,1624,1598,1601,1565,1574,1493,1572,1537
246,0,3921,TRUE,1682,1473,1536,1522,1623,1508,1475,1669,1571,1524,1624,1547,1477,1601,1694
247,0,3960,TRUE,1530,1663,1591,1572,1650,1541,1618,1600,1601,1497,1519,1606,1554,1593,1625
248,0,3949,TRUE,1626,1538,1542,1509,1546,1571,1599,1535,1680,1621,1567,1665,1601,1521,1573
249,0,3963,TRUE,1588,1620,1608,1565,1528,1633,1598,1653,1606,1594,1517,1533,1620,1595,1520
250,0,3961,TRUE,1624,1553,1607,1548,1610,1534,1630,1602,1564,1599,1637,1558,1520,1599,1581
251,0,3981,TRUE,1541,1557,1612,1571,1513,1629,1569,1686,1640,1636,1540,1573,1642,1577,1600
252,0,3956,TRUE,1585,1570,1659,1628,1508,1563,1601,1577,1568,1635,1619,1510,1556,1535,1622
253,0,3978,TRUE,1605,1591,1576,1532,1634,1591,1582,1564,1567,1542,1644,1641,1577,1637,1585
254,0,3936,TRUE,1620,1508,1575,1580,1531,1533,1656,1533,1596,1574,1605,1562,1615,1605,1523
255,0,3866,TRUE,1578,1583,1462,1481,1524,1563,1460,1525,1517,1514,1579,1580,1608,1634,1588
256,0,4028,TRUE,1602,1713,1582,1592,1587,1569,1612,1590,1640,1617,1704,1586,1603,1592,1579
257,0,3979,TRUE,1619,1570,1566,1605,1614,1554,1541,1638,1597,1605,1573,1615,1650,1635,1492
258,0,3972,TRUE,1634,1638,1703,1690,1566,1590,1625,1511,1536,1507,1562,1560,1572,1508,1630
259,0,3893,TRUE,1500,1508,1466,1601,1522,1530,1474,1689,1577,1688,1549,1496,1571,1562,1625
260,0,3964,TRUE,1523,1553,1601,1671,1535,1652,1661,1447,1579,1662,1553,1609,1566,1529,1643
261,0,4095,TRUE,1673,1554,1622,1635,1585,1680,1659,1589,1653,1762,1644,1639,1642,1628,1605
262,0,4029,TRUE,1647,1604,1629,1615,1557,1574,1634,1528,1592,1664,1700,1622,1635,1600,1573
263,0,3932,TRUE,1597,1575,1584,1603,1615,1547,1562,1581,1505,1574,1546,1498,1575,1612,1618
264,0,3911,TRUE,1546,1603,1679,1489,1566,1602,1529,1611,1531,1606,1572,1560,1590,1482,1500
265,0,3856,TRUE,1481,1573,1476,1587,1552,1688,1581,1478,1614,1617,1524,1510,1442,1514,1499
266,0,3822,TRUE,1532,1575,1551,1481,1561,1507,1500,1481,1570,1531,1491,1467,1570,1528,1587
267,0,3864,TRUE,1536,1491,1611,1581,1602,1520,1508,1617,1575,1496,1504,1545,1585,1503,1510
268,0,3890,TRUE,1589,1614,1524,1565,1616,1577,1566,1515,1542,1578,1492,1562,1490,1576,1534
269,0,3901,TRUE,1584,1593,1474,1576,1594,1589,1559,1585,1525,1559,1517,1594,1544,1518,1595
270,0,3809,TRUE,1434,1558,1563,1448,1510,1488,1553,1475,1532,1581,1486,1572,1549,1464,1641
271,0,3813,TRUE,1543,1394,1681,1556,1640,1615,1468,1461,1450,1517,1481,1555,1503,1523,1491
272,0,4008,TRUE,1582,1589,1490,1685,1587,1636,1576,1527,1616,1654,1653,1693,1557,1614,1589
273,0,3864,TRUE,1576,1496,1585,1577,1559,1617,1448,1516,1483,1525,1575,1539,1554,1570,1564
274,0,3803,TRUE,1529,1528,1510,1529,1603,1553,1484,1602,1472,1495,1584,1432,1493,1562,1442
275,0,3703,TRUE,1506,1501,1468,1460,1480,1565,1508,1430,1524,1373,1492,1436,1462,1478,1535
276,0,3857,TRUE,1579,1565,1573,1553,1458,1576,1605,1599,1460,1526,1495,1554,1509,1613,1477
277,0,3751,TRUE,1589,1448,1459,1500,1437,1639,1521,1507,1437,1494,1483,1481,1453,1471,1587
278,0,3885,TRUE,1554,1534,1582,1566,1505,1524,1586,1569,1541,1594,1493,1614,1592,1603,1453
279,0,3780,TRUE,1447,1485,1556,1476,1506,1578,1565,1436,1490,1516,1500,1473,1558,1496,1598
280,0,3843,TRUE,1606,1504,1540,1410,1501,1538,1508,1555,1528,1546,1629,1539,1569,1483,1602
281,0,3928,TRUE,1558,1569,1585,1595,1557,1567,1566,1578,1570,1576,1625,1535,1505,1608,1574
282,0,3692,TRUE,1529,1482,1471,1420,1440,1475,1500,1502,1519,1432,1545,1514,1462,1459,1402
283,0,3812,TRUE,1450,1587,1556,1622,1481,1564,1440,1553,1490,1563,1447,1575,1420,1668,1456
284,0,3808,TRUE,1492,1568,1508,1511,1599,1524,1509,1574,1528,1438,1513,1486,1583,1562,1453
285,0,3809,TRUE,1492,1516,1430,1578,1609,1526,1464,1450,1580,1499,1562,1539,1550,1534,1525
286,0,3857,TRUE,1553,1548,1534,1601,1556,1564,1571,1546,1448,1540,1526,1473,1577,1468,1637
287,0,3773,TRUE,1541,1508,1545,1459,1465,1551,1504,1463,1439,1476,1552,1484,1556,1592,1503
288,0,3706,TRUE,1487,1454,1471,1457,1501,1434,1473,1567,1485,1520,1583,1566,1430,1412,1396
289,0,3760,TRUE,1507,1443,1512,1430,1452,1608,1454,1487,1526,1516,1555,1491,1542,1521,1516
290,0,3732,TRUE,1439,1499,1613,1408,1489,1548,1498,1531,1572,1523,1436,1461,1476,1450,1449
291,0,3733,TRUE,1497,1457,1550,1569,1552,1457,1428,1534,1438,1517,1539,1427,1540,1401,1492
292,0,3785,TRUE,1527,1489,1560,1527,1543,1485,1490,1578,1478,1582,1577,1472,1518,1419,1465
293,0,3859,TRUE,1536,1560,1515,1492,1559,1543,1514,1507,1560,1533,1501,1634,1531,1633,1536
294,0,3820,TRUE,1474,1546,1520,1425,1448,1524,1519,1514,1594,1587,1566,1511,1562,1625,1505
295,0,3688,TRUE,1393,1510,1556,1501,1408,1493,1459,1507,1482,1458,1417,1514,1507,1484,1439
296,0,3692,TRUE,1498,1526,1390,1437,1472,1508,1494,1440,1519,1369,1493,1472,1549,1482,1503
297,0,3744,TRUE,1476,1528,1444,1563,1511,1514,1618,1480,1452,1421,1520,1390,1544,1490,1513
298,0,3728,TRUE,1567,1439,1471,1517,1515,1534,1419,1410,1584,1437,1476,1394,1537,1533,1535
299,0,3679,TRUE,1424,1555,1560,1431,1352,1487,1479,1442,1460,1463,1519,1469,1490,1512,1431
300,0,3823,TRUE,1581,1456,1533,1604,1478,1432,1558,1515,1591,1544,1447,1544,1531,1476,1648
301,0,3686,TRUE,1435,1419,1465,1508,1477,1439,1421,1480,1555,1454,1321,1493,1526,1500,1623
302,0,3657,TRUE,1364,1553,1476,1369,1409,1456,1418,1481,1548,1546,1496,1405,1519,1439,1463
303,0,3756,TRUE,1499,1494,1451,1500,1470,1528,1549,1498,1470,1533,1557,1593,1464,1494,1436
304,0,3735,TRUE,1442,1549,1569,1401,1594,1493,1414,1435,1597,1503,1466,1448,1555,1514,1430
305,0,3699,TRUE,1495,1403,1478,1471,1401,1437,1418,1590,1497,1500,1470,1519,1489,1494,1532
306,0,3513,TRUE,1443,1390,1386,1429,1380,1360,1384,1390,1467,1492,1425,1386,1335,1500,1311
307,0,3744,TRUE,1511,1491,1570,1476,1513,1437,1523,1497,1512,1568,1485,1426,1484,1493,1478
308,0,3600,TRUE,1417,1464,1415,1600,1430,1404,1364,1402,1411,1403,1551,1453,1401,1392,1493
309,0,3633,TRUE,1359,1577,1608,1452,1394,1427,1516,1352,1395,1441,1506,1412,1495,1386,1478
310,0,3717,TRUE,1556,1467,1492,1529,1372,1552,1541,1528,1527,1441,1462,1556,1353,1484,1442
311,0,3638,TRUE,1413,1459,1453,1460,1414,1462,1488,1514,1395,1506,1446,1438,1525,1394,1461
312,0,3650,TRUE,1513,1511,1442,1513,1395,1443,1524,1476,1413,1469,1521,1419,1457,1374,1430
313,0,3683,TRUE,1500,1525,1485,1510,1455,1576,1450,1425,1474,1344,1507,1431,1519,1414,1483
314,0,3606,TRUE,1446,1403,1432,1402,1482,1381,1520,1464,1467,1458,1540,1402,1402,1445,1392
315,0,3581,TRUE,1494,1309,1554,1544,1480,1415,1343,1345,1377,1318,1455,1411,1461,1465,1515
316,0,3627,TRUE,1489,1474,1441,1506,1435,1459,1471,1394,1405,1432,1424,1467,1488,1435,1442
317,0,3575,TRUE,1352,1485,1395,1478,1324,1439,1437,1323,1520,1423,1472,1422,1469,1435,1476
318,0,3552,TRUE,1491,1324,1436,1410,1453,1414,1504,1312,1390,1395,1418,1422,1404,1541,1398
319,0,3606,TRUE,1396,1344,1442,1526,1515,1385,1390,1609,1397,1446,1433,1399,1425,1467,1462
320,0,3622,TRUE,1560,1363,1373,1437,1490,1461,1448,1482,1503,1481,1425,1418,1533,1415,1343
321,0,3640,TRUE,1372,1432,1476,1488,1523,1467,1450,1423,1414,1448,1487,1474,1483,1407,1496
322,0,3577,TRUE,1383,1494,1513,1489,1436,1408,1474,1478,1367,1413,1347,1391,1471,1411,1387
323,0,3573,TRUE,1429,1499,1399,1392,1385,1463,1431,1492,1469,1425,1396,1418,1455,1415,1370
324,0,3481,TRUE,1384,1431,1389,1354,1460,1397,1452,1404,1315,1326,1429,1331,1374,1399,1441
325,0,3525,TRUE,1349,1439,1380,1405,1394,1412,1418,1470,1487,1358,1354,1387,1484,1436,1377
326,0,3574,TRUE,1492,1481,1452,1442,1469,1467,1383,1442,1433,1359,1389,1340,1452,1442,1401
327,0,3629,TRUE,1433,1404,1405,1372,1360,1620,1505,1465,1569,1448,1442,1393,1430,1504,1424
328,0,3664,TRUE,1400,1499,1489,1447,1504,1501,1487,1440,1524,1490,1404,1473,1443,1448,1435
329,0,3574,TRUE,1364,1409,1392,1434,1457,1482,1353,1370,1495,1380,1445,1409,1552,1502,1400
330,0,3497,TRUE,1512,1408,1420,1283,1381,1391,1470,1367,1297,1410,1398,1384,1434,1432,1395
331,0,3539,TRUE,1440,1402,1491,1366,1381,1380,1497,1346,1350,1528,1442,1390,1258,1411,1552
332,0,3737,TRUE,1452,1500,1548,1454,1517,1503,1470,1431,1578,1479,1514,1501,1462,1544,1469
333,0,3675,TRUE,1462,1523,1531,1439,1455,1457,1503,1394,1435,1421,1512,1491,1456,1506,1465
334,0,3619,TRUE,1484,1431,1402,1459,1421,1455,1418,1402,1487,1535,1479,1439,1486,1471,1345
335,0,3436,TRUE,1369,1379,1298,1387,1308,1345,1437,1460,1381,1369,1556,1392,1300,1349,1286
336,0,3520,TRUE,1423,1445,1417,1392,1450,1551,1315,1371,1279,1439,1436,1347,1494,1443,1318
337,0,3556,TRUE,1477,1496,1376,1384,1357,1423,1392,1483,1399,1377,1409,1444,1456,1436,1427
338,0,3572,TRUE,1436,1437,1400,1580,1459,1477,1545,1348,1471,1391,1437,1365,1361,1390,1335
339,0,3540,TRUE,1421,1370,1478,1358,1402,1398,1383,1394,1444,1429,1539,1519,1344,1283,1478
340,0,3516,TRUE,1417,1393,1382,1423,1480,1429,1363,1388,1297,1394,1362,1364,1521,1527,1356
341,0,3574,TRUE,1456,1372,1396,1447,1445,1450,1483,1414,1396,1447,1383,1460,1408,1370,1517
342,0,3550,TRUE,1421,1408,1468,1413,1425,1351,1385,1450,1427,1357,1432,1321,1572,1404,1466
343,0,3529,TRUE,1392,1383,1303,1380,1538,1378,1490,1397,1423,1440,1406,1470,1412,1393,1369
344,0,3494,TRUE,1377,1325,1382,1413,1440,1392,1439,1354,1401,1358,1531,1348,1427,1437,1340
345,0,3614,TRUE,1346,1470,1481,1400,1503,1473,1459,1481,1351,1413,1381,1494,1485,1538,1409
346,0,3576,TRUE,1440,1413,1401,1457,1431,1402,1361,1445,1426,1406,1403,1523,1518,1380,1450
347,0,3480,TRUE,1442,1284,1381,1395,1407,1389,1379,1499,1321,1401,1367,1463,1342,1523,1287
348,0,3442,TRUE,1433,1346,1350,1461,1448,1409,1300,1442,1359,1307,1253,1382,1353,1383,1426
349,0,3452,TRUE,1218,1481,1399,1357,1477,1331,1356,1466,1404,1283,1365,1344,1387,1407,1437
350,0,3447,TRUE,1428,1347,1484,1426,1367,1340,1447,1385,1354,1356,1324,1366,1406,1378,1274
351,0,3508,TRUE,1454,1389,1407,1391,1452,1447,1408,1486,1325,1363,1438,1302,1420,1431,1335
352,0,3411,TRUE,1396,1253,1317,1343,1423,1344,1401,1346,1465,1410,1401,1409,1250,1468,1240
353,0,3412,TRUE,1366,1365,1308,1458,1401,1335,1384,1335,1353,1274,1412,1352,1326,1360,1443
354,0,3456,TRUE,1346,1361,1346,1414,1336,1442,1311,1385,1451,1393,1396,1441,1414,1391,1309
355,0,3340,TRUE,1345,1317,1400,1380,1305,1345,1380,1289,1318,1370,1299,1257,1314,1332,1389
356,0,3562,TRUE,1412,1387,1403,1533,1543,1329,1403,1476,1384,1401,1428,1327,1428,1429,1489
357,0,3558,TRUE,1428,1367,1450,1459,1396,1494,1413,1432,1400,1358,1515,1356,1436,1383,1461
358,0,3572,TRUE,1354,1400,1392,1384,1546,1473,1379,1418,1494,1458,1456,1415,1421,1443,1399
359,0,3438,TRUE,1357,1379,1512,1384,1274,1485,1408,1370,1404,1366,1314,1338,1449,1276,1312
360,0,3645,TRUE,1468,1458,1451,1390,1441,1433,1422,1435,1490,1463,1524,1436,1424,1537,1498
361,0,3381,TRUE,1353,1386,1400,1303,1387,1259,1394,1416,1345,1384,1367,1296,1308,1318,1370
362,0,3459,TRUE,1377,1379,1427,1338,1369,1397,1303,1330,1419,1336,1364,1486,1368,1349,1512
363,0,3437,TRUE,1294,1442,1519,1323,1511,1327,1314,1400,1274,1380,1347,1434,1358,1308,1391
364,0,3403,TRUE,1342,1395,1356,1236,1288,1323,1331,1332,1416,1344,1326,1365,1485,1395,1484
365,0,3475,TRUE,1463,1343,1338,1414,1351,1447,1359,1489,1421,1334,1378,1351,1319,1434,1409
366,0,3413,TRUE,1397,1284,1276,1336,1319,1342,1460,1308,1346,1458,1431,1363,1359,1435,1364
367,0,3415,TRUE,1482,1355,1372,1508,1363,1385,1345,1340,1365,1271,1343,1381,1318,1403,1259
368,0,3295,TRUE,1346,1310,1318,1300,1332,1322,1321,1266,1301,1363,1318,1296,1388,1306,1283
369,0,3391,TRUE,1326,1314,1414,1443,1386,1368,1283,1337,1338,1325,1360,1341,1303,1418,1390
370,0,3355,TRUE,1318,1332,1389,1395,1314,1361,1415,1267,1385,1266,1283,1345,1307,1384,1369
371,0,3405,TRUE,1312,1486,1339,1370,1329,1283,1366,1322,1411,1366,1374,1433,1287,1360,1392
372,0,3534,TRUE,1406,1436,1381,1510,1425,1438,1406,1354,1451,1305,1427,1465,1411,1440,1349
373,0,3405,TRUE,1297,1383,1286,1368,1351,1337,1368,1323,1337,1423,1384,1431,1344,1441,1357
374,0,3332,TRUE,1373,1344,1301,1299,1377,1249,1321,1305,1300,1274,1304,1411,1352,1422,1360
375,0,3278,TRUE,1415,1322,1313,1362,1298,1280,1267,1235,1223,1227,1348,1224,1454,1320,1380
376,0,3328,TRUE,1245,1311,1368,1300,1300,1301,1413,1442,1340,1260,1317,1402,1329,1393,1247
377,0,3375,TRUE,1182,1408,1330,1410,1350,1347,1385,1405,1386,1264,1394,1248,1350,1402,1389
378,0,3207,TRUE,1284,1183,1226,1359,1313,1200,1350,1308,1168,1492,1256,1252,1253,1392,1206
379,0,3282,TRUE,1299,1418,1309,1286,1310,1332,1290,1285,1309,1375,1287,1396,1266,1276,1254
380,0,3312,TRUE,1383,1318,1354,1364,1245,1279,1440,1227,1252,1377,1437,1318,1352,1261,1265
381,0,3292,TRUE,1235,1374,1218,1332,1348,1445,1290,1229,1336,1228,1414,1339,1321,1359,1284
382,0,3266,TRUE,1261,1268,1291,1367,1255,1296,1292,1276,1329,1315,1227,1253,1304,1410,1452
383,0,3446,TRUE,1394,1363,1326,1472,1423,1335,1356,1350,1373,1449,1383,1378,1426,1325,1323
384,0,3325,TRUE,1433,1314,1326,1290,1290,1296,1380,1413,1426,1277,1361,1303,1188,1304,1349
385,0,3298,TRUE,1246,1278,1398,1347,1342,1251,1414,1343,1310,1310,1310,1153,1401,1315,1370
386,0,3209,TRUE,1411,1267,1259,1387,1263,1246,1263,1267,1299,1226,1215,1288,1201,1282,1380
387,0,3263,TRUE,1273,1296,1331,1424,1245,1259,1373,1307,1332,1286,1361,1236,1273,1277,1305
388,0,3276,TRUE,1312,1273,1243,1334,1296,1287,1241,1292,1349,1393,1274,1381,1276,1443,1262
389,0,3261,TRUE,1315,1343,1369,1201,1228,1301,1247,1219,1386,1350,1402,1326,1352,1302,1225
390,0,3219,TRUE,1291,1244,1345,1302,1238,1176,1374,1236,1343,1360,1278,1320,1197,1226,1384
391,0,3314,TRUE,1402,1226,1398,1309,1316,1341,1448,1297,1291,1240,1313,1362,1251,1389,1301
392,0,3249,TRUE,1193,1240,1292,1254,1275,1299,1326,1249,1323,1298,1385,1282,1413,1343,1322
393,0,3405,TRUE,1418,1318,1329,1324,1382,1340,1344,1351,1374,1419,1343,1334,1501,1371,1282
394,0,3219,TRUE,1372,1304,1345,1301,1207,1256,1256,1289,1338,1294,1220,1268,1352,1254,1258
395,0,3268,TRUE,1237,1238,1402,1196,1325,1416,1422,1355,1256,1270,1305,1241,1286,1293,1366
396,0,3237,TRUE,1388,1317,1368,1259,1293,1222,1338,1307,1217,1395,1249,1262,1371,1259,1177
397,0,3372,TRUE,1370,1367,1400,1446,1299,1294,1365,1363,1310,1289,1362,1283,1341,1394,1349
398,0,3357,TRUE,1363,1360,1366,1317,1365,1418,1295,1444,1330,1280,1315,1354,1356,1322,1257
399,0,3283,TRUE,1284,1219,1305,1219,1301,1285,1376,1326,1286,1329,1343,1322,1459,1342,1302
400,0,3143,TRUE,1272,1236,1297,1286,1330,1153,1241,1268,1237,1322,1247,1197,1240,1310,1222
401,0,3336,TRUE,1358,1366,1339,1227,1406,1300,1403,1335,1318,1403,1270,1361,1274,1344,1312
402,0,3393,TRUE,1446,1361,1413,1231,1471,1323,1459,1325,1291,1343,1310,1353,1307,1340,1385
403,0,3294,TRUE,1316,1272,1240,1357,1258,1303,1365,1301,1322,1363,1299,1403,1326,1358,1281
404,0,3173,TRUE,1324,1241,1179,1352,1219,1254,1305,1214,1251,1236,1278,1272,1208,1342,1363
405,0,3306,TRUE,1304,1241,1320,1343,1321,1273,1330,1270,1277,1407,1267,1324,1376,1333,1450
406,0,3270,TRUE,1331,1292,1349,1332,1243,1271,1260,1214,1381,1345,1299,1272,1335,1348,1348
407,0,3204,TRUE,1324,1327,1316,1291,1224,1294,1230,1219,1250,1398,1236,1246,1303,1306,1260
408,0,3259,TRUE,1284,1352,1344,1222,1278,1361,1197,1310,1292,1326,1343,1346,1399,1214,1286
409,0,3130,TRUE,1303,1255,1262,1282,1223,1224,1266,1289,1213,1201,1257,1284,1219,1309,1193
410,0,3242,TRUE,1299,1296,1241,1235,1301,1280,1390,1216,1322,1241,1347,1291,1325,1354,1314
411,0,3186,TRUE,1309,1275,1147,1334,1247,1137,1352,1299,1370,1232,1242,1336,1208,1305,1323
412,0,3138,TRUE,1199,1159,1195,1227,1195,1226,1329,1341,1320,1274,1291,1345,1238,1230,1259
413,0,3265,TRUE,1316,1334,1200,1437,1326,1234,1362,1326,1309,1299,1327,1274,1266,1236,1344
414,0,3292,TRUE,1344,1395,1270,1368,1397,1306,1279,1382,1212,1298,1285,1208,1326,1388,1294
415,0,3184,TRUE,1293,1370,1242,1185,1242,1288,1221,1208,1228,1297,1312,1261,1296,1335,1326
416,0,3065,TRUE,1304,1163,1331,1252,1239,1261,1222,1239,1191,1262,1134,1204,1167,1250,1171
417,0,3133,TRUE,1205,1175,1335,1265,1397,1202,1267,1143,1327,1200,1168,1160,1396,1270,1288
418,0,3181,TRUE,1360,1281,1216,1224,1280,1360,1220,1296,1250,1352,1239,1280,1247,1220,1261
419,0,3110,TRUE,1213,1203,1199,1269,1330,1322,1237,1279,1296,1226,1184,1248,1179,1269,1206
420,0,3137,TRUE,1241,1296,1158,1340,1241,1178,1188,1274,1383,1291,1268,1294,1312,1247,1111
421,0,3062,TRUE,1116,1259,1238,1204,1145,1179,1358,1283,1216,1201,1286,1223,1224,1290,1150
422,0,3144,TRUE,1389,1227,1291,1278,1260,1203,1310,1291,1239,1131,1338,1170,1292,1235,1210
423,0,2976,TRUE,1241,1057,1082,1276,1224,1156,1176,1076,1186,1134,1232,1217,1304,1229,1266
424,0,3176,TRUE,1262,1286,1274,1204,1295,1122,1364,1313,1254,1186,1287,1398,1227,1261,1323
425,0,3099,TRUE,1219,1190,1247,1230,1166,1173,1376,1452,1222,1245,1131,1264,1246,1229,1204
426,0,3166,TRUE,1315,1301,1239,1230,1205,1372,1176,1420,1221,1211,1241,1293,1267,1244,1261
427,0,3028,TRUE,1176,1283,1221,1161,1217,1200,1224,1149,1218,1256,1176,1230,1256,1228,1173
428,0,3099,TRUE,1276,1249,1289,1100,1173,1297,1186,1311,1231,1259,1131,1213,1258,1441,1180
429,0,3237,TRUE,1293,1301,1308,1293,1338,1395,1213,1240,1331,1211,1329,1342,1261,1275,1292
430,0,3159,TRUE,1238,1217,1278,1252,1215,1205,1303,1324,1198,1326,1328,1294,1269,1262,1245
431,0,3343,TRUE,1421,1349,1307,1321,1281,1265,1349,1400,1352,1376,1389,1322,1323,1344,1259
432,0,3101,TRUE,1214,1271,1288,1174,1183,1268,1240,1247,1158,1271,1262,1197,1326,1263,1244
433,0,2948,TRUE,1161,1158,1110,1131,1201,1176,1239,1300,1145,1127,1175,1155,1154,1255,1201
434,0,3045,TRUE,1281,1159,1371,1271,1232,1180,1201,1219,1155,1275,1289,1185,1147,1164,1141
435,0,3079,TRUE,1181,1249,1203,1204,1245,1215,1305,1219,1268,1264,1256,1241,1144,1205,1275
436,0,3032,TRUE,1183,1162,1089,1310,1263,1324,1133,1220,1261,1246,1266,1294,1128,1154,1159
437,0,3085,TRUE,1262,1263,1234,1229,1295,1169,1213,1182,1199,1165,1182,1343,1235,1199,1340
438,0,3151,TRUE,1180,1383,1320,1212,1251,1232,1255,1125,1253,1247,1272,1262,1443,1197,1274
439,0,3035,TRUE,1221,1163,1196,1168,1112,1391,1294,1285,1253,1127,1169,1232,1117,1223,1259
440,0,3002,TRUE,1237,1066,1240,1217,1226,1240,1188,1257,1239,1156,1194,1131,1291,1066,1264
441,0,3064,TRUE,1259,1155,1161,1236,1172,1183,1262,1159,1259,1175,1150,1285,1325,1243,1360
442,0,3147,TRUE,1221,1273,1183,1368,1277,1156,1322,1244,1231,1297,1327,1290,1211,1277,1205
443,0,3180,TRUE,1257,1260,1266,1312,1286,1307,1300,1281,1236,1328,1192,1207,1297,1272,1279
444,0,3043,TRUE,1147,1169,1120,1214,1316,1255,1233,1215,1358,1178,1282,1178,1225,1193,1175
445,0,3008,TRUE,1178,1192,1207,1292,1173,1278,1090,1235,1197,1237,1272,1233,1274,1045,1145
446,0,2992,TRUE,1147,1214,1262,1193,1160,1082,1152,1206,1353,1272,1146,1161,1127,1242,1235
447,0,3127,TRUE,1344,1124,1313,1180,1309,1205,1250,1247,1263,1255,1297,1168,1333,1193,1281
448,0,3076,TRUE,1244,1261,1260,1315,1171,1246,1175,1273,1235,1132,1226,1132,1218,1355,1213
449,0,3012,TRUE,1145,1097,1114,1303,1123,1199,1250,1210,1296,1217,1281,1322,1169,1174,1172
450,0,3071,TRUE,1119,1271,1221,1166,1199,1214,1328,1190,1340,1311,1213,1191,1244,1191,1228
451,0,3046,TRUE,1245,1179,1242,1167,1128,1137,1223,1260,1269,1198,1253,1289,1167,1285,1234
452,0,2834,TRUE,1256,1165,1015,1028,1071,1248,1073,1091,1103,1110,1343,1030,1255,1193,1023
453,0,2946,TRUE,1226,1094,1242,1099,1273,1229,1198,1069,1203,1147,1270,1129,1187,1152,1158
454,0,3176,TRUE,1291,1219,1266,1250,1270,1328,1321,1255,1294,1289,1254,1215,1252,1311,1241
455,0,2931,TRUE,1111,1135,1120,1143,1161,1267,1262,1105,1153,1252,1180,1104,1176,1173,1244
456,0,2833,TRUE,1194,1113,1132,1118,1128,1037,1213,1063,1145,1096,1128,1122,1176,1129,1204
457,0,2967,TRUE,1201,1157,1097,1150,1034,1282,1201,1199,1218,1314,1223,1265,1109,1142,1210
458,0,3087,TRUE,1211,1257,1164,1233,1143,1240,1354,1196,1286,1261,1214,1290,1249,1151,1273
459,0,2841,TRUE,1094,1254,1190,1173,1160,1132,1097,1073,1084,1216,1077,1099,1078,1165,1154
460,0,2944,TRUE,1195,1111,1169,1235,1252,1192,1106,1322,1023,1184,1148,1101,1227,1135,1264
461,0,2894,TRUE,1213,1122,1192,996,1074,1107,1245,1139,1202,1126,1110,1251,1125,1286,1176
462,0,2915,TRUE,1153,1144,1128,1244,1161,1039,1066,1120,1281,1198,1111,1294,1160,1096,1295
463,0,2947,TRUE,1175,1096,1190,1127,1077,1308,1164,1181,1251,1240,1175,1171,1202,1218,1107
464,0,3125,TRUE,1252,1323,1304,1180,1238,1140,1197,1162,1263,1252,1234,1257,1372,1246,1330
465,0,2909,TRUE,1152,1037,1181,1158,1209,1188,1167,1214,1156,1192,1022,1187,1253,1106,1232
466,0,3087,TRUE,1237,1165,1210,1311,1262,1156,1222,1327,1205,1238,1341,1169,1210,1243,1226
467,0,2925,TRUE,1187,1204,1225,1142,1195,1199,1169,1154,1202,1182,1168,1149,1153,1069,1152
468,0,2910,TRUE,1091,1190,1242,1273,1186,1163,1127,1164,1024,1221,1204,1118,1096,1142,1219
469,0,2938,TRUE,1224,1242,1266,1155,1206,1124,1089,1155,1061,1253,1169,1184,1153,1201,1146
470,0,2858,TRUE,1128,1227,1046,1160,1038,1152,1152,1206,1105,1140,1080,1189,1149,1169,1207
471,0,2870,TRUE,1069,1144,1245,1154,1196,1150,1260,1059,1213,1066,1138,1190,1018,1177,1141
472,0,2885,TRUE,1181,1303,1201,1103,1142,1178,1107,1099,1179,1104,1060,1175,1131,1283,1064
473,0,2961,TRUE,1182,1218,1125,1184,1050,1141,1103,1232,1182,1274,1180,1252,1167,1183,1293
474,0,3064,TRUE,1250,1208,1267,1249,1191,1246,1216,1163,1254,1273,1223,1155,1231,1170,1288
475,0,2966,TRUE,1271,1136,1131,1158,1162,1174,1205,1158,1211,1316,1181,1154,1087,1135,1317
476,0,2886,TRUE,1130,1096,1187,1217,1139,1163,1180,1044,1037,1236,1124,1317,1148,1142,1156
477,0,3008,TRUE,1187,1183,1216,1287,1244,1167,1263,1117,1228,1215,1217,1160,1258,1145,1161
478,0,2900,TRUE,1113,1227,1070,1079,1161,1178,1223,1121,1054,1234,1164,1194,1222,1207,1153
479,0,2888,TRUE,1092,1183,1137,1129,1178,1149,1262,1153,1103,1141,1141,1109,1194,1167,1190
480,0,2912,TRUE,1143,1168,1214,1098,1213,1125,1177,1194,1202,1221,1167,1068,1156,1124,1202
481,0,2771,TRUE,1168,1032,1175,992,1078,1264,1191,1113,1114,1028,1106,1194,1039,990,1142
482,0,2888,TRUE,1139,1198,1150,1172,1192,1056,1216,1186,1158,1104,1136,1153,1102,1183,1183
483,0,3008,TRUE,1171,1199,1176,1225,1187,1254,1187,1207,1226,1275,1113,1218,1240,1164,1206
484,0,2991,TRUE,1260,1323,1247,1137,1246,1235,1150,1159,1271,1227,1118,1103,1158,1158,1154
485,0,2804,TRUE,1120,1164,1180,1025,1077,1198,1209,1078,1105,1097,1135,1129,1053,1112,1142
486,0,2923,TRUE,1123,1082,1242,1136,1159,1142,1225,1311,1148,1291,1141,1110,1148,1092,1188
487,0,2904,TRUE,1056,1183,1109,1269,1209,1233,1121,1226,1206,1143,1027,1206,1181,1158,1097
488,0,2880,TRUE,1154,1162,1127,1102,1228,1167,1162,1115,1115,1121,1148,1182,1177,1136,1184
