row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
189,5465460,4362,FALSE,1741, 1740, 1690, 1821, 1752, 1741, 1711, 1742, 1758, 1741, 1716, 1763, 1743, 1739, 1774,
190,5465460,4387,FALSE,1729, 1779, 1753, 1769, 1740, 1742, 1697, 1764, 1809, 1784, 1719, 1759, 1780, 1771, 1727,
191,5465460,4244,FALSE,1692, 1688, 1676, 1787, 1669, 1715, 1664, 1711, 1660, 1682, 1763, 1678, 1691, 1693, 1695,
192,5465460,4301,FALSE,1729, 1699, 1726, 1720, 1736, 1698, 1698, 1757, 1737, 1722, 1682, 1699, 1752, 1766, 1685,
193,5465460,4216,FALSE,1666, 1719, 1673, 1658, 1627, 1685, 1657, 1670, 1683, 1795, 1667, 1685, 1704, 1705, 1702,
194,5465460,4224,FALSE,1670, 1677, 1640, 1653, 1728, 1781, 1740, 1634, 1667, 1702, 1721, 1638, 1625, 1734, 1734,
195,5465460,4306,FALSE,1734, 1740, 1706, 1695, 1739, 1782, 1720, 1730, 1706, 1693, 1729, 1720, 1675, 1755, 1712,
196,5465460,4125,FALSE,1688, 1640, 1623, 1675, 1621, 1656, 1673, 1691, 1675, 1568, 1635, 1688, 1657, 1624, 1636,
197,5465460,4310,FALSE,1694, 1744, 1637, 1744, 1672, 1727, 1716, 1725, 1731, 1773, 1810, 1730, 1745, 1682, 1730,
198,5465460,4215,FALSE,1702, 1711, 1693, 1623, 1726, 1650, 1666, 1673, 1646, 1651, 1711, 1747, 1756, 1657, 1678,
199,5465460,4178,FALSE,1639, 1581, 1636, 1758, 1694, 1650, 1765, 1726, 1625, 1664, 1617, 1651, 1652, 1733, 1677,
200,5465460,4148,FALSE,1653, 1616, 1622, 1584, 1649, 1651, 1641, 1709, 1658, 1670, 1663, 1653, 1696, 1680, 1743,
201,5465460,4130,FALSE,1616, 1687, 1623, 1646, 1610, 1664, 1612, 1675, 1592, 1611, 1704, 1648, 1679, 1662, 1751,
202,5465460,4385,FALSE,1710, 1795, 1780, 1750, 1739, 1750, 1782, 1759, 1746, 1806, 1749, 1675, 1748, 1722, 1799,
203,5465460,4258,FALSE,1783, 1669, 1694, 1706, 1731, 1680, 1697, 1671, 1702, 1673, 1734, 1657, 1709, 1736, 1706,
204,5465460,4311,FALSE,1687, 1707, 1733, 1670, 1670, 1694, 1730, 1755, 1725, 1727, 1735, 1785, 1779, 1749, 1720,
205,5465460,4284,FALSE,1670, 1769, 1695, 1687, 1758, 1659, 1744, 1691, 1735, 1731, 1755, 1743, 1696, 1714, 1657,
206,5465460,4227,FALSE,1644, 1659, 1690, 1725, 1757, 1654, 1711, 1666, 1665, 1733, 1649, 1772, 1629, 1759, 1649,
207,5465460,4163,FALSE,1749, 1630, 1648, 1613, 1647, 1677, 1717, 1614, 1657, 1631, 1703, 1620, 1740, 1679, 1653,
208,5465460,4321,FALSE,1695, 1758, 1719, 1706, 1710, 1733, 1680, 1767, 1736, 1684, 1719, 1819, 1715, 1792, 1693,
209,5465460,4073,FALSE,1691, 1610, 1600, 1592, 1653, 1646, 1585, 1618, 1612, 1571, 1682, 1609, 1611, 1645, 1713,
210,5465460,4234,FALSE,1618, 1666, 1696, 1694, 1666, 1700, 1642, 1672, 1694, 1701, 1681, 1793, 1736, 1722, 1723,
211,5465460,4186,FALSE,1623, 1740, 1706, 1673, 1650, 1684, 1644, 1650, 1692, 1697, 1689, 1707, 1624, 1650, 1687,
212,5465460,4338,FALSE,1750, 1807, 1731, 1789, 1760, 1735, 1721, 1721, 1682, 1710, 1756, 1679, 1759, 1708, 1720,
213,5465460,4227,FALSE,1699, 1752, 1691, 1690, 1642, 1700, 1624, 1674, 1749, 1651, 1714, 1653, 1748, 1711, 1664,
214,5465460,4072,FALSE,1632, 1612, 1674, 1594, 1643, 1661, 1596, 1655, 1690, 1585, 1586, 1629, 1693, 1647, 1535,
215,5465460,4195,FALSE,1779, 1697, 1698, 1656, 1693, 1669, 1592, 1695, 1701, 1670, 1650, 1709, 1634, 1698, 1629,
216,5465460,4172,FALSE,1628, 1646, 1713, 1638, 1612, 1575, 1676, 1710, 1701, 1610, 1662, 1681, 1671, 1770, 1739,
217,5465460,4191,FALSE,1718, 1723, 1659, 1721, 1705, 1676, 1665, 1601, 1669, 1721, 1648, 1719, 1673, 1684, 1564,
218,5465460,4175,FALSE,1572, 1694, 1623, 1653, 1746, 1612, 1654, 1700, 1670, 1732, 1743, 1639, 1670, 1713, 1629,
219,5465460,4175,FALSE,1654, 1623, 1673, 1754, 1665, 1645, 1717, 1684, 1671, 1657, 1640, 1717, 1729, 1575, 1646,
220,5465460,4245,FALSE,1617, 1714, 1678, 1662, 1720, 1663, 1741, 1706, 1708, 1701, 1664, 1742, 1690, 1723, 1741,
221,5465460,4203,FALSE,1674, 1651, 1656, 1801, 1672, 1633, 1644, 1683, 1679, 1719, 1629, 1733, 1701, 1673, 1670,
222,5465460,4233,FALSE,1666, 1690, 1725, 1692, 1663, 1709, 1725, 1738, 1674, 1662, 1650, 1739, 1677, 1711, 1677,
223,5465460,4093,FALSE,1675, 1581, 1637, 1656, 1674, 1624, 1658, 1625, 1625, 1649, 1597, 1639, 1653, 1624, 1641,
224,5465460,4042,FALSE,1579, 1688, 1629, 1618, 1609, 1626, 1663, 1594, 1611, 1591, 1577, 1638, 1612, 1676, 1541,
225,5465460,4064,FALSE,1654, 1669, 1567, 1577, 1618, 1605, 1658, 1610, 1614, 1674, 1612, 1681, 1593, 1646, 1606,
226,5465460,4113,FALSE,1738, 1647, 1622, 1585, 1648, 1706, 1583, 1579, 1712, 1577, 1594, 1728, 1593, 1637, 1729,
227,5465460,4066,FALSE,1617, 1589, 1600, 1652, 1602, 1647, 1580, 1637, 1662, 1714, 1650, 1618, 1607, 1635, 1586,
228,5465460,4306,FALSE,1698, 1678, 1715, 1802, 1716, 1748, 1762, 1676, 1723, 1708, 1683, 1730, 1743, 1723, 1731,
229,5465460,4104,FALSE,1704, 1638, 1650, 1607, 1626, 1653, 1646, 1633, 1722, 1596, 1602, 1631, 1647, 1613, 1656,
230,5465460,4113,FALSE,1637, 1619, 1690, 1620, 1638, 1698, 1626, 1643, 1636, 1638, 1651, 1637, 1639, 1657, 1649,
231,5465460,4081,FALSE,1603, 1719, 1591, 1688, 1583, 1617, 1696, 1670, 1558, 1579, 1619, 1670, 1673, 1581, 1639,
232,5465460,4171,FALSE,1665, 1709, 1588, 1653, 1693, 1664, 1659, 1644, 1680, 1670, 1670, 1635, 1705, 1681, 1710,
233,5465460,4079,FALSE,1593, 1599, 1668, 1651, 1614, 1693, 1621, 1584, 1644, 1688, 1611, 1594, 1645, 1699, 1570,
234,5465460,4017,FALSE,1660, 1591, 1589, 1613, 1571, 1614, 1645, 1582, 1546, 1583, 1614, 1578, 1636, 1611, 1669,
235,5465460,4057,FALSE,1643, 1657, 1564, 1647, 1618, 1661, 1650, 1606, 1690, 1666, 1592, 1582, 1573, 1610, 1583,
236,5465460,4148,FALSE,1656, 1673, 1686, 1646, 1722, 1664, 1657, 1632, 1668, 1658, 1620, 1629, 1657, 1644, 1676,
237,5465460,4016,FALSE,1578, 1607, 1621, 1624, 1636, 1614, 1496, 1693, 1589, 1674, 1589, 1578, 1609, 1603, 1585,
238,5465460,4099,FALSE,1651, 1623, 1637, 1741, 1640, 1646, 1668, 1665, 1596, 1620, 1607, 1591, 1626, 1727, 1556,
239,5465460,3987,FALSE,1533, 1632, 1514, 1553, 1558, 1651, 1562, 1728, 1694, 1674, 1564, 1547, 1636, 1553, 1523,
240,5465460,4088,FALSE,1645, 1556, 1642, 1651, 1649, 1606, 1681, 1625, 1624, 1640, 1690, 1597, 1628, 1662, 1632,
241,5465460,3987,FALSE,1621, 1668, 1548, 1614, 1579, 1630, 1554, 1597, 1564, 1571, 1566, 1698, 1575, 1574, 1563,
242,5465460,4080,FALSE,1657, 1654, 1637, 1650, 1617, 1595, 1627, 1616, 1579, 1642, 1632, 1636, 1676, 1619, 1643,
243,5465460,4107,FALSE,1618, 1623, 1632, 1663, 1617, 1605, 1686, 1671, 1646, 1690, 1595, 1628, 1702, 1637, 1629,
244,5465460,4083,FALSE,1570, 1599, 1680, 1588, 1579, 1663, 1610, 1648, 1672, 1694, 1694, 1573, 1623, 1628, 1677,
245,5465460,4157,FALSE,1672, 1694, 1655, 1674, 1708, 1636, 1660, 1701, 1658, 1689, 1613, 1658, 1620, 1642, 1662,
246,5465460,4101,FALSE,1715, 1634, 1713, 1616, 1636, 1648, 1578, 1632, 1647, 1682, 1537, 1704, 1580, 1663, 1621,
247,5465460,3944,FALSE,1582, 1556, 1596, 1604, 1532, 1544, 1554, 1571, 1602, 1631, 1608, 1528, 1611, 1547, 1598,
248,5465460,3845,FALSE,1546, 1535, 1625, 1588, 1552, 1545, 1522, 1482, 1530, 1527, 1460, 1524, 1560, 1596, 1478,
249,5465460,3996,FALSE,1656, 1614, 1589, 1565, 1630, 1576, 1667, 1594, 1540, 1601, 1595, 1623, 1569, 1590, 1567,
250,5465460,4144,FALSE,1623, 1645, 1667, 1628, 1717, 1650, 1663, 1651, 1605, 1645, 1653, 1670, 1652, 1725, 1670,
251,5465460,4027,FALSE,1606, 1612, 1572, 1649, 1567, 1661, 1626, 1610, 1537, 1578, 1629, 1625, 1615, 1602, 1673,
252,5465460,3997,FALSE,1577, 1538, 1642, 1687, 1626, 1669, 1581, 1563, 1601, 1561, 1533, 1561, 1703, 1547, 1593,
253,5465460,3934,FALSE,1565, 1578, 1555, 1598, 1539, 1574, 1553, 1627, 1533, 1581, 1557, 1560, 1630, 1600, 1554,
254,5465460,3964,FALSE,1558, 1653, 1619, 1547, 1637, 1605, 1564, 1558, 1538, 1690, 1559, 1550, 1592, 1559, 1555,
255,5465460,4125,FALSE,1596, 1711, 1612, 1618, 1667, 1674, 1568, 1660, 1674, 1657, 1645, 1664, 1626, 1683, 1695,
256,5465460,3996,FALSE,1586, 1595, 1576, 1563, 1576, 1578, 1645, 1615, 1653, 1519, 1651, 1551, 1595, 1632, 1641,
257,5465460,3892,FALSE,1522, 1681, 1516, 1632, 1588, 1593, 1494, 1550, 1525, 1545, 1559, 1601, 1547, 1506, 1493,
258,5465460,4042,FALSE,1658, 1604, 1658, 1649, 1609, 1549, 1626, 1645, 1519, 1640, 1567, 1656, 1609, 1629, 1634,
259,5465460,3904,FALSE,1614, 1557, 1535, 1535, 1608, 1499, 1566, 1580, 1522, 1461, 1633, 1519, 1600, 1530, 1665,
260,5465460,3894,FALSE,1510, 1593, 1551, 1544, 1584, 1493, 1645, 1650, 1513, 1526, 1566, 1668, 1465, 1543, 1513,
261,5465460,3849,FALSE,1652, 1515, 1466, 1548, 1484, 1571, 1549, 1548, 1545, 1491, 1583, 1528, 1608, 1471, 1535,
262,5465460,3868,FALSE,1464, 1505, 1569, 1527, 1605, 1630, 1499, 1589, 1548, 1657, 1508, 1551, 1539, 1531, 1486,
263,5465460,3977,FALSE,1627, 1561, 1574, 1599, 1617, 1559, 1697, 1607, 1559, 1594, 1600, 1584, 1588, 1555, 1541,
264,5465460,3940,FALSE,1549, 1636, 1679, 1530, 1644, 1499, 1629, 1590, 1564, 1581, 1546, 1565, 1577, 1546, 1505,
265,5465460,3984,FALSE,1620, 1581, 1543, 1690, 1570, 1492, 1610, 1588, 1643, 1599, 1548, 1611, 1639, 1598, 1572,
266,5465460,3938,FALSE,1654, 1564, 1602, 1509, 1574, 1606, 1659, 1602, 1518, 1616, 1540, 1509, 1570, 1567, 1538,
267,5465460,3870,FALSE,1538, 1608, 1554, 1616, 1531, 1537, 1534, 1535, 1526, 1495, 1582, 1481, 1525, 1593, 1565,
268,5465460,4024,FALSE,1590, 1614, 1573, 1621, 1595, 1618, 1605, 1620, 1610, 1568, 1634, 1618, 1563, 1691, 1624,
269,5465460,3937,FALSE,1526, 1515, 1609, 1542, 1611, 1617, 1578, 1621, 1647, 1550, 1536, 1565, 1593, 1548, 1564,
270,5465460,3975,FALSE,1568, 1572, 1613, 1591, 1566, 1549, 1586, 1615, 1534, 1538, 1621, 1626, 1609, 1587, 1675,
271,5465460,4033,FALSE,1592, 1636, 1669, 1577, 1642, 1602, 1610, 1551, 1621, 1590, 1678, 1602, 1653, 1603, 1572,
272,5465460,3928,FALSE,1538, 1626, 1572, 1662, 1550, 1519, 1606, 1536, 1550, 1558, 1572, 1511, 1612, 1576, 1580,
273,5465460,3931,FALSE,1516, 1627, 1480, 1604, 1574, 1581, 1549, 1561, 1543, 1614, 1538, 1600, 1611, 1550, 1638,
274,5465460,3876,FALSE,1537, 1599, 1610, 1528, 1525, 1575, 1535, 1524, 1507, 1538, 1477, 1689, 1586, 1528, 1498,
275,5465460,3732,FALSE,1471, 1555, 1498, 1486, 1458, 1551, 1383, 1460, 1557, 1500, 1508, 1491, 1443, 1523, 1508,
276,5465460,3728,FALSE,1416, 1517, 1443, 1516, 1460, 1506, 1458, 1552, 1441, 1470, 1511, 1474, 1530, 1550, 1524,
277,5465460,3991,FALSE,1593, 1630, 1583, 1562, 1600, 1558, 1625, 1549, 1621, 1607, 1598, 1645, 1627, 1554, 1594,
278,5465460,3910,FALSE,1584, 1493, 1545, 1571, 1581, 1566, 1570, 1515, 1677, 1552, 1600, 1552, 1559, 1574, 1521,
279,5465460,3869,FALSE,1527, 1582, 1598, 1540, 1574, 1535, 1525, 1525, 1512, 1607, 1561, 1533, 1537, 1563, 1495,
280,5465460,3935,FALSE,1572, 1572, 1608, 1569, 1521, 1534, 1594, 1564, 1629, 1592, 1567, 1622, 1536, 1550, 1580,
281,5465460,4033,FALSE,1649, 1600, 1566, 1618, 1616, 1621, 1588, 1678, 1646, 1617, 1629, 1541, 1585, 1623, 1621,
282,5465460,3892,FALSE,1597, 1682, 1530, 1590, 1540, 1556, 1543, 1603, 1523, 1544, 1575, 1516, 1560, 1500, 1493,
283,5465460,3772,FALSE,1500, 1491, 1502, 1481, 1508, 1493, 1430, 1497, 1401, 1529, 1488, 1555, 1624, 1581, 1552,
284,5465460,3802,FALSE,1530, 1570, 1439, 1520, 1462, 1509, 1597, 1548, 1532, 1534, 1517, 1585, 1492, 1454, 1523,
285,5465460,3914,FALSE,1542, 1611, 1567, 1526, 1534, 1619, 1497, 1642, 1519, 1575, 1521, 1547, 1564, 1598, 1622,
286,5465460,3920,FALSE,1653, 1533, 1534, 1626, 1583, 1511, 1675, 1545, 1564, 1596, 1524, 1579, 1507, 1487, 1603,
287,5465460,3779,FALSE,1471, 1459, 1563, 1492, 1532, 1486, 1553, 1532, 1522, 1557, 1510, 1448, 1456, 1495, 1598,
288,5465460,3748,FALSE,1529, 1438, 1559, 1449, 1531, 1493, 1485, 1476, 1494, 1462, 1500, 1547, 1479, 1485, 1561,
289,5465460,3827,FALSE,1482, 1543, 1609, 1513, 1490, 1525, 1457, 1541, 1528, 1609, 1502, 1578, 1542, 1563, 1480,
290,5465460,3986,FALSE,1581, 1543, 1635, 1648, 1591, 1629, 1576, 1601, 1592, 1552, 1566, 1625, 1618, 1536, 1623,
291,5465460,3868,FALSE,1555, 1500, 1535, 1539, 1536, 1544, 1513, 1532, 1592, 1637, 1605, 1546, 1523, 1565, 1486,
292,5465460,3789,FALSE,1446, 1485, 1542, 1488, 1501, 1533, 1565, 1582, 1595, 1490, 1469, 1497, 1478, 1566, 1497,
293,5465460,3816,FALSE,1514, 1423, 1525, 1543, 1596, 1534, 1552, 1512, 1559, 1497, 1525, 1545, 1565, 1498, 1508,
294,5465460,3912,FALSE,1606, 1589, 1504, 1580, 1574, 1571, 1560, 1629, 1557, 1515, 1585, 1613, 1492, 1562, 1535,
295,5465460,3701,FALSE,1521, 1403, 1447, 1517, 1496, 1527, 1476, 1455, 1526, 1445, 1468, 1444, 1498, 1463, 1520,
296,5465460,3782,FALSE,1531, 1457, 1472, 1570, 1497, 1550, 1463, 1522, 1465, 1560, 1530, 1448, 1445, 1642, 1540,
297,5465460,3687,FALSE,1518, 1573, 1515, 1424, 1540, 1561, 1498, 1406, 1371, 1447, 1522, 1454, 1456, 1386, 1451,
298,5465460,3724,FALSE,1494, 1465, 1526, 1495, 1496, 1517, 1419, 1580, 1548, 1431, 1472, 1453, 1529, 1445, 1474,
299,5465460,3892,FALSE,1494, 1590, 1573, 1574, 1504, 1536, 1535, 1638, 1573, 1643, 1504, 1580, 1541, 1507, 1560,
300,5465460,3762,FALSE,1457, 1529, 1506, 1428, 1532, 1616, 1572, 1512, 1456, 1437, 1459, 1513, 1495, 1545, 1515,
301,5465460,3669,FALSE,1508, 1433, 1527, 1431, 1355, 1420, 1495, 1507, 1491, 1471, 1487, 1511, 1465, 1472, 1441,
302,5465460,3924,FALSE,1653, 1616, 1525, 1546, 1502, 1535, 1653, 1568, 1549, 1624, 1531, 1545, 1642, 1538, 1517,
303,5465460,3844,FALSE,1584, 1569, 1549, 1575, 1523, 1579, 1528, 1510, 1535, 1573, 1498, 1488, 1527, 1549, 1477,
304,5465460,3812,FALSE,1660, 1496, 1535, 1472, 1547, 1531, 1496, 1563, 1498, 1513, 1511, 1517, 1458, 1561, 1514,
305,5465460,3680,FALSE,1489, 1476, 1584, 1485, 1495, 1390, 1456, 1513, 1411, 1547, 1440, 1511, 1413, 1470, 1400,
306,5465460,3880,FALSE,1609, 1541, 1559, 1471, 1552, 1546, 1608, 1581, 1518, 1527, 1511, 1555, 1594, 1562, 1546,
307,5465460,3863,FALSE,1542, 1540, 1555, 1558, 1546, 1558, 1492, 1576, 1514, 1587, 1543, 1612, 1526, 1499, 1530,
308,5465460,3781,FALSE,1479, 1466, 1486, 1476, 1549, 1497, 1481, 1525, 1554, 1540, 1439, 1576, 1603, 1556, 1459,
309,5465460,3790,FALSE,1540, 1530, 1590, 1490, 1480, 1467, 1562, 1541, 1592, 1500, 1453, 1498, 1508, 1456, 1533,
310,5465460,3790,FALSE,1578, 1505, 1436, 1505, 1614, 1524, 1503, 1465, 1468, 1492, 1549, 1545, 1536, 1545, 1475,
311,5465460,3751,FALSE,1493, 1504, 1432, 1478, 1420, 1490, 1468, 1573, 1500, 1476, 1552, 1508, 1465, 1521, 1626,
312,5465460,3761,FALSE,1527, 1573, 1525, 1437, 1482, 1456, 1495, 1511, 1568, 1521, 1452, 1485, 1475, 1578, 1481,
313,5465460,3730,FALSE,1526, 1538, 1462, 1539, 1397, 1452, 1529, 1417, 1501, 1435, 1465, 1510, 1526, 1554, 1529,
314,5465460,3722,FALSE,1563, 1415, 1527, 1445, 1451, 1444, 1512, 1469, 1442, 1515, 1526, 1406, 1553, 1607, 1457,
315,5465460,3592,FALSE,1508, 1514, 1412, 1528, 1334, 1411, 1481, 1396, 1405, 1348, 1445, 1435, 1477, 1405, 1453,
316,5465460,3897,FALSE,1623, 1496, 1608, 1564, 1565, 1511, 1546, 1601, 1526, 1567, 1542, 1587, 1559, 1549, 1538,
317,5465460,3704,FALSE,1487, 1512, 1478, 1466, 1553, 1470, 1486, 1455, 1447, 1491, 1451, 1496, 1412, 1566, 1454,
318,5465460,3598,FALSE,1423, 1489, 1509, 1471, 1387, 1424, 1470, 1378, 1446, 1422, 1502, 1359, 1465, 1411, 1432,
319,5465460,3579,FALSE,1403, 1382, 1430, 1494, 1460, 1453, 1479, 1385, 1400, 1432, 1444, 1499, 1412, 1409, 1392,
320,5465460,3688,FALSE,1428, 1542, 1523, 1435, 1482, 1501, 1526, 1401, 1433, 1465, 1494, 1440, 1497, 1493, 1468,
321,5465460,3636,FALSE,1401, 1436, 1405, 1533, 1427, 1482, 1402, 1508, 1498, 1405, 1500, 1471, 1454, 1422, 1472,
322,5465460,3616,FALSE,1419, 1520, 1399, 1404, 1449, 1454, 1511, 1506, 1438, 1456, 1427, 1384, 1517, 1433, 1379,
323,5465460,3667,FALSE,1515, 1415, 1412, 1455, 1447, 1415, 1554, 1474, 1474, 1483, 1454, 1464, 1462, 1435, 1543,
324,5465460,3564,FALSE,1360, 1425, 1487, 1501, 1383, 1425, 1547, 1354, 1496, 1393, 1376, 1422, 1341, 1365, 1509,
325,5465460,3680,FALSE,1460, 1439, 1453, 1449, 1468, 1458, 1402, 1530, 1443, 1458, 1568, 1447, 1437, 1524, 1544,
326,5465460,3615,FALSE,1476, 1448, 1500, 1388, 1440, 1417, 1482, 1383, 1546, 1461, 1426, 1455, 1412, 1451, 1405,
327,5465460,3656,FALSE,1466, 1508, 1528, 1421, 1422, 1431, 1559, 1432, 1403, 1506, 1429, 1503, 1399, 1503, 1426,
328,5465460,3579,FALSE,1416, 1362, 1396, 1425, 1396, 1545, 1447, 1365, 1420, 1382, 1380, 1402, 1498, 1463, 1577,
329,5465460,3514,FALSE,1449, 1343, 1466, 1450, 1387, 1345, 1422, 1434, 1480, 1440, 1351, 1397, 1343, 1356, 1421,
330,5465460,3506,FALSE,1395, 1448, 1413, 1379, 1408, 1408, 1395, 1400, 1452, 1447, 1422, 1373, 1351, 1341, 1404,
331,5465460,3592,FALSE,1362, 1389, 1475, 1398, 1371, 1521, 1478, 1460, 1406, 1436, 1407, 1422, 1465, 1534, 1428,
332,5465460,3484,FALSE,1372, 1388, 1464, 1357, 1367, 1372, 1432, 1518, 1311, 1514, 1337, 1440, 1336, 1370, 1326,
333,5465460,3597,FALSE,1435, 1396, 1452, 1381, 1394, 1467, 1373, 1488, 1488, 1414, 1409, 1445, 1488, 1486, 1466,
334,5465460,3538,FALSE,1367, 1333, 1487, 1472, 1353, 1458, 1448, 1353, 1377, 1355, 1442, 1472, 1468, 1421, 1422,
335,5465460,3684,FALSE,1443, 1475, 1518, 1467, 1520, 1473, 1410, 1543, 1495, 1426, 1457, 1412, 1481, 1472, 1512,
336,5465460,3641,FALSE,1377, 1444, 1423, 1396, 1408, 1502, 1500, 1455, 1438, 1459, 1548, 1494, 1435, 1508, 1459,
337,5465460,3754,FALSE,1440, 1484, 1470, 1540, 1491, 1532, 1566, 1573, 1536, 1476, 1536, 1493, 1441, 1494, 1452,
338,5465460,3530,FALSE,1547, 1378, 1553, 1339, 1375, 1364, 1330, 1405, 1610, 1339, 1345, 1526, 1331, 1367, 1371,
339,5465460,3701,FALSE,1504, 1403, 1527, 1504, 1526, 1536, 1488, 1437, 1409, 1500, 1450, 1434, 1521, 1469, 1498,
340,5465460,3700,FALSE,1493, 1408, 1568, 1487, 1388, 1468, 1471, 1514, 1426, 1462, 1455, 1459, 1537, 1524, 1540,
341,5465460,3538,FALSE,1414, 1405, 1339, 1390, 1406, 1512, 1381, 1455, 1352, 1421, 1449, 1566, 1421, 1334, 1383,
342,5465460,3644,FALSE,1481, 1380, 1461, 1423, 1517, 1447, 1494, 1455, 1542, 1464, 1396, 1390, 1423, 1451, 1540,
343,5465460,3548,FALSE,1352, 1382, 1371, 1333, 1344, 1378, 1458, 1468, 1375, 1512, 1504, 1508, 1410, 1407, 1486,
344,5465460,3488,FALSE,1357, 1371, 1490, 1474, 1348, 1301, 1335, 1367, 1367, 1513, 1457, 1404, 1434, 1372, 1338,
345,5465460,3634,FALSE,1443, 1410, 1467, 1470, 1497, 1489, 1485, 1370, 1439, 1436, 1475, 1461, 1457, 1496, 1409,
346,5465460,3634,FALSE,1525, 1507, 1471, 1427, 1422, 1353, 1556, 1498, 1439, 1357, 1476, 1407, 1405, 1481, 1480,
347,5465460,3571,FALSE,1463, 1383, 1391, 1371, 1407, 1388, 1583, 1439, 1413, 1466, 1417, 1340, 1373, 1536, 1456,
348,5465460,3678,FALSE,1443, 1455, 1500, 1501, 1479, 1532, 1460, 1431, 1465, 1437, 1491, 1481, 1448, 1451, 1494,
349,5465460,3456,FALSE,1388, 1300, 1424, 1330, 1360, 1371, 1373, 1413, 1442, 1404, 1369, 1379, 1360, 1494, 1329,
350,5465460,3588,FALSE,1421, 1505, 1396, 1453, 1419, 1369, 1460, 1457, 1407, 1405, 1459, 1374, 1500, 1462, 1441,
351,5465460,3533,FALSE,1419, 1405, 1417, 1462, 1386, 1447, 1384, 1409, 1320, 1442, 1394, 1407, 1414, 1558, 1334,
352,5465460,3555,FALSE,1404, 1360, 1481, 1495, 1436, 1462, 1368, 1429, 1392, 1518, 1394, 1382, 1362, 1441, 1406,
353,5465460,3530,FALSE,1379, 1395, 1359, 1412, 1393, 1436, 1456, 1427, 1504, 1441, 1461, 1331, 1338, 1390, 1458,
354,5465460,3584,FALSE,1507, 1406, 1477, 1380, 1418, 1426, 1432, 1407, 1420, 1455, 1468, 1457, 1378, 1396, 1477,
355,5465460,3445,FALSE,1478, 1396, 1299, 1440, 1345, 1370, 1325, 1363, 1477, 1378, 1285, 1393, 1339, 1424, 1358,
356,5465460,3585,FALSE,1358, 1418, 1415, 1403, 1465, 1498, 1392, 1389, 1474, 1434, 1493, 1478, 1428, 1497, 1368,
357,5465460,3569,FALSE,1449, 1456, 1509, 1404, 1395, 1381, 1443, 1385, 1454, 1390, 1413, 1454, 1440, 1451, 1390,
358,5465460,3489,FALSE,1325, 1462, 1466, 1503, 1378, 1349, 1304, 1400, 1386, 1391, 1383, 1378, 1489, 1354, 1366,
359,5465460,3457,FALSE,1326, 1320, 1355, 1409, 1304, 1418, 1468, 1464, 1340, 1401, 1328, 1404, 1354, 1432, 1419,
360,5465460,3358,FALSE,1317, 1449, 1297, 1431, 1317, 1325, 1332, 1360, 1269, 1469, 1370, 1338, 1246, 1270, 1358,
361,5465460,3448,FALSE,1485, 1359, 1392, 1390, 1284, 1358, 1368, 1343, 1408, 1314, 1419, 1479, 1427, 1304, 1358,
362,5465460,3392,FALSE,1353, 1302, 1274, 1341, 1309, 1425, 1480, 1379, 1327, 1280, 1397, 1422, 1382, 1370, 1311,
363,5465460,3488,FALSE,1470, 1435, 1412, 1475, 1444, 1419, 1365, 1339, 1408, 1322, 1399, 1378, 1363, 1345, 1354,
364,5465460,3393,FALSE,1374, 1331, 1383, 1379, 1290, 1304, 1407, 1344, 1412, 1385, 1379, 1317, 1363, 1372, 1318,
365,5465460,3436,FALSE,1285, 1358, 1341, 1449, 1402, 1270, 1344, 1397, 1363, 1403, 1404, 1490, 1341, 1372, 1397,
366,5465460,3372,FALSE,1505, 1360, 1314, 1281, 1288, 1349, 1302, 1522, 1288, 1277, 1485, 1341, 1268, 1374, 1278,
367,5465460,3351,FALSE,1264, 1376, 1306, 1268, 1394, 1279, 1364, 1387, 1419, 1399, 1339, 1296, 1279, 1355, 1381,
368,5465460,3353,FALSE,1405, 1342, 1411, 1268, 1345, 1282, 1266, 1416, 1356, 1312, 1323, 1383, 1378, 1289, 1342,
369,5465460,3481,FALSE,1356, 1403, 1397, 1483, 1514, 1444, 1424, 1349, 1303, 1421, 1299, 1408, 1326, 1401, 1358,
370,5465460,3362,FALSE,1415, 1490, 1374, 1306, 1398, 1360, 1304, 1315, 1274, 1334, 1316, 1271, 1347, 1390, 1278,
371,5465460,3476,FALSE,1354, 1320, 1476, 1403, 1450, 1438, 1426, 1392, 1424, 1324, 1364, 1369, 1394, 1350, 1372,
372,5465460,3467,FALSE,1469, 1399, 1336, 1255, 1306, 1417, 1354, 1360, 1438, 1364, 1393, 1444, 1463, 1332, 1472,
373,5465460,3381,FALSE,1337, 1393, 1219, 1388, 1376, 1320, 1366, 1387, 1295, 1328, 1460, 1473, 1289, 1395, 1260,
374,5465460,3276,FALSE,1352, 1255, 1311, 1265, 1372, 1375, 1194, 1282, 1322, 1297, 1295, 1414, 1332, 1275, 1315,
375,5465460,3444,FALSE,1386, 1448, 1329, 1322, 1383, 1316, 1335, 1348, 1353, 1501, 1366, 1384, 1389, 1345, 1459,
376,5465460,3526,FALSE,1403, 1415, 1361, 1480, 1371, 1434, 1384, 1406, 1416, 1423, 1399, 1441, 1471, 1355, 1397,
