row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
245,0,3988,TRUE,1659,1533,1688,1552,1560,1567,1628,1655,1586,1580,1486,1582,1554,1644,1654
246,0,3913,TRUE,1672,1522,1577,1613,1614,1536,1530,1514,1506,1642,1622,1559,1543,1543,1485
247,0,3874,TRUE,1530,1577,1609,1601,1525,1600,1511,1568,1501,1545,1450,1604,1551,1554,1518
248,0,3945,TRUE,1636,1641,1517,1632,1554,1504,1539,1655,1592,1499,1565,1620,1610,1560,1546
249,0,3836,TRUE,1427,1583,1520,1619,1479,1543,1499,1501,1572,1534,1473,1622,1570,1545,1529
250,0,4017,TRUE,1622,1641,1593,1630,1611,1589,1600,1620,1574,1576,1641,1633,1549,1629,1594
251,0,3957,TRUE,1644,1561,1586,1604,1582,1588,1555,1586,1576,1564,1568,1566,1583,1589,1590
252,0,4064,TRUE,1554,1591,1635,1572,1655,1594,1531,1675,1622,1622,1729,1758,1557,1609,1680
253,0,3987,TRUE,1602,1663,1599,1580,1610,1548,1589,1583,1653,1605,1668,1616,1538,1530,1538
254,0,3951,TRUE,1599,1575,1544,1495,1606,1648,1598,1602,1593,1668,1566,1603,1578,1569,1462
255,0,3854,TRUE,1521,1456,1647,1498,1434,1607,1560,1632,1540,1495,1532,1435,1503,1599,1665
256,0,3931,TRUE,1652,1570,1502,1586,1641,1669,1637,1535,1623,1488,1508,1507,1615,1496,1557
257,0,3919,TRUE,1613,1525,1537,1533,1568,1599,1538,1572,1575,1573,1610,1622,1573,1505,1571
258,0,3843,TRUE,1557,1531,1593,1484,1503,1491,1586,1556,1479,1494,1521,1556,1561,1561,1585
259,0,3958,TRUE,1554,1561,1585,1579,1668,1591,1541,1667,1563,1671,1582,1478,1515,1649,1544
260,0,4044,TRUE,1652,1639,1546,1649,1642,1672,1571,1604,1613,1574,1651,1627,1638,1624,1562
261,0,4019,TRUE,1612,1620,1630,1627,1631,1610,1703,1573,1579,1545,1618,1596,1543,1615,1612
262,0,3936,TRUE,1622,1596,1531,1597,1542,1517,1626,1640,1538,1536,1631,1545,1561,1614,1520
263,0,3848,TRUE,1615,1525,1581,1549,1594,1511,1500,1509,1480,1662,1506,1537,1493,1486,1540
264,0,3837,TRUE,1570,1584,1584,1510,1432,1538,1599,1523,1566,1560,1494,1546,1436,1517,1563
265,0,3939,TRUE,1602,1637,1522,1579,1511,1597,1600,1533,1608,1643,1497,1571,1523,1569,1642
266,0,3748,TRUE,1488,1536,1458,1513,1447,1502,1565,1568,1468,1541,1442,1486,1551,1444,1479
267,0,3756,TRUE,1456,1398,1480,1589,1427,1473,1635,1483,1501,1436,1480,1457,1571,1602,1548
268,0,3847,TRUE,1476,1511,1505,1575,1541,1635,1480,1522,1563,1543,1608,1503,1470,1556,1594
269,0,3784,TRUE,1429,1588,1536,1515,1431,1528,1441,1555,1626,1544,1435,1464,1431,1624,1557
270,0,3789,TRUE,1562,1513,1477,1518,1409,1548,1492,1510,1522,1544,1552,1554,1518,1553,1462
271,0,3888,TRUE,1597,1511,1464,1585,1681,1669,1545,1572,1497,1485,1558,1532,1572,1469,1591
272,0,3861,TRUE,1558,1611,1578,1599,1578,1599,1463,1550,1616,1547,1546,1506,1436,1517,1462
273,0,3720,TRUE,1469,1477,1477,1537,1539,1501,1462,1550,1448,1491,1455,1409,1570,1515,1420
274,0,3870,TRUE,1491,1540,1576,1541,1565,1529,1498,1557,1619,1562,1523,1582,1542,1535,1560
275,0,4036,TRUE,1609,1649,1642,1628,1593,1542,1629,1603,1653,1604,1683,1621,1551,1563,1646
276,0,3857,TRUE,1562,1634,1503,1555,1520,1596,1483,1581,1515,1500,1554,1518,1579,1496,1546
277,0,3790,TRUE,1549,1451,1496,1494,1474,1563,1504,1605,1541,1475,1514,1502,1555,1497,1520
278,0,3841,TRUE,1551,1484,1521,1524,1525,1530,1464,1507,1635,1604,1561,1506,1513,1542,1579
279,0,3768,TRUE,1545,1509,1499,1430,1563,1626,1515,1453,1525,1462,1527,1498,1502,1518,1436
280,0,3914,TRUE,1577,1513,1582,1606,1610,1546,1546,1646,1528,1589,1569,1584,1531,1564,1493
281,0,3889,TRUE,1563,1500,1608,1539,1483,1647,1654,1552,1567,1477,1545,1580,1577,1497,1545
282,0,3943,TRUE,1553,1662,1564,1627,1585,1548,1582,1596,1575,1583,1584,1567,1555,1563,1514
283,0,3804,TRUE,1459,1571,1540,1523,1518,1487,1416,1602,1589,1492,1486,1593,1565,1469,1514
284,0,3869,TRUE,1580,1528,1536,1521,1599,1535,1641,1519,1572,1571,1520,1485,1585,1526,1496
285,0,3766,TRUE,1592,1578,1571,1576,1430,1541,1352,1690,1466,1535,1485,1399,1413,1503,1465
286,0,3780,TRUE,1481,1561,1476,1605,1511,1499,1504,1509,1489,1547,1439,1544,1472,1467,1576
287,0,3903,TRUE,1521,1519,1634,1517,1550,1598,1551,1593,1519,1605,1509,1577,1584,1615,1526
288,0,3745,TRUE,1567,1458,1532,1500,1397,1529,1502,1538,1493,1391,1457,1500,1536,1533,1537
289,0,3793,TRUE,1595,1485,1515,1614,1578,1478,1449,1511,1404,1669,1449,1496,1543,1411,1561
290,0,3711,TRUE,1515,1481,1405,1458,1546,1508,1513,1599,1531,1431,1559,1450,1437,1412,1421
291,0,3792,TRUE,1541,1582,1580,1481,1498,1634,1515,1487,1573,1439,1517,1376,1522,1506,1501
292,0,3775,TRUE,1560,1578,1464,1573,1425,1561,1534,1478,1385,1503,1550,1560,1448,1500,1531
293,0,3744,TRUE,1545,1492,1519,1568,1412,1517,1518,1425,1418,1486,1630,1414,1497,1488,1535
294,0,3731,TRUE,1423,1389,1461,1483,1581,1555,1521,1473,1442,1598,1513,1473,1524,1520,1430
295,0,3685,TRUE,1501,1449,1482,1454,1529,1536,1597,1460,1437,1447,1471,1453,1445,1417,1432
296,0,3753,TRUE,1477,1549,1427,1501,1515,1533,1564,1497,1448,1468,1447,1615,1392,1537,1548
297,0,3676,TRUE,1417,1473,1504,1458,1436,1414,1507,1483,1456,1520,1455,1572,1482,1487,1392
298,0,3682,TRUE,1502,1431,1517,1505,1501,1485,1469,1571,1574,1396,1449,1423,1372,1458,1439
299,0,3743,TRUE,1464,1525,1454,1524,1487,1597,1457,1488,1618,1415,1355,1504,1568,1500,1502
300,0,3685,TRUE,1550,1340,1543,1466,1531,1665,1336,1373,1468,1429,1511,1405,1465,1474,1554
301,0,3785,TRUE,1529,1551,1568,1545,1514,1566,1548,1451,1551,1473,1485,1488,1486,1493,1462
302,0,3695,TRUE,1546,1487,1537,1411,1469,1405,1574,1379,1500,1511,1510,1428,1429,1486,1498
303,0,3748,TRUE,1516,1398,1450,1554,1514,1472,1514,1494,1582,1563,1457,1492,1516,1517,1449
304,0,3651,TRUE,1430,1508,1446,1467,1517,1421,1429,1424,1509,1408,1423,1464,1455,1453,1552
305,0,3562,TRUE,1391,1330,1484,1408,1349,1385,1451,1412,1544,1488,1397,1398,1367,1591,1377
306,0,3607,TRUE,1384,1495,1434,1488,1474,1501,1425,1465,1446,1417,1504,1395,1460,1368,1386
307,0,3681,TRUE,1541,1393,1555,1477,1439,1555,1475,1472,1464,1447,1516,1440,1407,1460,1445
308,0,3695,TRUE,1528,1451,1509,1490,1506,1486,1387,1447,1448,1484,1480,1485,1539,1463,1467
309,0,3676,TRUE,1524,1443,1493,1521,1507,1403,1372,1583,1448,1529,1449,1404,1407,1492,1481
310,0,3711,TRUE,1419,1481,1516,1445,1498,1493,1467,1449,1391,1489,1554,1511,1484,1572,1497
311,0,3574,TRUE,1561,1401,1441,1501,1371,1372,1436,1397,1469,1499,1453,1427,1366,1308,1442
312,0,3629,TRUE,1401,1405,1428,1459,1410,1507,1538,1400,1528,1398,1429,1406,1449,1495,1521
313,0,3720,TRUE,1455,1425,1515,1508,1502,1497,1509,1466,1480,1453,1523,1442,1459,1550,1536
314,0,3679,TRUE,1468,1480,1504,1404,1447,1528,1451,1401,1470,1441,1537,1563,1405,1524,1451
315,0,3600,TRUE,1545,1474,1366,1403,1399,1473,1354,1418,1407,1517,1418,1393,1459,1505,1469
316,0,3696,TRUE,1452,1515,1523,1492,1457,1491,1465,1487,1461,1522,1428,1448,1537,1467,1431
317,0,3613,TRUE,1537,1440,1372,1355,1437,1449,1519,1378,1442,1413,1426,1480,1497,1476,1457
318,0,3471,TRUE,1423,1391,1394,1417,1277,1342,1276,1372,1342,1430,1387,1555,1344,1495,1381
319,0,3523,TRUE,1333,1341,1375,1429,1382,1428,1376,1290,1430,1548,1334,1428,1338,1562,1544
320,0,3587,TRUE,1335,1353,1469,1397,1533,1366,1530,1435,1413,1534,1457,1433,1345,1441,1481
321,0,3658,TRUE,1445,1473,1382,1434,1343,1576,1524,1503,1456,1435,1484,1467,1509,1388,1529
322,0,3637,TRUE,1371,1396,1386,1460,1445,1420,1458,1530,1488,1496,1505,1529,1423,1422,1493
323,0,3640,TRUE,1377,1497,1478,1465,1430,1490,1444,1438,1417,1434,1473,1465,1526,1406,1500
324,0,3735,TRUE,1400,1552,1482,1518,1482,1541,1482,1438,1424,1488,1628,1539,1445,1515,1476
325,0,3774,TRUE,1543,1490,1552,1536,1433,1500,1453,1566,1495,1498,1480,1543,1570,1505,1480
326,0,3522,TRUE,1417,1443,1426,1425,1340,1416,1456,1414,1364,1428,1381,1457,1468,1377,1320
327,0,3514,TRUE,1395,1433,1332,1369,1510,1454,1382,1428,1344,1334,1266,1425,1431,1458,1523
328,0,3515,TRUE,1360,1458,1429,1338,1531,1269,1348,1444,1390,1457,1460,1466,1382,1384,1374
329,0,3466,TRUE,1511,1344,1540,1364,1352,1308,1403,1419,1339,1402,1375,1336,1329,1348,1426
330,0,3717,TRUE,1418,1448,1408,1500,1486,1479,1538,1603,1481,1419,1582,1557,1477,1426,1480
331,0,3536,TRUE,1396,1379,1410,1462,1323,1412,1399,1491,1502,1324,1345,1435,1394,1449,1495
332,0,3514,TRUE,1444,1455,1323,1412,1436,1295,1366,1362,1414,1364,1487,1430,1354,1430,1512
333,0,3552,TRUE,1415,1322,1399,1413,1390,1350,1413,1428,1355,1383,1481,1466,1497,1481,1519
334,0,3546,TRUE,1459,1358,1453,1422,1440,1344,1396,1374,1489,1343,1559,1332,1487,1356,1464
335,0,3547,TRUE,1420,1456,1502,1343,1380,1403,1275,1487,1358,1422,1536,1514,1430,1412,1344
336,0,3724,TRUE,1465,1492,1535,1483,1431,1438,1446,1456,1554,1459,1441,1519,1549,1586,1490
337,0,3560,TRUE,1373,1459,1481,1358,1532,1503,1415,1306,1468,1328,1487,1371,1423,1457,1399
338,0,3546,TRUE,1436,1407,1353,1379,1436,1463,1510,1369,1385,1445,1420,1452,1425,1335,1461
339,0,3510,TRUE,1355,1443,1368,1291,1454,1393,1497,1353,1404,1393,1350,1360,1447,1558,1394
340,0,3519,TRUE,1357,1458,1453,1371,1421,1483,1356,1379,1370,1411,1497,1437,1373,1341,1407
341,0,3492,TRUE,1347,1477,1310,1467,1335,1336,1405,1389,1387,1412,1424,1473,1400,1397,1393
342,0,3558,TRUE,1403,1379,1454,1543,1315,1415,1472,1413,1420,1472,1437,1493,1346,1384,1402
343,0,3498,TRUE,1383,1395,1467,1359,1336,1378,1406,1422,1367,1439,1432,1472,1314,1371,1447
344,0,3389,TRUE,1310,1379,1432,1296,1436,1438,1285,1394,1310,1363,1326,1304,1423,1314,1324
345,0,3449,TRUE,1420,1337,1452,1393,1418,1433,1273,1376,1443,1354,1313,1372,1349,1374,1387
346,0,3389,TRUE,1301,1361,1441,1400,1328,1306,1424,1247,1343,1452,1364,1423,1302,1258,1384
347,0,3422,TRUE,1360,1439,1352,1302,1416,1324,1427,1315,1423,1441,1272,1384,1346,1457,1274
348,0,3518,TRUE,1382,1461,1311,1239,1385,1461,1404,1397,1344,1465,1421,1448,1484,1453,1453
349,0,3471,TRUE,1352,1418,1316,1374,1414,1398,1411,1337,1329,1344,1340,1512,1283,1517,1481
350,0,3395,TRUE,1262,1443,1385,1350,1482,1340,1330,1378,1352,1256,1335,1501,1321,1300,1335
351,0,3438,TRUE,1413,1433,1411,1413,1386,1349,1333,1379,1439,1282,1400,1328,1334,1436,1292
352,0,3442,TRUE,1485,1413,1397,1236,1301,1491,1317,1432,1360,1361,1411,1391,1425,1318,1314
353,0,3436,TRUE,1293,1380,1196,1506,1346,1329,1453,1431,1407,1301,1338,1445,1416,1330,1445
354,0,3387,TRUE,1302,1380,1354,1371,1328,1378,1367,1452,1299,1468,1294,1420,1333,1329,1247
355,0,3461,TRUE,1375,1427,1327,1422,1400,1377,1345,1362,1427,1349,1358,1373,1396,1391,1437
356,0,3450,TRUE,1365,1394,1424,1412,1454,1377,1391,1298,1443,1357,1300,1347,1276,1376,1486
357,0,3442,TRUE,1335,1423,1398,1517,1287,1353,1331,1403,1374,1281,1283,1381,1486,1352,1448
358,0,3432,TRUE,1469,1344,1329,1363,1279,1284,1391,1412,1418,1369,1348,1430,1309,1394,1453
359,0,3492,TRUE,1378,1376,1499,1461,1482,1398,1373,1395,1349,1383,1453,1398,1354,1379,1274
360,0,3494,TRUE,1432,1302,1457,1410,1397,1401,1384,1439,1423,1406,1312,1389,1433,1417,1362
361,0,3332,TRUE,1254,1344,1323,1453,1363,1406,1312,1290,1245,1370,1268,1335,1401,1300,1328
362,0,3536,TRUE,1295,1480,1425,1446,1325,1352,1452,1393,1496,1422,1429,1408,1448,1364,1481
363,0,3406,TRUE,1373,1426,1378,1371,1423,1296,1370,1396,1349,1377,1356,1314,1379,1312,1316
364,0,3375,TRUE,1383,1239,1339,1308,1313,1333,1512,1433,1379,1364,1399,1312,1358,1294,1284
365,0,3473,TRUE,1329,1347,1404,1398,1402,1413,1437,1429,1317,1409,1398,1331,1423,1378,1423
366,0,3323,TRUE,1238,1324,1233,1247,1356,1301,1289,1274,1250,1323,1404,1417,1350,1509,1423
367,0,3322,TRUE,1401,1330,1267,1423,1284,1333,1321,1235,1324,1335,1452,1216,1334,1254,1423
368,0,3353,TRUE,1315,1332,1267,1339,1373,1346,1423,1237,1267,1347,1395,1356,1304,1451,1366
369,0,3241,TRUE,1306,1341,1255,1226,1342,1251,1336,1308,1260,1260,1276,1337,1315,1282,1351
370,0,3387,TRUE,1395,1322,1334,1347,1374,1339,1391,1335,1278,1249,1459,1398,1391,1342,1368
371,0,3520,TRUE,1475,1380,1424,1443,1465,1348,1479,1454,1359,1396,1380,1366,1396,1396,1359
372,0,3382,TRUE,1374,1311,1292,1365,1331,1371,1226,1335,1393,1375,1356,1396,1338,1490,1339
373,0,3298,TRUE,1257,1368,1325,1296,1334,1347,1315,1256,1245,1354,1348,1256,1333,1340,1414
374,0,3507,TRUE,1386,1465,1397,1380,1344,1415,1408,1376,1395,1433,1436,1383,1410,1494,1320
375,0,3388,TRUE,1316,1283,1218,1503,1384,1312,1422,1444,1381,1374,1406,1268,1279,1408,1330
376,0,3485,TRUE,1430,1361,1387,1375,1381,1347,1470,1334,1422,1350,1389,1459,1468,1394,1343
377,0,3288,TRUE,1341,1319,1385,1289,1316,1329,1343,1280,1320,1282,1314,1403,1291,1269,1247
378,0,3187,TRUE,1428,1251,1271,1406,1321,1377,1246,1204,1260,1227,1100,1304,1209,1291,1227
379,0,3308,TRUE,1390,1323,1348,1240,1301,1329,1307,1416,1296,1295,1313,1318,1362,1334,1276
380,0,3390,TRUE,1401,1325,1403,1337,1319,1436,1303,1404,1334,1250,1412,1337,1326,1373,1380
381,0,3353,TRUE,1300,1314,1293,1327,1294,1307,1359,1369,1389,1389,1419,1342,1333,1232,1451
382,0,3399,TRUE,1437,1298,1386,1352,1359,1424,1253,1440,1300,1428,1327,1407,1487,1261,1235
383,0,3315,TRUE,1407,1297,1344,1332,1305,1319,1364,1440,1255,1301,1398,1295,1385,1260,1188
384,0,3306,TRUE,1351,1248,1263,1391,1255,1233,1335,1389,1285,1234,1301,1374,1452,1339,1386
385,0,3214,TRUE,1300,1262,1292,1140,1267,1346,1493,1287,1313,1277,1326,1220,1265,1203,1293
386,0,3313,TRUE,1391,1323,1295,1275,1320,1231,1340,1346,1330,1356,1309,1283,1348,1334,1397
387,0,3327,TRUE,1312,1401,1343,1318,1397,1401,1283,1281,1274,1348,1317,1374,1325,1340,1248
388,0,3359,TRUE,1414,1314,1421,1406,1271,1398,1317,1413,1401,1216,1298,1361,1289,1353,1282
389,0,3179,TRUE,1237,1349,1359,1341,1314,1332,1155,1224,1160,1290,1227,1180,1249,1218,1439
390,0,3368,TRUE,1368,1299,1458,1393,1230,1461,1385,1382,1358,1274,1377,1349,1330,1263,1281
391,0,3218,TRUE,1240,1180,1313,1339,1349,1403,1227,1309,1289,1210,1202,1306,1333,1265,1343
392,0,3197,TRUE,1423,1270,1310,1164,1316,1273,1249,1271,1398,1299,1339,1316,1193,1185,1176
393,0,3382,TRUE,1447,1348,1289,1332,1300,1297,1389,1307,1296,1421,1366,1281,1431,1414,1374
394,0,3137,TRUE,1232,1267,1250,1342,1248,1238,1193,1149,1326,1271,1194,1277,1368,1269,1198
395,0,3244,TRUE,1323,1222,1313,1390,1272,1305,1337,1271,1244,1297,1362,1342,1304,1266,1216
396,0,3272,TRUE,1226,1356,1370,1299,1429,1311,1295,1334,1265,1243,1225,1466,1207,1305,1301
397,0,3107,TRUE,1316,1159,1238,1109,1315,1114,1309,1335,1254,1224,1314,1192,1270,1285,1208
398,0,3261,TRUE,1345,1428,1373,1326,1365,1232,1322,1354,1261,1261,1318,1278,1199,1244,1260
399,0,3244,TRUE,1232,1345,1162,1396,1401,1312,1248,1345,1309,1317,1380,1299,1217,1263,1238
400,0,3254,TRUE,1298,1362,1314,1287,1370,1271,1208,1216,1265,1229,1371,1247,1385,1328,1373
401,0,3246,TRUE,1416,1257,1313,1183,1259,1296,1315,1343,1259,1310,1350,1244,1348,1361,1222
402,0,3167,TRUE,1273,1258,1227,1184,1205,1297,1239,1213,1370,1374,1321,1202,1387,1247,1205
403,0,3216,TRUE,1357,1350,1268,1342,1265,1273,1381,1232,1356,1284,1226,1237,1250,1224,1251
404,0,3219,TRUE,1187,1256,1291,1216,1370,1287,1331,1363,1272,1200,1362,1381,1246,1252,1300
405,0,3242,TRUE,1243,1182,1301,1284,1437,1331,1244,1352,1190,1345,1382,1293,1277,1320,1271
406,0,3095,TRUE,1088,1279,1292,1219,1269,1214,1208,1276,1224,1250,1301,1226,1188,1301,1235
407,0,3156,TRUE,1334,1259,1261,1246,1221,1215,1193,1374,1197,1220,1284,1267,1282,1222,1361
408,0,3413,TRUE,1288,1411,1445,1409,1367,1449,1325,1277,1270,1442,1383,1414,1259,1369,1370
409,0,3150,TRUE,1347,1227,1176,1343,1217,1314,1188,1262,1221,1212,1323,1260,1305,1236,1269
410,0,3230,TRUE,1381,1286,1237,1349,1224,1184,1230,1347,1298,1289,1311,1280,1282,1345,1337
411,0,3226,TRUE,1389,1315,1294,1338,1260,1303,1183,1194,1277,1267,1260,1316,1303,1322,1335
412,0,3207,TRUE,1211,1314,1346,1186,1337,1306,1278,1383,1173,1325,1337,1158,1319,1266,1303
413,0,3101,TRUE,1493,1308,1128,1273,1220,1270,1193,1237,1245,1101,1220,1224,1214,1237,1243
414,0,3272,TRUE,1312,1311,1276,1264,1284,1236,1446,1346,1361,1347,1221,1256,1288,1315,1369
415,0,3202,TRUE,1264,1225,1280,1216,1376,1299,1247,1250,1286,1259,1279,1272,1343,1399,1217
416,0,3157,TRUE,1168,1231,1268,1349,1234,1300,1334,1274,1329,1257,1294,1221,1286,1171,1226
417,0,3141,TRUE,1269,1307,1278,1284,1136,1297,1337,1251,1234,1136,1235,1297,1256,1221,1308
418,0,3247,TRUE,1351,1228,1337,1319,1218,1330,1379,1343,1321,1200,1345,1238,1346,1174,1353
419,0,3155,TRUE,1251,1219,1249,1255,1206,1167,1336,1284,1347,1231,1356,1119,1316,1355,1239
420,0,3175,TRUE,1315,1308,1355,1247,1239,1256,1175,1238,1423,1243,1276,1193,1329,1193,1260
421,0,3260,TRUE,1382,1273,1302,1290,1317,1356,1307,1282,1302,1305,1295,1311,1269,1296,1273
422,0,3194,TRUE,1359,1244,1194,1292,1325,1268,1227,1187,1183,1396,1254,1366,1297,1235,1337
423,0,3168,TRUE,1219,1303,1364,1286,1250,1368,1231,1172,1198,1234,1292,1311,1291,1244,1245
424,0,3061,TRUE,1266,1164,1265,1358,1251,1120,1262,1165,1245,1150,1202,1287,1290,1202,1139
425,0,3157,TRUE,1318,1233,1270,1260,1301,1230,1328,1224,1212,1322,1271,1311,1246,1185,1231
426,0,3041,TRUE,1189,1281,1117,1254,1236,1304,1230,1137,1232,1187,1167,1144,1285,1334,1149
427,0,3050,TRUE,1178,1157,1262,1254,1287,1303,1277,1086,1188,1203,1293,1196,1194,1102,1320
428,0,3043,TRUE,1252,1189,1294,1213,1155,1138,1264,1320,1181,1122,1284,1284,1223,1173,1166
429,0,3089,TRUE,1211,1241,1181,1221,1292,1229,1341,1183,1182,1193,1175,1262,1273,1363,1187
430,0,3131,TRUE,1197,1244,1224,1266,1264,1256,1245,1284,1229,1191,1238,1270,1228,1313,1337
431,0,3116,TRUE,1224,1277,1282,1271,1202,1288,1271,1163,1170,1286,1256,1225,1266,1207,1308
432,0,3266,TRUE,1216,1332,1281,1323,1362,1392,1248,1350,1327,1274,1252,1354,1335,1266,1284
433,0,3089,TRUE,1252,1239,1274,1173,1298,1232,1115,1238,1282,1233,1190,1188,1272,1232,1316
434,0,3120,TRUE,1280,1230,1293,1287,1208,1183,1307,1163,1309,1254,1206,1273,1149,1259,1319
435,0,3069,TRUE,1226,1134,1260,1282,1239,1232,1253,1220,1276,1111,1176,1157,1338,1265,1245
436,0,2988,TRUE,1215,1219,1221,1195,1077,1310,1133,1129,1296,1118,1247,1164,1173,1260,1171
437,0,3161,TRUE,1205,1235,1263,1299,1239,1310,1187,1229,1347,1299,1239,1263,1394,1295,1162
438,0,3098,TRUE,1137,1315,1258,1202,1328,1186,1298,1237,1197,1138,1254,1253,1368,1254,1163
439,0,3026,TRUE,1166,1217,1150,1222,1256,1253,1367,1225,1105,1244,1110,1211,1204,1247,1179
440,0,3012,TRUE,1220,1178,1112,1251,1198,1264,1216,1258,1141,1213,1242,1302,1262,1107,1108
441,0,3015,TRUE,1116,1096,1123,1145,1301,1144,1239,1165,1220,1369,1323,1191,1266,1240,1152
442,0,2994,TRUE,1167,1120,1122,1193,1221,1199,1210,1220,1148,1229,1385,1173,1175,1224,1178
443,0,3000,TRUE,1193,1131,1312,1197,1175,1187,1223,1230,1340,1100,1115,1240,1196,1247,1114
444,0,3030,TRUE,1227,1300,1216,1239,1192,1207,1172,1195,1218,1129,1262,1228,1140,1237,1218
445,0,2962,TRUE,1160,1161,1074,1177,1172,1224,1241,1144,1281,1168,1314,1126,1286,1143,1101
446,0,3129,TRUE,1200,1214,1263,1276,1285,1289,1294,1342,1265,1323,1198,1299,1157,1248,1121
447,0,3132,TRUE,1259,1231,1268,1320,1159,1226,1208,1298,1296,1271,1227,1267,1228,1290,1244
448,0,3057,TRUE,1125,1189,1314,1270,1196,1302,1199,1144,1174,1202,1165,1322,1252,1163,1325
449,0,2973,TRUE,1260,1150,1195,1177,1311,1239,1076,1199,1101,1129,1263,1278,1130,1196,1134
450,0,3049,TRUE,1226,1256,1192,1223,1164,1344,1106,1323,1192,1100,1220,1223,1261,1254,1210
451,0,2953,TRUE,1245,1106,1183,1173,1266,1100,1147,1205,1067,1265,1297,1118,1106,1182,1258
452,0,2883,TRUE,1119,1158,1191,1145,1201,1084,1053,1208,1134,1176,1078,1161,1316,1162,1112
453,0,3112,TRUE,1207,1283,1165,1214,1176,1227,1345,1190,1230,1243,1281,1320,1321,1263,1207
454,0,2967,TRUE,1179,1212,1252,1246,1163,1202,1234,1147,1181,1222,1250,1147,1138,1121,1108
455,0,3039,TRUE,1180,1221,1254,1259,1225,1143,1276,1186,1225,1168,1301,1269,1222,1238,1067
456,0,3059,TRUE,1151,1279,1214,1234,1236,1206,1229,1226,1263,1104,1164,1261,1290,1266,1231
457,0,3041,TRUE,1195,1169,1200,1151,1259,1276,1320,1290,1189,1252,1170,1229,1161,1221,1164
458,0,3038,TRUE,1245,1195,1206,1158,1331,1258,1275,1256,1196,1271,1104,1135,1193,1235,1170
459,0,3142,TRUE,1224,1302,1251,1297,1298,1226,1239,1231,1173,1267,1244,1276,1275,1258,1291
460,0,2885,TRUE,1125,1185,1131,1107,1097,1215,1204,1117,1074,1119,1251,1080,1279,1122,1204
461,0,3047,TRUE,1224,1191,1255,1254,1216,1257,1301,1175,1260,1192,1088,1080,1265,1229,1295
462,0,2954,TRUE,1219,1136,1029,1129,1149,1166,1171,1149,1209,1314,1274,1228,1149,1246,1156
463,0,2931,TRUE,1145,1115,1139,1158,1299,1151,1064,1314,1205,1153,1112,1203,1158,1256,1114
464,0,2959,TRUE,1253,1107,1150,1178,1179,1262,1195,1151,1213,1083,1093,1303,1208,1243,1136
465,0,2946,TRUE,1164,1112,1222,1263,1124,1107,1067,1231,1209,1159,1179,1264,1238,1139,1198
466,0,2786,TRUE,1169,1037,1155,1109,1143,1137,989,1150,1046,1117,1141,1209,1072,1114,1128
467,0,3011,TRUE,1210,1137,1211,1238,1240,1170,1183,1195,1103,1239,1129,1283,1191,1228,1309
468,0,2985,TRUE,1109,1185,1217,1202,1160,1162,1223,1276,1202,1216,1172,1131,1176,1218,1261
469,0,3100,TRUE,1175,1223,1277,1220,1237,1192,1308,1270,1215,1201,1238,1243,1196,1249,1356
470,0,2871,TRUE,1075,1063,1196,1179,1133,1106,1101,1250,1178,1113,1160,1153,1218,1109,1192
471,0,2834,TRUE,1090,1065,1104,1156,1119,1263,1124,1278,1033,1057,1341,1039,1101,1089,1145
472,0,2917,TRUE,1140,1248,1283,1119,1152,1066,1139,1237,1137,1271,1103,1068,1151,1236,1152
473,0,2733,TRUE,1134,1100,1028,1065,1101,1129,1110,978,1096,1180,1234,1040,1078,1071,1054
474,0,2856,TRUE,1154,1249,1241,1158,1144,1091,1262,1078,1151,1082,1185,1054,1027,1117,1143
475,0,2877,TRUE,1164,1246,1246,1113,1141,1104,1036,1219,1104,1219,1117,1208,1061,1110,1174
476,0,3008,TRUE,1083,1216,1280,1137,1126,1177,1357,1157,1322,1313,1143,1231,1207,1116,1183
477,0,2883,TRUE,1048,1249,1138,1177,1049,1107,1092,1144,1124,1299,1102,1137,1136,1228,1268
478,0,3004,TRUE,1236,1153,1196,1172,1244,1151,1218,1240,1218,1202,1189,1140,1279,1217,1169
479,0,2884,TRUE,1123,1281,1168,1150,1162,1087,1145,1212,1270,1118,1122,1133,1091,1020,1222
480,0,2840,TRUE,1057,1114,1150,1145,1089,1060,1191,1179,1179,1159,1150,1079,1163,1127,1198
481,0,2918,TRUE,1225,1218,1181,1155,1147,1212,1288,1240,1169,1032,1157,1159,1083,1099,1143
482,0,2799,TRUE,1065,1124,1028,1026,1062,1177,1153,1105,1129,1148,1157,1198,1254,1035,1133
483,0,2814,TRUE,1137,1160,1200,1105,1061,1127,1148,1060,976,1038,1222,1141,1223,1055,1231
484,0,2843,TRUE,1039,1112,1136,1010,1135,1161,1118,1063,1149,1161,1145,1165,1172,1256,1236
485,0,2811,TRUE,1123,1166,1198,1181,1007,1180,1046,1175,1133,1086,1030,1078,1157,1151,1155
486,0,2834,TRUE,1196,1111,1074,1117,1134,1097,1120,1196,1079,1115,1216,1188,1083,1146,1132
487,0,2867,TRUE,1232,1066,1175,1183,1125,1251,1202,1162,1052,1131,1152,1099,1160,1086,1126
488,0,2907,TRUE,1224,1280,1106,1114,1069,1142,1240,1141,1093,1129,1184,1134,1239,1173,1174
