row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
202,0,4221,true,1774, 1621, 1701, 1651, 1748, 1652, 1763, 1789, 1737, 1651, 1718, 1601, 1581, 1680, 1659,
203,0,4078,true,1637, 1713, 1677, 1681, 1648, 1523, 1661, 1539, 1636, 1710, 1558, 1669, 1671, 1607, 1538,
204,0,3893,true,1506, 1574, 1427, 1547, 1504, 1561, 1587, 1499, 1597, 1643, 1531, 1540, 1575, 1592, 1675,
205,0,4181,true,1596, 1622, 1650, 1768, 1735, 1779, 1670, 1666, 1688, 1561, 1737, 1677, 1736, 1597, 1604,
206,0,3813,true,1442, 1610, 1635, 1464, 1575, 1516, 1506, 1486, 1517, 1483, 1443, 1455, 1671, 1486, 1589,
207,0,3883,true,1666, 1608, 1635, 1497, 1514, 1508, 1541, 1658, 1455, 1528, 1468, 1621, 1554, 1579, 1466,
208,0,4053,true,1655, 1552, 1661, 1611, 1518, 1677, 1653, 1535, 1753, 1498, 1668, 1595, 1673, 1649, 1620,
209,0,3877,true,1498, 1543, 1608, 1577, 1500, 1471, 1540, 1559, 1584, 1459, 1694, 1519, 1480, 1683, 1547,
210,0,3867,true,1579, 1673, 1667, 1505, 1613, 1416, 1409, 1517, 1606, 1486, 1474, 1586, 1463, 1634, 1574,
211,0,3797,true,1475, 1550, 1493, 1543, 1525, 1474, 1481, 1633, 1479, 1505, 1509, 1557, 1510, 1480, 1568,
212,0,4021,true,1612, 1585, 1634, 1484, 1657, 1687, 1580, 1607, 1605, 1623, 1630, 1667, 1637, 1632, 1486,
213,0,3787,true,1518, 1560, 1503, 1507, 1349, 1343, 1604, 1636, 1534, 1631, 1501, 1461, 1513, 1503, 1559,
214,0,3996,true,1662, 1684, 1556, 1528, 1558, 1565, 1585, 1570, 1613, 1671, 1743, 1561, 1584, 1544, 1552,
215,0,3950,true,1553, 1572, 1683, 1608, 1528, 1560, 1516, 1571, 1584, 1540, 1557, 1530, 1592, 1612, 1694,
216,0,3807,true,1622, 1483, 1465, 1409, 1567, 1440, 1635, 1497, 1562, 1536, 1564, 1483, 1419, 1557, 1603,
217,0,4101,true,1550, 1601, 1707, 1554, 1653, 1695, 1621, 1653, 1641, 1608, 1638, 1666, 1610, 1692, 1717,
218,0,4026,true,1573, 1517, 1531, 1491, 1570, 1608, 1587, 1679, 1654, 1690, 1752, 1624, 1584, 1711, 1585,
219,0,3799,true,1513, 1515, 1489, 1516, 1541, 1451, 1586, 1571, 1459, 1716, 1444, 1434, 1390, 1641, 1528,
220,0,3780,true,1443, 1597, 1423, 1413, 1521, 1522, 1532, 1470, 1578, 1578, 1541, 1637, 1435, 1507, 1483,
221,0,3770,true,1449, 1432, 1669, 1463, 1482, 1378, 1671, 1446, 1695, 1487, 1488, 1633, 1419, 1432, 1476,
222,0,3962,true,1646, 1527, 1640, 1605, 1575, 1618, 1586, 1600, 1701, 1494, 1562, 1536, 1612, 1438, 1632,
223,0,4105,true,1712, 1552, 1667, 1660, 1625, 1534, 1620, 1553, 1704, 1668, 1597, 1603, 1681, 1746, 1708,
224,0,3992,true,1576, 1649, 1735, 1585, 1541, 1511, 1649, 1568, 1690, 1485, 1636, 1503, 1673, 1633, 1518,
225,0,3657,true,1438, 1453, 1420, 1499, 1374, 1349, 1325, 1579, 1363, 1374, 1465, 1484, 1610, 1582, 1627,
226,0,3929,true,1579, 1706, 1717, 1575, 1424, 1436, 1498, 1668, 1624, 1657, 1619, 1498, 1539, 1529, 1505,
227,0,3658,true,1564, 1391, 1328, 1319, 1482, 1397, 1524, 1476, 1567, 1580, 1426, 1531, 1484, 1478, 1401,
228,0,3985,true,1594, 1577, 1625, 1619, 1582, 1571, 1617, 1626, 1620, 1576, 1571, 1653, 1549, 1620, 1510,
229,0,3753,true,1462, 1578, 1476, 1565, 1588, 1533, 1437, 1463, 1383, 1564, 1577, 1469, 1520, 1377, 1526,
230,0,3693,true,1497, 1464, 1504, 1421, 1576, 1555, 1386, 1481, 1434, 1351, 1497, 1605, 1530, 1371, 1486,
231,0,3863,true,1494, 1668, 1511, 1560, 1442, 1587, 1659, 1551, 1599, 1461, 1492, 1479, 1573, 1522, 1580,
232,0,4018,true,1683, 1502, 1542, 1705, 1705, 1529, 1609, 1690, 1620, 1564, 1599, 1592, 1592, 1598, 1578,
233,0,3605,true,1405, 1424, 1552, 1523, 1485, 1338, 1349, 1425, 1518, 1450, 1572, 1454, 1349, 1407, 1379,
234,0,3645,true,1420, 1452, 1399, 1362, 1450, 1469, 1482, 1353, 1520, 1472, 1581, 1518, 1435, 1509, 1448,
235,0,4013,true,1560, 1641, 1641, 1667, 1614, 1555, 1673, 1581, 1634, 1742, 1611, 1601, 1590, 1524, 1444,
236,0,3899,true,1669, 1528, 1515, 1701, 1637, 1543, 1482, 1619, 1532, 1519, 1557, 1437, 1599, 1517, 1539,
237,0,3624,true,1510, 1557, 1346, 1337, 1406, 1586, 1542, 1388, 1523, 1447, 1531, 1407, 1325, 1401, 1438,
238,0,3866,true,1459, 1559, 1593, 1579, 1554, 1573, 1483, 1554, 1586, 1584, 1527, 1502, 1517, 1639, 1487,
239,0,3584,true,1415, 1519, 1453, 1464, 1568, 1326, 1526, 1294, 1359, 1335, 1550, 1483, 1484, 1373, 1355,
240,0,3882,true,1480, 1511, 1543, 1650, 1638, 1733, 1539, 1468, 1482, 1599, 1617, 1539, 1590, 1482, 1421,
241,0,3710,true,1469, 1430, 1586, 1494, 1657, 1442, 1407, 1493, 1428, 1416, 1342, 1505, 1535, 1510, 1546,
242,0,3844,true,1549, 1434, 1581, 1493, 1548, 1532, 1462, 1571, 1602, 1541, 1472, 1617, 1602, 1481, 1579,
243,0,3615,true,1377, 1298, 1424, 1537, 1316, 1446, 1515, 1341, 1507, 1563, 1538, 1470, 1404, 1310, 1644,
244,0,3687,true,1393, 1622, 1500, 1412, 1428, 1403, 1434, 1520, 1488, 1588, 1437, 1501, 1388, 1565, 1443,
245,0,4086,true,1631, 1614, 1609, 1615, 1649, 1588, 1631, 1686, 1642, 1613, 1647, 1617, 1678, 1623, 1673,
246,0,3716,true,1487, 1470, 1369, 1519, 1462, 1489, 1369, 1552, 1510, 1350, 1396, 1714, 1407, 1639, 1563,
247,0,3614,true,1316, 1516, 1429, 1458, 1541, 1490, 1391, 1420, 1505, 1357, 1410, 1488, 1481, 1478, 1404,
248,0,3731,true,1473, 1433, 1590, 1642, 1406, 1523, 1425, 1515, 1418, 1438, 1486, 1538, 1400, 1550, 1549,
249,0,3550,true,1372, 1530, 1316, 1416, 1384, 1439, 1287, 1612, 1339, 1403, 1503, 1530, 1339, 1333, 1497,
250,0,3816,true,1702, 1510, 1484, 1511, 1569, 1413, 1588, 1599, 1465, 1527, 1457, 1469, 1550, 1655, 1397,
251,0,3695,true,1399, 1449, 1519, 1306, 1539, 1452, 1559, 1508, 1488, 1499, 1403, 1558, 1505, 1376, 1610,
252,0,3785,true,1492, 1504, 1415, 1566, 1563, 1554, 1573, 1533, 1414, 1555, 1526, 1487, 1569, 1450, 1509,
253,0,3806,true,1484, 1595, 1468, 1643, 1510, 1689, 1532, 1428, 1466, 1441, 1436, 1603, 1375, 1573, 1593,
254,0,3563,true,1401, 1699, 1407, 1347, 1508, 1413, 1316, 1320, 1378, 1565, 1378, 1453, 1549, 1312, 1332,
255,0,3656,true,1525, 1381, 1360, 1382, 1470, 1508, 1298, 1499, 1448, 1437, 1461, 1594, 1511, 1544, 1518,
256,0,3571,true,1461, 1327, 1352, 1346, 1593, 1607, 1322, 1383, 1518, 1478, 1333, 1440, 1372, 1435, 1459,
257,0,3674,true,1427, 1414, 1497, 1423, 1396, 1462, 1539, 1328, 1354, 1516, 1549, 1572, 1484, 1565, 1518,
258,0,3617,true,1402, 1501, 1577, 1570, 1432, 1454, 1447, 1442, 1478, 1439, 1414, 1346, 1519, 1385, 1296,
259,0,3521,true,1468, 1464, 1523, 1404, 1278, 1390, 1542, 1548, 1282, 1344, 1470, 1373, 1195, 1385, 1460,
260,0,3621,true,1453, 1458, 1504, 1297, 1440, 1370, 1438, 1463, 1683, 1404, 1327, 1563, 1513, 1469, 1344,
261,0,3713,true,1460, 1576, 1422, 1411, 1482, 1495, 1592, 1517, 1593, 1379, 1358, 1460, 1509, 1504, 1520,
262,0,3959,true,1626, 1612, 1530, 1592, 1497, 1581, 1549, 1519, 1518, 1513, 1667, 1575, 1700, 1681, 1594,
263,0,3536,true,1307, 1552, 1347, 1294, 1318, 1422, 1563, 1376, 1546, 1391, 1333, 1516, 1484, 1321, 1446,
264,0,3670,true,1346, 1389, 1482, 1443, 1622, 1544, 1390, 1518, 1340, 1409, 1536, 1492, 1473, 1422, 1614,
265,0,3699,true,1375, 1392, 1459, 1575, 1586, 1401, 1531, 1539, 1461, 1491, 1290, 1434, 1585, 1617, 1458,
266,0,3584,true,1388, 1404, 1406, 1346, 1602, 1431, 1553, 1248, 1457, 1385, 1376, 1480, 1374, 1452, 1602,
267,0,3556,true,1342, 1556, 1351, 1394, 1316, 1485, 1356, 1398, 1274, 1462, 1627, 1414, 1415, 1315, 1631,
268,0,3420,true,1366, 1358, 1274, 1462, 1297, 1442, 1325, 1206, 1494, 1365, 1324, 1474, 1342, 1419, 1372,
269,0,4051,true,1627, 1709, 1700, 1592, 1598, 1621, 1660, 1658, 1592, 1616, 1700, 1541, 1661, 1500, 1531,
270,0,3434,true,1358, 1302, 1380, 1541, 1178, 1333, 1325, 1411, 1636, 1410, 1312, 1331, 1519, 1251, 1317,
271,0,3407,true,1209, 1212, 1285, 1352, 1419, 1402, 1314, 1541, 1443, 1547, 1421, 1343, 1373, 1392, 1189,
272,0,3612,true,1488, 1570, 1308, 1340, 1503, 1321, 1512, 1562, 1482, 1467, 1404, 1460, 1301, 1457, 1497,
273,0,3639,true,1432, 1462, 1423, 1453, 1390, 1527, 1593, 1468, 1355, 1540, 1469, 1371, 1428, 1418, 1505,
274,0,3786,true,1423, 1635, 1429, 1450, 1472, 1567, 1604, 1489, 1551, 1657, 1591, 1512, 1462, 1348, 1526,
275,0,3445,true,1478, 1408, 1467, 1409, 1406, 1522, 1413, 1272, 1304, 1433, 1317, 1264, 1421, 1320, 1236,
276,0,3455,true,1387, 1442, 1420, 1373, 1405, 1506, 1415, 1262, 1413, 1351, 1427, 1290, 1350, 1329, 1360,
277,0,3598,true,1408, 1509, 1441, 1313, 1432, 1581, 1494, 1472, 1516, 1318, 1326, 1510, 1381, 1420, 1467,
278,0,3650,true,1489, 1367, 1448, 1482, 1402, 1473, 1459, 1468, 1577, 1283, 1444, 1424, 1558, 1632, 1394,
279,0,3373,true,1306, 1596, 1236, 1288, 1270, 1331, 1266, 1238, 1550, 1288, 1391, 1521, 1202, 1449, 1306,
280,0,3788,true,1585, 1554, 1378, 1506, 1521, 1458, 1550, 1658, 1372, 1662, 1374, 1523, 1533, 1603, 1451,
281,0,3383,true,1311, 1363, 1405, 1346, 1432, 1336, 1256, 1406, 1442, 1467, 1344, 1340, 1201, 1344, 1305,
282,0,3355,true,1621, 1329, 1332, 1272, 1440, 1209, 1347, 1160, 1277, 1333, 1480, 1211, 1432, 1232, 1455,
283,0,3674,true,1518, 1455, 1438, 1288, 1540, 1371, 1369, 1445, 1600, 1579, 1372, 1342, 1662, 1476, 1589,
284,0,3581,true,1396, 1413, 1441, 1458, 1464, 1394, 1319, 1413, 1524, 1309, 1398, 1648, 1362, 1441, 1506,
285,0,3611,true,1468, 1414, 1436, 1392, 1522, 1384, 1458, 1403, 1434, 1485, 1453, 1427, 1445, 1469, 1476,
286,0,3424,true,1317, 1317, 1432, 1499, 1259, 1373, 1513, 1226, 1422, 1444, 1459, 1372, 1254, 1344, 1313,
287,0,3540,true,1486, 1406, 1328, 1450, 1372, 1495, 1380, 1391, 1348, 1410, 1406, 1549, 1434, 1475, 1310,
288,0,3408,true,1324, 1309, 1452, 1489, 1236, 1337, 1416, 1344, 1385, 1397, 1338, 1253, 1499, 1447, 1222,
289,0,3458,true,1317, 1281, 1401, 1660, 1310, 1273, 1439, 1283, 1340, 1352, 1372, 1372, 1387, 1405, 1556,
290,0,3365,true,1312, 1363, 1458, 1250, 1339, 1281, 1336, 1226, 1300, 1357, 1488, 1441, 1197, 1564, 1278,
291,0,3415,true,1242, 1371, 1370, 1349, 1520, 1335, 1501, 1340, 1250, 1238, 1407, 1397, 1433, 1304, 1433,
292,0,3676,true,1649, 1443, 1415, 1477, 1437, 1568, 1521, 1375, 1406, 1419, 1482, 1475, 1594, 1364, 1431,
293,0,3544,true,1463, 1291, 1420, 1449, 1373, 1419, 1396, 1391, 1527, 1408, 1354, 1408, 1283, 1537, 1545,
294,0,3465,true,1316, 1307, 1369, 1593, 1369, 1545, 1636, 1425, 1273, 1380, 1290, 1347, 1274, 1337, 1329,
295,0,3426,true,1405, 1324, 1401, 1233, 1348, 1314, 1353, 1438, 1506, 1280, 1332, 1393, 1416, 1398, 1415,
296,0,4105,true,1601, 1632, 1645, 1641, 1717, 1598, 1517, 1664, 1614, 1637, 1768, 1570, 1693, 1663, 1670,
297,0,3706,true,1458, 1527, 1546, 1569, 1411, 1535, 1409, 1447, 1584, 1502, 1403, 1489, 1442, 1523, 1391,
298,0,3369,true,1401, 1251, 1371, 1303, 1437, 1489, 1268, 1328, 1415, 1347, 1294, 1430, 1283, 1348, 1249,
299,0,3773,true,1606, 1526, 1491, 1698, 1584, 1381, 1517, 1492, 1510, 1497, 1448, 1539, 1488, 1443, 1418,
300,0,3305,true,1193, 1287, 1353, 1399, 1361, 1291, 1388, 1199, 1258, 1263, 1370, 1275, 1494, 1255, 1444,
301,0,3384,true,1194, 1349, 1267, 1408, 1463, 1389, 1208, 1439, 1308, 1595, 1258, 1319, 1275, 1483, 1349,
302,0,3643,true,1317, 1532, 1355, 1491, 1558, 1510, 1503, 1361, 1556, 1428, 1335, 1464, 1476, 1579, 1393,
303,0,3362,true,1461, 1438, 1346, 1332, 1318, 1321, 1321, 1255, 1429, 1322, 1248, 1347, 1429, 1352, 1253,
304,0,3413,true,1277, 1531, 1407, 1306, 1481, 1326, 1556, 1376, 1391, 1318, 1255, 1225, 1341, 1340, 1348,
305,0,3790,true,1624, 1426, 1595, 1523, 1587, 1530, 1404, 1430, 1441, 1464, 1467, 1481, 1614, 1696, 1458,
306,0,3229,true,1336, 1269, 1393, 1261, 1314, 1143, 1377, 1128, 1436, 1307, 1398, 1183, 1339, 1214, 1276,
307,0,3407,true,1515, 1586, 1234, 1650, 1260, 1206, 1233, 1453, 1512, 1331, 1276, 1315, 1325, 1278, 1268,
308,0,3482,true,1365, 1306, 1428, 1471, 1295, 1471, 1525, 1442, 1380, 1319, 1516, 1401, 1379, 1346, 1248,
309,0,3684,true,1451, 1540, 1552, 1452, 1527, 1511, 1639, 1477, 1331, 1607, 1473, 1427, 1380, 1386, 1351,
310,0,3725,true,1597, 1445, 1386, 1421, 1417, 1492, 1443, 1538, 1485, 1543, 1555, 1492, 1448, 1605, 1483,
311,0,3331,true,1469, 1212, 1324, 1520, 1495, 1208, 1347, 1217, 1175, 1419, 1256, 1314, 1369, 1318, 1343,
312,0,3484,true,1305, 1472, 1466, 1378, 1352, 1403, 1269, 1382, 1300, 1315, 1257, 1380, 1386, 1636, 1603,
313,0,3480,true,1438, 1454, 1326, 1515, 1453, 1351, 1420, 1277, 1286, 1424, 1389, 1433, 1490, 1336, 1288,
314,0,3208,true,1310, 1350, 1297, 1188, 1205, 1275, 1323, 1348, 1289, 1261, 1382, 1114, 1351, 1195, 1360,
315,0,3673,true,1492, 1371, 1480, 1412, 1426, 1448, 1472, 1425, 1481, 1610, 1582, 1478, 1533, 1352, 1476,
316,0,3351,true,1333, 1400, 1374, 1249, 1234, 1282, 1340, 1271, 1362, 1362, 1513, 1383, 1322, 1364, 1317,
317,0,3307,true,1241, 1268, 1352, 1376, 1357, 1567, 1317, 1200, 1341, 1364, 1248, 1323, 1318, 1244, 1326,
318,0,3321,true,1332, 1247, 1334, 1403, 1420, 1384, 1375, 1191, 1307, 1421, 1375, 1323, 1230, 1290, 1294,
319,0,3507,true,1267, 1448, 1345, 1456, 1317, 1337, 1335, 1366, 1429, 1438, 1525, 1638, 1382, 1342, 1417,
320,0,3168,true,1463, 1289, 1238, 1436, 1373, 1221, 1186, 1205, 1457, 1321, 1167, 1302, 1194, 1059, 1097,
321,0,3225,true,1347, 1138, 1427, 1131, 1443, 1199, 1375, 1261, 1212, 1387, 1237, 1180, 1362, 1295, 1356,
322,0,3694,true,1641, 1404, 1472, 1501, 1400, 1415, 1421, 1529, 1434, 1596, 1327, 1412, 1597, 1554, 1461,
323,0,3571,true,1356, 1439, 1503, 1433, 1359, 1485, 1304, 1333, 1435, 1418, 1541, 1612, 1501, 1291, 1416,
324,0,3293,true,1255, 1206, 1332, 1161, 1599, 1406, 1225, 1327, 1440, 1272, 1204, 1345, 1254, 1397, 1335,
325,0,3461,true,1371, 1314, 1322, 1403, 1216, 1247, 1430, 1318, 1486, 1522, 1554, 1315, 1557, 1337, 1374,
326,0,3331,true,1361, 1457, 1424, 1269, 1166, 1390, 1318, 1413, 1290, 1325, 1248, 1280, 1412, 1262, 1371,
327,0,3396,true,1435, 1387, 1358, 1260, 1313, 1332, 1573, 1151, 1371, 1374, 1355, 1450, 1330, 1279, 1408,
328,0,3551,true,1340, 1475, 1493, 1367, 1610, 1432, 1409, 1406, 1394, 1332, 1348, 1412, 1446, 1361, 1481,
329,0,3336,true,1340, 1300, 1467, 1214, 1562, 1498, 1188, 1245, 1380, 1283, 1357, 1209, 1268, 1325, 1380,
330,0,3284,true,1268, 1456, 1302, 1218, 1430, 1210, 1372, 1326, 1190, 1475, 1337, 1385, 1170, 1280, 1285,
331,0,3132,true,1296, 1283, 1159, 1158, 1215, 1296, 1095, 1245, 1410, 1284, 1223, 1426, 1394, 1179, 1129,
332,0,3347,true,1344, 1203, 1364, 1211, 1489, 1304, 1277, 1512, 1332, 1325, 1424, 1294, 1387, 1257, 1359,
333,0,3209,true,1333, 1479, 1320, 1177, 1232, 1216, 1135, 1262, 1426, 1231, 1300, 1362, 1227, 1153, 1401,
334,0,3209,true,1288, 1212, 1277, 1211, 1402, 1351, 1422, 1313, 1250, 1305, 1308, 1142, 1226, 1229, 1318,
335,0,3155,true,1149, 1334, 1223, 1276, 1190, 1425, 1283, 1266, 1225, 1155, 1291, 1309, 1283, 1185, 1336,
336,0,3492,true,1261, 1399, 1407, 1387, 1319, 1425, 1282, 1659, 1545, 1401, 1448, 1334, 1350, 1358, 1377,
337,0,3379,true,1454, 1396, 1193, 1265, 1232, 1467, 1235, 1563, 1295, 1539, 1300, 1304, 1252, 1383, 1396,
338,0,3394,true,1300, 1440, 1321, 1473, 1373, 1275, 1452, 1377, 1385, 1448, 1261, 1247, 1315, 1287, 1410,
339,0,3331,true,1271, 1306, 1326, 1372, 1528, 1295, 1389, 1313, 1376, 1283, 1301, 1255, 1245, 1368, 1358,
340,0,3388,true,1372, 1362, 1424, 1379, 1402, 1386, 1364, 1410, 1313, 1348, 1238, 1338, 1391, 1380, 1221,
341,0,3184,true,1255, 1200, 1195, 1381, 1185, 1275, 1078, 1262, 1267, 1366, 1513, 1262, 1397, 1308, 1160,
342,0,3156,true,1272, 1297, 1378, 1220, 1363, 1398, 1168, 1099, 1233, 1291, 1081, 1293, 1250, 1188, 1405,
343,0,3157,true,1141, 1203, 1153, 1317, 1326, 1367, 1444, 1191, 1238, 1287, 1227, 1155, 1329, 1229, 1335,
344,0,3218,true,1233, 1253, 1233, 1293, 1178, 1274, 1387, 1154, 1430, 1355, 1319, 1307, 1419, 1252, 1221,
345,0,3102,true,1247, 1332, 1173, 1344, 1247, 1216, 1312, 1105, 1302, 1280, 1204, 1240, 1101, 1115, 1394,
346,0,3059,true,1178, 1152, 1287, 1140, 1154, 1186, 1194, 1244, 1188, 1222, 1282, 1371, 1305, 1202, 1249,
347,0,3117,true,1052, 1166, 1239, 1309, 1398, 1343, 1171, 1160, 1140, 1169, 1288, 1324, 1328, 1263, 1352,
348,0,3263,true,1223, 1460, 1326, 1296, 1426, 1388, 1300, 1276, 1178, 1173, 1260, 1457, 1268, 1310, 1237,
349,0,3531,true,1484, 1339, 1206, 1420, 1339, 1386, 1493, 1462, 1478, 1449, 1383, 1382, 1419, 1514, 1432,
350,0,3365,true,1258, 1363, 1285, 1458, 1320, 1515, 1174, 1272, 1217, 1322, 1447, 1370, 1507, 1422, 1260,
351,0,3588,true,1420, 1384, 1385, 1398, 1438, 1489, 1318, 1662, 1482, 1422, 1385, 1524, 1405, 1327, 1489,
352,0,3041,true,1324, 1246, 1132, 1113, 1092, 1246, 1119, 1332, 1097, 1346, 1209, 1309, 1187, 1253, 1241,
353,0,3168,true,1361, 1356, 1362, 1189, 1158, 1113, 1236, 1208, 1202, 1351, 1243, 1415, 1214, 1274, 1326,
354,0,3218,true,1446, 1301, 1326, 1276, 1264, 1389, 1491, 1232, 1234, 1291, 1191, 1178, 1212, 1236, 1241,
355,0,3102,true,1095, 1202, 1448, 1279, 1236, 1218, 1259, 1160, 1194, 1158, 1275, 1241, 1335, 1201, 1311,
356,0,3122,true,1258, 1155, 1171, 1313, 1246, 1219, 1318, 1252, 1172, 1436, 1325, 1285, 1300, 1198, 1084,
357,0,3064,true,1332, 1341, 1157, 1259, 1283, 1249, 1150, 1308, 1266, 1201, 1029, 1177, 1219, 1115, 1298,
358,0,3259,true,1450, 1308, 1321, 1324, 1232, 1201, 1331, 1396, 1190, 1328, 1400, 1186, 1261, 1350, 1276,
359,0,3387,true,1398, 1356, 1365, 1318, 1388, 1157, 1393, 1432, 1393, 1304, 1423, 1256, 1333, 1497, 1309,
360,0,3228,true,1383, 1318, 1359, 1238, 1196, 1362, 1302, 1229, 1282, 1234, 1321, 1297, 1329, 1315, 1203,
361,0,3289,true,1210, 1298, 1348, 1262, 1207, 1444, 1305, 1390, 1507, 1240, 1282, 1401, 1346, 1184, 1310,
362,0,3392,true,1329, 1313, 1475, 1285, 1326, 1358, 1441, 1231, 1318, 1426, 1365, 1490, 1223, 1305, 1467,
363,0,3036,true,1227, 1254, 1082, 1389, 1137, 1309, 1396, 1314, 1078, 1118, 1166, 1127, 1172, 1215, 1232,
364,0,3397,true,1381, 1400, 1317, 1337, 1406, 1272, 1328, 1307, 1401, 1355, 1280, 1411, 1406, 1343, 1438,
365,0,2969,true,1138, 1073, 1086, 1259, 1145, 1147, 1194, 1181, 1206, 1340, 1175, 1108, 1322, 1397, 1043,
366,0,3295,true,1214, 1424, 1251, 1337, 1277, 1304, 1363, 1233, 1423, 1370, 1285, 1256, 1273, 1367, 1393,
367,0,3091,true,1138, 1039, 1286, 1274, 1217, 1397, 1287, 1461, 1257, 1109, 1289, 1183, 1184, 1215, 1210,
368,0,3214,true,1287, 1374, 1244, 1378, 1252, 1183, 1332, 1297, 1137, 1349, 1236, 1313, 1331, 1265, 1306,
369,0,3125,true,1244, 1343, 1334, 1230, 1168, 1298, 1250, 1247, 1231, 1113, 1309, 1287, 1135, 1379, 1182,
370,0,3053,true,1161, 1095, 1270, 1123, 1125, 1281, 1394, 1153, 1351, 1254, 1137, 1202, 1209, 1392, 1171,
371,0,3185,true,1200, 1257, 1157, 1271, 1325, 1201, 1256, 1313, 1224, 1235, 1301, 1383, 1360, 1210, 1417,
372,0,3104,true,1203, 1225, 1225, 1284, 1328, 1231, 1137, 1219, 1279, 1130, 1193, 1431, 1170, 1395, 1174,
373,0,3268,true,1376, 1256, 1338, 1435, 1276, 1194, 1303, 1330, 1231, 1308, 1327, 1341, 1308, 1375, 1210,
374,0,3043,true,1255, 1433, 1190, 1233, 1412, 1073, 1155, 1094, 1137, 1127, 1302, 1124, 1253, 1227, 1243,
375,0,3389,true,1314, 1324, 1354, 1315, 1300, 1468, 1443, 1223, 1169, 1355, 1442, 1340, 1368, 1445, 1474,
376,0,3097,true,1213, 1293, 1315, 1139, 1127, 1215, 1214, 1339, 1270, 1203, 1263, 1176, 1245, 1427, 1143,
377,0,3350,true,1357, 1231, 1317, 1290, 1160, 1412, 1349, 1439, 1507, 1391, 1393, 1232, 1374, 1330, 1318,
378,0,3446,true,1370, 1272, 1507, 1251, 1298, 1335, 1545, 1579, 1321, 1400, 1383, 1301, 1501, 1366, 1247,
379,0,3177,true,1206, 1364, 1318, 1188, 1368, 1389, 1090, 1222, 1500, 1420, 1199, 1072, 1146, 1285, 1295,
380,0,3566,true,1463, 1391, 1464, 1472, 1454, 1482, 1292, 1518, 1356, 1501, 1410, 1366, 1426, 1357, 1444,
381,0,3358,true,1289, 1396, 1361, 1248, 1368, 1307, 1427, 1359, 1366, 1240, 1409, 1282, 1315, 1525, 1256,
382,0,3121,true,1412, 1133, 1395, 1335, 1275, 1432, 1169, 1265, 1250, 1193, 1165, 1203, 1253, 1080, 1166,
383,0,3042,true,1168, 1275, 1410, 1110, 1068, 1162, 1336, 1289, 1182, 1227, 1231, 1249, 1220, 1262, 1063,
384,0,3059,true,1268, 1283, 1196, 1273, 1185, 1306, 1217, 1102, 1049, 1369, 1057, 1204, 1207, 1439, 1199,
385,0,3083,true,1152, 1121, 1474, 1117, 1327, 1121, 1124, 1247, 1198, 1061, 1422, 1280, 1268, 1334, 1252,
386,0,2984,true,1282, 1212, 1098, 1231, 1187, 1225, 1242, 1117, 1036, 1189, 1068, 1408, 1139, 1166, 1304,
387,0,3038,true,1145, 1148, 1075, 1160, 1221, 1195, 1292, 1125, 1238, 1421, 1197, 1236, 1259, 1147, 1369,
388,0,3173,true,1200, 1298, 1177, 1184, 1259, 1262, 1303, 1256, 1225, 1247, 1410, 1465, 1199, 1278, 1275,
389,0,2879,true,1128, 1121, 1119, 1130, 1092, 1376, 1093, 1199, 1123, 1086, 1155, 1207, 1065, 1286, 1094,
390,0,3194,true,1171, 1492, 1248, 1219, 1318, 1258, 1304, 1240, 1393, 1210, 1227, 1157, 1342, 1273, 1312,
391,0,3081,true,1107, 1296, 1283, 1149, 1142, 1206, 1327, 1250, 1183, 1358, 1389, 1142, 1203, 1209, 1242,
392,0,2939,true,1235, 1247, 1179, 1172, 1098, 1089, 1047, 1115, 1146, 1209, 1285, 1143, 1361, 1177, 1131,
393,0,3330,true,1414, 1401, 1283, 1363, 1319, 1279, 1405, 1335, 1369, 1288, 1345, 1230, 1389, 1318, 1242,
394,0,3064,true,1268, 1299, 1211, 1282, 1179, 1212, 1194, 1253, 1203, 1234, 1240, 1196, 1169, 1274, 1170,
395,0,3179,true,1171, 1264, 1384, 1248, 1207, 1245, 1287, 1271, 1290, 1323, 1227, 1136, 1392, 1297, 1332,
396,0,2859,true,1083, 1250, 1204, 1265, 1125, 1179, 1042, 1118, 1102, 1264, 1012, 1059, 1228, 1133, 1090,
397,0,2908,true,1128, 1087, 1230, 1211, 1003, 991, 1252, 1266, 1129, 1135, 1186, 1182, 1293, 1249, 1106,
398,0,3235,true,1288, 1211, 1435, 1289, 1447, 1133, 1241, 1204, 1234, 1284, 1293, 1282, 1412, 1262, 1395,
399,0,2914,true,1064, 1226, 1208, 1108, 1192, 1107, 1047, 1056, 1146, 1318, 1046, 1312, 1256, 1155, 1243,
400,0,2877,true,1246, 1080, 1186, 971, 1106, 1080, 1145, 1104, 1223, 1232, 1291, 992, 1221, 1358, 1027,
401,0,2926,true,1134, 1076, 1496, 1255, 958, 1122, 1100, 1210, 1163, 1200, 1126, 1125, 1316, 1132, 1143,
402,0,2857,true,1167, 1058, 1190, 1021, 1052, 1249, 1192, 1118, 1099, 1078, 1098, 1126, 1296, 1285, 1113,
403,0,2862,true,1193, 1099, 1121, 1118, 1207, 1099, 1232, 1200, 1069, 1086, 1198, 1204, 1155, 994, 1197,
