row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
202,0,4253,true,1723, 1693, 1695, 1677, 1760, 1675, 1707, 1753, 1689, 1628, 1722, 1710, 1698, 1654, 1734,
203,0,3915,true,1472, 1459, 1490, 1613, 1624, 1636, 1453, 1587, 1651, 1449, 1507, 1702, 1591, 1704, 1552,
204,0,3867,true,1531, 1531, 1645, 1647, 1481, 1643, 1479, 1526, 1435, 1487, 1557, 1535, 1496, 1632, 1577,
205,0,4110,true,1587, 1655, 1732, 1540, 1720, 1622, 1687, 1588, 1688, 1578, 1643, 1700, 1589, 1648, 1683,
206,0,3757,true,1478, 1524, 1365, 1372, 1423, 1594, 1594, 1582, 1524, 1527, 1544, 1467, 1428, 1428, 1692,
207,0,4088,true,1728, 1685, 1566, 1635, 1589, 1584, 1687, 1754, 1586, 1652, 1615, 1605, 1717, 1589, 1536,
208,0,4137,true,1623, 1703, 1665, 1664, 1679, 1687, 1730, 1584, 1651, 1613, 1597, 1652, 1583, 1728, 1663,
209,0,4038,true,1640, 1611, 1532, 1540, 1679, 1609, 1507, 1703, 1616, 1507, 1606, 1657, 1683, 1689, 1649,
210,0,3744,true,1406, 1448, 1569, 1591, 1628, 1417, 1380, 1370, 1531, 1633, 1472, 1340, 1506, 1370, 1803,
211,0,3785,true,1490, 1571, 1632, 1654, 1482, 1500, 1542, 1523, 1529, 1515, 1476, 1389, 1574, 1448, 1385,
212,0,4263,true,1721, 1717, 1686, 1677, 1627, 1732, 1735, 1712, 1646, 1734, 1707, 1796, 1609, 1768, 1711,
213,0,3785,true,1590, 1553, 1518, 1522, 1624, 1501, 1443, 1489, 1392, 1556, 1440, 1497, 1421, 1509, 1655,
214,0,3828,true,1439, 1565, 1597, 1421, 1507, 1442, 1570, 1575, 1725, 1516, 1449, 1552, 1569, 1588, 1453,
215,0,3932,true,1608, 1648, 1524, 1511, 1549, 1564, 1614, 1608, 1590, 1418, 1462, 1567, 1681, 1659, 1589,
216,0,3954,true,1456, 1678, 1566, 1524, 1547, 1543, 1666, 1507, 1725, 1509, 1578, 1673, 1600, 1523, 1629,
217,0,3796,true,1394, 1479, 1495, 1446, 1662, 1594, 1465, 1564, 1419, 1482, 1578, 1628, 1518, 1464, 1588,
218,0,3880,true,1558, 1600, 1479, 1459, 1615, 1542, 1586, 1420, 1521, 1559, 1525, 1614, 1544, 1617, 1641,
219,0,3915,true,1517, 1678, 1509, 1575, 1478, 1677, 1520, 1504, 1465, 1607, 1644, 1600, 1507, 1461, 1748,
220,0,3840,true,1596, 1563, 1448, 1547, 1398, 1616, 1533, 1468, 1647, 1586, 1531, 1577, 1488, 1549, 1493,
221,0,4181,true,1721, 1714, 1718, 1665, 1667, 1653, 1713, 1697, 1644, 1689, 1701, 1608, 1708, 1583, 1605,
222,0,3774,true,1548, 1571, 1426, 1466, 1400, 1619, 1465, 1592, 1465, 1498, 1478, 1605, 1536, 1450, 1525,
223,0,3845,true,1594, 1510, 1437, 1589, 1356, 1561, 1570, 1594, 1663, 1629, 1465, 1560, 1522, 1469, 1551,
224,0,3712,true,1506, 1448, 1341, 1440, 1461, 1448, 1408, 1612, 1600, 1526, 1525, 1604, 1476, 1546, 1331,
225,0,3638,true,1523, 1684, 1309, 1407, 1491, 1246, 1491, 1573, 1461, 1461, 1408, 1453, 1293, 1490, 1538,
226,0,3797,true,1475, 1485, 1448, 1499, 1614, 1563, 1506, 1462, 1404, 1670, 1569, 1418, 1514, 1556, 1599,
227,0,3687,true,1420, 1457, 1526, 1470, 1399, 1405, 1724, 1473, 1464, 1514, 1487, 1383, 1494, 1558, 1348,
228,0,3681,true,1398, 1706, 1389, 1399, 1399, 1525, 1486, 1439, 1577, 1491, 1682, 1363, 1418, 1342, 1472,
229,0,3643,true,1513, 1505, 1457, 1472, 1491, 1584, 1458, 1382, 1513, 1430, 1504, 1317, 1410, 1380, 1442,
230,0,3730,true,1425, 1605, 1519, 1409, 1438, 1567, 1593, 1536, 1539, 1373, 1390, 1594, 1423, 1472, 1497,
231,0,3720,true,1453, 1586, 1414, 1445, 1433, 1520, 1467, 1357, 1631, 1517, 1427, 1499, 1448, 1632, 1491,
232,0,4016,true,1676, 1626, 1487, 1608, 1554, 1608, 1630, 1678, 1469, 1670, 1532, 1612, 1682, 1694, 1570,
233,0,3766,true,1410, 1442, 1689, 1570, 1441, 1442, 1506, 1579, 1457, 1594, 1377, 1586, 1555, 1435, 1513,
234,0,3737,true,1647, 1580, 1506, 1422, 1649, 1385, 1566, 1393, 1458, 1568, 1571, 1356, 1458, 1393, 1470,
235,0,4027,true,1558, 1604, 1619, 1471, 1644, 1545, 1549, 1574, 1713, 1782, 1481, 1537, 1757, 1662, 1666,
236,0,4045,true,1599, 1529, 1632, 1671, 1581, 1534, 1552, 1572, 1664, 1547, 1694, 1807, 1565, 1710, 1613,
237,0,3829,true,1628, 1547, 1483, 1467, 1597, 1418, 1547, 1458, 1537, 1579, 1521, 1537, 1581, 1484, 1590,
238,0,3648,true,1516, 1489, 1372, 1458, 1399, 1499, 1444, 1421, 1418, 1427, 1484, 1576, 1451, 1535, 1399,
239,0,3746,true,1495, 1500, 1612, 1578, 1403, 1513, 1459, 1553, 1485, 1586, 1490, 1372, 1582, 1488, 1360,
240,0,3801,true,1434, 1452, 1486, 1708, 1472, 1441, 1541, 1467, 1514, 1522, 1522, 1572, 1529, 1475, 1671,
241,0,3974,true,1676, 1586, 1549, 1641, 1562, 1626, 1601, 1532, 1527, 1559, 1528, 1638, 1666, 1519, 1634,
242,0,3733,true,1408, 1468, 1490, 1665, 1432, 1665, 1700, 1550, 1422, 1500, 1372, 1469, 1370, 1436, 1451,
243,0,4223,true,1696, 1683, 1685, 1731, 1749, 1650, 1559, 1751, 1647, 1700, 1718, 1670, 1725, 1671, 1703,
244,0,3900,true,1581, 1592, 1641, 1650, 1514, 1557, 1501, 1560, 1603, 1551, 1472, 1603, 1507, 1606, 1462,
245,0,3747,true,1578, 1450, 1519, 1458, 1467, 1556, 1445, 1535, 1581, 1458, 1385, 1683, 1468, 1454, 1445,
246,0,3971,true,1694, 1583, 1553, 1721, 1645, 1483, 1534, 1596, 1608, 1539, 1529, 1626, 1610, 1566, 1539,
247,0,3638,true,1358, 1352, 1489, 1569, 1462, 1410, 1485, 1376, 1463, 1428, 1565, 1413, 1538, 1462, 1458,
248,0,3823,true,1439, 1638, 1382, 1569, 1581, 1592, 1582, 1459, 1607, 1519, 1413, 1555, 1524, 1657, 1421,
249,0,3543,true,1416, 1414, 1309, 1499, 1480, 1379, 1436, 1361, 1388, 1388, 1379, 1545, 1584, 1294, 1386,
250,0,3887,true,1531, 1542, 1661, 1566, 1543, 1583, 1575, 1397, 1623, 1528, 1499, 1495, 1565, 1615, 1599,
251,0,3825,true,1710, 1558, 1533, 1621, 1577, 1506, 1418, 1531, 1495, 1433, 1450, 1455, 1586, 1643, 1434,
252,0,3617,true,1574, 1660, 1306, 1689, 1383, 1283, 1376, 1601, 1615, 1381, 1394, 1398, 1333, 1349, 1360,
253,0,3813,true,1484, 1425, 1541, 1637, 1423, 1549, 1648, 1639, 1505, 1484, 1562, 1553, 1530, 1470, 1428,
254,0,3919,true,1568, 1589, 1583, 1584, 1635, 1640, 1628, 1621, 1445, 1668, 1529, 1555, 1488, 1518, 1463,
255,0,3801,true,1638, 1476, 1405, 1419, 1455, 1508, 1514, 1545, 1481, 1575, 1602, 1515, 1469, 1669, 1535,
256,0,3633,true,1368, 1544, 1551, 1454, 1414, 1462, 1317, 1422, 1326, 1377, 1318, 1440, 1452, 1678, 1675,
257,0,3476,true,1458, 1268, 1378, 1407, 1361, 1261, 1412, 1563, 1490, 1361, 1510, 1222, 1409, 1319, 1437,
258,0,3855,true,1655, 1656, 1432, 1566, 1558, 1487, 1605, 1453, 1404, 1556, 1547, 1606, 1593, 1550, 1462,
259,0,3763,true,1481, 1443, 1470, 1498, 1492, 1493, 1485, 1505, 1478, 1622, 1600, 1507, 1587, 1395, 1522,
260,0,3619,true,1516, 1455, 1496, 1365, 1368, 1413, 1458, 1391, 1475, 1444, 1611, 1449, 1375, 1480, 1418,
261,0,3570,true,1385, 1400, 1442, 1512, 1433, 1664, 1419, 1334, 1484, 1512, 1310, 1333, 1414, 1353, 1425,
262,0,3577,true,1465, 1361, 1397, 1479, 1547, 1487, 1518, 1267, 1437, 1504, 1403, 1441, 1375, 1352, 1429,
263,0,3441,true,1386, 1325, 1420, 1299, 1515, 1474, 1489, 1378, 1339, 1503, 1278, 1245, 1461, 1219, 1315,
264,0,3853,true,1441, 1535, 1501, 1623, 1523, 1398, 1505, 1542, 1573, 1530, 1706, 1703, 1543, 1519, 1476,
265,0,3429,true,1440, 1239, 1526, 1228, 1560, 1275, 1435, 1359, 1252, 1483, 1288, 1306, 1423, 1328, 1432,
266,0,4076,true,1701, 1641, 1607, 1600, 1525, 1619, 1499, 1742, 1659, 1654, 1531, 1523, 1770, 1740, 1645,
267,0,3574,true,1283, 1261, 1485, 1298, 1733, 1492, 1370, 1445, 1603, 1359, 1313, 1447, 1347, 1541, 1467,
268,0,3422,true,1315, 1384, 1344, 1298, 1213, 1265, 1352, 1294, 1479, 1574, 1512, 1298, 1511, 1274, 1419,
269,0,3490,true,1445, 1492, 1483, 1332, 1234, 1429, 1391, 1515, 1332, 1412, 1286, 1358, 1459, 1336, 1436,
270,0,3559,true,1517, 1463, 1407, 1348, 1382, 1392, 1593, 1217, 1415, 1437, 1437, 1521, 1380, 1369, 1476,
271,0,3822,true,1469, 1577, 1599, 1424, 1644, 1554, 1547, 1518, 1521, 1497, 1470, 1536, 1554, 1429, 1593,
272,0,4123,true,1546, 1644, 1675, 1608, 1665, 1669, 1579, 1663, 1706, 1657, 1677, 1618, 1680, 1659, 1692,
273,0,3563,true,1380, 1343, 1426, 1416, 1455, 1420, 1358, 1403, 1506, 1487, 1449, 1627, 1358, 1440, 1310,
274,0,3620,true,1392, 1515, 1519, 1418, 1536, 1385, 1455, 1433, 1330, 1522, 1552, 1442, 1319, 1452, 1450,
275,0,3671,true,1524, 1344, 1439, 1357, 1533, 1361, 1468, 1582, 1509, 1512, 1570, 1443, 1570, 1318, 1496,
276,0,3434,true,1418, 1304, 1362, 1307, 1397, 1447, 1608, 1277, 1349, 1408, 1515, 1244, 1332, 1310, 1326,
277,0,3492,true,1317, 1516, 1438, 1360, 1370, 1604, 1496, 1296, 1340, 1342, 1323, 1466, 1367, 1310, 1407,
278,0,3801,true,1403, 1498, 1523, 1508, 1468, 1590, 1407, 1716, 1682, 1496, 1580, 1493, 1448, 1490, 1504,
279,0,3694,true,1543, 1592, 1344, 1457, 1442, 1515, 1349, 1511, 1445, 1471, 1540, 1508, 1465, 1518, 1464,
280,0,3590,true,1399, 1493, 1393, 1523, 1460, 1372, 1540, 1447, 1392, 1538, 1378, 1337, 1425, 1352, 1491,
281,0,3506,true,1280, 1395, 1368, 1430, 1562, 1382, 1456, 1362, 1400, 1363, 1419, 1308, 1340, 1494, 1477,
282,0,3511,true,1282, 1317, 1387, 1572, 1321, 1411, 1270, 1411, 1335, 1535, 1578, 1381, 1477, 1442, 1347,
283,0,3622,true,1463, 1478, 1486, 1467, 1542, 1460, 1437, 1402, 1388, 1519, 1349, 1531, 1416, 1372, 1422,
284,0,3426,true,1301, 1262, 1430, 1409, 1380, 1404, 1243, 1422, 1456, 1263, 1427, 1380, 1327, 1385, 1467,
285,0,3497,true,1295, 1352, 1344, 1411, 1459, 1556, 1515, 1343, 1374, 1442, 1309, 1264, 1474, 1356, 1488,
286,0,3539,true,1358, 1423, 1330, 1412, 1282, 1419, 1517, 1300, 1545, 1490, 1453, 1422, 1588, 1352, 1343,
287,0,3722,true,1524, 1376, 1373, 1516, 1413, 1455, 1588, 1547, 1587, 1475, 1505, 1470, 1500, 1537, 1466,
288,0,3593,true,1380, 1444, 1433, 1508, 1452, 1655, 1288, 1373, 1363, 1384, 1529, 1486, 1505, 1476, 1282,
289,0,3658,true,1453, 1490, 1438, 1440, 1416, 1491, 1356, 1706, 1577, 1447, 1412, 1424, 1410, 1345, 1543,
290,0,3521,true,1553, 1458, 1397, 1312, 1366, 1342, 1307, 1449, 1333, 1513, 1408, 1412, 1363, 1449, 1464,
291,0,3469,true,1415, 1400, 1378, 1355, 1293, 1285, 1326, 1313, 1317, 1501, 1302, 1585, 1399, 1459, 1486,
292,0,3392,true,1375, 1272, 1257, 1420, 1356, 1418, 1468, 1394, 1281, 1541, 1290, 1440, 1436, 1220, 1184,
293,0,3381,true,1485, 1376, 1349, 1369, 1270, 1246, 1367, 1500, 1234, 1376, 1490, 1210, 1304, 1394, 1316,
294,0,3689,true,1518, 1448, 1498, 1420, 1465, 1379, 1480, 1594, 1477, 1486, 1529, 1347, 1446, 1628, 1419,
295,0,3731,true,1611, 1579, 1565, 1462, 1446, 1475, 1423, 1444, 1587, 1471, 1523, 1506, 1485, 1464, 1345,
296,0,3603,true,1484, 1450, 1438, 1452, 1346, 1386, 1443, 1400, 1467, 1460, 1515, 1489, 1406, 1489, 1393,
297,0,3648,true,1419, 1404, 1401, 1459, 1369, 1507, 1470, 1578, 1607, 1418, 1486, 1431, 1469, 1381, 1489,
298,0,3646,true,1434, 1412, 1554, 1467, 1441, 1465, 1502, 1339, 1427, 1517, 1500, 1572, 1307, 1399, 1540,
299,0,3321,true,1252, 1244, 1412, 1335, 1337, 1209, 1420, 1419, 1444, 1355, 1365, 1229, 1261, 1194, 1450,
300,0,3287,true,1289, 1434, 1297, 1218, 1373, 1186, 1233, 1328, 1313, 1449, 1190, 1535, 1311, 1211, 1355,
301,0,3522,true,1273, 1558, 1384, 1334, 1293, 1467, 1408, 1334, 1562, 1493, 1415, 1342, 1377, 1425, 1467,
302,0,3509,true,1318, 1245, 1443, 1329, 1381, 1543, 1525, 1582, 1301, 1314, 1443, 1373, 1398, 1404, 1455,
303,0,3387,true,1391, 1320, 1418, 1328, 1337, 1453, 1348, 1346, 1383, 1173, 1375, 1429, 1246, 1524, 1251,
304,0,3730,true,1461, 1521, 1371, 1452, 1558, 1374, 1494, 1555, 1409, 1485, 1566, 1590, 1462, 1518, 1564,
305,0,3266,true,1263, 1245, 1313, 1437, 1432, 1250, 1171, 1283, 1330, 1215, 1242, 1391, 1265, 1488, 1271,
306,0,3499,true,1490, 1312, 1484, 1490, 1328, 1260, 1416, 1477, 1315, 1380, 1427, 1501, 1361, 1432, 1321,
307,0,3287,true,1272, 1445, 1282, 1312, 1440, 1369, 1195, 1333, 1261, 1350, 1262, 1227, 1290, 1429, 1255,
308,0,3481,true,1337, 1530, 1384, 1406, 1434, 1301, 1411, 1301, 1392, 1360, 1383, 1313, 1436, 1448, 1450,
309,0,3624,true,1415, 1403, 1435, 1434, 1376, 1574, 1538, 1343, 1288, 1432, 1476, 1467, 1526, 1500, 1537,
310,0,3259,true,1304, 1382, 1390, 1225, 1233, 1300, 1271, 1475, 1284, 1267, 1339, 1220, 1244, 1428, 1192,
311,0,3546,true,1444, 1314, 1514, 1290, 1330, 1364, 1583, 1616, 1350, 1434, 1444, 1341, 1531, 1436, 1285,
312,0,3197,true,1180, 1373, 1207, 1158, 1291, 1419, 1148, 1190, 1468, 1438, 1292, 1173, 1272, 1216, 1357,
313,0,3194,true,1227, 1281, 1215, 1296, 1429, 1231, 1236, 1140, 1462, 1203, 1197, 1455, 1387, 1267, 1138,
314,0,3706,true,1494, 1484, 1490, 1555, 1415, 1581, 1366, 1519, 1494, 1543, 1478, 1479, 1438, 1456, 1444,
315,0,3751,true,1485, 1511, 1396, 1357, 1575, 1473, 1545, 1559, 1469, 1484, 1580, 1500, 1396, 1690, 1486,
316,0,3242,true,1354, 1227, 1231, 1353, 1208, 1275, 1403, 1181, 1184, 1268, 1190, 1522, 1294, 1309, 1453,
317,0,3435,true,1324, 1337, 1324, 1351, 1335, 1440, 1420, 1415, 1373, 1409, 1397, 1507, 1343, 1346, 1289,
318,0,3223,true,1306, 1248, 1250, 1173, 1207, 1493, 1244, 1364, 1238, 1208, 1297, 1380, 1255, 1386, 1289,
319,0,3474,true,1298, 1613, 1314, 1306, 1442, 1340, 1406, 1364, 1533, 1337, 1331, 1291, 1490, 1374, 1405,
320,0,3427,true,1277, 1442, 1353, 1225, 1335, 1338, 1386, 1409, 1333, 1398, 1510, 1309, 1393, 1422, 1432,
321,0,3333,true,1460, 1379, 1324, 1243, 1342, 1262, 1170, 1336, 1286, 1319, 1467, 1322, 1472, 1337, 1279,
322,0,3431,true,1455, 1511, 1321, 1363, 1338, 1287, 1399, 1387, 1374, 1275, 1419, 1311, 1432, 1417, 1297,
323,0,3587,true,1398, 1477, 1420, 1349, 1344, 1430, 1489, 1476, 1435, 1382, 1561, 1437, 1433, 1501, 1390,
324,0,3403,true,1262, 1293, 1448, 1310, 1286, 1485, 1324, 1371, 1437, 1415, 1305, 1258, 1417, 1437, 1370,
325,0,3238,true,1251, 1407, 1369, 1321, 1285, 1226, 1243, 1245, 1294, 1306, 1214, 1220, 1375, 1329, 1343,
326,0,3218,true,1145, 1309, 1242, 1229, 1485, 1250, 1451, 1187, 1434, 1328, 1253, 1329, 1259, 1188, 1219,
327,0,3149,true,1207, 1132, 1320, 1349, 1135, 1086, 1350, 1360, 1216, 1197, 1265, 1269, 1443, 1337, 1228,
328,0,3133,true,1134, 1162, 1303, 1261, 1354, 1079, 1120, 1318, 1165, 1167, 1370, 1368, 1310, 1349, 1338,
329,0,3502,true,1431, 1265, 1541, 1430, 1257, 1443, 1291, 1527, 1296, 1411, 1413, 1444, 1452, 1464, 1347,
330,0,3398,true,1355, 1408, 1432, 1351, 1366, 1289, 1429, 1278, 1338, 1290, 1453, 1442, 1365, 1254, 1338,
331,0,3118,true,1344, 1217, 1162, 1323, 1252, 1201, 1319, 1451, 1273, 1236, 1148, 1222, 1184, 1154, 1222,
332,0,3474,true,1441, 1276, 1484, 1458, 1464, 1488, 1278, 1448, 1354, 1296, 1305, 1413, 1376, 1429, 1334,
333,0,3387,true,1345, 1513, 1382, 1420, 1413, 1438, 1305, 1259, 1407, 1411, 1348, 1371, 1207, 1249, 1254,
334,0,3463,true,1555, 1382, 1447, 1456, 1323, 1335, 1439, 1448, 1203, 1412, 1343, 1394, 1320, 1413, 1308,
335,0,3630,true,1621, 1376, 1458, 1387, 1483, 1314, 1432, 1399, 1380, 1596, 1375, 1536, 1513, 1492, 1418,
336,0,3362,true,1457, 1392, 1299, 1350, 1271, 1420, 1533, 1460, 1188, 1190, 1296, 1322, 1291, 1318, 1385,
337,0,3162,true,1495, 1205, 1355, 1231, 1210, 1128, 1216, 1279, 1089, 1263, 1366, 1245, 1447, 1181, 1262,
338,0,3422,true,1395, 1453, 1507, 1436, 1367, 1319, 1296, 1368, 1428, 1244, 1396, 1236, 1335, 1433, 1319,
339,0,3413,true,1451, 1242, 1247, 1384, 1377, 1495, 1347, 1447, 1311, 1388, 1336, 1325, 1538, 1259, 1331,
340,0,3154,true,1406, 1221, 1316, 1173, 1330, 1152, 1427, 1130, 1277, 1333, 1346, 1129, 1122, 1210, 1352,
341,0,3265,true,1232, 1347, 1324, 1286, 1382, 1287, 1250, 1153, 1315, 1342, 1431, 1333, 1311, 1184, 1413,
342,0,3287,true,1278, 1355, 1225, 1267, 1430, 1380, 1185, 1474, 1274, 1230, 1367, 1285, 1263, 1266, 1443,
343,0,3354,true,1376, 1249, 1347, 1227, 1476, 1465, 1323, 1318, 1349, 1339, 1322, 1318, 1409, 1338, 1268,
344,0,3160,true,1304, 1224, 1173, 1309, 1261, 1386, 1271, 1134, 1383, 1156, 1196, 1410, 1225, 1273, 1255,
345,0,3410,true,1282, 1526, 1384, 1305, 1408, 1372, 1315, 1350, 1315, 1337, 1443, 1310, 1361, 1291, 1461,
346,0,3251,true,1309, 1303, 1537, 1273, 1299, 1392, 1373, 1160, 1197, 1300, 1345, 1231, 1254, 1242, 1291,
347,0,3280,true,1367, 1166, 1375, 1374, 1296, 1246, 1341, 1233, 1323, 1352, 1368, 1215, 1342, 1367, 1315,
348,0,3478,true,1445, 1435, 1423, 1399, 1364, 1235, 1323, 1437, 1445, 1379, 1397, 1464, 1342, 1417, 1363,
349,0,3493,true,1364, 1355, 1292, 1417, 1371, 1528, 1485, 1302, 1448, 1428, 1435, 1418, 1459, 1289, 1367,
350,0,3519,true,1340, 1331, 1379, 1498, 1314, 1381, 1409, 1516, 1382, 1461, 1535, 1373, 1341, 1380, 1474,
351,0,3137,true,1216, 1320, 1345, 1212, 1331, 1310, 1207, 1296, 1258, 1162, 1252, 1246, 1231, 1143, 1293,
352,0,3082,true,1217, 1278, 1375, 1179, 1150, 1357, 1204, 1286, 1067, 1248, 1158, 1153, 1128, 1370, 1322,
353,0,3046,true,1302, 1227, 1104, 1296, 1217, 1271, 1342, 1100, 1294, 1178, 1327, 1206, 1081, 1135, 1196,
354,0,3438,true,1255, 1388, 1517, 1318, 1337, 1399, 1478, 1387, 1502, 1371, 1350, 1300, 1328, 1319, 1379,
355,0,3353,true,1430, 1339, 1318, 1400, 1260, 1394, 1332, 1284, 1374, 1309, 1414, 1231, 1448, 1324, 1261,
356,0,3553,true,1390, 1388, 1432, 1423, 1547, 1385, 1434, 1431, 1330, 1352, 1381, 1502, 1432, 1422, 1469,
357,0,2990,true,1186, 1253, 1117, 1325, 1160, 1398, 1062, 1130, 1243, 1113, 1194, 1169, 1088, 1143, 1359,
358,0,3328,true,1319, 1263, 1350, 1449, 1358, 1441, 1196, 1468, 1338, 1365, 1281, 1256, 1308, 1269, 1307,
359,0,3359,true,1448, 1263, 1346, 1303, 1395, 1246, 1297, 1332, 1269, 1187, 1445, 1354, 1345, 1427, 1497,
360,0,3039,true,1139, 1090, 1398, 1141, 1223, 1417, 1262, 1364, 1216, 1221, 1158, 1146, 1237, 1105, 1117,
361,0,3474,true,1318, 1344, 1386, 1355, 1399, 1439, 1528, 1324, 1525, 1355, 1402, 1476, 1335, 1238, 1420,
362,0,3182,true,1178, 1249, 1117, 1290, 1221, 1257, 1152, 1230, 1422, 1194, 1409, 1253, 1311, 1435, 1374,
363,0,3040,true,1189, 1196, 1405, 1345, 1401, 1120, 1243, 1206, 1157, 1203, 1127, 1208, 1218, 1089, 1133,
364,0,3117,true,1293, 1205, 1176, 1470, 1273, 1276, 1225, 1173, 1262, 1111, 1224, 1080, 1246, 1415, 1273,
365,0,2968,true,1056, 1415, 1221, 1093, 1117, 1155, 1150, 996, 1123, 1174, 1301, 1225, 1318, 1168, 1296,
366,0,3180,true,1184, 1304, 1470, 1241, 1140, 1271, 1368, 1332, 1184, 1486, 1283, 1246, 1165, 1189, 1217,
367,0,3164,true,1176, 1391, 1259, 1361, 1251, 1208, 1150, 1470, 1177, 1227, 1306, 1314, 1263, 1266, 1165,
368,0,3659,true,1468, 1428, 1378, 1574, 1364, 1560, 1335, 1590, 1482, 1484, 1392, 1404, 1486, 1602, 1407,
369,0,3406,true,1387, 1313, 1261, 1362, 1489, 1541, 1344, 1442, 1371, 1238, 1394, 1344, 1346, 1282, 1322,
370,0,3275,true,1335, 1233, 1546, 1514, 1289, 1327, 1115, 1316, 1201, 1294, 1262, 1203, 1434, 1400, 1181,
371,0,3366,true,1221, 1322, 1413, 1416, 1224, 1333, 1271, 1414, 1335, 1290, 1354, 1483, 1359, 1343, 1418,
372,0,3094,true,1321, 1334, 1110, 1153, 1309, 1133, 1244, 1180, 1215, 1276, 1281, 1083, 1291, 1350, 1284,
373,0,3250,true,1302, 1331, 1289, 1388, 1355, 1287, 1357, 1219, 1227, 1228, 1324, 1276, 1297, 1389, 1231,
374,0,3383,true,1315, 1335, 1337, 1426, 1375, 1288, 1427, 1412, 1277, 1377, 1440, 1261, 1346, 1338, 1344,
375,0,2976,true,1110, 1068, 1177, 1166, 1260, 1203, 1327, 1192, 1161, 1244, 1141, 1249, 1268, 1154, 1136,
376,0,3388,true,1216, 1315, 1370, 1265, 1300, 1481, 1248, 1386, 1365, 1493, 1499, 1266, 1425, 1331, 1368,
377,0,3322,true,1301, 1220, 1369, 1391, 1393, 1365, 1346, 1289, 1373, 1310, 1359, 1430, 1194, 1340, 1252,
378,0,3006,true,1216, 1136, 1249, 1159, 1186, 1063, 1192, 1356, 1182, 1076, 1162, 1264, 1044, 1326, 1425,
379,0,2999,true,1259, 1183, 1260, 1250, 1219, 1404, 1141, 1173, 1275, 1131, 1135, 1342, 1124, 1050, 1048,
380,0,3375,true,1292, 1361, 1316, 1296, 1374, 1324, 1396, 1474, 1391, 1383, 1273, 1441, 1486, 1211, 1232,
381,0,3092,true,1216, 1202, 1165, 1266, 1346, 1444, 1158, 1304, 1196, 1231, 1142, 1181, 1161, 1207, 1333,
382,0,3209,true,1447, 1274, 1193, 1312, 1223, 1282, 1304, 1196, 1242, 1275, 1321, 1381, 1213, 1277, 1314,
383,0,3376,true,1309, 1494, 1418, 1304, 1420, 1268, 1188, 1450, 1263, 1244, 1377, 1412, 1309, 1277, 1523,
384,0,3090,true,1129, 1303, 1280, 1261, 1135, 1254, 1234, 1202, 1161, 1364, 1180, 1265, 1284, 1255, 1233,
385,0,3090,true,1254, 1240, 1274, 1177, 1161, 1146, 1226, 1468, 1255, 1223, 1130, 1095, 1263, 1286, 1342,
386,0,3308,true,1393, 1288, 1308, 1308, 1367, 1336, 1219, 1371, 1468, 1151, 1430, 1283, 1313, 1375, 1238,
387,0,2934,true,1064, 1170, 1071, 1438, 1331, 1130, 1232, 1155, 1163, 1147, 1246, 1147, 1205, 1005, 1100,
388,0,3256,true,1226, 1209, 1311, 1362, 1329, 1244, 1545, 1489, 1223, 1265, 1196, 1416, 1170, 1293, 1258,
389,0,3091,true,1168, 1227, 1182, 1205, 1149, 1378, 1247, 1234, 1116, 1285, 1381, 1362, 1116, 1168, 1328,
390,0,2976,true,988, 1110, 1276, 1212, 1136, 1274, 1211, 1067, 1149, 1237, 1213, 1099, 1144, 1400, 1340,
391,0,2962,true,1172, 1143, 1269, 1244, 1053, 1361, 1140, 1145, 1101, 1005, 1217, 1287, 1266, 1293, 1076,
392,0,2986,true,1140, 1208, 1285, 1184, 1333, 1093, 1170, 1188, 1259, 1174, 1130, 1248, 1099, 1192, 1213,
393,0,3056,true,1273, 1466, 1129, 1202, 1059, 1266, 1179, 1163, 1189, 1165, 1206, 1277, 1178, 1258, 1326,
394,0,3269,true,1309, 1333, 1355, 1254, 1268, 1172, 1400, 1339, 1228, 1301, 1271, 1308, 1424, 1293, 1359,
395,0,3000,true,1161, 1167, 1176, 1068, 1375, 1206, 1258, 1334, 1074, 1230, 1085, 1258, 1290, 1153, 1165,
396,0,2942,true,1231, 1164, 1138, 1359, 1110, 1250, 1050, 1012, 1354, 1219, 1153, 1142, 1181, 1069, 1220,
397,0,3128,true,1275, 1150, 1328, 1217, 1435, 1112, 1155, 1245, 1329, 1266, 1253, 1168, 1262, 1418, 1155,
398,0,3109,true,1289, 1189, 1176, 1059, 1208, 1257, 1192, 1256, 1058, 1260, 1423, 1414, 1155, 1269, 1449,
399,0,3304,true,1264, 1326, 1395, 1315, 1297, 1410, 1240, 1317, 1281, 1518, 1309, 1218, 1290, 1360, 1284,
400,0,2846,true,1033, 1279, 1084, 1083, 1227, 1259, 1318, 1034, 1102, 1230, 1007, 1041, 1088, 1132, 1159,
401,0,2910,true,1233, 1038, 1269, 1043, 1240, 1483, 1140, 1035, 1183, 1214, 1038, 1312, 1023, 1074, 1135,
402,0,2846,true,1175, 1178, 1307, 994, 1108, 1080, 1119, 1235, 1217, 1016, 993, 1136, 1258, 1171, 1089,
403,0,3020,true,1142, 1134, 1119, 1143, 1184, 1209, 1171, 1194, 1334, 1386, 1375, 1239, 1079, 1191, 1220,
