row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
202,0,3760,true,1658, 1613, 1446, 1567, 1464, 1382, 1434, 1507, 1386, 1550, 1411, 1558, 1443, 1601, 1540,
203,0,3763,true,1467, 1446, 1536, 1525, 1428, 1605, 1497, 1559, 1640, 1474, 1594, 1384, 1503, 1537, 1383,
204,0,3828,true,1537, 1509, 1512, 1556, 1621, 1522, 1613, 1520, 1380, 1548, 1629, 1436, 1511, 1600, 1474,
205,0,3833,true,1423, 1509, 1657, 1615, 1442, 1596, 1564, 1591, 1542, 1463, 1525, 1455, 1559, 1636, 1421,
206,0,3722,true,1532, 1545, 1385, 1526, 1402, 1451, 1435, 1424, 1407, 1579, 1632, 1446, 1583, 1394, 1591,
207,0,3677,true,1544, 1446, 1571, 1650, 1335, 1624, 1368, 1452, 1408, 1362, 1384, 1394, 1479, 1644, 1401,
208,0,3723,true,1440, 1475, 1590, 1609, 1489, 1488, 1488, 1398, 1518, 1369, 1436, 1625, 1476, 1493, 1444,
209,0,3835,true,1581, 1625, 1531, 1492, 1494, 1647, 1428, 1473, 1424, 1646, 1471, 1476, 1600, 1523, 1599,
210,0,3861,true,1453, 1612, 1552, 1632, 1602, 1484, 1543, 1507, 1443, 1584, 1585, 1479, 1513, 1561, 1616,
211,0,3519,true,1364, 1420, 1367, 1286, 1305, 1424, 1428, 1329, 1379, 1488, 1584, 1611, 1325, 1373, 1431,
212,0,3923,true,1708, 1552, 1418, 1475, 1432, 1627, 1604, 1603, 1467, 1651, 1616, 1706, 1441, 1613, 1625,
213,0,3696,true,1538, 1548, 1566, 1577, 1537, 1401, 1560, 1413, 1458, 1376, 1524, 1375, 1461, 1376, 1466,
214,0,3617,true,1405, 1436, 1522, 1433, 1567, 1581, 1437, 1406, 1368, 1447, 1407, 1429, 1451, 1383, 1430,
215,0,3784,true,1592, 1536, 1535, 1520, 1425, 1569, 1495, 1472, 1369, 1564, 1610, 1413, 1580, 1429, 1595,
216,0,3783,true,1494, 1496, 1565, 1505, 1456, 1401, 1637, 1553, 1389, 1636, 1502, 1500, 1522, 1622, 1420,
217,0,3820,true,1530, 1572, 1529, 1556, 1471, 1560, 1511, 1555, 1495, 1368, 1609, 1583, 1460, 1599, 1522,
218,0,3754,true,1486, 1429, 1581, 1508, 1384, 1540, 1631, 1345, 1464, 1520, 1620, 1566, 1457, 1470, 1523,
219,0,3626,true,1509, 1332, 1423, 1526, 1365, 1570, 1387, 1417, 1413, 1526, 1414, 1394, 1389, 1541, 1550,
220,0,3704,true,1384, 1572, 1467, 1449, 1481, 1392, 1351, 1589, 1336, 1626, 1571, 1465, 1588, 1472, 1481,
221,0,3722,true,1600, 1473, 1411, 1535, 1490, 1536, 1480, 1495, 1471, 1479, 1422, 1442, 1539, 1471, 1488,
222,0,3680,true,1364, 1569, 1451, 1577, 1457, 1438, 1617, 1476, 1454, 1473, 1416, 1343, 1538, 1396, 1511,
223,0,3756,true,1585, 1586, 1459, 1429, 1583, 1497, 1330, 1469, 1479, 1493, 1608, 1459, 1531, 1430, 1598,
224,0,3606,true,1499, 1339, 1618, 1435, 1340, 1577, 1426, 1423, 1335, 1357, 1468, 1358, 1515, 1465, 1481,
225,0,3649,true,1471, 1372, 1500, 1390, 1390, 1499, 1544, 1466, 1490, 1424, 1587, 1519, 1411, 1405, 1426,
226,0,3796,true,1523, 1526, 1559, 1513, 1546, 1546, 1544, 1596, 1403, 1551, 1477, 1460, 1493, 1454, 1585,
227,0,3647,true,1535, 1452, 1613, 1466, 1410, 1436, 1346, 1403, 1325, 1472, 1483, 1480, 1530, 1426, 1505,
228,0,3710,true,1399, 1443, 1484, 1351, 1608, 1594, 1484, 1412, 1468, 1414, 1529, 1474, 1548, 1485, 1567,
229,0,3697,true,1473, 1565, 1395, 1427, 1387, 1465, 1417, 1577, 1688, 1508, 1424, 1536, 1558, 1334, 1428,
230,0,3466,true,1279, 1614, 1332, 1338, 1443, 1336, 1435, 1330, 1329, 1240, 1499, 1385, 1336, 1441, 1459,
231,0,3632,true,1347, 1410, 1306, 1453, 1324, 1620, 1322, 1591, 1441, 1415, 1609, 1414, 1555, 1575, 1410,
232,0,3644,true,1407, 1525, 1431, 1464, 1491, 1416, 1552, 1320, 1354, 1486, 1473, 1349, 1547, 1456, 1593,
233,0,3588,true,1391, 1381, 1352, 1463, 1318, 1421, 1443, 1440, 1331, 1404, 1565, 1555, 1417, 1508, 1539,
234,0,3591,true,1361, 1362, 1321, 1485, 1388, 1609, 1355, 1385, 1617, 1493, 1485, 1335, 1545, 1301, 1504,
235,0,3440,true,1456, 1344, 1363, 1376, 1343, 1385, 1398, 1322, 1321, 1422, 1343, 1348, 1494, 1309, 1416,
236,0,3634,true,1456, 1454, 1506, 1398, 1544, 1373, 1382, 1461, 1358, 1385, 1567, 1380, 1476, 1568, 1496,
237,0,3590,true,1422, 1427, 1368, 1448, 1541, 1449, 1377, 1413, 1424, 1350, 1564, 1496, 1471, 1352, 1438,
238,0,3581,true,1299, 1472, 1344, 1337, 1556, 1457, 1411, 1442, 1376, 1422, 1483, 1412, 1466, 1435, 1574,
239,0,3765,true,1438, 1548, 1405, 1482, 1432, 1558, 1372, 1626, 1485, 1627, 1481, 1609, 1547, 1493, 1487,
240,0,3620,true,1388, 1424, 1261, 1540, 1480, 1382, 1582, 1459, 1479, 1400, 1363, 1498, 1465, 1538, 1461,
241,0,3712,true,1484, 1511, 1430, 1441, 1417, 1354, 1511, 1547, 1362, 1550, 1467, 1556, 1552, 1554, 1536,
242,0,3556,true,1508, 1589, 1612, 1444, 1363, 1368, 1485, 1258, 1438, 1448, 1415, 1301, 1294, 1413, 1400,
243,0,3749,true,1535, 1533, 1431, 1419, 1445, 1576, 1605, 1637, 1361, 1568, 1419, 1587, 1554, 1358, 1466,
244,0,3398,true,1259, 1320, 1257, 1504, 1306, 1439, 1284, 1383, 1231, 1344, 1538, 1511, 1332, 1318, 1362,
245,0,3469,true,1414, 1558, 1392, 1392, 1308, 1348, 1332, 1513, 1373, 1324, 1225, 1413, 1350, 1554, 1318,
246,0,3558,true,1445, 1394, 1295, 1389, 1229, 1365, 1532, 1408, 1316, 1448, 1637, 1508, 1415, 1416, 1551,
247,0,3662,true,1357, 1482, 1467, 1571, 1406, 1385, 1544, 1434, 1357, 1510, 1470, 1554, 1426, 1573, 1436,
248,0,3572,true,1445, 1452, 1403, 1496, 1335, 1321, 1329, 1488, 1557, 1457, 1373, 1468, 1301, 1547, 1460,
249,0,3610,true,1559, 1353, 1465, 1375, 1386, 1393, 1538, 1463, 1311, 1406, 1458, 1502, 1475, 1524, 1452,
250,0,3565,true,1327, 1329, 1534, 1470, 1440, 1479, 1507, 1357, 1376, 1421, 1500, 1346, 1526, 1344, 1434,
251,0,3493,true,1369, 1440, 1588, 1214, 1414, 1624, 1267, 1584, 1270, 1346, 1498, 1224, 1336, 1331, 1453,
252,0,3477,true,1501, 1428, 1319, 1449, 1361, 1410, 1497, 1338, 1349, 1470, 1348, 1302, 1332, 1315, 1443,
253,0,3508,true,1266, 1494, 1393, 1488, 1473, 1340, 1491, 1426, 1299, 1456, 1315, 1329, 1434, 1277, 1567,
254,0,3583,true,1409, 1435, 1551, 1431, 1286, 1425, 1343, 1418, 1364, 1522, 1420, 1503, 1440, 1462, 1489,
255,0,3512,true,1289, 1459, 1480, 1289, 1603, 1260, 1498, 1476, 1227, 1478, 1425, 1323, 1446, 1269, 1550,
256,0,3470,true,1276, 1254, 1590, 1373, 1232, 1472, 1248, 1562, 1276, 1372, 1586, 1350, 1439, 1409, 1381,
257,0,3513,true,1307, 1491, 1396, 1365, 1255, 1486, 1293, 1525, 1266, 1608, 1395, 1467, 1331, 1414, 1479,
258,0,3540,true,1301, 1435, 1429, 1489, 1321, 1390, 1373, 1405, 1280, 1483, 1452, 1541, 1515, 1319, 1507,
259,0,3494,true,1528, 1301, 1331, 1464, 1350, 1423, 1443, 1357, 1296, 1367, 1376, 1471, 1531, 1439, 1287,
260,0,3610,true,1408, 1365, 1561, 1473, 1530, 1323, 1370, 1542, 1351, 1407, 1396, 1497, 1506, 1513, 1418,
261,0,3515,true,1470, 1260, 1455, 1348, 1260, 1366, 1578, 1401, 1382, 1531, 1368, 1493, 1480, 1258, 1440,
262,0,3308,true,1371, 1371, 1449, 1396, 1217, 1331, 1286, 1267, 1437, 1336, 1312, 1305, 1295, 1276, 1199,
263,0,3460,true,1328, 1372, 1410, 1473, 1304, 1388, 1477, 1277, 1340, 1428, 1286, 1481, 1440, 1503, 1253,
264,0,3393,true,1420, 1287, 1435, 1367, 1191, 1376, 1435, 1255, 1468, 1246, 1368, 1292, 1330, 1334, 1554,
265,0,3346,true,1303, 1456, 1273, 1290, 1330, 1277, 1382, 1358, 1264, 1346, 1379, 1404, 1362, 1381, 1271,
266,0,3495,true,1192, 1480, 1362, 1385, 1504, 1423, 1549, 1327, 1463, 1259, 1382, 1301, 1491, 1355, 1497,
267,0,3416,true,1340, 1274, 1392, 1256, 1386, 1310, 1477, 1410, 1272, 1390, 1440, 1414, 1303, 1389, 1443,
268,0,3488,true,1311, 1403, 1269, 1420, 1483, 1327, 1439, 1521, 1321, 1488, 1444, 1432, 1419, 1359, 1292,
269,0,3723,true,1587, 1579, 1561, 1434, 1436, 1528, 1413, 1537, 1499, 1569, 1560, 1381, 1446, 1463, 1345,
270,0,3533,true,1463, 1396, 1359, 1511, 1363, 1320, 1412, 1500, 1321, 1272, 1365, 1402, 1516, 1585, 1413,
271,0,3541,true,1261, 1486, 1390, 1540, 1518, 1457, 1386, 1430, 1378, 1263, 1544, 1178, 1429, 1492, 1494,
272,0,3450,true,1462, 1454, 1355, 1312, 1328, 1335, 1445, 1522, 1388, 1298, 1302, 1338, 1441, 1325, 1395,
273,0,3490,true,1346, 1450, 1558, 1339, 1585, 1419, 1374, 1351, 1278, 1394, 1336, 1390, 1294, 1464, 1362,
274,0,3595,true,1365, 1322, 1511, 1218, 1546, 1416, 1498, 1460, 1288, 1487, 1567, 1459, 1490, 1520, 1423,
275,0,3380,true,1410, 1423, 1444, 1451, 1254, 1383, 1262, 1440, 1184, 1500, 1174, 1303, 1349, 1296, 1407,
276,0,3526,true,1396, 1511, 1515, 1316, 1278, 1243, 1487, 1403, 1346, 1453, 1405, 1401, 1338, 1491, 1573,
277,0,3399,true,1463, 1265, 1419, 1365, 1280, 1490, 1377, 1386, 1241, 1301, 1279, 1419, 1384, 1441, 1284,
278,0,3452,true,1491, 1355, 1267, 1500, 1337, 1241, 1446, 1256, 1415, 1498, 1483, 1362, 1383, 1374, 1304,
279,0,3369,true,1569, 1371, 1545, 1178, 1249, 1220, 1510, 1301, 1442, 1232, 1191, 1312, 1352, 1295, 1447,
280,0,3345,true,1415, 1166, 1267, 1379, 1502, 1240, 1402, 1502, 1345, 1298, 1558, 1183, 1390, 1191, 1232,
281,0,3363,true,1431, 1308, 1281, 1463, 1304, 1358, 1240, 1241, 1245, 1427, 1363, 1477, 1410, 1382, 1248,
282,0,3311,true,1268, 1194, 1393, 1386, 1253, 1271, 1281, 1540, 1187, 1360, 1305, 1377, 1315, 1397, 1339,
283,0,3263,true,1388, 1425, 1317, 1197, 1187, 1230, 1220, 1458, 1257, 1254, 1412, 1305, 1220, 1311, 1397,
284,0,3295,true,1286, 1193, 1427, 1417, 1169, 1257, 1203, 1412, 1233, 1449, 1270, 1349, 1250, 1336, 1519,
285,0,3395,true,1290, 1415, 1273, 1363, 1511, 1267, 1285, 1317, 1511, 1313, 1372, 1436, 1449, 1204, 1364,
286,0,3363,true,1267, 1387, 1454, 1320, 1220, 1429, 1343, 1267, 1320, 1319, 1259, 1280, 1516, 1495, 1302,
287,0,3474,true,1240, 1407, 1478, 1390, 1310, 1535, 1314, 1432, 1238, 1397, 1337, 1487, 1397, 1495, 1387,
288,0,3351,true,1393, 1312, 1374, 1381, 1493, 1471, 1181, 1466, 1280, 1300, 1425, 1221, 1230, 1239, 1340,
289,0,3407,true,1360, 1314, 1314, 1465, 1304, 1323, 1492, 1337, 1313, 1409, 1326, 1361, 1412, 1373, 1339,
290,0,3321,true,1372, 1243, 1359, 1408, 1252, 1481, 1291, 1245, 1174, 1296, 1344, 1372, 1381, 1350, 1358,
291,0,3282,true,1274, 1343, 1141, 1465, 1297, 1398, 1209, 1301, 1189, 1464, 1490, 1223, 1266, 1384, 1248,
292,0,3363,true,1204, 1337, 1331, 1448, 1159, 1457, 1356, 1233, 1172, 1496, 1389, 1416, 1458, 1475, 1247,
293,0,3310,true,1350, 1475, 1355, 1180, 1181, 1492, 1342, 1252, 1350, 1317, 1294, 1236, 1492, 1276, 1268,
294,0,3379,true,1379, 1290, 1307, 1323, 1470, 1473, 1408, 1309, 1539, 1188, 1215, 1317, 1368, 1275, 1413,
295,0,3373,true,1383, 1401, 1492, 1400, 1214, 1180, 1329, 1453, 1326, 1444, 1323, 1417, 1222, 1376, 1278,
296,0,3159,true,1178, 1215, 1351, 1249, 1201, 1210, 1172, 1308, 1301, 1376, 1409, 1279, 1225, 1209, 1271,
297,0,3368,true,1196, 1450, 1291, 1383, 1421, 1326, 1358, 1351, 1272, 1283, 1408, 1383, 1302, 1351, 1433,
298,0,3348,true,1370, 1345, 1501, 1448, 1208, 1345, 1252, 1301, 1182, 1211, 1359, 1468, 1454, 1178, 1466,
299,0,3217,true,1359, 1137, 1422, 1311, 1248, 1203, 1176, 1298, 1315, 1214, 1432, 1172, 1285, 1508, 1222,
300,0,3474,true,1447, 1425, 1416, 1384, 1317, 1462, 1303, 1299, 1502, 1350, 1485, 1421, 1264, 1400, 1369,
301,0,3169,true,1354, 1131, 1382, 1282, 1168, 1327, 1357, 1326, 1220, 1255, 1190, 1217, 1294, 1340, 1171,
302,0,3192,true,1293, 1354, 1127, 1150, 1183, 1458, 1251, 1132, 1246, 1295, 1310, 1427, 1207, 1303, 1416,
303,0,3331,true,1513, 1320, 1176, 1340, 1433, 1229, 1320, 1461, 1283, 1295, 1413, 1362, 1131, 1402, 1308,
304,0,3240,true,1153, 1187, 1186, 1467, 1187, 1502, 1174, 1194, 1192, 1179, 1408, 1398, 1510, 1348, 1355,
305,0,3306,true,1508, 1418, 1170, 1234, 1191, 1239, 1198, 1279, 1390, 1463, 1250, 1291, 1467, 1436, 1302,
306,0,3188,true,1244, 1233, 1318, 1208, 1186, 1426, 1197, 1328, 1153, 1302, 1282, 1241, 1305, 1442, 1263,
307,0,3217,true,1228, 1148, 1182, 1301, 1206, 1420, 1419, 1261, 1316, 1281, 1264, 1349, 1257, 1427, 1243,
308,0,3343,true,1493, 1268, 1273, 1266, 1461, 1378, 1275, 1220, 1346, 1359, 1401, 1283, 1481, 1222, 1332,
309,0,3118,true,1275, 1175, 1252, 1329, 1176, 1266, 1333, 1179, 1132, 1205, 1126, 1348, 1412, 1184, 1316,
310,0,3241,true,1394, 1338, 1438, 1209, 1195, 1273, 1173, 1324, 1180, 1365, 1356, 1440, 1255, 1279, 1227,
311,0,3454,true,1468, 1456, 1379, 1431, 1381, 1300, 1469, 1238, 1234, 1271, 1460, 1316, 1442, 1402, 1477,
312,0,3308,true,1334, 1430, 1129, 1469, 1427, 1361, 1288, 1451, 1149, 1340, 1341, 1307, 1188, 1295, 1339,
313,0,3245,true,1359, 1224, 1198, 1185, 1278, 1317, 1391, 1380, 1363, 1180, 1201, 1418, 1254, 1429, 1293,
314,0,3348,true,1400, 1360, 1361, 1357, 1295, 1235, 1386, 1364, 1242, 1323, 1259, 1357, 1348, 1376, 1425,
315,0,3221,true,1356, 1125, 1312, 1401, 1303, 1293, 1407, 1289, 1315, 1193, 1208, 1397, 1286, 1122, 1319,
316,0,3271,true,1395, 1172, 1273, 1311, 1232, 1293, 1321, 1322, 1146, 1350, 1309, 1350, 1263, 1415, 1474,
317,0,3122,true,1315, 1156, 1313, 1211, 1200, 1209, 1378, 1156, 1152, 1305, 1259, 1274, 1111, 1381, 1312,
318,0,3371,true,1199, 1270, 1294, 1460, 1257, 1362, 1537, 1547, 1196, 1330, 1270, 1319, 1441, 1551, 1193,
319,0,3278,true,1226, 1233, 1350, 1335, 1133, 1380, 1362, 1376, 1154, 1365, 1455, 1290, 1337, 1331, 1341,
320,0,3206,true,1144, 1271, 1326, 1258, 1417, 1261, 1315, 1160, 1443, 1326, 1247, 1115, 1437, 1155, 1361,
321,0,3274,true,1178, 1377, 1426, 1158, 1479, 1194, 1481, 1216, 1338, 1250, 1374, 1299, 1422, 1170, 1282,
322,0,3165,true,1305, 1343, 1226, 1187, 1242, 1229, 1374, 1274, 1135, 1313, 1379, 1167, 1311, 1166, 1339,
323,0,3211,true,1137, 1353, 1438, 1181, 1407, 1237, 1330, 1297, 1411, 1436, 1206, 1168, 1293, 1249, 1123,
324,0,3225,true,1160, 1322, 1282, 1276, 1271, 1242, 1389, 1278, 1210, 1428, 1256, 1406, 1255, 1187, 1388,
325,0,3198,true,1389, 1369, 1500, 1193, 1429, 1153, 1169, 1274, 1140, 1324, 1405, 1213, 1369, 1134, 1127,
326,0,3219,true,1399, 1275, 1373, 1178, 1282, 1320, 1243, 1407, 1263, 1321, 1199, 1335, 1252, 1228, 1239,
327,0,3167,true,1362, 1188, 1347, 1356, 1277, 1264, 1317, 1392, 1121, 1275, 1289, 1217, 1158, 1182, 1257,
328,0,3240,true,1357, 1215, 1280, 1268, 1417, 1461, 1208, 1330, 1180, 1174, 1303, 1385, 1358, 1094, 1410,
329,0,3194,true,1167, 1151, 1340, 1157, 1285, 1446, 1327, 1351, 1431, 1144, 1355, 1254, 1163, 1200, 1393,
330,0,3207,true,1181, 1503, 1212, 1384, 1175, 1212, 1354, 1192, 1498, 1099, 1256, 1289, 1383, 1200, 1304,
331,0,3231,true,1329, 1370, 1450, 1185, 1372, 1111, 1446, 1457, 1191, 1210, 1139, 1304, 1232, 1173, 1417,
332,0,3150,true,1457, 1285, 1254, 1370, 1188, 1430, 1223, 1416, 1199, 1113, 1208, 1182, 1158, 1290, 1127,
333,0,3205,true,1204, 1298, 1333, 1399, 1309, 1317, 1430, 1346, 1093, 1177, 1374, 1271, 1185, 1240, 1254,
334,0,3107,true,1300, 1165, 1198, 1224, 1089, 1424, 1205, 1187, 1114, 1250, 1146, 1231, 1387, 1390, 1332,
335,0,3217,true,1392, 1222, 1406, 1304, 1158, 1415, 1134, 1428, 1179, 1367, 1193, 1270, 1199, 1313, 1322,
336,0,3101,true,1267, 1283, 1365, 1324, 1089, 1214, 1177, 1302, 1193, 1122, 1275, 1210, 1288, 1250, 1247,
337,0,3200,true,1441, 1221, 1271, 1256, 1158, 1421, 1221, 1236, 1141, 1293, 1331, 1315, 1341, 1276, 1278,
338,0,3203,true,1342, 1121, 1399, 1210, 1208, 1413, 1324, 1251, 1135, 1237, 1321, 1306, 1372, 1276, 1303,
339,0,3144,true,1172, 1202, 1371, 1372, 1424, 1351, 1249, 1218, 1216, 1258, 1141, 1250, 1177, 1214, 1249,
340,0,3006,true,1236, 1204, 1333, 1173, 1155, 1233, 1139, 1144, 1084, 1366, 1195, 1341, 1244, 1106, 1083,
341,0,3216,true,1143, 1151, 1310, 1293, 1201, 1297, 1184, 1433, 1488, 1382, 1246, 1414, 1269, 1242, 1243,
342,0,3243,true,1292, 1225, 1401, 1283, 1266, 1326, 1348, 1419, 1077, 1310, 1318, 1307, 1410, 1222, 1254,
343,0,3243,true,1219, 1360, 1420, 1330, 1391, 1292, 1427, 1201, 1295, 1307, 1069, 1242, 1359, 1190, 1356,
344,0,3060,true,1130, 1091, 1211, 1356, 1116, 1235, 1361, 1372, 1102, 1177, 1224, 1309, 1269, 1207, 1200,
345,0,3160,true,1266, 1165, 1249, 1336, 1368, 1216, 1162, 1176, 1176, 1137, 1384, 1388, 1337, 1227, 1373,
346,0,3121,true,1222, 1141, 1332, 1200, 1152, 1271, 1320, 1279, 1429, 1137, 1177, 1245, 1291, 1234, 1296,
347,0,3093,true,1104, 1168, 1328, 1299, 1082, 1187, 1159, 1234, 1248, 1296, 1224, 1347, 1238, 1372, 1272,
348,0,3000,true,1150, 1275, 1178, 1105, 1199, 1205, 1276, 1112, 1166, 1248, 1335, 1135, 1383, 1124, 1109,
349,0,3024,true,1109, 1127, 1205, 1266, 1135, 1135, 1193, 1190, 1182, 1200, 1331, 1196, 1303, 1238, 1334,
350,0,3032,true,1304, 1188, 1258, 1168, 1165, 1334, 1258, 1129, 1059, 1274, 1135, 1081, 1275, 1188, 1376,
351,0,2973,true,1136, 1267, 1326, 1155, 1042, 1241, 1252, 1152, 1030, 1226, 1056, 1269, 1061, 1279, 1346,
352,0,2926,true,1180, 1199, 1139, 1086, 1210, 1143, 1149, 1082, 1105, 1356, 1196, 1123, 1239, 1141, 1208,
353,0,3133,true,1262, 1218, 1308, 1220, 1148, 1230, 1152, 1288, 1413, 1319, 1086, 1385, 1314, 1184, 1271,
354,0,2909,true,1129, 1147, 1262, 1129, 1113, 1016, 1288, 1110, 1316, 1097, 1035, 1092, 1277, 1171, 1272,
355,0,3111,true,1407, 1241, 1002, 1445, 1214, 1251, 1215, 1180, 1085, 1183, 1099, 1240, 1293, 1400, 1411,
356,0,3108,true,1246, 1255, 1192, 1226, 1258, 1143, 1222, 1258, 1370, 1106, 1316, 1274, 1329, 1239, 1214,
357,0,3043,true,1367, 1153, 1281, 1071, 1016, 1259, 1182, 1293, 1397, 1056, 1069, 1361, 1226, 1359, 1168,
358,0,3059,true,1308, 1136, 1280, 1065, 1201, 1162, 1313, 1197, 1192, 1378, 1121, 1250, 1345, 1231, 1175,
359,0,3025,true,1280, 1240, 1101, 1295, 1137, 1085, 1157, 1173, 1126, 1239, 1088, 1400, 1208, 1273, 1348,
360,0,3130,true,1132, 1187, 1103, 1300, 1272, 1330, 1348, 1225, 1161, 1312, 1337, 1281, 1161, 1364, 1267,
361,0,3045,true,1167, 1308, 1087, 1350, 1151, 1327, 1425, 1121, 1459, 1042, 1381, 1071, 1150, 1069, 1162,
362,0,3013,true,1079, 1236, 1217, 1231, 1232, 1180, 1321, 1129, 1075, 1273, 1045, 1153, 1306, 1278, 1323,
363,0,3022,true,1113, 1095, 1396, 1270, 1246, 1182, 1175, 1250, 1105, 1074, 1385, 1259, 1175, 1174, 1233,
364,0,3010,true,1079, 1113, 1257, 1294, 1108, 1095, 1384, 1391, 1133, 1248, 1255, 1123, 1220, 1122, 1238,
365,0,2974,true,1118, 1163, 1291, 1396, 1159, 1156, 1149, 1168, 1033, 1234, 1187, 1182, 1113, 1098, 1397,
366,0,2959,true,1338, 1284, 1279, 1095, 1043, 1192, 1154, 1261, 1044, 1129, 1328, 1114, 1046, 1301, 1146,
367,0,3124,true,1211, 1291, 1112, 1310, 1177, 1117, 1380, 1328, 1379, 1162, 1144, 1160, 1366, 1234, 1373,
368,0,2961,true,1173, 1312, 1176, 1124, 1070, 1205, 1322, 1276, 1068, 1076, 1096, 1202, 1230, 1248, 1188,
369,0,3116,true,1208, 1366, 1280, 1146, 1180, 1253, 1180, 1348, 1134, 1348, 1250, 1161, 1169, 1367, 1306,
370,0,2964,true,1058, 1293, 1163, 1322, 1051, 1161, 1144, 1365, 1067, 1308, 1172, 1208, 1258, 1090, 1124,
371,0,3056,true,1186, 1283, 1200, 1258, 1109, 1201, 1118, 1317, 1111, 1235, 1237, 1320, 1284, 1249, 1228,
372,0,2830,true,1240, 1042, 1301, 1129, 1069, 1146, 1064, 1029, 1069, 1187, 1086, 1198, 1161, 1048, 1211,
373,0,2968,true,1081, 1219, 1208, 1379, 1019, 1355, 1157, 1099, 979, 1245, 1273, 1132, 1224, 1249, 1189,
374,0,3092,true,1287, 1275, 1262, 1375, 1072, 1245, 1363, 1291, 1052, 1233, 1139, 1176, 1217, 1344, 1221,
375,0,2878,true,1111, 1143, 1185, 1195, 994, 1062, 1205, 1169, 1005, 1158, 1215, 1127, 1204, 1229, 1266,
376,0,2952,true,1195, 1077, 1311, 1162, 1136, 1225, 1339, 1094, 1139, 1142, 1250, 1113, 993, 1334, 1202,
377,0,2964,true,1098, 1101, 1336, 1154, 1112, 1354, 1114, 1124, 1059, 1291, 1237, 1026, 1217, 1240, 1321,
378,0,2950,true,1275, 1097, 1125, 1171, 1112, 1283, 1168, 1308, 1164, 1242, 1160, 1126, 1176, 1224, 1069,
379,0,2892,true,1152, 1168, 1224, 1309, 1127, 1047, 1030, 1113, 1086, 1114, 1047, 1262, 1159, 1219, 1295,
380,0,3040,true,1100, 1176, 1205, 1256, 1221, 1240, 1206, 1227, 1034, 1244, 1273, 1348, 1298, 1252, 1160,
381,0,2915,true,1271, 1094, 1307, 1055, 1384, 1351, 1095, 1100, 1255, 1112, 1198, 1107, 1061, 1084, 1016,
382,0,3074,true,1167, 1324, 1224, 1121, 1255, 1343, 1000, 1285, 1130, 1198, 1288, 1188, 1304, 1404, 1213,
383,0,2834,true,1127, 1176, 1098, 1090, 1092, 1275, 1014, 1156, 1232, 1032, 1249, 1173, 1071, 1023, 1196,
384,0,2891,true,1085, 1177, 1194, 1270, 1275, 1198, 1046, 1180, 1049, 1077, 1244, 1192, 1137, 1004, 1218,
385,0,2946,true,1196, 1227, 1102, 1157, 1032, 1314, 1315, 1291, 1042, 1072, 1173, 1180, 1056, 1211, 1308,
386,0,3036,true,1085, 1290, 1215, 1164, 1222, 1219, 1298, 1119, 1046, 1179, 1329, 1206, 1262, 1338, 1244,
387,0,2973,true,1249, 1172, 1164, 1239, 1020, 1263, 1154, 1144, 1095, 1177, 1215, 1367, 1239, 1069, 1271,
388,0,2914,true,1220, 1195, 1185, 1152, 1107, 1068, 1221, 1239, 1056, 1258, 1241, 1072, 1221, 1054, 1195,
389,0,2793,true,1051, 1138, 1146, 969, 1141, 1095, 1117, 1084, 1394, 1003, 1013, 1161, 1159, 1241, 1046,
390,0,2854,true,1277, 1003, 1396, 1132, 982, 1122, 1190, 1134, 1102, 1147, 1129, 1162, 1118, 1114, 1116,
391,0,2987,true,1160, 1202, 1160, 1258, 1324, 1206, 1123, 1107, 1074, 1178, 1260, 1229, 1191, 1283, 1167,
392,0,2926,true,1072, 1123, 1379, 1190, 1052, 980, 1237, 1051, 1135, 1176, 1246, 1224, 1182, 1362, 1147,
393,0,2849,true,1025, 1090, 1131, 1276, 1218, 1254, 1201, 993, 1222, 1013, 1095, 1206, 1124, 1187, 1059,
394,0,2935,true,1108, 1210, 1164, 1193, 1261, 1252, 1123, 1200, 997, 1134, 1033, 1302, 1289, 1164, 1180,
395,0,2856,true,1226, 1127, 1097, 1030, 1045, 1238, 1148, 1261, 1013, 1240, 1162, 1135, 1146, 1184, 1084,
396,0,2906,true,1343, 1284, 1171, 1257, 1047, 1060, 1201, 1063, 975, 1203, 1167, 1266, 1107, 1104, 1188,
397,0,2962,true,1338, 1283, 1059, 1230, 1144, 1216, 1109, 1244, 1146, 1359, 1160, 1121, 1029, 1178, 1156,
398,0,2652,true,1062, 1194, 948, 997, 1095, 977, 1063, 1013, 995, 1023, 1228, 1256, 995, 1080, 986,
399,0,2784,true,977, 1241, 985, 1301, 1354, 1121, 1018, 1149, 957, 1173, 979, 1135, 1137, 1171, 1006,
400,0,3037,true,1184, 1091, 1261, 1363, 1273, 1211, 1113, 1332, 1338, 1042, 1099, 1147, 1167, 1377, 1224,
401,0,2805,true,1301, 1018, 1064, 1266, 977, 1267, 1029, 1153, 974, 1064, 1107, 1131, 1100, 1176, 1203,
402,0,2911,true,1145, 1225, 1265, 1249, 1164, 1305, 1051, 1188, 1112, 1113, 986, 1097, 1198, 1203, 1165,
403,0,2992,true,1211, 1296, 1314, 1177, 1035, 1092, 1369, 1136, 1059, 1117, 1261, 1304, 1163, 1221, 1197,
