row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
202,0,3986,true,1555, 1548, 1576, 1630, 1561, 1631, 1623, 1551, 1611, 1636, 1530, 1584, 1654, 1655, 1571,
203,0,4121,true,1540, 1702, 1657, 1578, 1654, 1546, 1688, 1715, 1599, 1722, 1653, 1648, 1681, 1767, 1576,
204,0,4201,true,1625, 1643, 1764, 1781, 1707, 1715, 1772, 1653, 1697, 1661, 1646, 1621, 1661, 1638, 1622,
205,0,4029,true,1598, 1520, 1767, 1560, 1652, 1579, 1573, 1539, 1698, 1577, 1594, 1504, 1610, 1644, 1759,
206,0,3995,true,1639, 1513, 1534, 1521, 1565, 1621, 1643, 1636, 1571, 1516, 1551, 1840, 1598, 1630, 1592,
207,0,4132,true,1720, 1594, 1723, 1671, 1731, 1613, 1629, 1655, 1713, 1671, 1603, 1591, 1571, 1619, 1688,
208,0,4040,true,1560, 1558, 1720, 1557, 1587, 1530, 1576, 1747, 1556, 1671, 1639, 1704, 1595, 1655, 1585,
209,0,3997,true,1609, 1581, 1691, 1577, 1540, 1658, 1603, 1643, 1591, 1557, 1615, 1522, 1608, 1643, 1544,
210,0,4015,true,1580, 1517, 1671, 1654, 1562, 1581, 1568, 1572, 1709, 1582, 1731, 1585, 1686, 1567, 1525,
211,0,4185,true,1609, 1712, 1613, 1660, 1616, 1651, 1649, 1748, 1683, 1578, 1849, 1710, 1642, 1604, 1786,
212,0,3954,true,1659, 1617, 1526, 1618, 1644, 1552, 1497, 1590, 1553, 1597, 1661, 1488, 1584, 1528, 1610,
213,0,4044,true,1563, 1569, 1680, 1646, 1590, 1674, 1708, 1569, 1632, 1677, 1584, 1557, 1628, 1594, 1593,
214,0,4291,true,1707, 1797, 1702, 1656, 1784, 1773, 1662, 1646, 1725, 1696, 1747, 1632, 1686, 1817, 1716,
215,0,3891,true,1519, 1633, 1508, 1555, 1583, 1600, 1544, 1534, 1547, 1515, 1539, 1514, 1627, 1504, 1624,
216,0,3855,true,1550, 1551, 1476, 1477, 1508, 1474, 1469, 1500, 1515, 1662, 1707, 1666, 1494, 1513, 1568,
217,0,3869,true,1513, 1517, 1506, 1587, 1507, 1628, 1583, 1499, 1602, 1502, 1497, 1602, 1492, 1567, 1612,
218,0,4080,true,1521, 1641, 1595, 1736, 1743, 1694, 1687, 1603, 1600, 1615, 1612, 1607, 1652, 1562, 1612,
219,0,3910,true,1516, 1541, 1590, 1659, 1500, 1494, 1614, 1578, 1548, 1515, 1632, 1536, 1545, 1613, 1579,
220,0,4066,true,1688, 1599, 1541, 1712, 1557, 1603, 1601, 1547, 1671, 1728, 1589, 1541, 1721, 1560, 1738,
221,0,3874,true,1561, 1601, 1535, 1560, 1639, 1531, 1511, 1522, 1533, 1556, 1576, 1549, 1526, 1531, 1513,
222,0,4021,true,1557, 1660, 1575, 1643, 1634, 1605, 1717, 1556, 1555, 1604, 1611, 1665, 1573, 1533, 1638,
223,0,3940,true,1618, 1617, 1559, 1618, 1581, 1579, 1588, 1639, 1506, 1551, 1544, 1569, 1545, 1594, 1532,
224,0,3927,true,1526, 1542, 1565, 1621, 1511, 1572, 1540, 1526, 1688, 1492, 1621, 1708, 1513, 1627, 1510,
225,0,3958,true,1703, 1631, 1528, 1611, 1608, 1577, 1603, 1522, 1631, 1632, 1597, 1620, 1467, 1475, 1543,
226,0,4149,true,1669, 1677, 1642, 1708, 1654, 1690, 1614, 1617, 1687, 1658, 1617, 1762, 1619, 1631, 1649,
227,0,3798,true,1536, 1541, 1528, 1513, 1465, 1519, 1524, 1483, 1572, 1584, 1465, 1598, 1464, 1490, 1506,
228,0,3833,true,1570, 1443, 1516, 1541, 1570, 1648, 1467, 1499, 1598, 1514, 1450, 1465, 1455, 1644, 1618,
229,0,4129,true,1667, 1762, 1613, 1593, 1733, 1589, 1623, 1626, 1656, 1792, 1575, 1633, 1624, 1757, 1531,
230,0,3918,true,1620, 1605, 1539, 1495, 1514, 1564, 1662, 1519, 1572, 1637, 1597, 1531, 1535, 1651, 1467,
231,0,3920,true,1495, 1594, 1580, 1666, 1550, 1609, 1461, 1570, 1628, 1493, 1486, 1575, 1616, 1633, 1564,
232,0,4041,true,1587, 1549, 1642, 1676, 1626, 1594, 1575, 1620, 1598, 1616, 1696, 1632, 1530, 1773, 1532,
233,0,3880,true,1540, 1622, 1485, 1522, 1540, 1550, 1550, 1598, 1685, 1549, 1526, 1496, 1559, 1469, 1589,
234,0,3834,true,1469, 1588, 1471, 1506, 1641, 1528, 1514, 1608, 1524, 1459, 1528, 1487, 1593, 1597, 1491,
235,0,3912,true,1439, 1593, 1616, 1568, 1618, 1560, 1482, 1549, 1633, 1510, 1624, 1516, 1622, 1648, 1494,
236,0,4127,true,1618, 1596, 1593, 1651, 1715, 1528, 1694, 1605, 1663, 1650, 1734, 1703, 1679, 1647, 1686,
237,0,3935,true,1538, 1575, 1619, 1709, 1533, 1492, 1637, 1501, 1580, 1583, 1676, 1531, 1511, 1554, 1571,
238,0,3991,true,1592, 1523, 1582, 1632, 1589, 1690, 1558, 1586, 1551, 1525, 1627, 1619, 1574, 1652, 1646,
239,0,3865,true,1623, 1629, 1451, 1551, 1485, 1459, 1511, 1622, 1437, 1506, 1500, 1426, 1594, 1657, 1739,
240,0,3796,true,1443, 1483, 1532, 1589, 1483, 1664, 1432, 1727, 1442, 1417, 1503, 1506, 1534, 1457, 1564,
241,0,3898,true,1501, 1523, 1513, 1552, 1699, 1634, 1662, 1560, 1446, 1662, 1563, 1572, 1479, 1539, 1483,
242,0,4039,true,1638, 1649, 1555, 1683, 1656, 1707, 1583, 1504, 1633, 1661, 1524, 1550, 1689, 1607, 1595,
243,0,3852,true,1475, 1455, 1563, 1577, 1655, 1543, 1651, 1497, 1471, 1492, 1514, 1551, 1581, 1629, 1458,
244,0,3883,true,1589, 1564, 1501, 1551, 1520, 1515, 1517, 1620, 1573, 1474, 1556, 1470, 1587, 1570, 1691,
245,0,3860,true,1567, 1540, 1560, 1681, 1498, 1557, 1529, 1452, 1583, 1663, 1486, 1519, 1541, 1483, 1501,
246,0,3892,true,1479, 1594, 1492, 1559, 1489, 1491, 1582, 1585, 1579, 1571, 1603, 1655, 1636, 1399, 1638,
247,0,3936,true,1586, 1660, 1522, 1588, 1538, 1616, 1569, 1494, 1482, 1650, 1574, 1616, 1632, 1573, 1516,
248,0,3840,true,1612, 1452, 1501, 1620, 1434, 1465, 1635, 1503, 1628, 1569, 1503, 1487, 1468, 1568, 1595,
249,0,3911,true,1550, 1637, 1547, 1535, 1571, 1475, 1553, 1698, 1567, 1616, 1526, 1518, 1563, 1564, 1546,
250,0,4038,true,1642, 1649, 1541, 1590, 1615, 1566, 1707, 1516, 1523, 1699, 1696, 1615, 1604, 1676, 1589,
251,0,3867,true,1554, 1580, 1464, 1531, 1533, 1486, 1572, 1597, 1561, 1497, 1619, 1694, 1475, 1472, 1567,
252,0,3894,true,1599, 1528, 1648, 1410, 1587, 1689, 1646, 1580, 1533, 1550, 1470, 1473, 1541, 1650, 1460,
253,0,3874,true,1572, 1479, 1569, 1493, 1597, 1724, 1547, 1558, 1511, 1496, 1514, 1447, 1490, 1695, 1552,
254,0,3713,true,1555, 1521, 1408, 1592, 1413, 1422, 1452, 1421, 1568, 1520, 1442, 1470, 1410, 1561, 1523,
255,0,3841,true,1511, 1572, 1483, 1574, 1435, 1455, 1520, 1489, 1638, 1503, 1500, 1629, 1661, 1536, 1540,
256,0,3917,true,1580, 1489, 1535, 1702, 1491, 1584, 1640, 1484, 1590, 1616, 1574, 1494, 1673, 1502, 1548,
257,0,4019,true,1595, 1684, 1499, 1556, 1559, 1709, 1624, 1534, 1587, 1594, 1623, 1648, 1655, 1707, 1540,
258,0,3712,true,1377, 1565, 1568, 1461, 1435, 1607, 1430, 1421, 1505, 1505, 1443, 1497, 1428, 1509, 1521,
259,0,3866,true,1537, 1513, 1599, 1699, 1558, 1580, 1566, 1568, 1478, 1513, 1465, 1474, 1562, 1503, 1581,
260,0,4086,true,1716, 1631, 1650, 1598, 1679, 1633, 1657, 1596, 1593, 1580, 1672, 1573, 1598, 1660, 1680,
261,0,3749,true,1475, 1403, 1522, 1505, 1474, 1532, 1497, 1627, 1519, 1560, 1479, 1457, 1417, 1508, 1519,
262,0,4068,true,1615, 1693, 1586, 1646, 1700, 1625, 1668, 1650, 1537, 1681, 1571, 1555, 1665, 1636, 1580,
263,0,3751,true,1467, 1395, 1517, 1552, 1554, 1497, 1535, 1441, 1573, 1468, 1471, 1442, 1525, 1550, 1519,
264,0,3758,true,1532, 1588, 1508, 1431, 1477, 1423, 1463, 1582, 1556, 1419, 1507, 1540, 1491, 1502, 1529,
265,0,3851,true,1505, 1573, 1583, 1627, 1564, 1508, 1511, 1521, 1500, 1547, 1524, 1611, 1507, 1511, 1514,
266,0,3842,true,1542, 1505, 1497, 1523, 1509, 1520, 1450, 1723, 1602, 1556, 1634, 1547, 1406, 1572, 1466,
267,0,3749,true,1529, 1502, 1605, 1522, 1524, 1489, 1496, 1434, 1546, 1413, 1384, 1540, 1413, 1583, 1514,
268,0,3728,true,1528, 1555, 1507, 1500, 1522, 1424, 1480, 1530, 1422, 1494, 1549, 1512, 1400, 1442, 1503,
269,0,3801,true,1503, 1528, 1531, 1479, 1569, 1532, 1465, 1546, 1509, 1581, 1497, 1575, 1545, 1433, 1513,
270,0,3749,true,1510, 1484, 1539, 1541, 1385, 1496, 1523, 1544, 1566, 1384, 1466, 1566, 1474, 1506, 1510,
271,0,3678,true,1429, 1458, 1515, 1576, 1390, 1568, 1404, 1517, 1369, 1404, 1531, 1428, 1445, 1497, 1537,
272,0,3733,true,1456, 1527, 1573, 1580, 1436, 1532, 1481, 1438, 1392, 1426, 1411, 1523, 1552, 1570, 1501,
273,0,3840,true,1545, 1563, 1440, 1460, 1644, 1566, 1465, 1634, 1681, 1513, 1481, 1620, 1509, 1480, 1439,
274,0,3568,true,1475, 1435, 1443, 1403, 1348, 1386, 1459, 1410, 1377, 1412, 1428, 1363, 1500, 1398, 1571,
275,0,3665,true,1386, 1449, 1449, 1451, 1509, 1524, 1473, 1381, 1445, 1411, 1445, 1497, 1596, 1596, 1378,
276,0,3665,true,1434, 1452, 1426, 1526, 1495, 1416, 1500, 1487, 1391, 1581, 1458, 1508, 1410, 1367, 1539,
277,0,3722,true,1533, 1530, 1448, 1462, 1392, 1388, 1506, 1541, 1632, 1440, 1510, 1534, 1378, 1488, 1550,
278,0,3660,true,1535, 1391, 1488, 1390, 1566, 1443, 1499, 1476, 1435, 1388, 1405, 1548, 1455, 1453, 1488,
279,0,3563,true,1417, 1507, 1405, 1352, 1524, 1480, 1504, 1437, 1359, 1386, 1361, 1462, 1437, 1411, 1336,
280,0,3864,true,1456, 1615, 1446, 1556, 1417, 1622, 1548, 1565, 1630, 1575, 1492, 1467, 1493, 1647, 1655,
281,0,3801,true,1515, 1609, 1399, 1492, 1494, 1409, 1491, 1505, 1498, 1528, 1598, 1492, 1663, 1602, 1511,
282,0,3691,true,1528, 1391, 1581, 1432, 1420, 1363, 1557, 1524, 1375, 1497, 1502, 1553, 1401, 1547, 1475,
283,0,3507,true,1328, 1406, 1380, 1365, 1359, 1334, 1361, 1428, 1471, 1584, 1421, 1374, 1452, 1430, 1349,
284,0,3628,true,1504, 1409, 1527, 1495, 1336, 1493, 1469, 1437, 1404, 1447, 1494, 1478, 1477, 1375, 1423,
285,0,3716,true,1626, 1418, 1450, 1478, 1553, 1396, 1438, 1579, 1467, 1447, 1450, 1519, 1567, 1458, 1450,
286,0,3671,true,1563, 1436, 1403, 1493, 1443, 1550, 1468, 1376, 1408, 1531, 1355, 1475, 1515, 1523, 1487,
287,0,3674,true,1551, 1419, 1472, 1467, 1400, 1464, 1430, 1380, 1520, 1566, 1459, 1439, 1541, 1480, 1456,
288,0,3826,true,1557, 1485, 1495, 1536, 1556, 1571, 1571, 1510, 1563, 1579, 1593, 1448, 1502, 1504, 1486,
289,0,3785,true,1501, 1665, 1376, 1428, 1484, 1476, 1439, 1519, 1415, 1505, 1555, 1511, 1564, 1557, 1715,
290,0,3699,true,1604, 1400, 1368, 1515, 1613, 1431, 1414, 1497, 1632, 1370, 1402, 1514, 1404, 1590, 1440,
291,0,3704,true,1491, 1458, 1395, 1507, 1437, 1611, 1491, 1455, 1508, 1447, 1511, 1519, 1452, 1423, 1519,
292,0,3573,true,1513, 1454, 1338, 1461, 1509, 1449, 1419, 1432, 1362, 1412, 1489, 1353, 1366, 1534, 1347,
293,0,3654,true,1551, 1330, 1449, 1520, 1392, 1441, 1429, 1532, 1421, 1420, 1685, 1460, 1476, 1414, 1404,
294,0,3705,true,1487, 1492, 1431, 1501, 1450, 1638, 1459, 1510, 1465, 1396, 1429, 1445, 1597, 1434, 1496,
295,0,3630,true,1347, 1423, 1433, 1518, 1463, 1367, 1439, 1392, 1484, 1444, 1517, 1512, 1469, 1397, 1575,
296,0,3721,true,1409, 1438, 1548, 1558, 1548, 1484, 1480, 1491, 1486, 1326, 1483, 1518, 1554, 1475, 1528,
297,0,3561,true,1598, 1420, 1342, 1456, 1523, 1319, 1426, 1382, 1388, 1392, 1383, 1534, 1389, 1404, 1410,
298,0,3508,true,1450, 1329, 1360, 1383, 1421, 1529, 1476, 1337, 1464, 1363, 1386, 1381, 1357, 1423, 1389,
299,0,3484,true,1376, 1390, 1396, 1440, 1360, 1428, 1510, 1333, 1426, 1392, 1392, 1298, 1315, 1425, 1423,
300,0,3493,true,1358, 1530, 1455, 1363, 1291, 1305, 1306, 1501, 1385, 1360, 1444, 1419, 1370, 1429, 1442,
301,0,3696,true,1508, 1453, 1523, 1454, 1499, 1570, 1345, 1489, 1501, 1344, 1500, 1410, 1653, 1505, 1422,
302,0,3579,true,1457, 1494, 1455, 1468, 1414, 1450, 1392, 1406, 1366, 1395, 1340, 1516, 1443, 1418, 1460,
303,0,3476,true,1305, 1428, 1402, 1406, 1368, 1431, 1454, 1450, 1331, 1379, 1375, 1430, 1342, 1347, 1408,
304,0,3514,true,1369, 1398, 1291, 1286, 1447, 1321, 1385, 1391, 1461, 1468, 1571, 1459, 1307, 1523, 1407,
305,0,3535,true,1452, 1437, 1388, 1329, 1455, 1318, 1470, 1346, 1448, 1410, 1478, 1340, 1546, 1511, 1282,
306,0,3759,true,1544, 1466, 1544, 1417, 1510, 1483, 1555, 1499, 1562, 1477, 1561, 1537, 1504, 1434, 1461,
307,0,3502,true,1393, 1381, 1291, 1495, 1351, 1355, 1506, 1458, 1325, 1385, 1559, 1409, 1328, 1367, 1409,
308,0,3502,true,1378, 1327, 1480, 1435, 1330, 1524, 1465, 1323, 1318, 1379, 1393, 1335, 1373, 1491, 1461,
309,0,3523,true,1300, 1438, 1430, 1367, 1455, 1355, 1397, 1394, 1338, 1533, 1385, 1439, 1469, 1433, 1405,
310,0,3461,true,1336, 1373, 1344, 1426, 1564, 1364, 1340, 1404, 1442, 1316, 1283, 1394, 1393, 1309, 1478,
311,0,3710,true,1408, 1412, 1450, 1525, 1477, 1433, 1497, 1532, 1538, 1661, 1494, 1521, 1412, 1460, 1440,
312,0,3630,true,1413, 1589, 1383, 1450, 1501, 1406, 1430, 1443, 1404, 1439, 1468, 1408, 1492, 1380, 1574,
313,0,3413,true,1346, 1345, 1340, 1436, 1374, 1449, 1325, 1285, 1288, 1343, 1339, 1496, 1387, 1382, 1343,
314,0,3604,true,1441, 1534, 1339, 1434, 1512, 1506, 1455, 1380, 1473, 1437, 1396, 1424, 1354, 1472, 1467,
315,0,3633,true,1384, 1448, 1545, 1434, 1569, 1328, 1312, 1348, 1531, 1439, 1550, 1482, 1389, 1569, 1470,
316,0,3547,true,1411, 1361, 1469, 1445, 1415, 1424, 1490, 1369, 1408, 1344, 1470, 1439, 1472, 1360, 1405,
317,0,3770,true,1510, 1599, 1479, 1476, 1481, 1491, 1507, 1521, 1516, 1531, 1469, 1509, 1562, 1452, 1517,
318,0,3362,true,1298, 1344, 1338, 1282, 1376, 1298, 1332, 1433, 1320, 1279, 1392, 1319, 1449, 1308, 1404,
319,0,3692,true,1453, 1478, 1514, 1485, 1615, 1371, 1565, 1438, 1478, 1424, 1453, 1473, 1530, 1418, 1457,
320,0,3322,true,1285, 1256, 1286, 1355, 1283, 1330, 1301, 1316, 1364, 1360, 1386, 1339, 1350, 1388, 1333,
321,0,3443,true,1342, 1336, 1318, 1383, 1357, 1470, 1452, 1393, 1401, 1394, 1350, 1421, 1310, 1401, 1330,
322,0,3498,true,1382, 1443, 1357, 1272, 1515, 1486, 1286, 1471, 1326, 1293, 1390, 1406, 1571, 1368, 1422,
323,0,3414,true,1247, 1440, 1295, 1355, 1272, 1450, 1409, 1288, 1290, 1547, 1532, 1376, 1293, 1269, 1421,
324,0,3495,true,1407, 1359, 1473, 1468, 1278, 1265, 1424, 1533, 1286, 1348, 1515, 1431, 1445, 1298, 1440,
325,0,3464,true,1305, 1539, 1444, 1417, 1425, 1356, 1309, 1377, 1333, 1312, 1338, 1417, 1521, 1303, 1388,
326,0,3635,true,1374, 1614, 1428, 1438, 1421, 1407, 1477, 1453, 1528, 1437, 1518, 1468, 1365, 1442, 1440,
327,0,3453,true,1364, 1442, 1423, 1271, 1383, 1361, 1361, 1347, 1323, 1516, 1377, 1536, 1357, 1298, 1359,
328,0,3405,true,1370, 1349, 1296, 1344, 1376, 1495, 1285, 1441, 1413, 1410, 1342, 1272, 1457, 1284, 1296,
329,0,3498,true,1494, 1496, 1458, 1474, 1316, 1314, 1270, 1411, 1260, 1416, 1418, 1370, 1391, 1378, 1522,
330,0,3387,true,1237, 1494, 1315, 1465, 1364, 1289, 1287, 1243, 1452, 1292, 1579, 1293, 1336, 1357, 1319,
331,0,3522,true,1446, 1404, 1452, 1353, 1481, 1505, 1443, 1425, 1300, 1450, 1408, 1242, 1458, 1437, 1328,
332,0,3487,true,1486, 1319, 1411, 1519, 1347, 1403, 1332, 1489, 1278, 1408, 1333, 1324, 1493, 1310, 1470,
333,0,3497,true,1464, 1453, 1239, 1480, 1343, 1427, 1635, 1316, 1228, 1405, 1480, 1396, 1385, 1377, 1354,
334,0,3378,true,1428, 1344, 1328, 1403, 1435, 1260, 1228, 1360, 1292, 1323, 1456, 1428, 1343, 1396, 1244,
335,0,3312,true,1361, 1306, 1379, 1410, 1227, 1307, 1408, 1264, 1233, 1536, 1311, 1268, 1371, 1229, 1262,
336,0,3536,true,1485, 1482, 1404, 1332, 1437, 1394, 1418, 1474, 1453, 1340, 1399, 1407, 1456, 1488, 1247,
337,0,3420,true,1335, 1430, 1305, 1371, 1347, 1361, 1518, 1381, 1270, 1463, 1497, 1337, 1233, 1345, 1327,
338,0,3355,true,1439, 1238, 1293, 1217, 1286, 1329, 1261, 1392, 1450, 1340, 1539, 1346, 1280, 1394, 1326,
339,0,3357,true,1293, 1311, 1366, 1358, 1363, 1364, 1313, 1299, 1481, 1289, 1447, 1296, 1355, 1279, 1328,
340,0,3491,true,1591, 1474, 1455, 1347, 1417, 1368, 1338, 1492, 1334, 1308, 1257, 1323, 1342, 1463, 1437,
341,0,3484,true,1286, 1389, 1431, 1413, 1360, 1409, 1527, 1436, 1321, 1365, 1365, 1369, 1408, 1322, 1503,
342,0,3483,true,1353, 1326, 1358, 1383, 1418, 1494, 1517, 1329, 1254, 1288, 1387, 1543, 1550, 1286, 1412,
343,0,3449,true,1322, 1377, 1398, 1345, 1389, 1367, 1493, 1443, 1278, 1377, 1451, 1321, 1408, 1408, 1317,
344,0,3332,true,1247, 1349, 1272, 1358, 1400, 1326, 1308, 1356, 1435, 1334, 1387, 1277, 1373, 1280, 1290,
345,0,3398,true,1493, 1359, 1370, 1380, 1362, 1277, 1361, 1358, 1382, 1348, 1335, 1443, 1431, 1224, 1265,
346,0,3446,true,1244, 1454, 1419, 1460, 1424, 1355, 1300, 1481, 1477, 1353, 1328, 1424, 1296, 1311, 1350,
347,0,3385,true,1306, 1377, 1296, 1284, 1385, 1329, 1436, 1311, 1455, 1417, 1332, 1320, 1384, 1318, 1360,
348,0,3330,true,1407, 1321, 1378, 1417, 1222, 1425, 1270, 1314, 1243, 1327, 1428, 1270, 1234, 1378, 1346,
349,0,3373,true,1399, 1341, 1507, 1337, 1307, 1561, 1295, 1251, 1310, 1242, 1283, 1289, 1420, 1332, 1364,
350,0,3270,true,1291, 1363, 1345, 1334, 1252, 1271, 1319, 1256, 1301, 1358, 1342, 1247, 1299, 1224, 1418,
351,0,3397,true,1404, 1396, 1356, 1282, 1326, 1417, 1285, 1322, 1383, 1418, 1347, 1316, 1311, 1279, 1540,
352,0,3409,true,1294, 1473, 1402, 1312, 1432, 1440, 1272, 1311, 1315, 1360, 1369, 1385, 1326, 1454, 1309,
353,0,3296,true,1274, 1360, 1359, 1336, 1262, 1542, 1341, 1309, 1248, 1369, 1265, 1314, 1236, 1284, 1277,
354,0,3572,true,1357, 1405, 1378, 1601, 1422, 1334, 1460, 1345, 1549, 1377, 1405, 1430, 1519, 1411, 1439,
355,0,3467,true,1499, 1360, 1407, 1232, 1293, 1387, 1421, 1386, 1429, 1483, 1303, 1396, 1392, 1414, 1400,
356,0,3319,true,1490, 1258, 1380, 1287, 1303, 1393, 1351, 1334, 1283, 1376, 1339, 1320, 1318, 1197, 1285,
357,0,3386,true,1285, 1355, 1341, 1411, 1301, 1208, 1338, 1437, 1343, 1475, 1409, 1376, 1265, 1398, 1374,
358,0,3269,true,1200, 1412, 1246, 1264, 1350, 1254, 1276, 1423, 1190, 1282, 1326, 1462, 1302, 1228, 1399,
359,0,3384,true,1340, 1427, 1429, 1272, 1426, 1357, 1316, 1238, 1348, 1274, 1384, 1272, 1396, 1359, 1466,
360,0,3297,true,1357, 1337, 1328, 1282, 1379, 1237, 1274, 1356, 1300, 1510, 1324, 1240, 1263, 1282, 1313,
361,0,3348,true,1199, 1405, 1354, 1393, 1326, 1256, 1393, 1401, 1226, 1429, 1323, 1356, 1346, 1247, 1434,
362,0,3530,true,1439, 1334, 1378, 1400, 1354, 1345, 1510, 1427, 1565, 1342, 1401, 1463, 1388, 1344, 1490,
363,0,3454,true,1392, 1359, 1316, 1320, 1504, 1336, 1376, 1333, 1380, 1458, 1445, 1263, 1458, 1393, 1391,
364,0,3380,true,1205, 1365, 1261, 1307, 1341, 1389, 1429, 1371, 1290, 1435, 1304, 1428, 1334, 1387, 1434,
365,0,3345,true,1258, 1474, 1357, 1387, 1285, 1238, 1365, 1471, 1218, 1252, 1286, 1295, 1310, 1396, 1478,
366,0,3559,true,1331, 1412, 1367, 1438, 1451, 1391, 1546, 1377, 1461, 1514, 1446, 1333, 1475, 1338, 1474,
367,0,3522,true,1540, 1451, 1345, 1296, 1471, 1396, 1418, 1465, 1427, 1324, 1285, 1410, 1375, 1493, 1436,
368,0,3241,true,1290, 1294, 1218, 1319, 1367, 1301, 1304, 1401, 1310, 1231, 1450, 1210, 1210, 1173, 1368,
369,0,3370,true,1351, 1310, 1387, 1349, 1396, 1388, 1286, 1414, 1324, 1282, 1366, 1359, 1380, 1311, 1317,
370,0,3242,true,1309, 1340, 1392, 1197, 1271, 1337, 1393, 1232, 1241, 1288, 1281, 1249, 1193, 1453, 1276,
371,0,3350,true,1339, 1285, 1305, 1290, 1387, 1396, 1444, 1427, 1229, 1374, 1351, 1238, 1296, 1439, 1300,
372,0,3476,true,1435, 1362, 1345, 1348, 1378, 1411, 1344, 1491, 1383, 1434, 1382, 1351, 1427, 1406, 1359,
373,0,3458,true,1378, 1282, 1397, 1381, 1305, 1503, 1510, 1330, 1376, 1485, 1432, 1380, 1289, 1383, 1317,
374,0,3217,true,1360, 1359, 1283, 1295, 1252, 1370, 1319, 1236, 1364, 1218, 1188, 1278, 1271, 1239, 1270,
375,0,3509,true,1300, 1431, 1380, 1441, 1384, 1409, 1441, 1359, 1475, 1506, 1379, 1368, 1355, 1410, 1416,
376,0,3223,true,1208, 1312, 1305, 1272, 1209, 1365, 1233, 1207, 1382, 1310, 1219, 1292, 1400, 1267, 1357,
377,0,3274,true,1330, 1309, 1280, 1269, 1269, 1322, 1260, 1333, 1287, 1462, 1321, 1322, 1291, 1305, 1284,
378,0,3327,true,1414, 1273, 1335, 1384, 1313, 1357, 1396, 1354, 1290, 1325, 1407, 1228, 1181, 1361, 1344,
379,0,3145,true,1279, 1209, 1258, 1215, 1238, 1268, 1175, 1172, 1310, 1326, 1251, 1330, 1250, 1214, 1375,
380,0,3141,true,1244, 1234, 1280, 1333, 1251, 1292, 1215, 1200, 1157, 1371, 1288, 1278, 1272, 1235, 1196,
381,0,3497,true,1339, 1440, 1389, 1498, 1366, 1380, 1353, 1438, 1397, 1483, 1388, 1404, 1395, 1451, 1261,
382,0,3387,true,1341, 1304, 1292, 1348, 1416, 1337, 1347, 1280, 1378, 1411, 1432, 1392, 1367, 1372, 1305,
383,0,3398,true,1385, 1279, 1419, 1330, 1357, 1364, 1354, 1422, 1335, 1271, 1338, 1348, 1324, 1461, 1401,
384,0,3099,true,1367, 1162, 1274, 1149, 1267, 1162, 1424, 1254, 1300, 1133, 1326, 1161, 1150, 1252, 1213,
385,0,3269,true,1257, 1355, 1305, 1421, 1330, 1231, 1275, 1424, 1370, 1255, 1316, 1305, 1274, 1218, 1278,
386,0,3109,true,1244, 1230, 1197, 1201, 1160, 1300, 1233, 1286, 1277, 1316, 1304, 1294, 1247, 1167, 1198,
387,0,3231,true,1175, 1354, 1323, 1253, 1239, 1215, 1331, 1334, 1330, 1193, 1288, 1294, 1403, 1332, 1322,
388,0,3124,true,1346, 1365, 1267, 1162, 1189, 1310, 1130, 1237, 1155, 1371, 1179, 1190, 1317, 1295, 1231,
389,0,3152,true,1209, 1252, 1351, 1233, 1255, 1361, 1133, 1231, 1293, 1293, 1132, 1352, 1186, 1383, 1248,
390,0,3078,true,1168, 1138, 1313, 1150, 1138, 1150, 1259, 1309, 1360, 1386, 1197, 1177, 1292, 1193, 1238,
391,0,3247,true,1314, 1236, 1416, 1249, 1141, 1391, 1352, 1215, 1256, 1321, 1272, 1372, 1339, 1191, 1417,
392,0,3385,true,1323, 1360, 1396, 1511, 1513, 1317, 1350, 1372, 1436, 1244, 1249, 1358, 1379, 1273, 1229,
393,0,3194,true,1301, 1202, 1235, 1300, 1242, 1302, 1264, 1143, 1187, 1420, 1311, 1458, 1243, 1233, 1323,
394,0,3113,true,1298, 1195, 1242, 1238, 1241, 1181, 1211, 1169, 1246, 1275, 1223, 1374, 1266, 1140, 1379,
395,0,3187,true,1213, 1216, 1320, 1202, 1322, 1313, 1170, 1269, 1213, 1202, 1258, 1362, 1385, 1267, 1410,
396,0,3065,true,1124, 1274, 1222, 1193, 1205, 1160, 1164, 1188, 1388, 1155, 1328, 1213, 1357, 1134, 1285,
397,0,3215,true,1182, 1229, 1209, 1242, 1265, 1320, 1228, 1328, 1484, 1272, 1372, 1344, 1233, 1280, 1302,
398,0,3232,true,1380, 1303, 1205, 1312, 1272, 1302, 1264, 1209, 1343, 1332, 1260, 1268, 1224, 1430, 1288,
399,0,3029,true,1270, 1260, 1127, 1246, 1254, 1223, 1106, 1270, 1205, 1277, 1151, 1167, 1149, 1234, 1235,
400,0,3139,true,1262, 1154, 1137, 1108, 1331, 1173, 1189, 1301, 1474, 1264, 1209, 1312, 1255, 1243, 1422,
401,0,3170,true,1168, 1324, 1177, 1438, 1242, 1313, 1284, 1288, 1287, 1269, 1294, 1236, 1219, 1246, 1235,
402,0,2984,true,1226, 1214, 1171, 1266, 1106, 1244, 1254, 1205, 1139, 1159, 1134, 1236, 1156, 1216, 1178,
403,0,3079,true,1243, 1397, 1172, 1247, 1219, 1227, 1145, 1245, 1219, 1268, 1174, 1223, 1301, 1178, 1216,
