row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
189,5465460,4205,FALSE,1732, 1739, 1664, 1684, 1721, 1659, 1676, 1656, 1639, 1623, 1662, 1726, 1728, 1702, 1619,
190,5465460,4217,FALSE,1657, 1695, 1672, 1699, 1747, 1735, 1646, 1680, 1689, 1683, 1755, 1673, 1673, 1673, 1625,
191,5465460,4257,FALSE,1690, 1717, 1727, 1738, 1722, 1679, 1670, 1683, 1675, 1713, 1737, 1664, 1705, 1661, 1761,
192,5465460,4335,FALSE,1738, 1701, 1740, 1694, 1801, 1782, 1676, 1673, 1775, 1729, 1674, 1709, 1754, 1782, 1782,
193,5465460,4276,FALSE,1651, 1730, 1731, 1674, 1741, 1720, 1671, 1677, 1718, 1724, 1725, 1708, 1728, 1713, 1745,
194,5465460,4356,FALSE,1733, 1727, 1737, 1729, 1704, 1766, 1808, 1799, 1721, 1758, 1742, 1763, 1705, 1751, 1693,
195,5465460,4187,FALSE,1649, 1671, 1695, 1654, 1733, 1669, 1622, 1700, 1689, 1633, 1740, 1653, 1613, 1707, 1694,
196,5465460,4260,FALSE,1707, 1709, 1690, 1727, 1738, 1674, 1689, 1677, 1698, 1669, 1628, 1738, 1752, 1714, 1750,
197,5465460,4155,FALSE,1699, 1774, 1685, 1630, 1592, 1646, 1664, 1657, 1644, 1654, 1615, 1599, 1741, 1674, 1656,
198,5465460,4238,FALSE,1702, 1671, 1789, 1669, 1655, 1719, 1676, 1649, 1714, 1654, 1745, 1761, 1672, 1661, 1691,
199,5465460,4316,FALSE,1755, 1741, 1724, 1736, 1788, 1723, 1702, 1713, 1711, 1690, 1688, 1724, 1754, 1711, 1736,
200,5465460,4227,FALSE,1628, 1645, 1697, 1704, 1661, 1646, 1728, 1709, 1696, 1687, 1767, 1674, 1757, 1744, 1619,
201,5465460,4243,FALSE,1737, 1650, 1723, 1701, 1734, 1759, 1740, 1684, 1699, 1679, 1658, 1688, 1714, 1654, 1638,
202,5465460,4241,FALSE,1736, 1711, 1649, 1701, 1689, 1745, 1707, 1680, 1691, 1653, 1682, 1702, 1745, 1687, 1668,
203,5465460,4294,FALSE,1753, 1662, 1741, 1749, 1682, 1661, 1708, 1742, 1756, 1757, 1715, 1682, 1724, 1759, 1673,
204,5465460,4173,FALSE,1708, 1681, 1702, 1617, 1669, 1640, 1699, 1637, 1722, 1729, 1650, 1588, 1628, 1688, 1680,
205,5465460,4211,FALSE,1635, 1637, 1733, 1709, 1727, 1686, 1628, 1633, 1742, 1687, 1638, 1682, 1642, 1738, 1749,
206,5465460,4265,FALSE,1723, 1694, 1717, 1746, 1740, 1716, 1786, 1715, 1638, 1696, 1672, 1690, 1715, 1668, 1674,
207,5465460,4210,FALSE,1692, 1687, 1675, 1722, 1695, 1648, 1728, 1684, 1761, 1641, 1607, 1735, 1629, 1668, 1688,
208,5465460,4169,FALSE,1623, 1673, 1674, 1622, 1625, 1749, 1643, 1682, 1639, 1621, 1634, 1675, 1635, 1743, 1776,
209,5465460,4155,FALSE,1655, 1624, 1614, 1696, 1690, 1593, 1693, 1742, 1669, 1658, 1673, 1656, 1717, 1582, 1668,
210,5465460,4076,FALSE,1692, 1693, 1548, 1704, 1604, 1586, 1659, 1591, 1619, 1581, 1663, 1636, 1704, 1598, 1578,
211,5465460,4284,FALSE,1693, 1721, 1704, 1709, 1775, 1723, 1678, 1710, 1728, 1714, 1730, 1651, 1745, 1706, 1717,
212,5465460,4144,FALSE,1702, 1734, 1702, 1692, 1668, 1692, 1583, 1611, 1650, 1615, 1702, 1598, 1621, 1618, 1676,
213,5465460,4262,FALSE,1736, 1769, 1665, 1701, 1629, 1713, 1670, 1667, 1681, 1750, 1727, 1775, 1712, 1706, 1671,
214,5465460,4299,FALSE,1697, 1717, 1788, 1679, 1706, 1665, 1697, 1749, 1711, 1678, 1747, 1740, 1685, 1757, 1778,
215,5465460,4197,FALSE,1667, 1659, 1691, 1649, 1689, 1730, 1728, 1660, 1684, 1723, 1655, 1640, 1676, 1668, 1663,
216,5465460,4115,FALSE,1717, 1616, 1740, 1633, 1663, 1566, 1617, 1730, 1688, 1598, 1657, 1669, 1555, 1618, 1623,
217,5465460,4153,FALSE,1710, 1726, 1652, 1669, 1605, 1629, 1734, 1636, 1640, 1730, 1623, 1691, 1636, 1616, 1621,
218,5465460,4132,FALSE,1566, 1660, 1679, 1650, 1700, 1683, 1596, 1654, 1674, 1717, 1680, 1629, 1637, 1652, 1615,
219,5465460,4180,FALSE,1644, 1652, 1686, 1700, 1678, 1627, 1677, 1659, 1737, 1620, 1642, 1674, 1650, 1768, 1666,
220,5465460,4140,FALSE,1634, 1614, 1723, 1580, 1631, 1636, 1671, 1668, 1698, 1709, 1644, 1638, 1680, 1662, 1652,
221,5465460,4224,FALSE,1671, 1737, 1677, 1636, 1688, 1668, 1723, 1706, 1651, 1687, 1707, 1786, 1686, 1627, 1694,
222,5465460,4286,FALSE,1699, 1698, 1779, 1722, 1719, 1658, 1749, 1682, 1671, 1728, 1735, 1765, 1682, 1645, 1784,
223,5465460,4221,FALSE,1714, 1681, 1706, 1681, 1686, 1645, 1702, 1670, 1668, 1675, 1671, 1651, 1684, 1724, 1768,
224,5465460,4245,FALSE,1738, 1795, 1654, 1685, 1684, 1747, 1662, 1631, 1731, 1714, 1687, 1635, 1681, 1731, 1695,
225,5465460,4182,FALSE,1687, 1700, 1671, 1662, 1751, 1578, 1770, 1658, 1648, 1638, 1623, 1634, 1661, 1701, 1710,
226,5465460,4268,FALSE,1642, 1786, 1641, 1705, 1727, 1725, 1708, 1709, 1714, 1736, 1701, 1684, 1669, 1747, 1714,
227,5465460,4187,FALSE,1673, 1686, 1644, 1686, 1629, 1690, 1697, 1707, 1627, 1674, 1739, 1647, 1670, 1662, 1691,
228,5465460,4102,FALSE,1607, 1587, 1681, 1621, 1653, 1683, 1687, 1605, 1689, 1550, 1629, 1721, 1615, 1652, 1632,
229,5465460,4112,FALSE,1625, 1696, 1608, 1615, 1606, 1703, 1633, 1685, 1692, 1587, 1633, 1660, 1613, 1704, 1612,
230,5465460,4102,FALSE,1672, 1653, 1617, 1655, 1613, 1670, 1683, 1669, 1643, 1636, 1652, 1647, 1613, 1560, 1629,
231,5465460,4032,FALSE,1597, 1673, 1561, 1588, 1638, 1617, 1652, 1572, 1598, 1627, 1640, 1653, 1670, 1535, 1571,
232,5465460,4130,FALSE,1655, 1625, 1640, 1639, 1736, 1627, 1717, 1633, 1621, 1641, 1669, 1603, 1717, 1590, 1667,
233,5465460,4103,FALSE,1710, 1681, 1653, 1617, 1630, 1621, 1590, 1599, 1667, 1623, 1621, 1663, 1706, 1652, 1585,
234,5465460,4138,FALSE,1661, 1598, 1648, 1675, 1711, 1678, 1601, 1688, 1637, 1636, 1682, 1645, 1628, 1667, 1673,
235,5465460,4088,FALSE,1745, 1652, 1605, 1650, 1624, 1654, 1555, 1673, 1658, 1651, 1591, 1592, 1570, 1661, 1647,
236,5465460,4091,FALSE,1682, 1671, 1676, 1627, 1598, 1607, 1681, 1574, 1576, 1623, 1590, 1620, 1643, 1696, 1682,
237,5465460,4041,FALSE,1616, 1565, 1687, 1610, 1601, 1589, 1597, 1588, 1608, 1605, 1756, 1556, 1645, 1609, 1614,
238,5465460,4004,FALSE,1564, 1571, 1597, 1645, 1601, 1558, 1639, 1650, 1592, 1590, 1556, 1703, 1577, 1620, 1561,
239,5465460,4017,FALSE,1569, 1596, 1627, 1653, 1627, 1630, 1578, 1602, 1700, 1661, 1657, 1593, 1533, 1592, 1484,
240,5465460,4133,FALSE,1726, 1635, 1653, 1648, 1628, 1607, 1641, 1640, 1671, 1618, 1734, 1663, 1615, 1642, 1677,
241,5465460,4190,FALSE,1674, 1670, 1715, 1657, 1681, 1720, 1659, 1636, 1641, 1652, 1667, 1722, 1674, 1727, 1645,
242,5465460,3991,FALSE,1536, 1609, 1618, 1693, 1635, 1563, 1592, 1630, 1598, 1545, 1544, 1574, 1631, 1591, 1587,
243,5465460,4248,FALSE,1689, 1680, 1694, 1736, 1686, 1695, 1721, 1736, 1653, 1711, 1671, 1681, 1711, 1718, 1706,
244,5465460,3954,FALSE,1571, 1545, 1568, 1590, 1591, 1601, 1609, 1560, 1534, 1592, 1584, 1525, 1598, 1567, 1689,
245,5465460,4113,FALSE,1618, 1668, 1609, 1667, 1630, 1652, 1639, 1637, 1736, 1606, 1619, 1638, 1653, 1676, 1630,
246,5465460,4027,FALSE,1669, 1618, 1638, 1575, 1593, 1620, 1591, 1614, 1576, 1611, 1573, 1645, 1654, 1597, 1588,
247,5465460,4083,FALSE,1686, 1570, 1675, 1630, 1649, 1642, 1616, 1659, 1675, 1635, 1523, 1556, 1582, 1703, 1697,
248,5465460,4161,FALSE,1663, 1587, 1693, 1647, 1653, 1674, 1640, 1694, 1717, 1590, 1699, 1705, 1680, 1665, 1659,
249,5465460,4036,FALSE,1582, 1607, 1588, 1621, 1684, 1620, 1626, 1619, 1591, 1646, 1583, 1725, 1567, 1582, 1575,
250,5465460,4048,FALSE,1611, 1583, 1594, 1640, 1592, 1602, 1708, 1734, 1585, 1590, 1583, 1579, 1592, 1633, 1662,
251,5465460,4046,FALSE,1577, 1604, 1589, 1614, 1704, 1639, 1609, 1614, 1598, 1615, 1610, 1576, 1607, 1701, 1619,
252,5465460,4077,FALSE,1671, 1680, 1643, 1652, 1617, 1581, 1630, 1571, 1657, 1665, 1660, 1643, 1604, 1569, 1619,
253,5465460,4045,FALSE,1635, 1634, 1650, 1589, 1661, 1614, 1630, 1601, 1638, 1570, 1633, 1601, 1644, 1604, 1566,
254,5465460,4004,FALSE,1662, 1557, 1612, 1645, 1679, 1551, 1525, 1672, 1549, 1634, 1578, 1541, 1693, 1577, 1549,
255,5465460,4088,FALSE,1683, 1646, 1612, 1563, 1596, 1659, 1621, 1691, 1553, 1629, 1612, 1623, 1722, 1634, 1684,
256,5465460,4023,FALSE,1604, 1622, 1670, 1563, 1641, 1627, 1647, 1656, 1573, 1567, 1597, 1648, 1586, 1593, 1544,
257,5465460,4047,FALSE,1594, 1606, 1605, 1718, 1636, 1608, 1577, 1701, 1686, 1555, 1548, 1565, 1617, 1664, 1602,
258,5465460,3882,FALSE,1585, 1540, 1675, 1491, 1562, 1606, 1525, 1498, 1545, 1550, 1533, 1611, 1482, 1559, 1530,
259,5465460,3917,FALSE,1592, 1581, 1539, 1555, 1535, 1607, 1551, 1563, 1531, 1571, 1640, 1613, 1552, 1478, 1594,
260,5465460,3941,FALSE,1571, 1606, 1569, 1572, 1584, 1547, 1627, 1624, 1571, 1607, 1560, 1599, 1543, 1530, 1536,
261,5465460,4030,FALSE,1541, 1636, 1647, 1644, 1602, 1667, 1571, 1629, 1641, 1612, 1628, 1585, 1615, 1544, 1618,
262,5465460,4067,FALSE,1669, 1625, 1640, 1579, 1636, 1644, 1566, 1652, 1636, 1659, 1666, 1634, 1578, 1622, 1596,
263,5465460,3822,FALSE,1473, 1524, 1444, 1508, 1494, 1568, 1586, 1487, 1594, 1467, 1480, 1591, 1544, 1678, 1494,
264,5465460,3936,FALSE,1644, 1573, 1629, 1498, 1623, 1566, 1542, 1670, 1478, 1638, 1543, 1553, 1531, 1603, 1525,
265,5465460,3941,FALSE,1626, 1544, 1543, 1521, 1665, 1607, 1641, 1509, 1621, 1627, 1587, 1539, 1547, 1545, 1524,
266,5465460,3866,FALSE,1551, 1483, 1534, 1481, 1570, 1534, 1649, 1623, 1492, 1576, 1503, 1603, 1538, 1542, 1517,
267,5465460,3958,FALSE,1584, 1588, 1583, 1524, 1564, 1599, 1612, 1514, 1520, 1607, 1634, 1562, 1630, 1575, 1652,
268,5465460,3902,FALSE,1551, 1559, 1493, 1579, 1508, 1491, 1534, 1630, 1598, 1587, 1619, 1581, 1507, 1638, 1537,
269,5465460,3924,FALSE,1544, 1507, 1671, 1518, 1609, 1651, 1534, 1536, 1645, 1515, 1512, 1525, 1603, 1594, 1580,
270,5465460,4020,FALSE,1556, 1589, 1652, 1584, 1602, 1624, 1555, 1548, 1689, 1522, 1629, 1662, 1597, 1692, 1619,
271,5465460,3927,FALSE,1600, 1519, 1509, 1523, 1636, 1579, 1520, 1603, 1555, 1533, 1621, 1627, 1638, 1600, 1499,
272,5465460,3928,FALSE,1522, 1567, 1544, 1507, 1615, 1610, 1567, 1582, 1548, 1615, 1631, 1504, 1562, 1574, 1620,
273,5465460,3873,FALSE,1519, 1545, 1505, 1604, 1616, 1540, 1566, 1491, 1559, 1517, 1549, 1605, 1485, 1551, 1586,
274,5465460,3921,FALSE,1603, 1640, 1639, 1509, 1544, 1553, 1497, 1693, 1496, 1648, 1529, 1563, 1483, 1564, 1565,
275,5465460,3823,FALSE,1601, 1568, 1481, 1576, 1570, 1548, 1533, 1475, 1474, 1493, 1511, 1521, 1553, 1547, 1487,
276,5465460,3946,FALSE,1568, 1575, 1516, 1531, 1564, 1612, 1599, 1594, 1549, 1622, 1560, 1588, 1605, 1611, 1582,
277,5465460,3909,FALSE,1622, 1554, 1519, 1499, 1546, 1560, 1560, 1594, 1614, 1584, 1543, 1573, 1575, 1580, 1531,
278,5465460,3902,FALSE,1483, 1575, 1534, 1573, 1634, 1596, 1525, 1517, 1543, 1543, 1650, 1588, 1555, 1517, 1579,
279,5465460,3868,FALSE,1535, 1489, 1508, 1533, 1605, 1551, 1604, 1536, 1587, 1706, 1485, 1511, 1487, 1531, 1540,
280,5465460,3881,FALSE,1542, 1506, 1557, 1529, 1480, 1650, 1577, 1514, 1628, 1512, 1518, 1580, 1590, 1552, 1551,
281,5465460,4020,FALSE,1612, 1613, 1614, 1627, 1590, 1635, 1585, 1564, 1607, 1648, 1600, 1586, 1627, 1632, 1580,
282,5465460,3914,FALSE,1573, 1605, 1566, 1504, 1571, 1541, 1504, 1568, 1635, 1553, 1620, 1559, 1566, 1538, 1581,
283,5465460,3944,FALSE,1530, 1618, 1558, 1527, 1575, 1571, 1565, 1552, 1673, 1571, 1576, 1613, 1615, 1529, 1591,
284,5465460,3968,FALSE,1615, 1517, 1513, 1652, 1524, 1662, 1586, 1616, 1666, 1597, 1655, 1549, 1600, 1520, 1536,
285,5465460,3785,FALSE,1458, 1561, 1456, 1553, 1507, 1518, 1523, 1539, 1558, 1479, 1494, 1517, 1531, 1533, 1483,
286,5465460,3890,FALSE,1642, 1518, 1544, 1527, 1555, 1486, 1550, 1594, 1516, 1683, 1537, 1556, 1622, 1489, 1521,
287,5465460,3946,FALSE,1612, 1602, 1615, 1613, 1615, 1518, 1574, 1495, 1547, 1483, 1634, 1538, 1640, 1592, 1598,
288,5465460,3821,FALSE,1588, 1483, 1525, 1565, 1542, 1490, 1625, 1534, 1489, 1507, 1478, 1601, 1459, 1501, 1539,
289,5465460,3918,FALSE,1596, 1680, 1529, 1570, 1511, 1570, 1524, 1520, 1591, 1609, 1541, 1597, 1501, 1570, 1599,
290,5465460,3637,FALSE,1522, 1448, 1500, 1552, 1442, 1356, 1455, 1424, 1476, 1506, 1450, 1416, 1473, 1418, 1384,
291,5465460,3776,FALSE,1430, 1568, 1481, 1541, 1497, 1489, 1526, 1470, 1612, 1550, 1477, 1521, 1509, 1525, 1460,
292,5465460,3856,FALSE,1551, 1607, 1494, 1540, 1562, 1520, 1580, 1482, 1548, 1478, 1479, 1559, 1590, 1554, 1592,
293,5465460,3944,FALSE,1543, 1537, 1581, 1622, 1583, 1595, 1524, 1614, 1613, 1544, 1521, 1572, 1566, 1666, 1583,
294,5465460,3909,FALSE,1593, 1588, 1538, 1580, 1530, 1571, 1531, 1523, 1566, 1549, 1539, 1577, 1549, 1650, 1570,
295,5465460,3829,FALSE,1558, 1575, 1539, 1514, 1551, 1507, 1538, 1472, 1503, 1559, 1576, 1499, 1549, 1499, 1535,
296,5465460,3855,FALSE,1555, 1577, 1465, 1541, 1512, 1535, 1558, 1530, 1553, 1597, 1556, 1499, 1547, 1589, 1516,
297,5465460,3843,FALSE,1575, 1582, 1526, 1571, 1539, 1511, 1565, 1473, 1578, 1496, 1533, 1489, 1608, 1519, 1493,
298,5465460,3890,FALSE,1574, 1518, 1559, 1562, 1552, 1539, 1568, 1520, 1579, 1567, 1621, 1505, 1591, 1524, 1561,
299,5465460,3769,FALSE,1539, 1528, 1475, 1571, 1470, 1576, 1478, 1458, 1465, 1502, 1409, 1470, 1541, 1529, 1603,
300,5465460,3793,FALSE,1470, 1506, 1509, 1576, 1526, 1522, 1556, 1451, 1485, 1456, 1539, 1565, 1482, 1596, 1519,
301,5465460,3742,FALSE,1518, 1414, 1422, 1432, 1466, 1426, 1604, 1499, 1563, 1493, 1513, 1509, 1453, 1595, 1545,
302,5465460,3847,FALSE,1561, 1560, 1560, 1528, 1514, 1529, 1568, 1515, 1544, 1569, 1480, 1501, 1574, 1477, 1602,
303,5465460,3800,FALSE,1532, 1520, 1505, 1564, 1486, 1449, 1532, 1543, 1552, 1534, 1520, 1481, 1535, 1484, 1563,
304,5465460,3640,FALSE,1414, 1452, 1418, 1429, 1437, 1423, 1442, 1405, 1527, 1459, 1518, 1447, 1376, 1560, 1533,
305,5465460,3760,FALSE,1451, 1526, 1477, 1570, 1505, 1512, 1452, 1495, 1467, 1517, 1546, 1487, 1458, 1601, 1496,
306,5465460,3629,FALSE,1484, 1430, 1509, 1427, 1425, 1486, 1428, 1411, 1397, 1438, 1444, 1488, 1529, 1470, 1408,
307,5465460,3701,FALSE,1518, 1543, 1501, 1499, 1436, 1406, 1457, 1474, 1479, 1478, 1504, 1533, 1456, 1449, 1473,
308,5465460,3915,FALSE,1562, 1547, 1526, 1608, 1527, 1546, 1542, 1601, 1596, 1565, 1550, 1535, 1589, 1593, 1603,
309,5465460,3684,FALSE,1455, 1473, 1480, 1468, 1438, 1408, 1502, 1493, 1485, 1509, 1460, 1483, 1477, 1506, 1467,
310,5465460,3653,FALSE,1485, 1418, 1438, 1478, 1476, 1441, 1516, 1436, 1423, 1542, 1461, 1483, 1447, 1445, 1429,
311,5465460,3666,FALSE,1469, 1496, 1474, 1493, 1471, 1434, 1394, 1510, 1499, 1464, 1451, 1476, 1492, 1425, 1448,
312,5465460,3778,FALSE,1518, 1498, 1546, 1542, 1503, 1469, 1509, 1556, 1506, 1496, 1474, 1525, 1539, 1507, 1480,
313,5465460,3640,FALSE,1443, 1464, 1479, 1515, 1480, 1429, 1413, 1410, 1455, 1465, 1385, 1468, 1506, 1503, 1425,
314,5465460,3617,FALSE,1416, 1369, 1428, 1393, 1541, 1405, 1516, 1432, 1413, 1501, 1445, 1446, 1469, 1553, 1375,
315,5465460,3664,FALSE,1482, 1492, 1518, 1514, 1447, 1507, 1461, 1468, 1474, 1421, 1435, 1432, 1469, 1431, 1433,
316,5465460,3562,FALSE,1452, 1385, 1365, 1411, 1482, 1479, 1433, 1422, 1479, 1389, 1449, 1425, 1454, 1349, 1398,
317,5465460,3626,FALSE,1527, 1433, 1387, 1512, 1413, 1503, 1390, 1587, 1442, 1429, 1483, 1368, 1392, 1480, 1410,
318,5465460,3616,FALSE,1435, 1471, 1437, 1458, 1566, 1445, 1452, 1415, 1502, 1357, 1488, 1429, 1392, 1431, 1418,
319,5465460,3536,FALSE,1466, 1352, 1406, 1411, 1464, 1451, 1452, 1446, 1374, 1382, 1365, 1424, 1411, 1396, 1416,
320,5465460,3555,FALSE,1389, 1398, 1568, 1325, 1351, 1465, 1550, 1460, 1402, 1334, 1462, 1393, 1392, 1456, 1385,
321,5465460,3644,FALSE,1563, 1453, 1445, 1491, 1389, 1446, 1377, 1520, 1476, 1419, 1487, 1498, 1439, 1415, 1446,
322,5465460,3697,FALSE,1436, 1451, 1461, 1477, 1577, 1457, 1468, 1556, 1470, 1471, 1417, 1491, 1516, 1486, 1448,
323,5465460,3716,FALSE,1478, 1433, 1483, 1485, 1464, 1459, 1498, 1546, 1613, 1439, 1452, 1440, 1526, 1469, 1511,
324,5465460,3637,FALSE,1454, 1480, 1486, 1487, 1398, 1384, 1462, 1430, 1464, 1447, 1454, 1508, 1410, 1485, 1473,
325,5465460,3620,FALSE,1502, 1462, 1454, 1367, 1389, 1455, 1522, 1613, 1376, 1365, 1493, 1504, 1356, 1434, 1428,
326,5465460,3555,FALSE,1447, 1420, 1397, 1374, 1418, 1417, 1405, 1434, 1393, 1393, 1393, 1481, 1416, 1464, 1478,
327,5465460,3651,FALSE,1435, 1438, 1535, 1516, 1542, 1433, 1472, 1461, 1539, 1426, 1423, 1484, 1390, 1382, 1430,
328,5465460,3633,FALSE,1398, 1477, 1464, 1462, 1401, 1476, 1482, 1410, 1434, 1443, 1506, 1401, 1494, 1519, 1431,
329,5465460,3696,FALSE,1426, 1522, 1495, 1457, 1416, 1497, 1526, 1500, 1524, 1462, 1528, 1490, 1438, 1482, 1413,
330,5465460,3512,FALSE,1386, 1418, 1320, 1414, 1453, 1384, 1351, 1503, 1400, 1360, 1466, 1344, 1377, 1482, 1414,
331,5465460,3660,FALSE,1445, 1454, 1457, 1516, 1405, 1476, 1475, 1457, 1467, 1478, 1509, 1457, 1483, 1466, 1415,
332,5465460,3698,FALSE,1464, 1541, 1497, 1413, 1535, 1445, 1544, 1482, 1547, 1480, 1498, 1418, 1504, 1428, 1392,
333,5465460,3594,FALSE,1423, 1374, 1424, 1477, 1416, 1406, 1372, 1448, 1401, 1546, 1436, 1443, 1528, 1427, 1443,
334,5465460,3534,FALSE,1382, 1389, 1392, 1414, 1331, 1469, 1374, 1334, 1423, 1446, 1450, 1546, 1483, 1377, 1394,
335,5465460,3500,FALSE,1453, 1383, 1318, 1347, 1388, 1334, 1380, 1404, 1432, 1474, 1361, 1372, 1489, 1387, 1478,
336,5465460,3493,FALSE,1358, 1344, 1351, 1343, 1490, 1387, 1340, 1427, 1515, 1352, 1411, 1467, 1459, 1311, 1403,
337,5465460,3620,FALSE,1477, 1368, 1423, 1440, 1389, 1391, 1522, 1449, 1437, 1448, 1506, 1465, 1464, 1434, 1507,
338,5465460,3511,FALSE,1521, 1341, 1556, 1295, 1431, 1431, 1339, 1470, 1443, 1412, 1345, 1391, 1370, 1345, 1376,
339,5465460,3590,FALSE,1478, 1424, 1392, 1419, 1473, 1456, 1464, 1411, 1525, 1387, 1448, 1392, 1430, 1428, 1413,
340,5465460,3449,FALSE,1332, 1400, 1432, 1338, 1368, 1337, 1420, 1316, 1394, 1463, 1328, 1325, 1410, 1457, 1374,
341,5465460,3522,FALSE,1433, 1475, 1437, 1426, 1384, 1413, 1389, 1382, 1339, 1406, 1403, 1521, 1347, 1355, 1422,
342,5465460,3474,FALSE,1305, 1363, 1356, 1324, 1442, 1392, 1441, 1437, 1343, 1505, 1369, 1427, 1325, 1464, 1351,
343,5465460,3497,FALSE,1360, 1464, 1362, 1453, 1422, 1355, 1345, 1390, 1335, 1396, 1384, 1335, 1453, 1434, 1494,
344,5465460,3350,FALSE,1342, 1347, 1341, 1273, 1226, 1250, 1426, 1325, 1294, 1343, 1375, 1442, 1417, 1378, 1321,
345,5465460,3646,FALSE,1432, 1410, 1448, 1490, 1422, 1392, 1483, 1464, 1451, 1477, 1502, 1432, 1583, 1404, 1486,
346,5465460,3652,FALSE,1419, 1457, 1430, 1399, 1444, 1499, 1427, 1426, 1491, 1452, 1505, 1481, 1489, 1512, 1481,
347,5465460,3638,FALSE,1556, 1403, 1407, 1454, 1441, 1406, 1476, 1543, 1504, 1476, 1361, 1425, 1460, 1467, 1449,
348,5465460,3592,FALSE,1429, 1442, 1374, 1405, 1461, 1435, 1522, 1396, 1518, 1439, 1462, 1481, 1382, 1386, 1420,
349,5465460,3554,FALSE,1408, 1478, 1497, 1427, 1415, 1408, 1483, 1303, 1323, 1416, 1486, 1391, 1463, 1401, 1425,
350,5465460,3511,FALSE,1443, 1352, 1368, 1420, 1506, 1501, 1344, 1419, 1352, 1386, 1386, 1458, 1384, 1408, 1339,
351,5465460,3535,FALSE,1420, 1429, 1452, 1421, 1363, 1352, 1397, 1462, 1394, 1423, 1404, 1414, 1404, 1438, 1437,
352,5465460,3622,FALSE,1463, 1427, 1406, 1408, 1467, 1418, 1403, 1468, 1437, 1495, 1438, 1511, 1452, 1484, 1455,
353,5465460,3518,FALSE,1397, 1412, 1330, 1359, 1465, 1438, 1362, 1363, 1470, 1465, 1461, 1413, 1423, 1379, 1371,
354,5465460,3549,FALSE,1473, 1423, 1489, 1423, 1378, 1529, 1380, 1422, 1398, 1403, 1442, 1325, 1411, 1348, 1450,
355,5465460,3558,FALSE,1446, 1438, 1393, 1427, 1445, 1344, 1433, 1362, 1465, 1447, 1520, 1490, 1365, 1402, 1371,
356,5465460,3615,FALSE,1507, 1463, 1399, 1397, 1368, 1383, 1413, 1463, 1436, 1480, 1452, 1450, 1490, 1469, 1520,
357,5465460,3654,FALSE,1431, 1416, 1554, 1482, 1469, 1466, 1451, 1457, 1487, 1498, 1418, 1481, 1411, 1489, 1414,
358,5465460,3672,FALSE,1454, 1373, 1457, 1488, 1508, 1424, 1563, 1510, 1502, 1439, 1500, 1482, 1430, 1458, 1444,
359,5465460,3570,FALSE,1376, 1489, 1495, 1454, 1393, 1411, 1464, 1371, 1440, 1397, 1406, 1463, 1426, 1399, 1436,
360,5465460,3327,FALSE,1291, 1280, 1315, 1359, 1206, 1498, 1298, 1390, 1409, 1369, 1336, 1289, 1319, 1282, 1321,
361,5465460,3710,FALSE,1587, 1391, 1500, 1530, 1484, 1472, 1519, 1578, 1437, 1454, 1446, 1495, 1477, 1499, 1391,
362,5465460,3556,FALSE,1405, 1394, 1413, 1389, 1411, 1361, 1531, 1437, 1371, 1375, 1370, 1482, 1500, 1447, 1450,
363,5465460,3493,FALSE,1363, 1402, 1400, 1339, 1341, 1435, 1452, 1387, 1535, 1440, 1348, 1309, 1441, 1448, 1318,
364,5465460,3459,FALSE,1305, 1479, 1434, 1287, 1384, 1452, 1466, 1333, 1345, 1342, 1415, 1366, 1490, 1330, 1326,
365,5465460,3477,FALSE,1397, 1347, 1483, 1301, 1390, 1385, 1470, 1362, 1336, 1480, 1407, 1405, 1365, 1320, 1414,
366,5465460,3365,FALSE,1424, 1422, 1347, 1297, 1437, 1361, 1268, 1440, 1372, 1278, 1367, 1257, 1291, 1338, 1291,
367,5465460,3400,FALSE,1520, 1384, 1264, 1320, 1312, 1379, 1417, 1372, 1360, 1308, 1331, 1354, 1316, 1451, 1312,
368,5465460,3423,FALSE,1372, 1364, 1382, 1421, 1341, 1346, 1357, 1417, 1357, 1318, 1402, 1389, 1399, 1357, 1316,
369,5465460,3473,FALSE,1391, 1352, 1449, 1417, 1389, 1371, 1458, 1367, 1396, 1350, 1461, 1399, 1304, 1370, 1364,
370,5465460,3507,FALSE,1375, 1365, 1454, 1415, 1385, 1399, 1426, 1350, 1396, 1399, 1368, 1471, 1474, 1379, 1386,
371,5465460,3402,FALSE,1421, 1366, 1308, 1313, 1357, 1422, 1306, 1284, 1336, 1402, 1322, 1386, 1377, 1354, 1458,
372,5465460,3530,FALSE,1464, 1487, 1452, 1420, 1423, 1313, 1359, 1339, 1445, 1434, 1376, 1407, 1483, 1412, 1366,
373,5465460,3329,FALSE,1296, 1250, 1370, 1292, 1321, 1418, 1398, 1266, 1381, 1296, 1346, 1369, 1326, 1226, 1419,
374,5465460,3330,FALSE,1265, 1380, 1358, 1307, 1316, 1320, 1355, 1276, 1374, 1273, 1307, 1300, 1318, 1455, 1376,
375,5465460,3371,FALSE,1307, 1369, 1396, 1287, 1318, 1324, 1294, 1419, 1312, 1338, 1445, 1424, 1275, 1362, 1356,
376,5465460,3273,FALSE,1290, 1327, 1316, 1314, 1310, 1426, 1259, 1251, 1322, 1319, 1268, 1322, 1360, 1250, 1304,
