row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
189,5465460,4357,FALSE,1777, 1748, 1729, 1768, 1734, 1760, 1778, 1732, 1770, 1717, 1708, 1722, 1793, 1686, 1720,
190,5465460,4365,FALSE,1755, 1787, 1773, 1758, 1681, 1819, 1710, 1711, 1740, 1782, 1697, 1719, 1792, 1697, 1769,
191,5465460,4420,FALSE,1752, 1759, 1779, 1768, 1776, 1747, 1798, 1749, 1748, 1748, 1802, 1788, 1806, 1743, 1757,
192,5465460,4278,FALSE,1746, 1657, 1670, 1645, 1686, 1709, 1761, 1730, 1815, 1741, 1668, 1674, 1729, 1771, 1666,
193,5465460,4344,FALSE,1727, 1718, 1733, 1702, 1784, 1755, 1699, 1734, 1725, 1701, 1764, 1704, 1777, 1762, 1779,
194,5465460,4255,FALSE,1734, 1765, 1765, 1676, 1678, 1671, 1677, 1686, 1680, 1711, 1699, 1699, 1650, 1697, 1742,
195,5465460,4375,FALSE,1778, 1710, 1759, 1735, 1799, 1698, 1786, 1750, 1797, 1691, 1763, 1700, 1778, 1786, 1720,
196,5465460,4241,FALSE,1719, 1641, 1660, 1762, 1665, 1652, 1766, 1669, 1705, 1688, 1653, 1723, 1723, 1718, 1702,
197,5465460,4347,FALSE,1722, 1722, 1750, 1726, 1761, 1765, 1759, 1777, 1754, 1773, 1727, 1695, 1747, 1725, 1679,
198,5465460,4255,FALSE,1680, 1758, 1809, 1681, 1732, 1650, 1676, 1671, 1648, 1733, 1708, 1666, 1698, 1696, 1724,
199,5465460,4327,FALSE,1725, 1738, 1684, 1752, 1773, 1724, 1759, 1710, 1717, 1765, 1699, 1705, 1711, 1740, 1760,
200,5465460,4184,FALSE,1680, 1666, 1637, 1674, 1716, 1657, 1614, 1670, 1674, 1677, 1705, 1623, 1700, 1670, 1741,
201,5465460,4256,FALSE,1739, 1682, 1634, 1647, 1747, 1694, 1712, 1785, 1730, 1655, 1735, 1655, 1717, 1692, 1712,
202,5465460,4282,FALSE,1697, 1737, 1678, 1708, 1688, 1751, 1672, 1708, 1720, 1698, 1728, 1677, 1716, 1712, 1802,
203,5465460,4317,FALSE,1749, 1724, 1725, 1704, 1692, 1716, 1772, 1694, 1746, 1791, 1797, 1694, 1709, 1710, 1679,
204,5465460,4192,FALSE,1644, 1690, 1674, 1648, 1668, 1696, 1665, 1674, 1699, 1766, 1701, 1666, 1615, 1714, 1632,
205,5465460,4183,FALSE,1662, 1730, 1655, 1624, 1727, 1660, 1663, 1710, 1624, 1716, 1704, 1670, 1638, 1653, 1662,
206,5465460,4299,FALSE,1723, 1730, 1679, 1720, 1736, 1712, 1742, 1714, 1713, 1715, 1742, 1772, 1668, 1700, 1728,
207,5465460,4235,FALSE,1669, 1654, 1734, 1721, 1700, 1710, 1697, 1669, 1715, 1657, 1708, 1703, 1711, 1649, 1713,
208,5465460,4191,FALSE,1663, 1736, 1757, 1648, 1648, 1674, 1614, 1808, 1663, 1672, 1625, 1667, 1627, 1708, 1636,
209,5465460,4257,FALSE,1717, 1720, 1695, 1686, 1647, 1695, 1730, 1723, 1667, 1685, 1664, 1747, 1707, 1707, 1752,
210,5465460,4273,FALSE,1693, 1780, 1652, 1734, 1657, 1691, 1711, 1668, 1727, 1694, 1744, 1684, 1769, 1658, 1776,
211,5465460,4171,FALSE,1643, 1656, 1627, 1666, 1760, 1657, 1681, 1630, 1777, 1660, 1670, 1671, 1636, 1604, 1688,
212,5465460,4265,FALSE,1719, 1747, 1718, 1661, 1742, 1739, 1728, 1667, 1735, 1660, 1726, 1659, 1683, 1683, 1723,
213,5465460,4170,FALSE,1649, 1592, 1610, 1661, 1781, 1641, 1632, 1645, 1664, 1699, 1659, 1635, 1750, 1672, 1730,
214,5465460,4290,FALSE,1686, 1728, 1744, 1688, 1762, 1749, 1698, 1765, 1748, 1667, 1723, 1692, 1701, 1691, 1698,
215,5465460,4142,FALSE,1698, 1657, 1618, 1668, 1654, 1664, 1720, 1673, 1612, 1623, 1620, 1658, 1634, 1627, 1726,
216,5465460,4262,FALSE,1726, 1666, 1689, 1662, 1657, 1698, 1723, 1742, 1684, 1760, 1730, 1730, 1706, 1696, 1703,
217,5465460,4066,FALSE,1693, 1711, 1589, 1709, 1593, 1609, 1556, 1587, 1611, 1656, 1680, 1587, 1605, 1614, 1596,
218,5465460,4174,FALSE,1708, 1678, 1624, 1663, 1709, 1663, 1672, 1667, 1612, 1673, 1636, 1652, 1788, 1673, 1626,
219,5465460,4174,FALSE,1675, 1661, 1655, 1641, 1622, 1665, 1654, 1617, 1712, 1654, 1663, 1655, 1705, 1740, 1725,
220,5465460,4149,FALSE,1618, 1693, 1637, 1653, 1663, 1612, 1665, 1654, 1688, 1681, 1620, 1642, 1637, 1716, 1715,
221,5465460,4021,FALSE,1649, 1529, 1596, 1592, 1610, 1564, 1608, 1626, 1715, 1594, 1625, 1613, 1542, 1577, 1686,
222,5465460,4172,FALSE,1650, 1620, 1634, 1712, 1666, 1740, 1718, 1634, 1724, 1610, 1631, 1679, 1669, 1734, 1611,
223,5465460,4063,FALSE,1603, 1622, 1567, 1587, 1674, 1592, 1581, 1626, 1734, 1583, 1679, 1660, 1600, 1634, 1636,
224,5465460,4233,FALSE,1686, 1683, 1668, 1704, 1746, 1686, 1694, 1679, 1677, 1728, 1705, 1677, 1680, 1663, 1722,
225,5465460,4174,FALSE,1670, 1698, 1637, 1619, 1695, 1729, 1674, 1661, 1693, 1732, 1636, 1663, 1606, 1626, 1705,
226,5465460,4129,FALSE,1619, 1679, 1595, 1688, 1746, 1685, 1620, 1604, 1671, 1665, 1607, 1629, 1579, 1716, 1671,
227,5465460,4152,FALSE,1639, 1642, 1638, 1678, 1649, 1644, 1707, 1618, 1690, 1663, 1640, 1719, 1654, 1632, 1699,
228,5465460,4030,FALSE,1569, 1625, 1606, 1534, 1660, 1584, 1601, 1584, 1650, 1633, 1665, 1611, 1617, 1583, 1658,
229,5465460,4290,FALSE,1676, 1763, 1675, 1688, 1743, 1722, 1716, 1732, 1718, 1680, 1753, 1710, 1706, 1751, 1707,
230,5465460,4254,FALSE,1728, 1707, 1656, 1689, 1653, 1700, 1692, 1738, 1705, 1680, 1702, 1737, 1686, 1702, 1749,
231,5465460,4079,FALSE,1585, 1648, 1585, 1651, 1635, 1637, 1584, 1627, 1686, 1622, 1666, 1632, 1641, 1697, 1578,
232,5465460,4083,FALSE,1572, 1650, 1580, 1709, 1598, 1555, 1723, 1586, 1604, 1695, 1700, 1610, 1617, 1653, 1646,
233,5465460,4057,FALSE,1662, 1583, 1663, 1613, 1597, 1582, 1608, 1626, 1640, 1619, 1642, 1638, 1603, 1618, 1648,
234,5465460,4195,FALSE,1709, 1702, 1650, 1673, 1661, 1673, 1686, 1724, 1701, 1694, 1670, 1649, 1644, 1687, 1647,
235,5465460,4098,FALSE,1672, 1681, 1593, 1600, 1651, 1634, 1631, 1591, 1675, 1637, 1654, 1622, 1648, 1610, 1689,
236,5465460,4172,FALSE,1682, 1708, 1636, 1647, 1685, 1706, 1669, 1627, 1640, 1704, 1639, 1668, 1736, 1645, 1640,
237,5465460,4113,FALSE,1625, 1626, 1741, 1637, 1565, 1639, 1682, 1665, 1665, 1657, 1595, 1651, 1684, 1623, 1623,
238,5465460,4073,FALSE,1633, 1697, 1604, 1636, 1656, 1625, 1659, 1645, 1587, 1574, 1571, 1659, 1618, 1613, 1661,
239,5465460,4069,FALSE,1633, 1653, 1563, 1635, 1640, 1627, 1640, 1706, 1649, 1596, 1623, 1578, 1613, 1624, 1634,
240,5465460,4091,FALSE,1617, 1600, 1657, 1685, 1598, 1639, 1627, 1630, 1658, 1692, 1669, 1601, 1588, 1635, 1650,
241,5465460,3997,FALSE,1494, 1619, 1653, 1622, 1555, 1612, 1524, 1704, 1613, 1559, 1640, 1558, 1603, 1628, 1598,
242,5465460,4012,FALSE,1539, 1664, 1568, 1689, 1599, 1597, 1577, 1627, 1586, 1619, 1580, 1594, 1632, 1638, 1563,
243,5465460,3953,FALSE,1575, 1552, 1521, 1674, 1652, 1583, 1582, 1576, 1569, 1558, 1598, 1546, 1619, 1528, 1585,
244,5465460,4142,FALSE,1652, 1713, 1683, 1632, 1642, 1567, 1691, 1622, 1687, 1659, 1617, 1649, 1627, 1688, 1723,
245,5465460,4039,FALSE,1675, 1681, 1605, 1657, 1638, 1639, 1629, 1576, 1646, 1513, 1593, 1600, 1636, 1564, 1582,
246,5465460,4081,FALSE,1652, 1560, 1655, 1619, 1677, 1605, 1612, 1631, 1613, 1658, 1670, 1646, 1630, 1620, 1638,
247,5465460,4105,FALSE,1614, 1675, 1616, 1669, 1669, 1579, 1620, 1614, 1655, 1640, 1652, 1644, 1624, 1669, 1690,
248,5465460,4071,FALSE,1582, 1629, 1648, 1651, 1611, 1601, 1644, 1647, 1673, 1610, 1601, 1696, 1602, 1617, 1614,
249,5465460,4083,FALSE,1654, 1611, 1658, 1642, 1613, 1621, 1661, 1592, 1626, 1604, 1633, 1653, 1642, 1715, 1573,
250,5465460,4047,FALSE,1660, 1560, 1659, 1593, 1670, 1606, 1616, 1635, 1583, 1673, 1576, 1575, 1700, 1573, 1603,
251,5465460,4056,FALSE,1629, 1618, 1618, 1662, 1654, 1571, 1647, 1606, 1627, 1598, 1574, 1659, 1612, 1668, 1593,
252,5465460,4088,FALSE,1664, 1560, 1604, 1611, 1607, 1652, 1693, 1612, 1661, 1612, 1712, 1718, 1642, 1599, 1581,
253,5465460,4002,FALSE,1545, 1676, 1610, 1564, 1682, 1612, 1687, 1576, 1587, 1586, 1571, 1603, 1571, 1548, 1594,
254,5465460,3969,FALSE,1539, 1600, 1636, 1520, 1609, 1656, 1629, 1590, 1544, 1675, 1546, 1544, 1664, 1534, 1528,
255,5465460,4138,FALSE,1643, 1574, 1738, 1605, 1630, 1688, 1654, 1623, 1628, 1667, 1698, 1692, 1684, 1647, 1657,
256,5465460,3850,FALSE,1571, 1476, 1523, 1496, 1612, 1496, 1542, 1564, 1562, 1549, 1573, 1541, 1503, 1551, 1541,
257,5465460,4077,FALSE,1662, 1649, 1646, 1594, 1659, 1622, 1617, 1654, 1607, 1631, 1639, 1612, 1687, 1578, 1605,
258,5465460,4060,FALSE,1711, 1575, 1628, 1658, 1613, 1556, 1576, 1665, 1634, 1669, 1556, 1603, 1647, 1643, 1626,
259,5465460,3866,FALSE,1583, 1510, 1524, 1510, 1522, 1544, 1551, 1521, 1525, 1483, 1534, 1678, 1572, 1586, 1553,
260,5465460,3867,FALSE,1514, 1579, 1573, 1511, 1618, 1562, 1563, 1483, 1502, 1602, 1535, 1495, 1602, 1482, 1581,
261,5465460,3966,FALSE,1617, 1622, 1534, 1587, 1555, 1604, 1623, 1561, 1530, 1592, 1661, 1542, 1630, 1565, 1573,
262,5465460,4062,FALSE,1589, 1680, 1628, 1570, 1642, 1660, 1645, 1575, 1602, 1649, 1631, 1676, 1609, 1677, 1539,
263,5465460,3927,FALSE,1582, 1530, 1589, 1573, 1556, 1566, 1594, 1581, 1569, 1510, 1652, 1576, 1619, 1545, 1520,
264,5465460,3958,FALSE,1581, 1601, 1585, 1543, 1553, 1624, 1582, 1589, 1612, 1558, 1608, 1582, 1581, 1593, 1556,
265,5465460,3932,FALSE,1555, 1541, 1519, 1548, 1555, 1620, 1553, 1533, 1605, 1588, 1588, 1551, 1645, 1588, 1603,
266,5465460,3867,FALSE,1557, 1569, 1539, 1578, 1554, 1558, 1499, 1498, 1463, 1529, 1513, 1561, 1642, 1653, 1489,
267,5465460,3972,FALSE,1623, 1637, 1512, 1571, 1630, 1593, 1572, 1554, 1601, 1599, 1545, 1710, 1522, 1553, 1610,
268,5465460,4055,FALSE,1663, 1585, 1742, 1610, 1614, 1568, 1638, 1639, 1638, 1605, 1605, 1569, 1655, 1596, 1603,
269,5465460,3850,FALSE,1438, 1553, 1586, 1469, 1500, 1589, 1555, 1547, 1582, 1574, 1517, 1479, 1606, 1521, 1584,
270,5465460,3988,FALSE,1653, 1658, 1502, 1638, 1618, 1540, 1551, 1546, 1542, 1543, 1616, 1614, 1634, 1633, 1640,
271,5465460,3809,FALSE,1569, 1513, 1519, 1501, 1514, 1546, 1610, 1504, 1541, 1472, 1475, 1602, 1522, 1478, 1488,
272,5465460,3853,FALSE,1588, 1501, 1622, 1533, 1533, 1550, 1537, 1524, 1516, 1560, 1528, 1487, 1495, 1578, 1566,
273,5465460,3913,FALSE,1679, 1498, 1489, 1556, 1591, 1526, 1537, 1473, 1630, 1555, 1597, 1567, 1683, 1520, 1577,
274,5465460,3874,FALSE,1547, 1601, 1475, 1568, 1521, 1646, 1569, 1487, 1463, 1588, 1569, 1627, 1521, 1493, 1569,
275,5465460,3968,FALSE,1573, 1516, 1495, 1546, 1592, 1561, 1589, 1596, 1620, 1667, 1596, 1626, 1641, 1591, 1599,
276,5465460,3797,FALSE,1481, 1530, 1460, 1599, 1498, 1543, 1540, 1524, 1455, 1463, 1529, 1573, 1614, 1560, 1413,
277,5465460,3812,FALSE,1571, 1551, 1624, 1506, 1480, 1502, 1591, 1469, 1544, 1547, 1492, 1395, 1524, 1520, 1556,
278,5465460,3986,FALSE,1659, 1566, 1586, 1518, 1703, 1522, 1613, 1593, 1625, 1583, 1582, 1556, 1587, 1628, 1595,
279,5465460,3921,FALSE,1568, 1524, 1513, 1550, 1706, 1647, 1499, 1629, 1526, 1509, 1585, 1519, 1543, 1576, 1632,
280,5465460,3947,FALSE,1591, 1589, 1553, 1567, 1582, 1559, 1607, 1572, 1651, 1556, 1589, 1583, 1478, 1612, 1593,
281,5465460,3786,FALSE,1492, 1579, 1529, 1524, 1524, 1534, 1599, 1479, 1463, 1485, 1442, 1536, 1515, 1532, 1483,
282,5465460,3764,FALSE,1496, 1508, 1508, 1488, 1545, 1483, 1478, 1486, 1507, 1544, 1473, 1488, 1538, 1474, 1568,
283,5465460,3798,FALSE,1488, 1532, 1555, 1495, 1452, 1523, 1507, 1534, 1543, 1549, 1509, 1533, 1565, 1506, 1497,
284,5465460,3956,FALSE,1585, 1584, 1567, 1580, 1543, 1581, 1551, 1596, 1574, 1682, 1661, 1583, 1536, 1565, 1548,
285,5465460,3835,FALSE,1532, 1445, 1551, 1551, 1583, 1467, 1602, 1542, 1537, 1510, 1566, 1505, 1571, 1495, 1553,
286,5465460,3880,FALSE,1617, 1573, 1516, 1594, 1518, 1561, 1568, 1500, 1513, 1593, 1620, 1505, 1558, 1515, 1529,
287,5465460,3828,FALSE,1530, 1556, 1525, 1552, 1616, 1551, 1546, 1496, 1465, 1538, 1590, 1479, 1505, 1491, 1528,
288,5465460,3757,FALSE,1553, 1495, 1601, 1429, 1532, 1513, 1536, 1465, 1556, 1546, 1448, 1490, 1477, 1442, 1459,
289,5465460,3955,FALSE,1644, 1601, 1616, 1547, 1512, 1605, 1534, 1551, 1641, 1601, 1590, 1611, 1574, 1534, 1569,
290,5465460,3817,FALSE,1509, 1536, 1525, 1554, 1513, 1512, 1576, 1495, 1440, 1628, 1496, 1524, 1510, 1561, 1523,
291,5465460,3866,FALSE,1531, 1475, 1577, 1546, 1599, 1495, 1491, 1558, 1553, 1560, 1534, 1474, 1561, 1618, 1624,
292,5465460,3828,FALSE,1563, 1570, 1548, 1472, 1545, 1487, 1560, 1596, 1576, 1485, 1543, 1498, 1511, 1513, 1501,
293,5465460,3797,FALSE,1539, 1620, 1533, 1454, 1455, 1503, 1420, 1538, 1542, 1531, 1504, 1480, 1503, 1608, 1552,
294,5465460,3746,FALSE,1480, 1487, 1502, 1453, 1567, 1490, 1545, 1482, 1586, 1461, 1448, 1459, 1532, 1533, 1451,
295,5465460,3751,FALSE,1484, 1497, 1467, 1496, 1554, 1591, 1428, 1469, 1470, 1482, 1496, 1571, 1483, 1506, 1512,
296,5465460,3873,FALSE,1551, 1594, 1632, 1509, 1486, 1606, 1540, 1540, 1580, 1499, 1577, 1491, 1506, 1601, 1526,
297,5465460,3850,FALSE,1561, 1557, 1524, 1512, 1552, 1583, 1506, 1495, 1487, 1582, 1515, 1581, 1556, 1557, 1532,
298,5465460,3877,FALSE,1515, 1537, 1565, 1564, 1524, 1555, 1580, 1630, 1566, 1554, 1571, 1493, 1533, 1557, 1518,
299,5465460,3890,FALSE,1593, 1600, 1485, 1468, 1539, 1623, 1520, 1614, 1549, 1566, 1534, 1540, 1536, 1597, 1576,
300,5465460,3859,FALSE,1488, 1482, 1570, 1572, 1548, 1496, 1549, 1595, 1583, 1587, 1529, 1594, 1442, 1596, 1523,
301,5465460,3665,FALSE,1445, 1468, 1372, 1460, 1506, 1407, 1463, 1509, 1494, 1467, 1521, 1495, 1494, 1488, 1401,
302,5465460,3646,FALSE,1507, 1438, 1401, 1483, 1505, 1441, 1441, 1412, 1456, 1516, 1446, 1472, 1434, 1424, 1500,
303,5465460,3893,FALSE,1525, 1635, 1587, 1585, 1623, 1534, 1509, 1580, 1564, 1562, 1529, 1484, 1518, 1548, 1575,
304,5465460,3731,FALSE,1576, 1484, 1440, 1462, 1511, 1546, 1437, 1511, 1464, 1528, 1425, 1479, 1472, 1570, 1481,
305,5465460,3700,FALSE,1501, 1481, 1375, 1530, 1536, 1462, 1505, 1461, 1444, 1490, 1419, 1581, 1469, 1447, 1499,
306,5465460,3539,FALSE,1436, 1379, 1408, 1394, 1376, 1398, 1482, 1398, 1455, 1423, 1387, 1348, 1423, 1392, 1535,
307,5465460,3790,FALSE,1489, 1593, 1513, 1587, 1457, 1523, 1567, 1470, 1520, 1498, 1459, 1489, 1555, 1478, 1542,
308,5465460,3757,FALSE,1489, 1457, 1459, 1518, 1504, 1551, 1527, 1476, 1562, 1498, 1523, 1488, 1465, 1534, 1491,
309,5465460,3949,FALSE,1597, 1572, 1613, 1602, 1564, 1525, 1541, 1580, 1577, 1639, 1583, 1561, 1574, 1557, 1609,
310,5465460,3594,FALSE,1419, 1366, 1446, 1408, 1573, 1465, 1474, 1499, 1403, 1403, 1432, 1461, 1429, 1353, 1433,
311,5465460,3638,FALSE,1543, 1467, 1385, 1446, 1446, 1492, 1387, 1466, 1387, 1405, 1565, 1454, 1476, 1401, 1508,
312,5465460,3786,FALSE,1543, 1496, 1522, 1510, 1468, 1493, 1559, 1535, 1497, 1584, 1504, 1578, 1474, 1481, 1472,
313,5465460,3584,FALSE,1418, 1474, 1414, 1402, 1475, 1405, 1485, 1395, 1410, 1440, 1416, 1370, 1367, 1440, 1593,
314,5465460,3744,FALSE,1537, 1491, 1493, 1539, 1541, 1491, 1437, 1507, 1481, 1405, 1471, 1552, 1482, 1522, 1515,
315,5465460,3770,FALSE,1527, 1542, 1485, 1436, 1495, 1469, 1563, 1551, 1482, 1541, 1540, 1435, 1527, 1545, 1482,
316,5465460,3526,FALSE,1421, 1408, 1360, 1455, 1337, 1457, 1379, 1448, 1393, 1398, 1423, 1441, 1423, 1408, 1405,
317,5465460,3745,FALSE,1502, 1595, 1499, 1579, 1456, 1575, 1531, 1472, 1411, 1488, 1491, 1487, 1447, 1479, 1458,
318,5465460,3583,FALSE,1431, 1436, 1490, 1517, 1449, 1419, 1438, 1515, 1352, 1432, 1430, 1404, 1389, 1423, 1373,
319,5465460,3754,FALSE,1467, 1506, 1527, 1584, 1394, 1537, 1529, 1556, 1516, 1477, 1463, 1505, 1480, 1499, 1484,
320,5465460,3755,FALSE,1479, 1466, 1443, 1509, 1581, 1576, 1534, 1526, 1439, 1530, 1523, 1422, 1541, 1467, 1494,
321,5465460,3743,FALSE,1535, 1548, 1485, 1555, 1468, 1434, 1485, 1493, 1517, 1514, 1535, 1475, 1472, 1474, 1468,
322,5465460,3535,FALSE,1455, 1396, 1452, 1475, 1408, 1398, 1474, 1409, 1422, 1426, 1360, 1376, 1394, 1417, 1348,
323,5465460,3734,FALSE,1531, 1447, 1454, 1457, 1502, 1514, 1499, 1448, 1496, 1534, 1520, 1496, 1542, 1470, 1494,
324,5465460,3703,FALSE,1480, 1526, 1519, 1503, 1493, 1494, 1502, 1439, 1510, 1446, 1394, 1489, 1480, 1448, 1495,
325,5465460,3622,FALSE,1491, 1417, 1423, 1448, 1388, 1467, 1471, 1452, 1418, 1473, 1445, 1418, 1397, 1523, 1501,
326,5465460,3748,FALSE,1524, 1494, 1562, 1437, 1486, 1489, 1550, 1457, 1487, 1481, 1523, 1552, 1444, 1482, 1520,
327,5465460,3501,FALSE,1534, 1431, 1391, 1375, 1429, 1410, 1394, 1339, 1516, 1329, 1411, 1420, 1389, 1335, 1303,
328,5465460,3597,FALSE,1408, 1360, 1506, 1386, 1413, 1520, 1406, 1456, 1419, 1482, 1428, 1490, 1330, 1508, 1470,
329,5465460,3578,FALSE,1347, 1523, 1395, 1473, 1400, 1488, 1432, 1437, 1421, 1442, 1363, 1414, 1451, 1492, 1390,
330,5465460,3588,FALSE,1388, 1420, 1464, 1352, 1530, 1452, 1424, 1380, 1539, 1388, 1393, 1376, 1491, 1446, 1485,
331,5465460,3578,FALSE,1334, 1429, 1459, 1447, 1385, 1456, 1404, 1528, 1418, 1435, 1478, 1407, 1456, 1420, 1412,
332,5465460,3648,FALSE,1465, 1437, 1426, 1449, 1399, 1451, 1474, 1469, 1377, 1447, 1424, 1568, 1649, 1447, 1406,
333,5465460,3604,FALSE,1453, 1459, 1422, 1450, 1381, 1517, 1385, 1549, 1436, 1445, 1423, 1462, 1420, 1472, 1350,
334,5465460,3588,FALSE,1384, 1390, 1456, 1437, 1413, 1474, 1471, 1450, 1429, 1449, 1398, 1458, 1402, 1377, 1540,
335,5465460,3503,FALSE,1369, 1404, 1391, 1500, 1315, 1462, 1456, 1405, 1457, 1422, 1362, 1418, 1343, 1353, 1361,
336,5465460,3468,FALSE,1362, 1508, 1360, 1318, 1413, 1391, 1411, 1300, 1444, 1340, 1396, 1403, 1325, 1424, 1413,
337,5465460,3726,FALSE,1484, 1515, 1460, 1446, 1540, 1443, 1433, 1511, 1460, 1493, 1514, 1535, 1466, 1588, 1468,
338,5465460,3494,FALSE,1370, 1369, 1377, 1427, 1543, 1350, 1404, 1423, 1524, 1334, 1335, 1367, 1324, 1447, 1370,
339,5465460,3493,FALSE,1399, 1374, 1465, 1382, 1427, 1483, 1413, 1453, 1330, 1442, 1314, 1330, 1405, 1343, 1398,
340,5465460,3628,FALSE,1485, 1442, 1381, 1431, 1495, 1414, 1469, 1454, 1458, 1430, 1383, 1582, 1469, 1478, 1397,
341,5465460,3466,FALSE,1368, 1442, 1388, 1328, 1390, 1307, 1370, 1411, 1424, 1352, 1360, 1449, 1429, 1409, 1369,
342,5465460,3581,FALSE,1415, 1395, 1455, 1454, 1457, 1454, 1359, 1407, 1441, 1490, 1452, 1393, 1429, 1409, 1476,
343,5465460,3448,FALSE,1377, 1341, 1281, 1390, 1355, 1328, 1448, 1350, 1382, 1476, 1388, 1415, 1297, 1366, 1494,
344,5465460,3622,FALSE,1447, 1552, 1446, 1506, 1385, 1427, 1413, 1501, 1393, 1521, 1512, 1421, 1416, 1395, 1397,
345,5465460,3483,FALSE,1414, 1371, 1410, 1374, 1368, 1398, 1356, 1432, 1432, 1386, 1396, 1351, 1383, 1414, 1413,
346,5465460,3554,FALSE,1402, 1435, 1408, 1371, 1369, 1363, 1472, 1371, 1407, 1402, 1363, 1536, 1450, 1505, 1470,
347,5465460,3523,FALSE,1512, 1438, 1472, 1397, 1367, 1406, 1384, 1344, 1334, 1485, 1393, 1345, 1473, 1372, 1416,
348,5465460,3604,FALSE,1430, 1414, 1396, 1440, 1561, 1450, 1460, 1419, 1560, 1528, 1435, 1405, 1359, 1343, 1424,
349,5465460,3477,FALSE,1311, 1350, 1409, 1335, 1387, 1339, 1365, 1313, 1463, 1389, 1442, 1355, 1531, 1390, 1483,
350,5465460,3520,FALSE,1362, 1502, 1415, 1449, 1418, 1438, 1335, 1500, 1357, 1444, 1370, 1365, 1365, 1420, 1380,
351,5465460,3496,FALSE,1340, 1347, 1428, 1463, 1383, 1348, 1329, 1389, 1394, 1394, 1413, 1436, 1438, 1453, 1421,
352,5465460,3610,FALSE,1413, 1422, 1505, 1479, 1384, 1405, 1368, 1393, 1409, 1478, 1485, 1421, 1513, 1589, 1396,
353,5465460,3673,FALSE,1387, 1447, 1482, 1475, 1474, 1508, 1525, 1447, 1431, 1530, 1440, 1508, 1471, 1489, 1424,
354,5465460,3454,FALSE,1350, 1424, 1390, 1343, 1303, 1452, 1461, 1354, 1325, 1381, 1434, 1417, 1347, 1403, 1340,
355,5465460,3623,FALSE,1463, 1447, 1415, 1535, 1461, 1395, 1489, 1379, 1572, 1499, 1430, 1415, 1440, 1370, 1428,
356,5465460,3527,FALSE,1377, 1459, 1321, 1404, 1427, 1410, 1339, 1375, 1403, 1447, 1387, 1462, 1505, 1414, 1432,
357,5465460,3656,FALSE,1458, 1404, 1467, 1479, 1490, 1437, 1459, 1425, 1389, 1496, 1517, 1471, 1429, 1532, 1483,
358,5465460,3623,FALSE,1411, 1427, 1434, 1483, 1420, 1443, 1448, 1448, 1473, 1444, 1514, 1459, 1466, 1385, 1483,
359,5465460,3440,FALSE,1461, 1388, 1418, 1358, 1365, 1373, 1438, 1320, 1263, 1423, 1350, 1330, 1371, 1471, 1311,
360,5465460,3607,FALSE,1478, 1408, 1438, 1431, 1506, 1455, 1386, 1469, 1495, 1415, 1372, 1517, 1431, 1451, 1390,
361,5465460,3388,FALSE,1370, 1360, 1325, 1353, 1343, 1306, 1335, 1399, 1352, 1280, 1477, 1366, 1439, 1339, 1284,
362,5465460,3574,FALSE,1370, 1424, 1422, 1450, 1467, 1385, 1485, 1458, 1448, 1448, 1423, 1464, 1425, 1372, 1403,
363,5465460,3391,FALSE,1310, 1410, 1291, 1346, 1451, 1338, 1382, 1346, 1332, 1321, 1289, 1404, 1328, 1453, 1345,
364,5465460,3407,FALSE,1379, 1360, 1411, 1443, 1312, 1324, 1300, 1336, 1337, 1346, 1330, 1311, 1465, 1445, 1343,
365,5465460,3556,FALSE,1470, 1448, 1375, 1423, 1417, 1377, 1411, 1399, 1423, 1438, 1474, 1423, 1391, 1415, 1452,
366,5465460,3364,FALSE,1354, 1377, 1343, 1319, 1375, 1343, 1275, 1318, 1379, 1303, 1496, 1318, 1392, 1282, 1310,
367,5465460,3528,FALSE,1509, 1360, 1301, 1426, 1427, 1408, 1429, 1409, 1417, 1394, 1423, 1473, 1403, 1391, 1398,
368,5465460,3383,FALSE,1344, 1344, 1376, 1276, 1368, 1383, 1335, 1389, 1317, 1363, 1376, 1381, 1413, 1277, 1356,
369,5465460,3365,FALSE,1370, 1391, 1347, 1285, 1268, 1389, 1362, 1338, 1378, 1434, 1310, 1404, 1302, 1287, 1325,
370,5465460,3403,FALSE,1339, 1338, 1394, 1362, 1396, 1329, 1329, 1435, 1323, 1373, 1321, 1357, 1321, 1410, 1391,
371,5465460,3417,FALSE,1380, 1454, 1322, 1404, 1345, 1368, 1339, 1313, 1328, 1393, 1373, 1442, 1325, 1358, 1358,
372,5465460,3471,FALSE,1380, 1392, 1401, 1443, 1367, 1406, 1318, 1416, 1381, 1354, 1350, 1447, 1388, 1376, 1407,
373,5465460,3324,FALSE,1257, 1359, 1281, 1296, 1293, 1348, 1405, 1314, 1373, 1344, 1369, 1318, 1293, 1316, 1378,
374,5465460,3500,FALSE,1380, 1388, 1379, 1421, 1453, 1466, 1453, 1345, 1385, 1409, 1419, 1332, 1372, 1399, 1399,
375,5465460,3567,FALSE,1403, 1415, 1434, 1449, 1485, 1458, 1487, 1382, 1437, 1481, 1357, 1498, 1278, 1393, 1445,
376,5465460,3520,FALSE,1360, 1307, 1429, 1422, 1457, 1371, 1416, 1323, 1460, 1428, 1358, 1511, 1478, 1387, 1413,
