row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1043,0,21,true,3, 7, 3, 12, 2, 13, 3, 8, 10, 11, 9, 7, 9, 2, 6,
1044,0,28,true,3, 9, 14, 7, 9, 6, 8, 6, 10, 13, 12, 9, 13, 10, 11,
1045,0,18,true,7, 2, 4, 6, 10, 10, 8, 6, 2, 5, 3, 9, 6, 5, 7,
1046,0,26,true,2, 6, 6, 10, 12, 6, 8, 10, 12, 7, 6, 10, 12, 12, 11,
1047,0,20,true,8, 12, 7, 5, 6, 3, 6, 2, 4, 8, 7, 6, 10, 8, 8,
1048,0,24,true,5, 4, 12, 8, 4, 15, 3, 5, 4, 9, 7, 7, 9, 13, 15,
1049,0,28,true,1, 19, 16, 9, 12, 14, 8, 9, 6, 11, 9, 6, 6, 7, 7,
1050,0,24,true,8, 9, 10, 7, 5, 10, 16, 10, 7, 4, 6, 8, 5, 10, 5,
1051,0,22,true,3, 9, 6, 11, 8, 12, 8, 7, 6, 9, 3, 5, 10, 6, 7,
1052,0,30,true,4, 9, 6, 11, 6, 13, 10, 11, 12, 5, 17, 15, 16, 5, 10,
1053,0,21,true,4, 7, 1, 16, 4, 13, 10, 7, 6, 6, 4, 13, 4, 7, 3,
1054,0,19,true,6, 11, 9, 4, 6, 8, 9, 6, 3, 9, 6, 2, 3, 5, 8,
1055,0,26,true,9, 10, 5, 10, 10, 11, 14, 8, 9, 9, 7, 4, 6, 11, 7,
1056,0,21,true,3, 10, 5, 10, 6, 10, 10, 8, 9, 8, 6, 6, 5, 5, 4,
1057,0,16,true,8, 8, 5, 6, 3, 9, 1, 3, 1, 7, 6, 9, 6, 4, 4,
1058,0,18,true,9, 4, 5, 8, 9, 6, 6, 6, 7, 0, 10, 6, 8, 2, 4,
1059,0,27,true,4, 8, 8, 11, 6, 11, 6, 10, 13, 9, 18, 6, 10, 2, 13,
1060,0,30,true,12, 5, 7, 8, 12, 8, 7, 11, 18, 6, 14, 14, 12, 8, 8,
1061,0,17,true,5, 9, 5, 12, 3, 7, 6, 7, 3, 3, 5, 5, 6, 2, 7,
1062,0,27,true,7, 5, 10, 5, 8, 14, 6, 15, 13, 13, 9, 6, 9, 5, 10,
1063,0,18,true,6, 7, 7, 8, 4, 11, 5, 6, 1, 7, 3, 10, 4, 7, 4,
1064,0,17,true,6, 4, 8, 5, 11, 1, 6, 7, 8, 9, 3, 4, 3, 4, 6,
1065,0,27,true,9, 7, 8, 8, 8, 13, 9, 10, 10, 9, 11, 8, 5, 10, 10,
1066,0,21,true,7, 7, 5, 13, 3, 9, 7, 9, 7, 5, 9, 5, 7, 7, 5,
1067,0,27,true,15, 3, 10, 3, 10, 16, 7, 7, 9, 14, 10, 4, 9, 11, 7,
1068,0,24,true,5, 5, 2, 7, 10, 10, 6, 6, 14, 4, 7, 8, 15, 10, 11,
1069,0,16,true,5, 3, 2, 3, 3, 9, 5, 1, 14, 7, 10, 3, 1, 4, 10,
1070,0,33,true,14, 8, 7, 8, 8, 11, 21, 8, 13, 3, 13, 7, 11, 15, 18,
1071,0,19,true,3, 11, 4, 4, 5, 8, 8, 6, 6, 7, 11, 6, 7, 6, 3,
1072,0,28,true,6, 6, 9, 10, 10, 19, 13, 8, 5, 6, 6, 11, 13, 8, 10,
1073,0,32,true,4, 14, 9, 11, 13, 20, 11, 11, 8, 7, 6, 10, 15, 9, 12,
1074,0,25,true,4, 7, 8, 6, 8, 9, 6, 9, 15, 16, 6, 12, 8, 7, 4,
1075,0,21,true,11, 5, 7, 5, 10, 10, 4, 6, 7, 6, 0, 7, 4, 11, 12,
1076,0,20,true,10, 4, 5, 7, 2, 5, 10, 9, 3, 3, 6, 10, 11, 7, 8,
1077,0,21,true,14, 9, 1, 5, 11, 2, 6, 4, 3, 11, 12, 16, 2, 4, 5,
1078,0,14,true,12, 8, 4, 2, 2, 5, 4, 3, 6, 9, 2, 2, 4, 4, 3,
1079,0,23,true,10, 5, 7, 12, 4, 10, 8, 7, 4, 5, 10, 7, 9, 9, 8,
1080,0,29,true,9, 8, 8, 9, 7, 13, 16, 14, 8, 7, 14, 4, 10, 14, 4,
1081,0,21,true,5, 8, 9, 3, 7, 5, 7, 12, 9, 9, 10, 3, 2, 13, 3,
1082,0,22,true,8, 2, 9, 5, 7, 7, 9, 9, 10, 8, 6, 10, 9, 5, 6,
1083,0,23,true,6, 12, 3, 12, 8, 4, 3, 7, 7, 14, 5, 11, 8, 7, 8,
1084,0,24,true,7, 10, 11, 12, 8, 7, 13, 5, 4, 4, 3, 9, 13, 2, 12,
1085,0,20,true,8, 12, 10, 7, 6, 3, 7, 15, 7, 0, 14, 4, 2, 3, 2,
1086,0,14,true,2, 3, 4, 4, 5, 5, 4, 8, 2, 0, 7, 2, 4, 10, 10,
1087,0,24,true,13, 4, 12, 4, 9, 8, 10, 9, 5, 4, 5, 5, 10, 11, 11,
1088,0,15,true,6, 2, 5, 5, 9, 4, 5, 5, 6, 5, 2, 4, 5, 6, 6,
1089,0,15,true,1, 4, 7, 3, 3, 9, 5, 7, 1, 2, 9, 2, 7, 6, 9,
1090,0,18,true,4, 4, 5, 7, 2, 11, 11, 8, 11, 6, 3, 6, 6, 2, 4,
1091,0,16,true,7, 8, 2, 5, 6, 5, 4, 5, 8, 2, 3, 8, 3, 2, 12,
1092,0,13,true,4, 2, 5, 3, 7, 8, 2, 2, 4, 3, 7, 4, 5, 4, 5,
1093,0,16,true,3, 9, 1, 8, 3, 5, 4, 6, 5, 6, 9, 2, 3, 4, 12,
1094,0,14,true,6, 2, 5, 3, 8, 6, 6, 5, 3, 5, 4, 3, 6, 3, 5,
1095,0,17,true,5, 7, 3, 7, 4, 6, 11, 7, 4, 6, 0, 9, 5, 3, 8,
1096,0,23,true,13, 11, 4, 4, 5, 9, 2, 6, 6, 12, 7, 6, 8, 10, 12,
1097,0,21,true,9, 5, 5, 7, 9, 11, 11, 9, 6, 7, 12, 2, 4, 5, 3,
1098,0,21,true,6, 5, 9, 9, 1, 7, 2, 6, 5, 3, 16, 4, 6, 14, 12,
1099,0,16,true,1, 7, 4, 2, 5, 3, 11, 6, 7, 10, 2, 3, 6, 5, 8,
1100,0,14,true,3, 10, 3, 4, 6, 3, 3, 1, 5, 7, 4, 4, 8, 6, 3,
1101,0,28,true,10, 9, 12, 7, 10, 14, 7, 6, 13, 12, 10, 6, 6, 12, 6,
1102,0,16,true,11, 4, 6, 4, 9, 6, 8, 2, 6, 4, 3, 6, 1, 8, 2,
1103,0,13,true,3, 6, 4, 4, 3, 7, 5, 4, 4, 5, 2, 6, 4, 2, 6,
1104,0,18,true,4, 1, 5, 11, 17, 4, 7, 4, 4, 4, 10, 5, 8, 1, 5,
1105,0,19,true,9, 5, 10, 5, 8, 1, 5, 15, 4, 5, 5, 10, 1, 5, 7,
1106,0,12,true,0, 6, 6, 1, 3, 3, 8, 4, 2, 3, 1, 3, 8, 3, 9,
1107,0,12,true,6, 4, 6, 4, 5, 3, 5, 0, 2, 3, 2, 3, 5, 6, 6,
1108,0,12,true,5, 2, 5, 4, 4, 4, 4, 3, 3, 4, 5, 6, 5, 0, 6,
1109,0,14,true,1, 5, 7, 5, 9, 0, 3, 6, 9, 1, 5, 6, 5, 3, 5,
1110,0,13,true,6, 6, 4, 6, 3, 5, 1, 7, 3, 4, 4, 0, 6, 4, 6,
1111,0,22,true,6, 8, 6, 7, 5, 8, 8, 13, 7, 5, 8, 7, 5, 10, 7,
1112,0,17,true,8, 4, 6, 9, 7, 4, 3, 6, 7, 4, 5, 7, 4, 2, 9,
1113,0,19,true,8, 4, 10, 6, 3, 5, 9, 5, 6, 2, 5, 6, 5, 6, 15,
1114,0,13,true,4, 2, 4, 5, 5, 5, 2, 8, 8, 4, 1, 3, 1, 9, 4,
1115,0,12,true,1, 2, 4, 4, 9, 6, 7, 3, 2, 7, 2, 4, 2, 4, 3,
1116,0,17,true,5, 3, 5, 3, 8, 5, 2, 14, 4, 9, 5, 5, 0, 8, 9,
1117,0,17,true,6, 3, 9, 6, 6, 4, 5, 7, 8, 3, 10, 5, 1, 6, 6,
1118,0,17,true,7, 8, 6, 4, 8, 6, 9, 5, 7, 9, 4, 3, 3, 5, 1,
1119,0,12,true,3, 3, 6, 1, 5, 10, 4, 6, 3, 5, 4, 2, 2, 3, 3,
1120,0,25,true,12, 0, 10, 8, 5, 12, 4, 11, 10, 7, 10, 10, 12, 5, 9,
1121,0,13,true,4, 1, 4, 8, 2, 8, 4, 7, 2, 3, 9, 4, 5, 2, 2,
1122,0,17,true,11, 9, 5, 3, 1, 8, 4, 3, 8, 3, 7, 3, 5, 9, 6,
1123,0,12,true,5, 7, 3, 3, 4, 3, 5, 2, 2, 6, 2, 0, 1, 9, 8,
1124,0,11,true,6, 5, 4, 2, 1, 4, 1, 5, 4, 3, 4, 8, 3, 4, 1,
1125,0,16,true,8, 2, 6, 7, 4, 6, 8, 2, 6, 5, 7, 3, 7, 5, 4,
1126,0,14,true,6, 8, 7, 6, 3, 7, 1, 1, 3, 9, 7, 2, 2, 4, 4,
1127,0,11,true,4, 3, 3, 5, 2, 6, 5, 5, 0, 2, 5, 5, 4, 3, 3,
1128,0,21,true,8, 10, 11, 13, 8, 4, 4, 1, 2, 6, 11, 4, 10, 7, 6,
1129,0,17,true,9, 4, 14, 1, 4, 9, 6, 4, 2, 6, 4, 4, 7, 5, 6,
1130,0,16,true,6, 5, 5, 8, 3, 3, 3, 3, 6, 2, 9, 4, 5, 11, 7,
1131,0,12,true,8, 2, 7, 2, 5, 3, 5, 2, 5, 3, 7, 4, 0, 5, 2,
1132,0,13,true,1, 4, 5, 4, 9, 7, 5, 7, 3, 2, 3, 2, 6, 6, 1,
1133,0,18,true,7, 13, 1, 6, 7, 6, 6, 8, 3, 7, 3, 7, 6, 2, 8,
1134,0,11,true,4, 2, 4, 1, 0, 0, 4, 6, 6, 3, 4, 4, 5, 4, 8,
1135,0,13,true,3, 8, 5, 3, 4, 5, 3, 9, 2, 5, 6, 3, 2, 4, 3,
1136,0,14,true,6, 2, 2, 5, 1, 5, 6, 5, 4, 5, 5, 6, 6, 7, 5,
1137,0,14,true,4, 3, 6, 6, 2, 6, 6, 8, 4, 1, 7, 7, 3, 5, 2,
1138,0,10,true,1, 2, 8, 3, 2, 1, 5, 2, 6, 1, 5, 5, 4, 3, 2,
1139,0,13,true,3, 5, 5, 9, 5, 2, 1, 5, 10, 4, 2, 6, 2, 5, 1,
1140,0,10,true,2, 5, 3, 4, 6, 2, 0, 0, 7, 2, 9, 3, 3, 3, 1,
1141,0,10,true,3, 3, 2, 5, 4, 1, 2, 3, 2, 6, 3, 3, 5, 7, 1,
1142,0,14,true,5, 5, 5, 10, 3, 2, 7, 5, 4, 2, 5, 4, 2, 8, 3,
1143,0,12,true,2, 1, 8, 2, 8, 3, 8, 6, 2, 2, 4, 5, 3, 3, 3,
1144,0,16,true,2, 5, 8, 10, 9, 4, 5, 2, 8, 9, 2, 9, 2, 2, 3,
1145,0,11,true,5, 4, 1, 6, 4, 4, 3, 3, 8, 2, 3, 1, 3, 4, 4,
1146,0,10,true,3, 2, 5, 2, 2, 2, 3, 7, 3, 2, 3, 1, 6, 3, 6,
1147,0,11,true,2, 7, 3, 4, 3, 1, 0, 1, 3, 8, 3, 4, 3, 8, 5,
1148,0,11,true,2, 3, 4, 4, 2, 5, 6, 3, 4, 2, 6, 4, 3, 5, 2,
1149,0,15,true,1, 4, 4, 7, 8, 8, 4, 6, 7, 3, 3, 5, 2, 6, 7,
1150,0,10,true,4, 4, 0, 6, 4, 1, 5, 4, 5, 4, 3, 3, 3, 1, 3,
1151,0,12,true,2, 3, 9, 2, 7, 1, 0, 3, 3, 8, 3, 3, 6, 3, 7,
1152,0,13,true,6, 4, 7, 6, 2, 5, 3, 3, 7, 4, 3, 6, 1, 6, 2,
1153,0,11,true,5, 5, 2, 3, 2, 7, 5, 3, 2, 6, 2, 2, 4, 1, 6,
1154,0,10,true,5, 3, 4, 2, 2, 6, 7, 1, 2, 2, 4, 5, 3, 2, 2,
1155,0,9,true,1, 2, 2, 5, 4, 3, 6, 2, 4, 2, 4, 1, 4, 5, 0,
1156,0,9,true,4, 3, 4, 5, 2, 1, 6, 3, 5, 2, 1, 1, 1, 4, 3,
1157,0,10,true,3, 4, 4, 3, 4, 2, 3, 4, 4, 2, 6, 4, 3, 2, 2,
1158,0,13,true,2, 7, 3, 6, 7, 3, 5, 5, 1, 8, 2, 4, 7, 1, 4,
1159,0,10,true,4, 1, 5, 2, 3, 2, 1, 3, 7, 4, 6, 3, 4, 0, 5,
1160,0,11,true,4, 0, 4, 3, 4, 5, 3, 4, 2, 4, 2, 5, 8, 2, 5,
1161,0,12,true,7, 5, 4, 0, 1, 4, 6, 4, 5, 3, 6, 4, 3, 4, 4,
1162,0,9,true,0, 3, 4, 3, 3, 2, 4, 2, 4, 7, 2, 3, 0, 5, 3,
1163,0,13,true,8, 2, 1, 6, 3, 4, 2, 7, 4, 1, 1, 7, 5, 9, 5,
1164,0,10,true,4, 2, 3, 6, 6, 3, 2, 3, 1, 5, 4, 4, 2, 1, 4,
1165,0,21,true,7, 5, 9, 7, 7, 13, 7, 6, 6, 4, 8, 2, 9, 11, 4,
1166,0,12,true,10, 3, 2, 2, 10, 2, 1, 1, 2, 8, 0, 3, 5, 7, 4,
1167,0,9,true,4, 8, 2, 2, 1, 2, 6, 0, 1, 0, 1, 3, 5, 4, 6,
1168,0,13,true,4, 4, 1, 3, 8, 4, 5, 4, 3, 5, 7, 2, 2, 6, 7,
1169,0,10,true,3, 7, 4, 1, 3, 2, 4, 3, 3, 8, 4, 1, 3, 3, 1,
1170,0,18,true,5, 8, 1, 10, 6, 4, 9, 8, 10, 7, 2, 8, 6, 2, 4,
1171,0,9,true,1, 4, 3, 2, 4, 4, 5, 3, 3, 3, 4, 1, 2, 4, 2,
1172,0,13,true,7, 7, 5, 5, 7, 4, 4, 2, 0, 4, 3, 4, 1, 8, 4,
1173,0,12,true,2, 4, 4, 7, 3, 5, 5, 6, 3, 3, 4, 2, 5, 2, 5,
1174,0,13,true,6, 6, 7, 2, 5, 0, 2, 8, 5, 4, 4, 6, 5, 5, 0,
1175,0,8,true,4, 0, 2, 1, 2, 3, 3, 3, 5, 4, 2, 3, 3, 1, 4,
1176,0,11,true,6, 4, 4, 2, 6, 2, 2, 3, 3, 4, 3, 5, 7, 3, 1,
1177,0,25,true,5, 12, 6, 15, 6, 10, 10, 4, 6, 14, 12, 5, 12, 7, 1,
1178,0,9,true,5, 3, 3, 4, 3, 4, 0, 2, 3, 4, 6, 2, 1, 0, 5,
1179,0,11,true,6, 5, 0, 1, 5, 1, 3, 5, 6, 6, 3, 4, 1, 5, 4,
1180,0,10,true,4, 2, 0, 0, 4, 5, 6, 5, 4, 3, 5, 2, 6, 1, 3,
1181,0,8,true,6, 1, 2, 5, 0, 1, 1, 5, 2, 1, 1, 2, 3, 4, 6,
1182,0,12,true,4, 3, 2, 7, 4, 4, 4, 5, 4, 8, 2, 5, 2, 3, 3,
1183,0,11,true,4, 1, 5, 4, 3, 5, 4, 2, 6, 4, 6, 3, 0, 5, 3,
1184,0,13,true,5, 4, 5, 1, 2, 7, 7, 2, 7, 3, 4, 3, 2, 7, 6,
1185,0,8,true,4, 1, 2, 0, 3, 2, 5, 4, 4, 2, 4, 1, 1, 3, 4,
1186,0,17,true,5, 5, 5, 1, 7, 7, 7, 3, 5, 7, 9, 5, 10, 5, 4,
1187,0,8,true,2, 1, 4, 0, 2, 1, 5, 1, 1, 4, 7, 3, 2, 3, 4,
1188,0,9,true,1, 7, 2, 4, 6, 5, 3, 4, 1, 1, 3, 2, 3, 2, 1,
1189,0,10,true,2, 7, 3, 0, 6, 4, 3, 3, 3, 4, 3, 2, 3, 4, 3,
1190,0,11,true,4, 4, 3, 4, 6, 1, 4, 6, 6, 2, 4, 5, 3, 3, 0,
1191,0,10,true,1, 2, 8, 0, 2, 0, 5, 5, 5, 1, 2, 7, 3, 5, 4,
1192,0,20,true,10, 4, 10, 5, 10, 11, 6, 6, 2, 3, 5, 3, 8, 14, 3,
1193,0,11,true,8, 5, 4, 3, 4, 2, 1, 3, 5, 2, 4, 1, 4, 4, 5,
1194,0,13,true,1, 6, 4, 7, 6, 2, 6, 5, 3, 5, 4, 2, 7, 5, 2,
1195,0,7,true,6, 3, 0, 0, 4, 4, 2, 2, 1, 1, 5, 1, 2, 0, 4,
1196,0,9,true,2, 0, 5, 5, 4, 1, 3, 3, 3, 1, 7, 6, 1, 1, 3,
1197,0,20,true,0, 6, 9, 3, 5, 15, 5, 6, 16, 3, 5, 10, 6, 6, 5,
1198,0,8,true,5, 2, 3, 5, 2, 2, 3, 1, 3, 1, 1, 2, 3, 3, 4,
1199,0,7,true,1, 1, 0, 1, 4, 3, 3, 4, 1, 3, 4, 2, 3, 0, 5,
1200,0,9,true,2, 4, 5, 3, 1, 1, 3, 2, 6, 5, 3, 5, 3, 0, 2,
1201,0,15,true,4, 4, 2, 6, 5, 4, 6, 6, 7, 6, 7, 5, 2, 8, 3,
1202,0,9,true,2, 2, 2, 1, 5, 2, 4, 1, 4, 3, 2, 4, 7, 3, 3,
1203,0,12,true,6, 3, 4, 7, 8, 4, 7, 2, 4, 3, 1, 5, 4, 0, 2,
1204,0,12,true,8, 1, 6, 6, 3, 3, 3, 2, 4, 3, 5, 3, 3, 6, 4,
1205,0,10,true,7, 2, 3, 3, 5, 4, 4, 2, 2, 6, 3, 2, 4, 1, 2,
1206,0,7,true,1, 4, 2, 4, 2, 1, 2, 2, 2, 5, 2, 1, 4, 2, 1,
1207,0,11,true,4, 2, 7, 5, 4, 2, 2, 5, 4, 4, 3, 3, 2, 5, 3,
1208,0,7,true,3, 2, 1, 4, 3, 4, 2, 1, 2, 3, 4, 2, 1, 1, 2,
1209,0,7,true,5, 3, 1, 4, 2, 1, 2, 3, 1, 3, 2, 3, 3, 0, 2,
1210,0,11,true,5, 6, 3, 2, 4, 0, 4, 4, 4, 3, 2, 4, 1, 8, 5,
1211,0,11,true,2, 7, 0, 5, 3, 5, 6, 3, 4, 6, 3, 1, 0, 6, 4,
1212,0,11,true,4, 3, 4, 3, 5, 3, 5, 6, 9, 5, 0, 2, 2, 3, 1,
1213,0,10,true,2, 2, 4, 3, 3, 8, 8, 6, 0, 1, 0, 2, 2, 4, 5,
1214,0,7,true,3, 4, 0, 2, 2, 1, 1, 2, 6, 0, 1, 4, 6, 0, 3,
1215,0,17,true,8, 7, 6, 5, 8, 9, 3, 0, 6, 6, 4, 11, 3, 7, 2,
1216,0,9,true,7, 0, 4, 2, 5, 0, 3, 1, 6, 3, 1, 4, 3, 3, 3,
1217,0,11,true,1, 2, 7, 7, 1, 2, 5, 5, 6, 2, 2, 7, 4, 3, 1,
1218,0,7,true,2, 3, 3, 4, 2, 1, 5, 0, 1, 4, 3, 3, 0, 1, 3,
1219,0,10,true,3, 5, 4, 4, 3, 0, 5, 4, 1, 4, 4, 2, 1, 6, 4,
1220,0,6,true,1, 1, 0, 2, 3, 4, 1, 1, 1, 5, 4, 2, 2, 1, 2,
1221,0,9,true,2, 2, 1, 1, 0, 4, 5, 6, 1, 4, 2, 2, 6, 4, 5,
1222,0,10,true,8, 2, 6, 2, 3, 6, 4, 3, 5, 0, 4, 1, 5, 1, 0,
1223,0,8,true,2, 5, 2, 5, 3, 2, 4, 3, 7, 0, 2, 1, 2, 1, 1,
1224,0,15,true,3, 5, 7, 4, 8, 8, 1, 3, 5, 4, 5, 7, 3, 5, 7,
1225,0,9,true,5, 7, 3, 6, 3, 2, 4, 1, 0, 2, 0, 3, 2, 3, 4,
1226,0,8,true,1, 1, 7, 1, 3, 4, 2, 0, 3, 3, 2, 2, 1, 7, 3,
1227,0,16,true,1, 7, 3, 7, 10, 6, 2, 6, 4, 1, 8, 2, 10, 7, 6,
1228,0,6,true,1, 4, 3, 4, 1, 1, 1, 2, 0, 1, 3, 2, 2, 3, 2,
1229,0,7,true,2, 0, 1, 1, 4, 3, 2, 2, 1, 5, 3, 1, 4, 2, 4,
1230,0,6,true,3, 3, 0, 2, 1, 2, 2, 0, 1, 5, 4, 1, 2, 3, 1,
1231,0,23,true,11, 4, 7, 11, 5, 4, 14, 7, 6, 6, 8, 8, 4, 14, 6,
1232,0,11,true,10, 1, 2, 3, 9, 5, 8, 0, 2, 5, 1, 1, 2, 0, 6,
1233,0,7,true,1, 2, 1, 1, 2, 3, 3, 3, 5, 2, 3, 5, 1, 3, 0,
1234,0,9,true,3, 4, 3, 3, 6, 2, 2, 1, 4, 6, 1, 3, 0, 3, 4,
1235,0,6,true,0, 1, 0, 3, 2, 0, 3, 3, 2, 2, 4, 1, 2, 3, 4,
1236,0,7,true,5, 2, 1, 1, 3, 4, 2, 0, 1, 2, 0, 2, 3, 5, 4,
1237,0,8,true,1, 3, 4, 3, 4, 2, 1, 2, 4, 3, 3, 2, 2, 3, 3,
1238,0,9,true,4, 4, 4, 4, 2, 1, 4, 2, 3, 4, 4, 1, 2, 4, 2,
1239,0,7,true,2, 3, 0, 1, 5, 4, 0, 4, 3, 2, 2, 2, 2, 2, 3,
1240,0,7,true,3, 2, 3, 4, 0, 3, 4, 2, 5, 0, 0, 3, 2, 2, 2,
1241,0,9,true,0, 4, 4, 5, 7, 3, 3, 7, 2, 1, 2, 3, 1, 1, 2,
1242,0,8,true,6, 1, 1, 2, 3, 2, 4, 2, 5, 4, 6, 3, 0, 1, 0,
1243,0,7,true,3, 4, 2, 1, 2, 1, 6, 2, 2, 0, 4, 3, 1, 2, 2,
1244,0,6,true,1, 0, 3, 2, 3, 2, 3, 0, 1, 0, 3, 4, 3, 1, 4,
1245,0,12,true,8, 2, 6, 6, 4, 3, 4, 3, 4, 4, 3, 4, 3, 2, 4,
1246,0,6,true,5, 1, 0, 2, 1, 2, 3, 2, 4, 3, 3, 0, 1, 2, 1,
1247,0,10,true,4, 3, 4, 2, 6, 3, 3, 2, 2, 3, 4, 8, 0, 4, 2,
1248,0,9,true,6, 2, 4, 1, 4, 5, 4, 7, 1, 2, 2, 0, 1, 3, 3,
1249,0,16,true,5, 4, 4, 9, 5, 1, 9, 5, 6, 9, 3, 3, 6, 8, 3,
1250,0,7,true,1, 4, 3, 2, 5, 1, 4, 2, 4, 1, 1, 2, 3, 1, 1,
1251,0,5,true,2, 2, 3, 4, 1, 2, 1, 1, 2, 1, 0, 0, 2, 2, 2,
1252,0,6,true,3, 1, 1, 2, 0, 1, 4, 1, 6, 1, 2, 0, 5, 2, 1,
1253,0,8,true,1, 1, 4, 1, 4, 0, 1, 5, 4, 2, 3, 2, 5, 3, 4,
1254,0,7,true,3, 2, 3, 1, 4, 1, 1, 1, 1, 3, 5, 3, 1, 2, 4,
1255,0,5,true,2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3,
1256,0,5,true,1, 2, 3, 0, 0, 2, 4, 5, 1, 0, 1, 1, 1, 0, 4,
1257,0,11,true,2, 2, 8, 4, 0, 3, 7, 3, 2, 1, 4, 4, 7, 4, 4,
1258,0,5,true,1, 0, 2, 3, 0, 0, 0, 1, 2, 4, 1, 4, 4, 2, 1,
1259,0,5,true,1, 2, 3, 2, 1, 1, 1, 0, 0, 2, 0, 3, 3, 3, 3,
1260,0,5,true,1, 3, 2, 0, 3, 2, 1, 0, 2, 2, 4, 0, 1, 3, 1,
1261,0,6,true,4, 4, 2, 1, 2, 0, 5, 1, 3, 0, 5, 0, 2, 0, 1,
1262,0,9,true,5, 7, 3, 1, 2, 2, 1, 2, 3, 5, 1, 1, 3, 5, 4,
1263,0,9,true,4, 2, 6, 2, 4, 2, 4, 1, 4, 1, 4, 0, 4, 5, 2,
1264,0,6,true,4, 0, 1, 4, 1, 4, 4, 3, 0, 1, 1, 3, 0, 3, 1,
1265,0,7,true,4, 3, 3, 1, 3, 1, 3, 3, 6, 1, 1, 0, 2, 4, 0,
1266,0,6,true,3, 2, 0, 4, 2, 1, 2, 2, 0, 2, 2, 5, 2, 3, 0,
1267,0,6,true,3, 3, 3, 2, 3, 1, 0, 4, 3, 1, 3, 0, 0, 1, 3,
1268,0,5,true,4, 2, 1, 1, 1, 1, 0, 3, 4, 2, 1, 2, 2, 0, 1,
1269,0,12,true,5, 0, 2, 4, 2, 2, 6, 8, 10, 4, 3, 4, 1, 2, 7,
1270,0,6,true,1, 1, 2, 2, 2, 3, 2, 1, 2, 2, 3, 3, 3, 2, 1,
1271,0,9,true,6, 2, 4, 1, 3, 6, 1, 6, 0, 1, 6, 1, 1, 2, 5,
1272,0,7,true,1, 3, 5, 2, 2, 3, 3, 2, 2, 2, 4, 0, 1, 3, 2,
1273,0,7,true,4, 4, 2, 2, 0, 3, 4, 1, 1, 2, 3, 3, 1, 3, 2,
1274,0,7,true,0, 2, 4, 4, 3, 2, 0, 2, 4, 2, 3, 0, 3, 4, 2,
1275,0,8,true,3, 6, 3, 1, 0, 0, 0, 2, 6, 2, 6, 5, 1, 5, 0,
1276,0,5,true,1, 0, 2, 0, 4, 3, 2, 0, 2, 0, 1, 2, 2, 4, 2,
1277,0,7,true,2, 0, 1, 1, 3, 3, 1, 4, 3, 6, 2, 3, 0, 5, 1,
1278,0,5,true,0, 1, 2, 3, 3, 2, 0, 2, 2, 2, 1, 3, 1, 2, 1,
1279,0,5,true,0, 2, 3, 2, 2, 1, 2, 2, 2, 3, 3, 0, 0, 1, 2,
1280,0,8,true,4, 1, 3, 4, 2, 5, 3, 5, 0, 1, 1, 5, 1, 1, 4,
1281,0,7,true,1, 4, 1, 1, 1, 1, 3, 1, 7, 1, 1, 4, 1, 5, 3,
1282,0,4,true,3, 2, 1, 0, 3, 0, 1, 0, 3, 2, 0, 2, 1, 0, 2,
1283,0,4,true,0, 1, 0, 1, 1, 2, 0, 1, 2, 2, 4, 0, 4, 0, 2,
1284,0,4,true,4, 0, 2, 3, 1, 1, 0, 0, 0, 3, 1, 1, 1, 0, 3,
1285,0,4,true,0, 2, 0, 1, 0, 3, 2, 2, 3, 1, 2, 1, 1, 0, 2,
1286,0,10,true,3, 2, 3, 4, 4, 4, 9, 1, 2, 0, 6, 5, 3, 3, 1,
1287,0,5,true,3, 1, 1, 1, 2, 1, 2, 2, 3, 1, 1, 1, 1, 0, 5,
1288,0,5,true,2, 1, 1, 2, 2, 1, 2, 2, 2, 0, 3, 0, 1, 4, 2,
1289,0,6,true,2, 2, 1, 0, 3, 2, 4, 4, 3, 0, 3, 1, 1, 1, 3,
1290,0,8,true,3, 5, 1, 3, 2, 2, 3, 2, 4, 3, 1, 4, 2, 5, 0,
1291,0,6,true,4, 1, 2, 3, 3, 0, 2, 3, 2, 0, 1, 4, 3, 0, 2,
1292,0,8,true,3, 4, 3, 2, 1, 2, 0, 3, 1, 4, 3, 3, 2, 5, 4,
1293,0,7,true,2, 3, 1, 1, 3, 4, 2, 3, 4, 1, 2, 1, 5, 2, 1,
1294,0,6,true,1, 0, 2, 0, 1, 2, 6, 5, 1, 1, 0, 2, 2, 4, 3,
1295,0,4,true,0, 2, 1, 0, 1, 1, 2, 2, 3, 0, 1, 1, 2, 2, 2,
1296,0,6,true,3, 2, 2, 1, 1, 1, 4, 0, 5, 1, 1, 5, 1, 3, 0,
1297,0,5,true,0, 2, 0, 0, 3, 1, 2, 2, 5, 4, 2, 0, 1, 2, 1,
1298,0,6,true,0, 3, 1, 1, 4, 1, 3, 1, 3, 2, 2, 3, 2, 1, 3,
1299,0,6,true,2, 0, 2, 2, 2, 2, 4, 1, 1, 3, 1, 2, 1, 3, 4,
1300,0,4,true,1, 0, 1, 2, 3, 0, 2, 1, 2, 2, 0, 2, 1, 1, 2,
