row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1043,0,22,true,8, 6, 8, 5, 12, 8, 8, 8, 7, 8, 7, 9, 5, 7, 4,
1044,0,26,true,7, 13, 10, 8, 2, 7, 3, 10, 10, 5, 8, 17, 13, 9, 8,
1045,0,25,true,6, 13, 10, 3, 7, 5, 6, 7, 10, 7, 4, 5, 11, 15, 16,
1046,0,18,true,6, 7, 7, 7, 8, 5, 4, 3, 7, 6, 7, 9, 6, 2, 6,
1047,0,17,true,4, 5, 3, 6, 3, 0, 6, 7, 4, 10, 9, 6, 2, 12, 8,
1048,0,19,true,8, 5, 4, 7, 3, 7, 10, 8, 3, 7, 8, 3, 4, 14, 4,
1049,0,23,true,3, 11, 8, 10, 9, 6, 4, 4, 11, 6, 9, 10, 11, 5, 8,
1050,0,18,true,3, 7, 10, 6, 4, 6, 8, 2, 6, 9, 7, 2, 8, 6, 6,
1051,0,22,true,7, 5, 10, 3, 2, 11, 5, 8, 3, 9, 14, 7, 12, 8, 6,
1052,0,17,true,6, 10, 7, 4, 10, 4, 4, 5, 4, 7, 4, 6, 5, 5, 4,
1053,0,25,true,12, 8, 1, 3, 4, 13, 13, 7, 9, 8, 16, 9, 4, 9, 9,
1054,0,15,true,6, 9, 5, 3, 5, 5, 3, 7, 5, 6, 5, 6, 1, 3, 6,
1055,0,14,true,3, 3, 2, 5, 6, 3, 5, 6, 5, 2, 1, 10, 4, 8, 7,
1056,0,19,true,5, 4, 7, 9, 11, 5, 1, 7, 10, 5, 5, 9, 12, 3, 2,
1057,0,20,true,9, 10, 5, 5, 6, 7, 4, 4, 3, 9, 9, 9, 12, 4, 4,
1058,0,21,true,4, 7, 6, 11, 9, 12, 4, 3, 7, 5, 10, 10, 6, 8, 3,
1059,0,16,true,5, 9, 11, 4, 7, 2, 3, 9, 4, 3, 3, 7, 2, 4, 7,
1060,0,20,true,15, 4, 6, 7, 9, 4, 11, 11, 4, 2, 10, 6, 3, 5, 3,
1061,0,20,true,9, 12, 3, 9, 7, 9, 0, 10, 6, 6, 6, 4, 8, 5, 6,
1062,0,14,true,4, 5, 6, 5, 6, 7, 4, 5, 1, 1, 5, 5, 5, 5, 6,
1063,0,18,true,5, 6, 3, 10, 4, 8, 7, 2, 4, 7, 6, 9, 7, 9, 3,
1064,0,28,true,11, 10, 15, 3, 8, 10, 9, 7, 10, 7, 5, 11, 4, 14, 16,
1065,0,19,true,7, 5, 8, 6, 4, 5, 13, 9, 5, 3, 5, 5, 2, 8, 10,
1066,0,14,true,2, 0, 7, 4, 4, 2, 6, 9, 5, 1, 6, 9, 3, 7, 5,
1067,0,14,true,7, 6, 6, 4, 2, 3, 5, 2, 3, 4, 6, 9, 4, 4, 5,
1068,0,17,true,8, 6, 2, 9, 8, 7, 2, 11, 3, 10, 5, 4, 1, 5, 4,
1069,0,20,true,0, 9, 10, 8, 5, 9, 9, 6, 8, 3, 6, 6, 8, 9, 4,
1070,0,22,true,15, 3, 4, 9, 5, 7, 16, 6, 5, 9, 8, 3, 1, 8, 11,
1071,0,17,true,5, 5, 5, 7, 5, 5, 7, 7, 6, 7, 4, 7, 3, 6, 6,
1072,0,22,true,12, 6, 3, 14, 8, 1, 6, 7, 11, 11, 9, 6, 10, 3, 3,
1073,0,27,true,11, 5, 7, 13, 10, 8, 14, 9, 10, 6, 6, 5, 8, 5, 18,
1074,0,15,true,7, 5, 2, 4, 8, 9, 5, 3, 3, 5, 3, 3, 3, 8, 7,
1075,0,17,true,3, 11, 1, 3, 4, 7, 5, 6, 5, 5, 7, 7, 13, 6, 2,
1076,0,18,true,11, 5, 4, 5, 3, 7, 7, 2, 4, 6, 12, 5, 8, 3, 8,
1077,0,21,true,3, 6, 6, 10, 10, 4, 4, 11, 12, 6, 4, 11, 4, 8, 6,
1078,0,16,true,4, 5, 4, 6, 8, 4, 3, 7, 8, 8, 4, 7, 3, 7, 2,
1079,0,18,true,3, 5, 3, 13, 6, 8, 5, 3, 5, 6, 4, 6, 9, 7, 7,
1080,0,17,true,2, 4, 6, 8, 2, 6, 10, 5, 5, 7, 3, 7, 7, 6, 7,
1081,0,12,true,7, 8, 6, 6, 3, 1, 0, 0, 1, 6, 4, 3, 1, 8, 6,
1082,0,20,true,5, 5, 7, 4, 8, 8, 10, 8, 9, 6, 6, 2, 7, 5, 10,
1083,0,19,true,6, 14, 7, 12, 3, 10, 2, 7, 5, 3, 3, 6, 12, 2, 3,
1084,0,13,true,8, 4, 8, 4, 3, 3, 5, 6, 6, 3, 3, 4, 1, 4, 3,
1085,0,15,true,3, 10, 7, 2, 6, 3, 3, 5, 6, 5, 8, 5, 2, 7, 3,
1086,0,12,true,3, 3, 5, 1, 7, 2, 8, 3, 5, 1, 3, 5, 4, 7, 3,
1087,0,21,true,6, 6, 11, 9, 13, 5, 3, 2, 8, 1, 5, 10, 11, 10, 5,
1088,0,14,true,2, 2, 5, 9, 3, 6, 5, 4, 0, 4, 8, 6, 7, 7, 2,
1089,0,21,true,6, 3, 8, 8, 6, 8, 12, 7, 10, 7, 7, 7, 2, 4, 10,
1090,0,14,true,2, 4, 2, 3, 4, 3, 4, 4, 8, 10, 5, 4, 10, 4, 3,
1091,0,17,true,6, 5, 9, 9, 6, 2, 6, 4, 4, 7, 5, 5, 5, 7, 5,
1092,0,16,true,3, 7, 2, 6, 8, 9, 9, 4, 5, 7, 9, 1, 3, 4, 3,
1093,0,21,true,13, 10, 4, 4, 9, 3, 7, 12, 4, 8, 6, 3, 13, 4, 5,
1094,0,18,true,5, 3, 2, 5, 9, 5, 1, 8, 10, 8, 6, 4, 9, 6, 9,
1095,0,19,true,3, 9, 9, 3, 2, 9, 7, 11, 6, 7, 5, 6, 2, 11, 5,
1096,0,20,true,8, 8, 8, 2, 8, 11, 5, 9, 8, 5, 4, 8, 4, 5, 7,
1097,0,23,true,13, 5, 5, 5, 9, 10, 6, 7, 9, 4, 4, 16, 8, 6, 8,
1098,0,16,true,5, 9, 7, 4, 4, 2, 6, 8, 5, 4, 6, 7, 1, 8, 4,
1099,0,13,true,3, 2, 5, 3, 7, 3, 3, 2, 8, 1, 5, 5, 5, 6, 7,
1100,0,13,true,2, 4, 6, 2, 6, 4, 6, 5, 4, 3, 4, 6, 4, 3, 6,
1101,0,14,true,4, 6, 4, 1, 9, 1, 6, 5, 3, 10, 4, 4, 2, 4, 7,
1102,0,12,true,5, 4, 5, 7, 3, 3, 2, 4, 4, 1, 4, 3, 7, 4, 4,
1103,0,15,true,9, 6, 5, 3, 4, 1, 3, 6, 2, 6, 6, 2, 11, 4, 7,
1104,0,12,true,5, 2, 5, 4, 3, 4, 1, 6, 6, 6, 4, 2, 5, 6, 1,
1105,0,20,true,4, 14, 4, 5, 9, 6, 9, 10, 7, 7, 2, 9, 2, 4, 8,
1106,0,16,true,3, 6, 5, 5, 5, 9, 8, 1, 11, 4, 7, 4, 1, 6, 5,
1107,0,13,true,7, 5, 4, 1, 3, 5, 7, 3, 6, 4, 4, 3, 3, 4, 6,
1108,0,13,true,4, 6, 4, 3, 5, 2, 6, 6, 2, 4, 8, 1, 3, 6, 5,
1109,0,15,true,6, 6, 5, 5, 6, 5, 8, 6, 4, 5, 2, 5, 4, 2, 6,
1110,0,13,true,5, 4, 5, 4, 7, 2, 4, 5, 4, 6, 2, 4, 5, 5, 3,
1111,0,12,true,3, 3, 2, 8, 1, 5, 2, 4, 4, 5, 6, 6, 3, 6, 2,
1112,0,12,true,4, 6, 6, 2, 5, 5, 3, 4, 0, 2, 1, 5, 9, 6, 2,
1113,0,13,true,4, 5, 4, 6, 7, 3, 3, 4, 2, 2, 6, 5, 3, 5, 6,
1114,0,17,true,10, 4, 4, 5, 4, 7, 6, 6, 7, 5, 6, 2, 5, 11, 3,
1115,0,23,true,2, 3, 7, 9, 6, 15, 11, 7, 11, 6, 12, 11, 8, 3, 4,
1116,0,19,true,10, 5, 5, 10, 5, 3, 4, 5, 6, 3, 7, 8, 8, 8, 8,
1117,0,13,true,2, 3, 8, 4, 0, 9, 2, 5, 3, 6, 5, 6, 3, 6, 3,
1118,0,12,true,3, 4, 5, 5, 10, 1, 4, 6, 3, 2, 2, 4, 3, 4, 4,
1119,0,15,true,5, 1, 8, 5, 11, 5, 2, 7, 4, 4, 4, 4, 6, 5, 4,
1120,0,12,true,2, 4, 6, 7, 1, 2, 5, 3, 4, 6, 4, 4, 4, 4, 4,
1121,0,11,true,4, 1, 3, 2, 2, 6, 1, 2, 5, 2, 5, 3, 6, 7, 6,
1122,0,13,true,1, 4, 4, 4, 5, 7, 4, 2, 6, 5, 7, 5, 3, 2, 6,
1123,0,11,true,5, 6, 5, 2, 6, 2, 6, 2, 4, 4, 0, 1, 7, 2, 3,
1124,0,10,true,4, 2, 4, 4, 4, 4, 2, 2, 3, 5, 1, 5, 1, 4, 5,
1125,0,15,true,5, 6, 2, 3, 7, 3, 11, 3, 2, 4, 4, 9, 6, 2, 8,
1126,0,18,true,11, 12, 2, 5, 7, 6, 2, 6, 3, 5, 8, 5, 3, 9, 6,
1127,0,29,true,8, 14, 12, 6, 10, 11, 13, 10, 9, 7, 7, 12, 13, 7, 6,
1128,0,20,true,4, 7, 8, 8, 8, 9, 7, 9, 4, 8, 8, 3, 7, 6, 4,
1129,0,11,true,5, 3, 7, 5, 2, 5, 3, 8, 1, 4, 2, 3, 1, 4, 2,
1130,0,12,true,2, 4, 1, 3, 6, 2, 5, 3, 9, 7, 3, 6, 3, 1, 5,
1131,0,14,true,3, 0, 5, 6, 3, 9, 2, 6, 9, 3, 2, 4, 4, 8, 6,
1132,0,14,true,7, 1, 5, 3, 5, 4, 4, 6, 1, 2, 4, 9, 6, 6, 7,
1133,0,10,true,4, 5, 5, 7, 2, 3, 1, 2, 2, 4, 2, 4, 2, 5, 2,
1134,0,10,true,1, 2, 5, 3, 5, 1, 2, 3, 4, 3, 1, 6, 6, 3, 5,
1135,0,9,true,4, 3, 5, 2, 2, 2, 2, 1, 3, 6, 2, 2, 6, 1, 4,
1136,0,9,true,5, 4, 1, 3, 1, 2, 4, 2, 5, 2, 0, 2, 7, 6, 1,
1137,0,9,true,2, 4, 5, 2, 1, 2, 4, 1, 7, 3, 1, 3, 4, 3, 3,
1138,0,14,true,3, 7, 7, 0, 4, 5, 1, 6, 3, 6, 6, 5, 7, 7, 3,
1139,0,10,true,5, 1, 8, 1, 3, 4, 3, 6, 2, 3, 2, 7, 2, 2, 1,
1140,0,12,true,6, 4, 1, 3, 4, 5, 5, 5, 7, 4, 2, 2, 3, 2, 7,
1141,0,9,true,5, 3, 2, 5, 4, 4, 4, 2, 1, 5, 3, 1, 2, 2, 2,
1142,0,18,true,3, 8, 7, 6, 9, 3, 7, 7, 2, 5, 7, 3, 11, 2, 10,
1143,0,12,true,5, 6, 6, 3, 4, 0, 1, 9, 4, 4, 4, 6, 2, 3, 3,
1144,0,9,true,3, 3, 7, 6, 3, 3, 2, 1, 4, 3, 2, 4, 0, 1, 3,
1145,0,9,true,5, 4, 3, 1, 3, 5, 3, 3, 4, 2, 3, 2, 2, 4, 1,
1146,0,14,true,7, 7, 1, 1, 4, 7, 1, 7, 2, 10, 3, 4, 4, 4, 8,
1147,0,15,true,4, 3, 9, 4, 2, 4, 5, 5, 4, 6, 5, 6, 4, 9, 5,
1148,0,9,true,1, 5, 5, 2, 4, 2, 1, 6, 5, 1, 2, 2, 3, 4, 2,
1149,0,8,true,3, 4, 5, 3, 3, 3, 0, 2, 4, 3, 5, 1, 2, 0, 2,
1150,0,19,true,5, 6, 6, 1, 11, 9, 8, 4, 8, 6, 5, 4, 5, 6, 11,
1151,0,15,true,6, 2, 9, 4, 5, 6, 5, 6, 2, 6, 5, 4, 4, 4, 7,
1152,0,9,true,1, 1, 6, 3, 1, 3, 5, 4, 2, 1, 3, 5, 3, 3, 4,
1153,0,9,true,4, 6, 4, 4, 2, 4, 2, 1, 2, 3, 3, 1, 2, 6, 1,
1154,0,9,true,3, 1, 3, 5, 5, 5, 3, 1, 3, 5, 2, 4, 2, 0, 3,
1155,0,10,true,2, 3, 5, 6, 3, 5, 2, 3, 3, 2, 4, 4, 3, 3, 2,
1156,0,17,true,8, 7, 4, 5, 2, 8, 4, 1, 9, 2, 8, 13, 7, 3, 4,
1157,0,11,true,3, 5, 6, 2, 5, 2, 1, 5, 5, 4, 4, 6, 3, 3, 1,
1158,0,9,true,2, 1, 4, 4, 4, 5, 3, 4, 1, 1, 7, 2, 1, 2, 4,
1159,0,9,true,2, 4, 2, 5, 1, 3, 3, 4, 3, 2, 2, 2, 3, 5, 4,
1160,0,12,true,4, 3, 5, 4, 3, 5, 4, 1, 3, 1, 6, 6, 7, 8, 0,
1161,0,15,true,4, 5, 6, 7, 0, 5, 5, 11, 2, 7, 9, 6, 0, 2, 6,
1162,0,11,true,4, 1, 1, 6, 4, 2, 6, 3, 3, 3, 1, 2, 6, 4, 9,
1163,0,11,true,7, 1, 5, 2, 6, 1, 2, 5, 5, 4, 4, 5, 5, 3, 0,
1164,0,13,true,5, 11, 5, 5, 7, 1, 8, 3, 3, 3, 3, 3, 3, 3, 2,
1165,0,8,true,1, 4, 1, 3, 2, 2, 1, 3, 5, 3, 4, 2, 2, 3, 4,
1166,0,14,true,6, 3, 6, 4, 5, 6, 5, 5, 5, 3, 6, 3, 6, 3, 4,
1167,0,12,true,2, 7, 2, 3, 6, 5, 5, 2, 5, 7, 3, 2, 4, 4, 3,
1168,0,10,true,2, 1, 4, 3, 3, 2, 5, 6, 3, 5, 4, 3, 1, 1, 7,
1169,0,14,true,6, 4, 4, 4, 7, 4, 5, 8, 4, 3, 2, 5, 6, 4, 4,
1170,0,7,true,3, 3, 2, 5, 0, 0, 1, 1, 0, 3, 2, 3, 2, 4, 6,
1171,0,8,true,3, 2, 5, 5, 2, 2, 1, 4, 2, 0, 3, 1, 3, 5, 2,
1172,0,8,true,3, 3, 2, 2, 0, 1, 4, 3, 4, 5, 2, 1, 4, 2, 4,
1173,0,11,true,6, 3, 1, 3, 5, 3, 7, 5, 5, 3, 1, 4, 0, 6, 3,
1174,0,8,true,1, 3, 1, 5, 4, 1, 1, 2, 1, 3, 3, 3, 4, 6, 2,
1175,0,8,true,5, 2, 1, 1, 2, 0, 1, 1, 5, 3, 2, 2, 5, 6, 4,
1176,0,14,true,5, 3, 3, 9, 2, 7, 9, 4, 5, 7, 2, 4, 2, 4, 4,
1177,0,12,true,5, 6, 6, 4, 3, 5, 6, 1, 3, 9, 1, 4, 2, 4, 1,
1178,0,7,true,0, 2, 3, 0, 1, 4, 1, 1, 3, 3, 3, 5, 5, 3, 1,
1179,0,7,true,5, 5, 2, 0, 4, 3, 3, 2, 1, 2, 1, 3, 2, 1, 1,
1180,0,20,true,8, 5, 16, 7, 0, 12, 3, 5, 10, 5, 3, 9, 3, 6, 8,
1181,0,13,true,5, 4, 3, 2, 5, 7, 5, 3, 5, 6, 3, 6, 4, 5, 2,
1182,0,14,true,4, 9, 3, 6, 2, 1, 1, 7, 2, 4, 3, 6, 8, 8, 6,
1183,0,13,true,2, 2, 5, 6, 7, 5, 2, 1, 8, 3, 5, 1, 4, 7, 7,
1184,0,7,true,0, 4, 0, 2, 1, 2, 2, 2, 3, 2, 4, 4, 2, 2, 5,
1185,0,12,true,5, 1, 8, 1, 7, 5, 9, 5, 1, 4, 3, 5, 2, 1, 3,
1186,0,7,true,0, 3, 5, 0, 1, 4, 3, 2, 3, 4, 3, 2, 1, 2, 2,
1187,0,7,true,1, 4, 5, 1, 4, 4, 4, 1, 4, 1, 3, 0, 0, 2, 1,
1188,0,8,true,3, 4, 2, 4, 3, 2, 4, 2, 2, 3, 3, 3, 1, 3, 1,
1189,0,9,true,4, 3, 2, 3, 2, 3, 0, 3, 4, 4, 4, 1, 3, 2, 7,
1190,0,13,true,6, 1, 4, 5, 2, 7, 9, 5, 5, 5, 4, 3, 4, 3, 2,
1191,0,6,true,2, 2, 2, 1, 3, 2, 0, 2, 0, 2, 3, 4, 4, 1, 2,
1192,0,13,true,2, 2, 2, 6, 5, 3, 6, 7, 2, 7, 5, 6, 5, 3, 4,
1193,0,8,true,4, 3, 6, 1, 1, 1, 1, 3, 2, 4, 5, 3, 3, 2, 1,
1194,0,7,true,1, 0, 1, 3, 2, 2, 5, 3, 3, 3, 4, 1, 3, 3, 1,
1195,0,8,true,2, 1, 4, 2, 4, 2, 1, 5, 3, 3, 6, 0, 1, 4, 2,
1196,0,8,true,4, 1, 5, 0, 1, 2, 1, 4, 2, 7, 2, 4, 2, 2, 3,
1197,0,6,true,1, 2, 4, 2, 1, 3, 2, 4, 2, 1, 3, 0, 2, 0, 3,
1198,0,11,true,6, 5, 1, 3, 6, 2, 1, 1, 4, 1, 5, 10, 3, 3, 4,
1199,0,10,true,0, 5, 4, 2, 2, 2, 4, 1, 4, 6, 1, 2, 6, 5, 6,
1200,0,8,true,4, 3, 2, 3, 1, 3, 0, 1, 1, 4, 1, 4, 5, 3, 5,
1201,0,9,true,5, 2, 2, 3, 3, 3, 2, 2, 3, 5, 1, 4, 3, 3, 4,
1202,0,7,true,1, 0, 5, 2, 1, 6, 2, 3, 0, 1, 4, 1, 5, 3, 1,
1203,0,7,true,3, 3, 4, 4, 4, 0, 1, 1, 4, 4, 2, 0, 2, 2, 1,
1204,0,11,true,2, 6, 4, 5, 2, 2, 3, 5, 1, 5, 4, 7, 6, 2, 1,
1205,0,11,true,3, 3, 4, 9, 5, 4, 2, 2, 3, 4, 1, 4, 4, 6, 1,
1206,0,8,true,6, 2, 2, 2, 4, 2, 5, 2, 2, 3, 3, 5, 1, 1, 0,
1207,0,11,true,4, 5, 1, 2, 6, 4, 9, 5, 1, 4, 5, 2, 4, 3, 0,
1208,0,7,true,2, 1, 1, 1, 0, 5, 4, 4, 3, 2, 5, 3, 1, 3, 0,
1209,0,13,true,3, 6, 2, 3, 9, 5, 3, 6, 10, 5, 3, 2, 2, 3, 3,
1210,0,13,true,4, 4, 5, 7, 7, 1, 5, 4, 1, 4, 4, 4, 5, 6, 4,
1211,0,6,true,1, 2, 2, 1, 1, 2, 3, 4, 2, 1, 2, 1, 3, 4, 1,
1212,0,11,true,4, 0, 2, 6, 3, 4, 2, 5, 4, 5, 4, 3, 7, 0, 6,
1213,0,7,true,2, 5, 3, 1, 2, 1, 3, 2, 3, 5, 3, 1, 1, 2, 1,
1214,0,6,true,1, 1, 4, 3, 0, 1, 0, 4, 1, 3, 1, 3, 2, 2, 4,
1215,0,7,true,0, 4, 2, 3, 3, 4, 0, 2, 4, 4, 0, 5, 0, 0, 4,
1216,0,12,true,3, 4, 4, 2, 2, 5, 2, 7, 4, 1, 7, 5, 3, 1, 10,
1217,0,7,true,3, 4, 1, 3, 0, 2, 1, 1, 1, 3, 0, 5, 2, 5, 4,
1218,0,5,true,2, 2, 1, 3, 1, 3, 1, 1, 2, 3, 1, 2, 1, 2, 0,
1219,0,6,true,0, 3, 3, 2, 1, 4, 3, 3, 2, 0, 3, 1, 1, 4, 0,
1220,0,6,true,2, 2, 1, 1, 2, 2, 1, 3, 2, 3, 1, 2, 3, 3, 2,
1221,0,8,true,2, 7, 2, 3, 2, 1, 3, 2, 5, 2, 1, 5, 3, 2, 0,
1222,0,8,true,3, 2, 2, 1, 4, 5, 2, 4, 2, 2, 3, 5, 1, 2, 2,
1223,0,5,true,3, 2, 1, 4, 0, 4, 2, 0, 0, 1, 2, 2, 0, 2, 2,
1224,0,7,true,2, 4, 0, 3, 4, 2, 2, 0, 3, 1, 2, 1, 3, 4, 4,
1225,0,7,true,2, 3, 2, 3, 3, 1, 3, 3, 3, 0, 2, 1, 3, 3, 3,
1226,0,8,true,3, 1, 5, 2, 2, 4, 1, 1, 1, 2, 3, 4, 4, 4, 3,
1227,0,5,true,2, 2, 1, 3, 3, 3, 2, 4, 0, 1, 2, 0, 0, 1, 1,
1228,0,5,true,1, 2, 0, 0, 2, 1, 3, 1, 3, 2, 4, 1, 0, 3, 2,
1229,0,10,true,2, 3, 0, 3, 5, 1, 3, 5, 7, 3, 1, 2, 7, 6, 2,
1230,0,5,true,2, 1, 4, 2, 2, 1, 1, 1, 1, 3, 2, 1, 2, 0, 2,
1231,0,7,true,4, 1, 2, 3, 0, 0, 4, 3, 1, 4, 3, 4, 0, 1, 5,
1232,0,11,true,3, 4, 3, 5, 2, 7, 1, 4, 2, 6, 4, 4, 5, 2, 3,
1233,0,9,true,0, 0, 2, 5, 2, 3, 3, 6, 4, 2, 7, 3, 4, 2, 2,
1234,0,9,true,5, 3, 4, 1, 1, 4, 1, 3, 4, 4, 6, 0, 4, 3, 2,
1235,0,7,true,0, 3, 1, 1, 5, 2, 5, 2, 4, 3, 3, 2, 3, 0, 1,
1236,0,8,true,3, 4, 3, 1, 1, 0, 5, 3, 4, 1, 6, 3, 5, 0, 1,
1237,0,8,true,3, 2, 0, 1, 3, 3, 6, 1, 4, 4, 3, 2, 2, 4, 2,
1238,0,11,true,6, 2, 1, 0, 2, 2, 4, 5, 2, 5, 5, 7, 7, 4, 3,
1239,0,6,true,5, 2, 1, 2, 1, 4, 1, 3, 2, 2, 1, 2, 1, 3, 0,
1240,0,11,true,6, 3, 3, 4, 3, 4, 1, 6, 3, 3, 4, 6, 5, 1, 3,
1241,0,10,true,4, 4, 2, 5, 2, 7, 3, 1, 3, 5, 2, 6, 3, 2, 1,
1242,0,9,true,0, 2, 6, 1, 4, 5, 2, 3, 4, 4, 3, 1, 4, 3, 3,
1243,0,7,true,5, 2, 0, 5, 4, 2, 2, 3, 1, 3, 3, 0, 3, 2, 0,
1244,0,9,true,2, 2, 4, 3, 3, 3, 2, 1, 2, 4, 4, 3, 5, 4, 3,
1245,0,8,true,1, 4, 0, 6, 3, 7, 3, 2, 2, 4, 1, 1, 1, 0, 5,
1246,0,11,true,4, 1, 5, 3, 4, 4, 4, 2, 2, 5, 2, 3, 4, 8, 4,
1247,0,6,true,2, 4, 0, 2, 3, 1, 3, 2, 2, 0, 6, 2, 0, 0, 3,
1248,0,7,true,3, 4, 1, 3, 2, 1, 2, 3, 2, 1, 2, 2, 5, 2, 2,
1249,0,6,true,2, 1, 3, 0, 0, 1, 2, 1, 2, 1, 6, 0, 3, 5, 3,
1250,0,5,true,3, 2, 1, 0, 1, 1, 3, 0, 1, 4, 3, 2, 2, 0, 2,
1251,0,4,true,0, 1, 2, 1, 1, 3, 0, 3, 3, 0, 2, 0, 0, 3, 1,
1252,0,4,true,3, 1, 1, 2, 0, 0, 4, 0, 0, 2, 1, 2, 2, 2, 0,
1253,0,5,true,1, 1, 0, 1, 5, 1, 2, 4, 2, 0, 1, 2, 1, 1, 3,
1254,0,7,true,2, 2, 3, 2, 1, 2, 5, 2, 3, 1, 3, 4, 3, 2, 0,
1255,0,4,true,0, 2, 1, 0, 2, 1, 0, 1, 4, 2, 2, 1, 0, 1, 3,
1256,0,9,true,6, 3, 6, 3, 4, 3, 7, 4, 1, 4, 1, 0, 1, 2, 0,
1257,0,7,true,2, 3, 1, 4, 2, 2, 3, 2, 1, 2, 3, 2, 1, 3, 4,
1258,0,4,true,0, 2, 1, 3, 0, 1, 1, 1, 3, 0, 0, 1, 2, 3, 2,
1259,0,10,true,5, 6, 0, 1, 4, 2, 6, 7, 2, 3, 3, 1, 4, 3, 3,
1260,0,5,true,2, 4, 0, 0, 2, 2, 1, 3, 0, 2, 4, 0, 1, 1, 3,
1261,0,5,true,0, 0, 1, 3, 2, 2, 1, 0, 3, 3, 0, 2, 2, 3, 3,
1262,0,9,true,4, 1, 2, 3, 3, 1, 7, 3, 3, 3, 3, 2, 4, 3, 3,
1263,0,9,true,6, 5, 3, 5, 2, 3, 2, 1, 2, 2, 1, 4, 4, 2, 3,
1264,0,8,true,1, 1, 6, 1, 1, 6, 6, 5, 2, 3, 1, 1, 2, 1, 3,
1265,0,6,true,2, 2, 1, 4, 0, 2, 2, 2, 2, 1, 3, 2, 2, 4, 1,
1266,0,9,true,2, 2, 3, 3, 0, 3, 1, 3, 6, 4, 3, 3, 3, 4, 5,
1267,0,4,true,1, 3, 1, 1, 0, 0, 1, 1, 1, 3, 1, 1, 2, 2, 2,
1268,0,8,true,5, 2, 2, 4, 1, 0, 8, 2, 3, 3, 2, 1, 4, 3, 0,
1269,0,4,true,1, 0, 2, 1, 1, 2, 2, 0, 3, 1, 1, 0, 1, 3, 2,
1270,0,7,true,6, 2, 4, 2, 2, 0, 3, 3, 3, 2, 3, 1, 1, 1, 2,
1271,0,6,true,2, 3, 0, 2, 0, 3, 1, 0, 1, 1, 4, 3, 2, 4, 4,
1272,0,7,true,0, 0, 2, 3, 3, 2, 0, 3, 1, 4, 5, 2, 1, 6, 3,
1273,0,4,true,0, 2, 1, 0, 0, 1, 3, 1, 2, 2, 0, 1, 2, 2, 3,
1274,0,4,true,0, 1, 2, 3, 0, 1, 1, 2, 2, 0, 1, 2, 2, 1, 2,
1275,0,6,true,3, 0, 2, 3, 2, 3, 1, 2, 2, 3, 2, 1, 0, 2, 4,
1276,0,4,true,3, 1, 1, 0, 1, 1, 2, 0, 2, 0, 1, 3, 2, 2, 1,
1277,0,9,true,5, 2, 0, 4, 4, 2, 6, 4, 2, 0, 4, 3, 4, 3, 2,
1278,0,4,true,1, 0, 2, 1, 2, 2, 2, 0, 2, 0, 2, 3, 1, 0, 2,
1279,0,6,true,2, 3, 2, 3, 1, 5, 1, 1, 2, 4, 1, 3, 0, 2, 0,
1280,0,4,true,1, 2, 0, 0, 2, 0, 1, 2, 2, 1, 1, 2, 3, 3, 0,
1281,0,6,true,4, 1, 1, 1, 4, 0, 4, 2, 0, 1, 2, 2, 4, 1, 3,
1282,0,10,true,0, 5, 2, 4, 7, 0, 5, 6, 3, 2, 3, 1, 5, 4, 3,
1283,0,9,true,4, 2, 2, 6, 1, 5, 4, 1, 2, 4, 4, 4, 2, 2, 2,
1284,0,4,true,0, 2, 3, 1, 3, 2, 3, 0, 2, 1, 0, 0, 1, 1, 1,
1285,0,7,true,2, 1, 2, 4, 1, 7, 0, 3, 3, 2, 3, 2, 1, 1, 3,
1286,0,6,true,2, 1, 0, 2, 2, 3, 3, 3, 3, 1, 0, 3, 4, 2, 1,
1287,0,5,true,2, 2, 2, 0, 1, 2, 0, 1, 2, 0, 2, 3, 3, 3, 2,
1288,0,4,true,0, 2, 0, 2, 2, 2, 2, 1, 4, 0, 0, 0, 1, 1, 3,
1289,0,4,true,1, 2, 1, 2, 1, 0, 3, 1, 2, 1, 2, 0, 1, 1, 2,
1290,0,4,true,0, 2, 1, 0, 2, 0, 0, 0, 0, 2, 4, 3, 2, 4, 0,
1291,0,7,true,2, 7, 2, 2, 2, 2, 1, 3, 3, 2, 3, 4, 0, 1, 1,
1292,0,8,true,3, 0, 2, 2, 3, 2, 2, 5, 5, 1, 4, 3, 3, 2, 3,
1293,0,3,true,1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 2, 2,
1294,0,11,true,5, 1, 1, 3, 5, 2, 8, 1, 6, 2, 4, 8, 4, 2, 3,
1295,0,3,true,1, 0, 2, 1, 0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 2,
1296,0,5,true,3, 1, 3, 0, 3, 1, 2, 1, 1, 2, 1, 5, 0, 2, 0,
1297,0,7,true,1, 1, 3, 5, 2, 2, 1, 2, 2, 3, 0, 3, 4, 3, 3,
1298,0,4,true,2, 2, 1, 4, 0, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1,
1299,0,9,true,4, 2, 2, 3, 5, 4, 3, 1, 5, 3, 0, 5, 5, 2, 1,
1300,0,6,true,2, 4, 1, 2, 1, 4, 1, 3, 2, 3, 0, 3, 0, 2, 2,
