row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
953,1090089,10,FALSE,5, 4, 3, 2, 4, 5, 4, 2, 3, 3, 3, 1, 6, 2, 3,
954,1090089,10,FALSE,6, 3, 2, 6, 2, 1, 2, 2, 3, 3, 4, 1, 4, 5, 6,
955,1090089,15,FALSE,4, 4, 3, 3, 6, 8, 8, 7, 2, 3, 6, 4, 5, 7, 5,
956,1090089,11,FALSE,4, 3, 5, 4, 2, 2, 3, 3, 4, 5, 4, 5, 4, 3, 4,
957,1090089,13,FALSE,5, 3, 4, 5, 5, 8, 2, 2, 4, 4, 6, 4, 5, 6, 2,
958,1090089,13,FALSE,4, 5, 7, 4, 4, 4, 3, 2, 6, 5, 8, 2, 2, 6, 3,
959,1090089,11,FALSE,2, 3, 1, 3, 6, 4, 4, 4, 4, 4, 3, 5, 0, 5, 7,
960,1090089,10,FALSE,4, 3, 3, 3, 1, 5, 2, 2, 2, 3, 5, 9, 2, 2, 4,
961,1090089,11,FALSE,3, 2, 3, 5, 5, 3, 4, 3, 4, 3, 4, 3, 6, 2, 5,
962,1090089,9,FALSE,3, 2, 2, 5, 4, 3, 1, 3, 2, 5, 2, 2, 4, 4, 3,
963,1090089,12,FALSE,3, 9, 5, 1, 4, 3, 5, 8, 2, 2, 2, 6, 4, 4, 2,
964,1090089,12,FALSE,2, 3, 5, 2, 2, 3, 4, 3, 7, 7, 6, 7, 2, 6, 1,
965,1090089,10,FALSE,2, 4, 3, 3, 3, 5, 3, 4, 3, 3, 4, 3, 5, 3, 2,
966,1090089,9,FALSE,0, 1, 3, 3, 5, 2, 6, 1, 2, 5, 4, 3, 3, 5, 2,
967,1090089,8,FALSE,3, 2, 3, 2, 2, 2, 5, 1, 2, 3, 3, 4, 3, 2, 3,
968,1090089,10,FALSE,3, 2, 4, 1, 3, 5, 5, 3, 4, 3, 3, 1, 2, 7, 4,
969,1090089,9,FALSE,2, 4, 3, 2, 2, 4, 3, 4, 2, 3, 2, 5, 3, 2, 4,
970,1090089,10,FALSE,2, 4, 4, 6, 3, 4, 4, 4, 1, 5, 3, 2, 1, 4, 3,
971,1090089,9,FALSE,3, 4, 4, 3, 4, 4, 4, 4, 3, 3, 5, 1, 1, 1, 1,
972,1090089,11,FALSE,3, 2, 2, 7, 3, 2, 3, 3, 5, 1, 7, 3, 7, 5, 2,
973,1090089,8,FALSE,1, 4, 4, 2, 3, 2, 3, 2, 4, 2, 3, 0, 4, 4, 2,
974,1090089,11,FALSE,4, 3, 4, 3, 2, 3, 4, 4, 4, 6, 5, 3, 2, 3, 5,
975,1090089,13,FALSE,3, 5, 4, 5, 4, 7, 2, 3, 1, 7, 6, 7, 4, 4, 3,
976,1090089,9,FALSE,3, 1, 3, 5, 4, 2, 0, 1, 3, 1, 5, 4, 5, 3, 5,
977,1090089,11,FALSE,6, 2, 1, 3, 4, 3, 2, 3, 6, 4, 7, 4, 1, 4, 5,
978,1090089,8,FALSE,4, 4, 1, 3, 3, 3, 4, 3, 3, 3, 2, 2, 1, 2, 2,
979,1090089,7,FALSE,2, 5, 4, 0, 2, 2, 2, 1, 3, 2, 3, 2, 1, 3, 3,
980,1090089,9,FALSE,4, 2, 3, 1, 5, 6, 3, 3, 2, 4, 0, 3, 3, 3, 3,
981,1090089,12,FALSE,7, 3, 4, 3, 2, 2, 6, 8, 3, 2, 4, 4, 4, 3, 5,
982,1090089,7,FALSE,3, 1, 2, 0, 3, 2, 3, 2, 4, 3, 2, 4, 1, 2, 3,
983,1090089,7,FALSE,4, 1, 5, 3, 0, 2, 3, 3, 2, 1, 1, 2, 1, 3, 4,
984,1090089,9,FALSE,1, 5, 2, 4, 2, 1, 4, 4, 5, 2, 3, 4, 2, 3, 3,
985,1090089,8,FALSE,3, 3, 4, 4, 3, 2, 3, 1, 4, 3, 3, 1, 1, 1, 4,
986,1090089,9,FALSE,5, 1, 4, 1, 1, 2, 4, 5, 2, 2, 3, 5, 3, 2, 5,
987,1090089,9,FALSE,3, 3, 4, 4, 1, 2, 3, 2, 0, 4, 5, 2, 2, 7, 3,
988,1090089,11,FALSE,4, 4, 5, 6, 2, 6, 2, 2, 4, 2, 3, 2, 5, 4, 4,
989,1090089,8,FALSE,2, 2, 4, 2, 1, 3, 3, 4, 2, 2, 3, 5, 4, 2, 1,
990,1090089,10,FALSE,4, 2, 3, 2, 6, 6, 2, 2, 4, 3, 6, 3, 1, 3, 3,
991,1090089,8,FALSE,2, 1, 3, 2, 1, 2, 3, 5, 3, 3, 3, 1, 6, 2, 3,
992,1090089,7,FALSE,3, 2, 2, 5, 3, 3, 2, 2, 2, 3, 2, 1, 1, 2, 2,
993,1090089,10,FALSE,4, 7, 3, 3, 1, 4, 4, 2, 2, 3, 1, 3, 3, 6, 4,
994,1090089,7,FALSE,3, 1, 2, 1, 2, 4, 2, 1, 3, 2, 4, 3, 1, 4, 2,
995,1090089,8,FALSE,2, 2, 1, 2, 1, 3, 1, 4, 6, 3, 4, 3, 2, 3, 3,
996,1090089,8,FALSE,3, 3, 3, 3, 3, 2, 1, 3, 2, 2, 3, 2, 4, 2, 4,
997,1090089,7,FALSE,4, 3, 4, 2, 3, 3, 1, 1, 3, 2, 1, 2, 1, 3, 2,
998,1090089,6,FALSE,4, 0, 3, 4, 5, 2, 1, 2, 1, 0, 2, 4, 1, 1, 0,
999,1090089,7,FALSE,2, 4, 3, 4, 2, 3, 1, 1, 1, 3, 3, 2, 2, 1, 3,
1000,1090089,9,FALSE,3, 5, 2, 2, 3, 3, 2, 2, 6, 1, 2, 5, 4, 4, 1,
1001,1090089,8,FALSE,1, 3, 4, 2, 3, 2, 3, 4, 3, 3, 3, 1, 3, 4, 1,
1002,1090089,7,FALSE,1, 4, 2, 2, 3, 2, 2, 2, 5, 2, 4, 0, 1, 2, 3,
1003,1090089,8,FALSE,5, 2, 4, 3, 4, 2, 2, 1, 3, 2, 5, 2, 1, 1, 3,
1004,1090089,6,FALSE,1, 3, 1, 3, 2, 2, 2, 1, 2, 0, 3, 3, 3, 2, 2,
1005,1090089,8,FALSE,3, 1, 3, 2, 3, 1, 3, 4, 3, 2, 4, 3, 2, 2, 4,
1006,1090089,7,FALSE,2, 1, 2, 2, 3, 3, 3, 2, 3, 1, 2, 4, 1, 3, 3,
1007,1090089,7,FALSE,2, 2, 3, 3, 0, 1, 4, 2, 3, 1, 3, 2, 4, 3, 2,
1008,1090089,7,FALSE,3, 3, 1, 0, 3, 2, 2, 3, 4, 3, 0, 3, 2, 4, 2,
1009,1090089,6,FALSE,1, 4, 2, 1, 3, 2, 1, 2, 0, 3, 3, 3, 1, 2, 2,
1010,1090089,7,FALSE,5, 1, 1, 1, 3, 3, 3, 3, 2, 2, 1, 5, 2, 2, 1,
1011,1090089,9,FALSE,0, 4, 4, 1, 7, 3, 1, 3, 3, 2, 5, 3, 2, 2, 5,
1012,1090089,6,FALSE,2, 2, 2, 1, 1, 2, 1, 3, 1, 1, 2, 4, 1, 4, 3,
1013,1090089,7,FALSE,2, 4, 2, 4, 4, 1, 3, 4, 1, 2, 1, 0, 1, 2, 4,
1014,1090089,5,FALSE,2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 3, 3, 1, 2,
1015,1090089,5,FALSE,2, 1, 3, 2, 1, 1, 1, 2, 2, 1, 3, 1, 3, 1, 1,
1016,1090089,7,FALSE,0, 5, 2, 3, 3, 3, 2, 4, 3, 0, 1, 4, 2, 2, 1,
1017,1090089,5,FALSE,0, 2, 2, 1, 3, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2,
1018,1090089,6,FALSE,2, 1, 3, 2, 1, 2, 1, 2, 2, 2, 2, 4, 5, 0, 1,
1019,1090089,7,FALSE,3, 2, 5, 2, 2, 2, 2, 1, 1, 3, 4, 2, 2, 2, 2,
1020,1090089,4,FALSE,1, 1, 2, 1, 3, 1, 3, 2, 0, 0, 2, 1, 1, 1, 1,
1021,1090089,7,FALSE,1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 3, 3, 3, 4, 2,
1022,1090089,6,FALSE,1, 3, 5, 1, 3, 1, 1, 2, 1, 3, 2, 1, 1, 4, 1,
1023,1090089,5,FALSE,1, 2, 1, 0, 2, 1, 2, 2, 1, 2, 2, 3, 2, 3, 1,
1024,1090089,6,FALSE,1, 2, 1, 2, 1, 4, 1, 3, 3, 3, 1, 2, 3, 0, 3,
1025,1090089,4,FALSE,0, 2, 1, 2, 0, 2, 1, 2, 1, 0, 2, 2, 2, 2, 1,
1026,1090089,5,FALSE,2, 2, 1, 0, 3, 2, 2, 1, 3, 1, 4, 1, 0, 1, 2,
1027,1090089,5,FALSE,3, 0, 3, 2, 2, 1, 3, 3, 2, 0, 1, 2, 1, 0, 2,
1028,1090089,5,FALSE,1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 2, 1, 2, 1,
1029,1090089,5,FALSE,0, 3, 1, 1, 2, 0, 3, 1, 2, 3, 2, 2, 2, 2, 1,
1030,1090089,4,FALSE,0, 1, 3, 3, 1, 2, 1, 1, 1, 0, 1, 1, 1, 2, 2,
1031,1090089,4,FALSE,1, 1, 1, 2, 2, 1, 2, 2, 1, 0, 2, 2, 1, 1, 1,
1032,1090089,5,FALSE,3, 1, 0, 2, 1, 2, 1, 2, 2, 1, 1, 3, 1, 3, 2,
1033,1090089,6,FALSE,3, 2, 0, 3, 0, 3, 2, 2, 2, 2, 4, 1, 2, 2, 2,
1034,1090089,4,FALSE,1, 1, 3, 1, 1, 1, 1, 1, 0, 3, 1, 3, 0, 1, 2,
1035,1090089,5,FALSE,2, 1, 2, 2, 1, 3, 1, 3, 2, 0, 2, 2, 1, 2, 1,
1036,1090089,4,FALSE,1, 1, 1, 0, 1, 1, 2, 1, 2, 1, 1, 4, 1, 2, 1,
1037,1090089,4,FALSE,0, 0, 1, 0, 3, 1, 1, 2, 3, 2, 2, 1, 0, 2, 2,
1038,1090089,6,FALSE,2, 1, 1, 2, 2, 1, 2, 1, 2, 4, 1, 2, 2, 5, 2,
1039,1090089,5,FALSE,2, 1, 1, 1, 0, 4, 2, 2, 2, 1, 0, 4, 2, 1, 2,
1040,1090089,6,FALSE,2, 1, 1, 4, 0, 2, 2, 4, 3, 2, 2, 2, 1, 2, 2,
1041,1090089,7,FALSE,1, 1, 4, 3, 4, 3, 2, 2, 4, 2, 3, 1, 0, 2, 3,
1042,1090089,4,FALSE,2, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 0, 1, 0, 1,
1043,1090089,5,FALSE,2, 0, 1, 2, 2, 2, 1, 3, 1, 4, 3, 0, 2, 1, 1,
1044,1090089,4,FALSE,1, 2, 0, 0, 2, 1, 4, 2, 1, 1, 1, 1, 1, 1, 2,
1045,1090089,4,FALSE,3, 1, 2, 3, 0, 1, 1, 1, 1, 1, 2, 1, 0, 1, 2,
1046,1090089,4,FALSE,2, 0, 1, 1, 0, 1, 3, 3, 0, 2, 2, 1, 1, 2, 1,
1047,1090089,3,FALSE,2, 0, 2, 1, 0, 1, 2, 0, 1, 1, 1, 1, 1, 0, 2,
1048,1090089,5,FALSE,1, 1, 3, 1, 4, 2, 0, 2, 2, 1, 1, 2, 2, 1, 2,
1049,1090089,4,FALSE,2, 1, 1, 0, 1, 3, 2, 1, 0, 1, 1, 2, 2, 2, 1,
1050,1090089,3,FALSE,1, 0, 0, 1, 2, 2, 1, 1, 1, 0, 0, 3, 1, 1, 1,
1051,1090089,4,FALSE,0, 2, 1, 2, 0, 3, 1, 0, 2, 1, 2, 1, 2, 1, 2,
1052,1090089,5,FALSE,1, 3, 1, 1, 3, 1, 2, 2, 0, 1, 1, 2, 4, 1, 2,
1053,1090089,5,FALSE,1, 1, 3, 0, 1, 4, 2, 2, 3, 1, 0, 3, 1, 2, 1,
1054,1090089,4,FALSE,1, 0, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2,
1055,1090089,3,FALSE,1, 3, 0, 0, 0, 1, 0, 2, 2, 1, 1, 0, 1, 0, 3,
1056,1090089,2,FALSE,1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 1, 2, 1, 0,
1057,1090089,3,FALSE,2, 1, 2, 1, 0, 1, 1, 0, 2, 1, 0, 2, 1, 1, 0,
1058,1090089,3,FALSE,1, 1, 3, 1, 3, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0,
1059,1090089,3,FALSE,0, 2, 2, 1, 0, 1, 1, 0, 2, 1, 0, 1, 1, 1, 2,
1060,1090089,3,FALSE,1, 2, 0, 1, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 2,
1061,1090089,2,FALSE,1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1,
1062,1090089,3,FALSE,1, 2, 1, 2, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 2,
1063,1090089,3,FALSE,1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0,
1064,1090089,2,FALSE,0, 1, 1, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 0, 1,
1065,1090089,3,FALSE,1, 1, 1, 0, 1, 1, 1, 2, 0, 0, 1, 1, 1, 2, 2,
1066,1090089,2,FALSE,1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 0, 1,
1067,1090089,2,FALSE,2, 0, 1, 0, 0, 2, 1, 0, 2, 0, 2, 0, 0, 0, 0,
1068,1090089,2,FALSE,1, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1,
1069,1090089,3,FALSE,1, 0, 1, 1, 2, 1, 1, 2, 0, 1, 2, 0, 1, 0, 2,
1070,1090089,3,FALSE,1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 1,
1071,1090089,3,FALSE,0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 2, 1,
1072,1090089,2,FALSE,1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 1, 1, 1, 1,
1073,1090089,2,FALSE,1, 1, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 1, 1,
1074,1090089,2,FALSE,1, 1, 1, 0, 0, 2, 0, 2, 1, 1, 0, 0, 0, 1, 0,
1075,1090089,3,FALSE,2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1,
1076,1090089,2,FALSE,1, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0,
1077,1090089,1,FALSE,0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,
1078,1090089,1,FALSE,0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1,
1079,1090089,1,FALSE,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0,
1080,1090089,1,FALSE,0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1,
1081,1090089,2,FALSE,0, 0, 1, 1, 1, 0, 1, 1, 0, 2, 1, 0, 1, 1, 0,
1082,1090089,1,FALSE,0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0,
