row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1043,0,7,true,4, 2, 2, 2, 2, 4, 2, 2, 2, 1, 2, 3, 2, 4, 1,
1044,0,9,false,5, 4, 2, 3, 4, 1, 5, 3, 2, 3, 1, 4, 3, 4, 1,
1045,0,9,false,2, 3, 4, 3, 4, 2, 3, 4, 5, 3, 4, 4, 2, 2, 0,
1046,0,7,true,3, 3, 3, 1, 5, 1, 1, 2, 2, 1, 3, 4, 3, 2, 1,
1047,0,9,false,0, 4, 1, 3, 4, 2, 3, 4, 2, 3, 4, 5, 5, 2, 3,
1048,0,10,true,4, 3, 3, 4, 2, 2, 6, 0, 6, 2, 5, 3, 4, 5, 1,
1049,0,9,true,4, 2, 2, 4, 4, 2, 2, 1, 4, 5, 4, 2, 4, 2, 3,
1050,0,8,true,2, 4, 2, 3, 1, 2, 2, 3, 1, 3, 5, 3, 4, 3, 2,
1051,0,7,true,3, 2, 1, 2, 1, 0, 3, 4, 2, 2, 3, 4, 4, 2, 2,
1052,0,7,true,3, 5, 2, 0, 6, 4, 2, 1, 6, 0, 1, 1, 2, 0, 2,
1053,0,10,true,3, 2, 4, 4, 2, 2, 3, 3, 4, 2, 3, 4, 4, 7, 3,
1054,0,9,true,3, 4, 2, 5, 3, 4, 3, 2, 3, 3, 4, 2, 3, 1, 3,
1055,0,7,true,2, 0, 1, 3, 2, 3, 2, 3, 3, 4, 1, 3, 3, 2, 3,
1056,0,7,true,3, 4, 1, 1, 3, 6, 2, 1, 1, 2, 2, 1, 4, 2, 2,
1057,0,7,true,2, 1, 2, 2, 4, 1, 1, 2, 2, 4, 5, 2, 2, 3, 2,
1058,0,8,false,1, 1, 0, 2, 2, 3, 4, 4, 4, 2, 8, 2, 1, 1, 5,
1059,0,8,true,3, 3, 2, 4, 1, 3, 2, 3, 2, 5, 1, 2, 2, 2, 5,
1060,0,6,true,3, 1, 1, 2, 2, 1, 2, 3, 1, 2, 2, 2, 4, 4, 0,
1061,0,6,true,3, 2, 2, 2, 2, 2, 2, 1, 1, 3, 3, 2, 3, 1, 1,
1062,0,6,false,0, 1, 3, 2, 1, 1, 3, 1, 2, 3, 2, 1, 4, 3, 3,
1063,0,6,true,0, 2, 3, 3, 1, 4, 1, 1, 1, 3, 2, 4, 1, 0, 4,
1064,0,8,false,4, 4, 3, 3, 4, 3, 3, 0, 2, 2, 3, 1, 0, 4, 4,
1065,0,12,true,3, 4, 4, 5, 4, 4, 5, 0, 4, 5, 4, 4, 6, 4, 4,
1066,0,6,true,1, 1, 6, 1, 1, 2, 3, 3, 2, 1, 2, 1, 2, 2, 2,
1067,0,9,true,3, 5, 4, 2, 4, 5, 3, 3, 2, 1, 2, 2, 2, 6, 1,
1068,0,7,false,4, 2, 0, 3, 4, 2, 0, 2, 0, 4, 4, 4, 2, 1, 3,
1069,0,8,false,5, 1, 2, 3, 3, 2, 6, 3, 3, 0, 0, 3, 3, 3, 3,
1070,0,7,false,5, 3, 1, 4, 3, 0, 4, 3, 3, 3, 0, 3, 0, 2, 1,
1071,0,6,true,2, 2, 3, 2, 1, 1, 1, 3, 1, 4, 1, 1, 2, 1, 5,
1072,0,6,false,1, 2, 2, 4, 0, 2, 1, 2, 1, 2, 4, 4, 1, 2, 2,
1073,0,6,false,2, 3, 1, 3, 4, 0, 2, 4, 1, 0, 3, 1, 3, 3, 0,
1074,0,6,true,1, 1, 3, 2, 1, 3, 3, 3, 0, 2, 2, 3, 2, 1, 3,
1075,0,6,false,3, 5, 2, 1, 3, 2, 1, 1, 3, 2, 2, 2, 2, 0, 1,
1076,0,6,false,1, 3, 5, 1, 2, 0, 1, 2, 3, 2, 2, 2, 1, 2, 3,
1077,0,7,false,2, 3, 2, 3, 1, 1, 3, 3, 2, 2, 2, 6, 2, 0, 3,
1078,0,6,false,2, 1, 2, 2, 3, 1, 0, 3, 3, 3, 3, 3, 1, 2, 1,
1079,0,8,true,4, 3, 3, 3, 1, 3, 3, 4, 2, 1, 3, 3, 1, 3, 3,
1080,0,6,false,3, 1, 1, 1, 2, 1, 3, 2, 5, 2, 2, 3, 1, 3, 0,
1081,0,4,false,1, 0, 1, 1, 2, 1, 3, 2, 1, 2, 1, 1, 2, 1, 1,
1082,0,7,true,4, 2, 2, 5, 2, 2, 1, 1, 1, 1, 3, 4, 1, 4, 2,
1083,0,5,false,3, 1, 1, 2, 3, 2, 3, 4, 1, 0, 2, 1, 1, 1, 0,
1084,0,5,false,1, 3, 1, 2, 1, 3, 1, 0, 3, 1, 3, 2, 0, 3, 1,
1085,0,5,false,1, 0, 2, 2, 3, 3, 1, 2, 0, 2, 1, 1, 3, 1, 3,
1086,0,6,true,3, 2, 4, 4, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 3,
1087,0,5,false,1, 1, 1, 1, 2, 1, 1, 4, 2, 3, 2, 0, 1, 2, 3,
1088,0,5,false,1, 4, 1, 2, 2, 1, 2, 1, 2, 5, 0, 1, 1, 1, 1,
1089,0,6,false,2, 4, 1, 3, 3, 2, 1, 1, 0, 2, 3, 3, 1, 3, 1,
1090,0,4,false,2, 1, 1, 1, 0, 1, 0, 1, 1, 1, 2, 2, 3, 2, 2,
1091,0,7,false,3, 4, 0, 2, 2, 2, 0, 2, 2, 4, 2, 3, 4, 2, 3,
1092,0,7,true,4, 2, 1, 3, 1, 5, 3, 4, 1, 1, 1, 2, 2, 4, 1,
1093,0,5,false,1, 2, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 0, 2, 2,
1094,0,6,false,2, 1, 2, 3, 1, 2, 0, 3, 3, 1, 3, 1, 3, 2, 3,
1095,0,7,true,2, 2, 2, 0, 4, 1, 6, 5, 1, 0, 1, 4, 3, 3, 1,
1096,0,7,false,2, 2, 5, 2, 0, 2, 1, 4, 2, 2, 4, 3, 3, 1, 2,
1097,0,6,false,1, 3, 3, 0, 0, 1, 2, 3, 2, 3, 2, 1, 4, 3, 2,
1098,0,6,false,0, 2, 5, 2, 1, 1, 3, 2, 2, 1, 1, 2, 2, 4, 2,
1099,0,5,false,1, 3, 3, 2, 3, 2, 1, 1, 2, 1, 1, 1, 2, 0, 2,
1100,0,7,false,3, 3, 0, 1, 3, 5, 1, 2, 2, 4, 3, 3, 2, 1, 2,
1101,0,4,false,0, 2, 1, 1, 2, 0, 3, 1, 1, 2, 2, 2, 1, 0, 2,
1102,0,5,false,1, 2, 3, 2, 2, 2, 2, 1, 3, 2, 2, 1, 0, 0, 2,
1103,0,4,false,1, 1, 0, 0, 0, 2, 3, 2, 0, 2, 3, 2, 2, 1, 1,
1104,0,6,true,2, 1, 1, 3, 2, 2, 2, 2, 1, 1, 2, 5, 2, 2, 2,
1105,0,7,true,2, 5, 2, 5, 4, 1, 1, 1, 1, 2, 1, 4, 1, 1, 4,
1106,0,5,false,0, 0, 2, 3, 1, 2, 2, 2, 1, 3, 2, 2, 2, 2, 1,
1107,0,5,false,2, 4, 1, 0, 2, 1, 0, 3, 2, 2, 2, 2, 0, 1, 3,
1108,0,4,false,1, 0, 1, 2, 2, 1, 2, 3, 1, 1, 0, 0, 2, 3, 1,
1109,0,5,true,4, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 2,
1110,0,4,false,2, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 0,
1111,0,4,false,2, 0, 1, 3, 1, 1, 1, 0, 3, 2, 1, 1, 1, 2, 1,
1112,0,5,false,2, 0, 2, 2, 3, 3, 0, 0, 1, 2, 3, 2, 2, 2, 1,
1113,0,5,false,2, 4, 4, 0, 1, 0, 2, 1, 1, 3, 2, 0, 2, 2, 1,
1114,0,4,false,3, 1, 2, 2, 0, 1, 1, 0, 1, 0, 1, 2, 2, 2, 2,
1115,0,5,false,2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 3, 1, 1, 0, 2,
1116,0,4,false,1, 3, 2, 0, 1, 3, 2, 0, 3, 0, 0, 1, 0, 2, 2,
1117,0,5,false,1, 1, 1, 3, 0, 3, 3, 3, 3, 0, 1, 2, 2, 1, 1,
1118,0,4,false,0, 1, 1, 1, 3, 3, 2, 2, 2, 1, 0, 1, 0, 2, 1,
1119,0,4,false,0, 1, 1, 1, 2, 3, 0, 1, 1, 2, 2, 0, 2, 3, 1,
1120,0,4,false,3, 1, 1, 2, 2, 2, 1, 0, 1, 3, 1, 0, 2, 1, 0,
1121,0,4,false,1, 1, 1, 1, 4, 2, 1, 1, 0, 2, 2, 2, 0, 0, 2,
1122,0,4,false,2, 1, 0, 2, 2, 3, 2, 2, 2, 1, 0, 1, 2, 0, 0,
1123,0,5,false,1, 1, 3, 1, 2, 3, 0, 2, 1, 3, 1, 1, 3, 1, 2,
1124,0,5,false,1, 2, 1, 3, 2, 3, 1, 2, 3, 2, 2, 0, 2, 0, 1,
1125,0,4,false,2, 2, 1, 1, 0, 0, 3, 3, 1, 0, 3, 0, 2, 1, 1,
1126,0,4,false,1, 2, 1, 0, 1, 0, 1, 1, 3, 3, 2, 2, 0, 2, 1,
1127,0,3,false,1, 1, 0, 3, 1, 0, 1, 0, 3, 3, 0, 1, 0, 0, 1,
1128,0,4,false,1, 2, 2, 1, 2, 0, 1, 1, 2, 2, 2, 2, 0, 1, 1,
1129,0,4,false,2, 1, 2, 2, 1, 0, 1, 2, 1, 1, 1, 1, 2, 2, 1,
1130,0,4,false,1, 0, 1, 1, 0, 3, 0, 2, 2, 0, 3, 2, 3, 2, 0,
1131,0,3,false,1, 1, 1, 1, 2, 1, 1, 0, 0, 3, 1, 0, 0, 0, 3,
1132,0,3,false,1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 2, 0, 1, 2, 1,
1133,0,3,false,1, 1, 1, 0, 2, 0, 2, 2, 2, 0, 1, 2, 0, 1, 0,
1134,0,3,false,1, 0, 1, 2, 0, 3, 2, 0, 1, 1, 2, 0, 2, 0, 0,
1135,0,3,false,1, 1, 0, 1, 1, 2, 0, 2, 0, 1, 1, 1, 2, 0, 2,
1136,0,4,false,2, 1, 1, 0, 1, 4, 1, 0, 2, 3, 1, 2, 1, 0, 1,
1137,0,4,false,2, 2, 1, 2, 2, 2, 0, 1, 0, 2, 1, 0, 3, 2, 0,
1138,0,3,false,2, 0, 0, 0, 1, 0, 1, 2, 0, 3, 1, 1, 3, 0, 1,
1139,0,3,false,1, 2, 0, 2, 1, 1, 0, 1, 1, 2, 1, 0, 1, 2, 0,
1140,0,4,false,1, 1, 0, 2, 2, 1, 0, 0, 3, 2, 3, 1, 2, 2, 0,
1141,0,4,false,1, 2, 2, 2, 1, 0, 3, 1, 2, 1, 0, 1, 0, 2, 2,
1142,0,3,false,1, 2, 0, 0, 2, 1, 2, 2, 0, 2, 1, 1, 0, 0, 1,
1143,0,3,false,1, 0, 1, 0, 1, 1, 2, 1, 1, 3, 0, 2, 1, 0, 1,
1144,0,3,false,1, 0, 1, 2, 0, 1, 2, 0, 0, 2, 0, 1, 1, 3, 1,
1145,0,3,false,0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 2, 2, 2, 2, 1,
1146,0,3,false,1, 2, 0, 2, 1, 2, 2, 0, 0, 1, 0, 2, 0, 1, 1,
1147,0,3,false,1, 0, 2, 0, 0, 2, 1, 0, 1, 1, 3, 0, 2, 1, 1,
1148,0,4,false,1, 1, 1, 1, 2, 2, 2, 1, 3, 2, 1, 1, 1, 1, 0,
1149,0,3,false,1, 1, 2, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 0, 2,
1150,0,3,false,2, 1, 0, 1, 1, 0, 0, 2, 1, 2, 2, 2, 1, 0, 0,
1151,0,3,false,0, 1, 0, 2, 0, 1, 0, 1, 2, 2, 1, 1, 1, 2, 1,
1152,0,3,false,0, 1, 0, 1, 1, 1, 1, 0, 2, 1, 0, 2, 2, 1, 2,
1153,0,3,false,2, 2, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 1, 2, 1,
1154,0,3,false,2, 1, 0, 1, 1, 2, 0, 1, 1, 0, 1, 2, 2, 1, 0,
1155,0,3,false,2, 1, 2, 0, 0, 1, 1, 1, 1, 0, 3, 1, 1, 0, 1,
1156,0,3,false,0, 2, 1, 2, 0, 2, 1, 3, 1, 0, 2, 0, 0, 1, 0,
1157,0,3,false,0, 2, 1, 1, 1, 1, 0, 2, 2, 0, 1, 1, 1, 1, 1,
1158,0,2,false,0, 0, 0, 1, 1, 1, 2, 1, 1, 0, 1, 1, 0, 0, 1,
1159,0,3,false,0, 0, 1, 1, 0, 1, 3, 3, 3, 1, 1, 1, 0, 0, 0,
1160,0,2,false,2, 1, 1, 2, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0,
1161,0,2,false,1, 0, 2, 2, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 0,
1162,0,3,false,0, 1, 2, 1, 0, 2, 1, 2, 1, 0, 1, 1, 1, 0, 2,
1163,0,2,false,1, 1, 0, 2, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1,
1164,0,2,false,2, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 1,
1165,0,2,false,1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1,
1166,0,3,false,1, 1, 0, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0,
1167,0,2,false,2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0, 1,
1168,0,1,false,1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0,
1169,0,2,false,1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1,
1170,0,2,false,1, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0,
1171,0,2,false,1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0,
1172,0,2,false,0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 2, 2, 0,
1173,0,2,false,0, 0, 0, 1, 2, 1, 0, 1, 2, 0, 1, 1, 0, 1, 0,
1174,0,2,false,0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0,
1175,0,2,false,2, 1, 0, 2, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0,
1176,0,3,false,0, 3, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 2, 1, 2,
1177,0,2,false,1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1,
1178,0,2,false,1, 0, 1, 0, 0, 1, 1, 0, 2, 0, 1, 1, 1, 1, 0,
1179,0,2,false,1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 2,
1180,0,1,false,0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0,
1181,0,2,false,0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 0, 2,
1182,0,2,false,1, 1, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 1, 0, 1,
1183,0,1,false,0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0,
1184,0,2,false,1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 2, 1, 0, 1, 1,
1185,0,2,false,0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 2, 1, 1, 1,
1186,0,2,false,1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0,
1187,0,1,false,0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1,
1188,0,2,false,0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1,
1189,0,1,false,0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0,
1190,0,1,false,1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0,
1191,0,1,false,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0,
1192,0,2,false,1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 2, 0, 0, 0,
1193,0,1,false,0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1,
1194,0,1,false,0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1,
1195,0,1,false,0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0,
1196,0,1,false,0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0,
1197,0,1,false,1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0,
1198,0,1,false,0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0,
1199,0,2,false,1, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 0, 1, 1, 1,
1200,0,1,false,0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1,
1201,0,1,false,0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0,
1202,0,1,false,0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0,
1203,0,1,false,0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0,
1204,0,2,false,1, 0, 0, 0, 1, 1, 0, 0, 1, 2, 0, 1, 1, 1, 1,
1205,0,1,false,0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1,
1206,0,1,false,0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0,
1207,0,1,false,1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0,
1208,0,1,false,1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1,
1209,0,1,false,0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1,
1210,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1211,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1212,0,1,false,0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0,
1213,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1214,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1215,0,1,true,0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1,
