row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1043,0,7,true,3, 2, 4, 1, 0, 2, 4, 3, 1, 2, 3, 0, 5, 1, 4,
1044,0,8,true,3, 4, 2, 3, 2, 3, 1, 4, 1, 0, 3, 5, 4, 2, 3,
1045,0,7,true,2, 5, 1, 1, 2, 1, 5, 2, 2, 1, 1, 4, 4, 3, 1,
1046,0,9,true,4, 2, 1, 2, 2, 4, 3, 2, 3, 4, 5, 5, 2, 4, 2,
1047,0,8,true,3, 0, 1, 4, 4, 1, 2, 2, 0, 4, 4, 3, 3, 3, 6,
1048,0,9,true,5, 4, 4, 4, 2, 2, 2, 3, 3, 3, 3, 4, 3, 0, 3,
1049,0,6,true,3, 1, 1, 2, 2, 2, 1, 2, 4, 2, 2, 2, 0, 3, 3,
1050,0,6,true,1, 5, 2, 3, 0, 2, 3, 2, 1, 2, 2, 0, 3, 3, 1,
1051,0,8,true,2, 2, 2, 3, 1, 2, 2, 5, 5, 3, 4, 2, 2, 3, 2,
1052,0,8,true,3, 1, 1, 2, 3, 2, 2, 3, 2, 6, 3, 2, 1, 4, 5,
1053,0,8,true,3, 1, 1, 5, 4, 2, 2, 1, 4, 3, 0, 6, 1, 4, 3,
1054,0,8,true,2, 2, 1, 2, 3, 3, 3, 2, 4, 3, 5, 4, 0, 4, 2,
1055,0,7,true,4, 1, 3, 3, 1, 3, 0, 2, 4, 2, 2, 3, 2, 2, 3,
1056,0,6,true,3, 2, 1, 3, 3, 1, 1, 3, 2, 3, 0, 3, 2, 1, 2,
1057,0,7,true,3, 0, 6, 1, 2, 1, 5, 2, 3, 1, 0, 6, 2, 1, 2,
1058,0,11,true,3, 4, 5, 3, 5, 4, 5, 2, 4, 3, 5, 0, 4, 5, 3,
1059,0,8,true,4, 5, 0, 2, 4, 0, 3, 4, 0, 5, 3, 3, 2, 3, 2,
1060,0,8,true,3, 2, 3, 4, 2, 2, 3, 2, 2, 2, 4, 2, 2, 4, 3,
1061,0,7,true,4, 0, 1, 3, 2, 1, 2, 1, 1, 4, 3, 2, 2, 7, 2,
1062,0,6,true,2, 3, 2, 2, 2, 2, 0, 2, 0, 5, 4, 3, 0, 0, 3,
1063,0,6,true,3, 0, 3, 2, 2, 0, 2, 1, 2, 3, 5, 1, 2, 1, 3,
1064,0,8,true,2, 2, 2, 4, 4, 3, 1, 1, 5, 1, 3, 4, 3, 2, 3,
1065,0,6,true,0, 5, 3, 1, 1, 2, 0, 1, 4, 2, 3, 2, 3, 2, 1,
1066,0,5,true,3, 3, 2, 1, 2, 1, 0, 0, 2, 2, 1, 3, 2, 2, 1,
1067,0,6,true,2, 1, 1, 3, 1, 1, 1, 3, 4, 4, 2, 2, 1, 1, 3,
1068,0,6,true,2, 3, 5, 2, 4, 1, 0, 2, 1, 3, 0, 0, 1, 2, 4,
1069,0,6,true,5, 0, 0, 2, 3, 0, 1, 2, 6, 0, 0, 3, 1, 4, 3,
1070,0,9,true,4, 2, 6, 2, 4, 4, 3, 3, 1, 1, 2, 4, 2, 5, 2,
1071,0,7,true,4, 0, 1, 5, 2, 2, 1, 4, 4, 2, 0, 1, 4, 2, 3,
1072,0,6,true,3, 2, 3, 0, 4, 4, 0, 2, 2, 1, 3, 3, 0, 2, 1,
1073,0,7,true,1, 3, 2, 1, 3, 0, 2, 3, 3, 4, 4, 2, 3, 2, 2,
1074,0,7,true,3, 3, 2, 2, 4, 4, 2, 2, 1, 4, 0, 3, 0, 2, 3,
1075,0,7,true,2, 1, 3, 5, 3, 5, 2, 3, 1, 2, 3, 0, 3, 1, 1,
1076,0,6,true,2, 1, 5, 3, 1, 5, 1, 2, 3, 1, 1, 1, 3, 0, 1,
1077,0,6,true,3, 0, 0, 0, 2, 0, 4, 4, 2, 2, 2, 3, 4, 2, 2,
1078,0,6,true,1, 3, 2, 4, 0, 0, 3, 2, 1, 0, 2, 1, 4, 3, 4,
1079,0,6,true,3, 3, 1, 4, 0, 1, 2, 3, 4, 2, 1, 4, 1, 1, 0,
1080,0,6,true,1, 5, 3, 2, 0, 1, 2, 1, 1, 3, 1, 4, 2, 2, 2,
1081,0,7,true,1, 2, 1, 2, 5, 5, 2, 3, 3, 3, 4, 0, 0, 2, 2,
1082,0,6,true,0, 2, 3, 2, 2, 4, 0, 2, 1, 2, 3, 1, 4, 2, 2,
1083,0,6,true,1, 2, 4, 3, 2, 3, 3, 3, 1, 1, 3, 0, 2, 1, 1,
1084,0,6,true,0, 0, 5, 0, 2, 1, 1, 3, 4, 2, 4, 4, 0, 2, 2,
1085,0,6,true,5, 3, 3, 0, 3, 2, 3, 2, 1, 2, 2, 1, 1, 2, 0,
1086,0,6,true,3, 2, 0, 1, 2, 1, 5, 1, 2, 1, 2, 1, 3, 2, 4,
1087,0,6,true,2, 3, 3, 2, 2, 2, 2, 0, 2, 4, 2, 2, 1, 2, 1,
1088,0,5,true,1, 2, 1, 0, 1, 2, 2, 2, 2, 3, 4, 1, 1, 1, 2,
1089,0,6,true,2, 2, 2, 3, 3, 3, 1, 3, 2, 1, 4, 1, 2, 0, 1,
1090,0,6,true,1, 3, 1, 2, 6, 2, 2, 1, 1, 0, 1, 2, 3, 3, 2,
1091,0,7,true,2, 1, 4, 1, 4, 3, 3, 0, 4, 5, 3, 0, 4, 1, 0,
1092,0,5,true,1, 1, 1, 0, 0, 0, 1, 1, 4, 3, 2, 3, 3, 2, 3,
1093,0,5,true,1, 1, 1, 1, 3, 1, 0, 2, 4, 0, 3, 2, 3, 1, 2,
1094,0,5,true,2, 2, 1, 2, 3, 1, 0, 3, 2, 1, 2, 2, 0, 1, 3,
1095,0,5,true,3, 1, 3, 4, 0, 1, 3, 1, 0, 3, 1, 2, 1, 2, 0,
1096,0,6,true,4, 1, 4, 2, 1, 4, 1, 1, 2, 3, 1, 2, 3, 1, 0,
1097,0,6,true,1, 2, 3, 4, 3, 3, 2, 3, 2, 3, 0, 1, 1, 2, 0,
1098,0,5,true,0, 2, 1, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, 3, 1,
1099,0,5,true,1, 4, 2, 0, 0, 3, 2, 2, 2, 2, 1, 0, 1, 2, 3,
1100,0,6,true,3, 2, 1, 1, 2, 4, 3, 0, 2, 1, 3, 3, 1, 0, 4,
1101,0,5,true,1, 2, 1, 1, 1, 3, 1, 2, 2, 0, 2, 1, 4, 2, 2,
1102,0,6,true,3, 2, 1, 3, 2, 3, 1, 3, 1, 2, 2, 2, 1, 2, 2,
1103,0,6,true,2, 2, 4, 1, 1, 0, 2, 0, 3, 2, 4, 2, 3, 1, 3,
1104,0,5,true,3, 2, 1, 1, 2, 3, 1, 2, 0, 3, 1, 1, 2, 1, 2,
1105,0,5,true,2, 2, 2, 1, 0, 3, 3, 2, 0, 1, 1, 0, 2, 2, 4,
1106,0,8,true,3, 2, 2, 2, 4, 2, 3, 3, 5, 3, 1, 2, 3, 2, 3,
1107,0,4,true,1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1,
1108,0,4,true,0, 1, 2, 3, 2, 0, 0, 2, 1, 2, 1, 1, 2, 1, 2,
1109,0,4,true,1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 0, 2,
1110,0,5,true,0, 3, 1, 2, 2, 2, 2, 1, 0, 3, 2, 3, 2, 1, 1,
1111,0,5,true,2, 0, 2, 1, 3, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2,
1112,0,4,true,3, 0, 3, 2, 1, 0, 1, 2, 2, 0, 1, 3, 1, 1, 0,
1113,0,5,true,4, 1, 2, 1, 0, 1, 1, 1, 3, 2, 1, 0, 1, 4, 3,
1114,0,4,true,1, 2, 0, 2, 0, 0, 3, 2, 2, 2, 0, 1, 3, 1, 1,
1115,0,4,true,1, 1, 2, 0, 1, 1, 1, 2, 2, 3, 1, 3, 0, 1, 1,
1116,0,4,true,3, 1, 3, 2, 1, 1, 0, 2, 1, 3, 0, 1, 1, 0, 1,
1117,0,4,true,2, 2, 0, 1, 1, 3, 1, 2, 2, 2, 2, 1, 1, 0, 0,
1118,0,4,true,0, 2, 0, 1, 2, 0, 4, 1, 0, 2, 2, 3, 0, 1, 2,
1119,0,4,true,3, 3, 1, 2, 1, 0, 0, 1, 1, 2, 2, 1, 1, 1, 1,
1120,0,5,true,1, 3, 2, 2, 2, 0, 2, 0, 3, 2, 2, 1, 1, 2, 2,
1121,0,5,true,3, 3, 0, 1, 2, 2, 1, 0, 3, 2, 2, 1, 2, 1, 2,
1122,0,5,true,4, 1, 1, 2, 3, 0, 1, 2, 2, 2, 3, 0, 0, 3, 1,
1123,0,5,true,1, 4, 1, 1, 0, 1, 2, 1, 3, 2, 2, 1, 3, 0, 3,
1124,0,3,true,0, 0, 1, 0, 1, 2, 3, 1, 0, 0, 0, 1, 2, 2, 2,
1125,0,4,true,1, 0, 0, 1, 1, 2, 3, 1, 3, 1, 2, 1, 3, 1, 0,
1126,0,4,true,1, 1, 1, 0, 2, 1, 3, 2, 2, 3, 1, 0, 2, 1, 0,
1127,0,3,true,0, 1, 3, 0, 0, 0, 1, 1, 3, 2, 0, 1, 1, 1, 1,
1128,0,4,true,2, 0, 0, 1, 3, 0, 0, 0, 2, 4, 1, 1, 3, 2, 1,
1129,0,4,true,2, 0, 1, 2, 1, 1, 2, 1, 2, 0, 2, 3, 1, 0, 2,
1130,0,4,true,1, 2, 0, 2, 0, 3, 1, 0, 4, 0, 1, 1, 0, 4, 1,
1131,0,3,true,1, 0, 1, 3, 0, 2, 0, 2, 0, 1, 1, 1, 0, 3, 0,
1132,0,3,true,0, 2, 1, 0, 2, 0, 1, 1, 1, 0, 1, 0, 2, 3, 1,
1133,0,3,true,2, 2, 1, 0, 1, 1, 0, 1, 2, 1, 0, 1, 1, 1, 1,
1134,0,4,true,2, 1, 1, 1, 2, 1, 1, 1, 1, 0, 2, 3, 2, 2, 0,
1135,0,3,true,0, 2, 0, 0, 2, 0, 1, 2, 1, 0, 2, 1, 2, 1, 1,
1136,0,3,true,1, 1, 0, 2, 1, 2, 0, 2, 0, 1, 1, 1, 1, 1, 1,
1137,0,5,true,2, 2, 0, 3, 1, 3, 1, 1, 2, 2, 2, 1, 2, 1, 2,
1138,0,3,true,0, 1, 2, 0, 1, 2, 0, 2, 0, 1, 2, 1, 1, 0, 2,
1139,0,3,true,1, 0, 1, 2, 0, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1,
1140,0,3,true,2, 0, 1, 0, 1, 2, 1, 1, 0, 1, 0, 1, 1, 3, 1,
1141,0,3,true,2, 1, 0, 1, 1, 1, 0, 1, 0, 1, 3, 3, 0, 1, 0,
1142,0,3,true,2, 1, 0, 2, 1, 1, 1, 2, 0, 1, 0, 0, 1, 1, 2,
1143,0,3,true,1, 1, 2, 0, 0, 1, 1, 0, 1, 2, 2, 2, 1, 1, 0,
1144,0,2,true,1, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2,
1145,0,3,true,0, 1, 0, 1, 0, 1, 2, 2, 1, 2, 1, 0, 1, 2, 1,
1146,0,4,true,1, 1, 1, 1, 2, 0, 1, 3, 3, 2, 1, 1, 1, 0, 2,
1147,0,3,true,0, 0, 1, 1, 1, 2, 2, 0, 1, 0, 2, 1, 1, 1, 2,
1148,0,3,true,2, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 2, 0, 1, 0,
1149,0,4,true,0, 2, 2, 1, 3, 0, 1, 2, 1, 1, 1, 2, 2, 2, 0,
1150,0,4,true,3, 3, 2, 1, 0, 1, 0, 3, 1, 1, 2, 0, 1, 2, 0,
1151,0,3,true,1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 1, 2, 2,
1152,0,4,true,2, 2, 0, 1, 1, 2, 0, 2, 3, 1, 0, 1, 2, 1, 2,
1153,0,4,true,2, 2, 1, 2, 1, 1, 2, 3, 0, 1, 0, 1, 2, 1, 1,
1154,0,3,true,0, 1, 0, 1, 2, 1, 1, 1, 0, 2, 1, 1, 2, 1, 1,
1155,0,3,true,0, 0, 0, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1,
1156,0,6,true,3, 1, 2, 3, 3, 2, 3, 2, 2, 3, 2, 1, 1, 0, 2,
1157,0,3,true,0, 0, 0, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 2, 1,
1158,0,2,true,0, 1, 2, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1,
1159,0,2,true,1, 2, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1,
1160,0,3,true,0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2, 2, 1, 2,
1161,0,2,true,1, 1, 0, 2, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1,
1162,0,2,true,0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1,
1163,0,2,true,0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 1, 0,
1164,0,2,true,1, 1, 1, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1,
1165,0,2,true,1, 2, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1,
1166,0,2,true,1, 0, 0, 1, 0, 0, 1, 0, 2, 1, 1, 1, 0, 2, 0,
1167,0,3,true,0, 1, 0, 1, 2, 1, 0, 2, 1, 1, 0, 0, 1, 3, 2,
1168,0,2,true,0, 1, 0, 2, 1, 1, 0, 0, 0, 1, 2, 0, 1, 0, 1,
1169,0,3,true,0, 0, 1, 2, 1, 2, 1, 1, 0, 1, 2, 1, 2, 0, 1,
1170,0,2,true,1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1,
1171,0,2,true,0, 2, 0, 1, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 2,
1172,0,2,true,1, 1, 1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 2, 0, 1,
1173,0,2,true,0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0,
1174,0,2,true,0, 1, 0, 2, 0, 2, 1, 1, 1, 0, 1, 0, 1, 0, 0,
1175,0,2,true,0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 2, 0,
1176,0,2,true,0, 0, 1, 0, 1, 0, 2, 0, 1, 1, 0, 1, 1, 2, 0,
1177,0,2,true,0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1, 2, 1, 1, 1,
1178,0,2,true,1, 0, 1, 2, 0, 1, 0, 2, 1, 1, 0, 0, 0, 1, 0,
1179,0,2,true,1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 2, 1, 1, 1,
1180,0,2,true,1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0,
1181,0,1,true,0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0,
1182,0,2,true,0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 2,
1183,0,2,true,2, 2, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0,
1184,0,2,true,0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 2, 0, 2, 1, 0,
1185,0,2,true,0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 1,
1186,0,2,true,1, 1, 1, 0, 0, 1, 0, 1, 0, 2, 1, 0, 1, 1, 0,
1187,0,1,true,0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0,
1188,0,2,true,0, 0, 1, 2, 1, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0,
1189,0,1,true,0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0,
1190,0,3,true,1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 2, 1, 2,
1191,0,1,true,0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1,
1192,0,2,true,1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 2, 0, 1, 0, 1,
1193,0,1,true,0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1,
1194,0,1,true,0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1,
1195,0,2,true,1, 0, 0, 2, 1, 1, 0, 1, 2, 0, 0, 0, 1, 1, 0,
1196,0,1,true,0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0,
1197,0,1,true,0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1,
1198,0,2,true,0, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0,
1199,0,1,true,0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0,
1200,0,2,true,1, 0, 0, 0, 1, 1, 1, 1, 0, 2, 2, 0, 0, 0, 1,
1201,0,2,true,0, 0, 0, 2, 2, 1, 0, 0, 0, 2, 0, 1, 1, 0, 1,
1202,0,2,true,1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 2,
1203,0,1,true,1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0,
1204,0,2,true,0, 0, 0, 1, 1, 0, 0, 2, 2, 0, 2, 1, 0, 0, 1,
1205,0,1,true,0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0,
1206,0,1,true,0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0,
1207,0,1,true,0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0,
1208,0,1,true,0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0,
1209,0,1,true,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1,
1210,0,2,true,1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1,
1211,0,1,true,0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0,
1212,0,1,true,0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0,
1213,0,1,true,1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0,
1214,0,1,true,0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0,
1215,0,0,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1216,0,1,true,0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0,
1217,0,1,true,1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1,
