430,551,560,750,
446,448,562,602,
410,558,512,812,
304,455,823,525,
494,561,652,628,
430,435,530,581,
351,488,787,513,
302,362,677,681,
464,462,523,580,
356,396,495,516,
369,401,483,699,
348,462,495,526,
402,644,618,624,
549,422,437,554,
363,373,591,656,
437,544,619,771,
380,432,576,607,
326,496,565,668,
410,427,809,544,
420,441,622,600,
403,467,783,617,
373,437,547,578,
317,492,520,656,
549,477,526,439,
367,523,691,551,
384,486,583,575,
634,464,568,656,
364,521,481,552,
531,454,756,513,
504,548,603,568,
366,566,473,671,
438,532,511,517,
503,565,479,568,
218,492,472,575,
438,543,655,739,
305,422,629,627,
312,365,627,517,
544,487,660,523,
433,436,516,607,
381,541,489,633,
299,594,597,672,
360,452,477,563,
396,403,624,600,
388,505,513,648,
386,409,580,512,
332,416,492,613,
421,671,691,560,
345,704,537,533,
411,541,689,690,
402,359,757,843,
425,454,642,737,
474,554,568,526,
325,558,496,495,
410,416,587,498,
363,692,559,574,
725,493,634,754,
483,516,486,691,
368,426,556,741,
441,482,611,632,
310,615,496,563,
485,406,487,614,
379,414,469,563,
341,484,479,755,
398,450,535,707,
579,499,832,605,
412,437,500,637,
416,506,522,666,
359,349,736,701,
628,442,456,624,
333,680,612,560,
481,485,807,743,
463,516,729,542,
494,467,571,611,
326,369,508,541,
247,454,670,665,
331,569,517,553,
396,493,491,662,
322,428,704,518,
450,424,456,588,
384,550,512,563,
287,437,692,531,
359,563,547,672,
409,540,616,696,
367,512,507,579,
423,530,608,604,
420,483,498,732,
533,416,505,524,
479,550,504,613,
450,527,450,601,
493,398,492,887,
445,697,493,672,
366,406,501,571,
430,427,599,527,
382,594,545,561,
387,418,577,543,
357,572,500,573,
319,424,485,772,
362,464,477,532,
406,499,569,576,
403,630,792,679,
338,650,534,547,
361,466,544,539,
368,436,816,655,
380,453,614,535,
442,569,666,538,
480,587,596,673,
409,420,824,719,
341,413,447,572,
369,530,559,664,
283,429,527,606,
699,397,479,673,
522,584,485,578,
375,677,558,482,
464,655,527,569,
612,535,463,643,
554,621,581,499,
428,380,591,583,
550,617,540,608,
414,549,605,610,
640,488,597,675,
418,416,519,703,
596,502,577,831,
343,483,540,778,
507,473,455,555,
516,453,558,541,
358,524,469,554,
386,410,684,535,
423,730,703,568,
414,566,611,535,
422,445,699,666,
405,461,738,632,
468,499,733,661,
338,513,489,583,
379,396,736,611,
421,565,519,541,
359,396,477,721,
370,424,652,665,
319,591,537,547,
436,414,481,654,
450,728,561,562,
445,524,495,608,
339,463,493,734,
413,599,704,575,
364,392,546,747,
480,489,560,624,
416,399,630,840,
325,410,627,671,
345,456,502,546,
512,543,603,987,
338,468,523,844,
382,514,490,616,
390,497,502,578,
331,464,518,641,
491,414,488,676,
461,476,498,747,
373,503,615,718,
567,522,529,631,
392,418,622,790,
429,582,440,610,
453,714,518,655,
320,575,532,617,
653,592,806,685,
251,405,504,587,
304,497,402,543,
363,543,676,677,
381,443,464,723,
330,720,584,646,
379,488,516,638,
398,398,463,500,
412,477,506,552,
293,455,600,646,
341,514,502,705,
395,530,468,550,
406,799,546,789,
344,576,711,537,
479,620,508,603,
521,445,592,611,
637,424,480,543,
372,451,664,760,
441,565,539,493,
386,533,561,629,
307,384,538,562,
391,364,591,619,
408,557,591,739,
277,451,553,741,
336,525,633,861,
400,500,589,689,
415,464,566,560,
313,583,545,667,
286,481,780,841,
324,450,788,630,
371,484,682,572,
396,413,524,561,
305,550,497,603,
396,495,619,542,
358,387,640,544,
354,415,498,560,
467,554,533,621,
392,463,701,977,
249,438,644,633,
428,505,758,529,
512,735,561,717,
452,868,576,488,
382,663,657,579,
345,640,451,553,
374,493,428,762,
436,443,511,705,
553,427,491,678,
312,500,542,581,
428,468,491,608,
450,700,573,677,
569,468,541,622,
321,465,655,803,
530,484,527,582,
384,405,697,538,
383,459,614,552,
340,456,683,590,
384,444,668,592,
327,489,579,543,
298,434,593,549,
444,512,629,582,
551,350,679,647,
499,394,484,705,
373,580,579,671,
534,539,582,614,
333,393,602,625,
549,582,674,622,
425,541,513,492,
455,411,553,796,
314,434,569,588,
596,519,458,684,
310,466,534,756,
381,588,420,566,
420,449,739,566,
405,523,483,624,
433,438,502,599,
407,385,735,620,
275,444,472,599,
507,547,551,634,
404,427,613,744,
417,455,469,540,
367,577,525,594,
352,512,640,685,
458,549,468,597,
313,411,505,565,
387,483,597,777,
335,586,710,539,
331,485,527,865,
332,538,461,518,
332,413,546,578,
411,431,817,641,
347,545,521,599,
389,704,702,542,
373,574,545,525,
371,384,577,628,
428,491,847,656,
337,453,586,550,
576,404,579,557,
356,687,527,602,
497,529,601,567,
364,428,464,559,
364,513,475,477,
327,478,526,578,
358,514,533,673,
459,383,568,507,
393,433,425,666,
478,412,506,510,
385,420,522,606,
390,494,532,576,
353,486,601,569,
306,394,657,743,
397,482,500,595,
375,616,643,520,
323,519,513,627,
468,452,855,624,
331,421,558,584,
270,586,588,611,
418,625,628,563,
458,495,528,727,
500,583,539,837,
349,442,416,691,
384,593,500,595,
427,498,540,533,
333,575,607,694,
314,419,822,636,
582,482,604,532,
578,721,659,615,
556,515,450,589,
329,349,562,593,
494,446,421,618,
362,405,487,591,
350,365,587,575,
569,689,663,608,
547,518,517,586,
333,402,534,549,
414,423,478,564,
472,544,513,844,
531,486,613,597,
314,480,516,688,
462,505,756,715,
466,400,527,611,
426,485,513,591,
516,492,454,587,
673,667,502,778,
448,515,639,598,
446,438,642,576,
401,346,557,507,
355,472,549,650,
364,463,500,742,
451,536,604,554,
286,446,596,589,
363,405,763,550,
393,569,522,674,
351,536,534,593,
590,423,680,508,
398,402,515,598,
527,570,554,567,
453,520,846,563,
516,438,524,731,
355,478,537,545,
377,524,590,577,
357,498,556,501,
337,405,710,648,
493,494,509,510,
421,375,603,604,
473,405,423,791,
334,449,554,844,
423,388,580,649,
325,561,680,564,
578,434,532,667,
317,473,588,658,
438,542,430,528,
598,368,597,614,
410,496,480,642,
435,565,462,578,
370,456,644,649,
385,506,547,776,
436,569,725,581,
277,513,586,608,
365,509,598,808,
528,513,659,678,
412,654,662,609,
389,400,460,802,
456,666,455,808,
380,365,491,715,
326,536,709,553,
441,412,559,557,
408,469,539,701,
435,406,470,787,
290,447,550,613,
323,431,581,680,
395,469,711,616,
293,559,662,644,
440,438,904,615,
292,492,522,750,
373,568,626,525,
473,421,525,569,
323,493,681,574,
433,475,472,543,
422,454,576,712,
377,560,450,521,
375,572,485,587,
449,432,645,648,
304,530,515,644,
475,549,493,535,
752,380,572,609,
375,471,529,637,
337,390,492,554,
427,500,737,521,
394,447,539,682,
631,499,611,683,
509,473,464,587,
327,404,654,726,
331,691,532,604,
435,591,604,886,
347,973,563,549,
600,346,541,653,
334,732,419,953,
441,466,489,675,
393,592,504,565,
444,513,470,709,
478,444,631,732,
287,458,584,620,
350,423,555,558,
521,480,594,606,
429,610,520,566,
474,442,729,773,
432,478,606,612,
339,617,500,751,
380,446,455,619,
478,634,503,567,
433,468,704,733,
428,387,511,455,
314,439,445,658,
336,460,455,525,
395,554,557,532,
540,548,664,649,
522,532,633,636,
505,481,624,665,
420,410,549,617,
299,477,598,738,
397,577,619,568,
467,494,700,877,
423,431,543,658,
358,465,505,517,
332,537,543,531,
429,554,546,585,
392,637,604,516,
418,436,560,511,
470,403,684,629,
477,596,520,673,
342,456,542,771,
431,492,516,691,
430,463,613,603,
404,445,587,816,
395,480,519,669,
517,435,498,632,
324,568,558,671,
388,537,522,1018,
251,724,562,630,
399,595,464,696,
405,492,611,542,
568,546,600,540,
462,539,495,559,
562,468,529,485,
311,444,520,659,
359,498,711,741,
380,487,549,714,
342,433,544,637,
526,615,481,620,
466,477,543,591,
397,439,579,570,
428,382,606,580,
357,469,494,559,
303,449,538,648,
349,463,467,556,
388,409,562,647,
351,469,425,658,
500,513,485,622,
443,339,566,555,
455,451,561,541,
333,428,649,738,
406,359,511,624,
343,308,508,630,
634,664,495,609,
353,400,791,569,
579,460,683,602,
400,540,502,689,
522,408,522,540,
424,409,539,529,
313,396,546,562,
378,441,618,621,
459,398,517,541,
288,463,541,638,
477,487,716,672,
514,440,619,639,
433,525,431,622,
360,369,520,711,
566,732,453,697,
508,410,524,576,
337,547,749,555,
346,521,646,611,
334,637,576,696,
521,401,736,588,
473,506,518,459,
354,466,532,520,
572,491,825,714,
569,428,645,747,
355,506,484,512,
490,549,568,679,
500,424,732,701,
397,560,624,568,
365,370,658,665,
374,472,416,614,
315,349,646,680,
468,470,505,1060,
410,624,582,576,
476,435,543,670,
385,495,556,533,
504,464,540,661,
413,429,509,555,
418,538,741,620,
525,488,728,794,
342,438,485,753,
314,520,565,651,
417,494,685,810,
434,406,699,630,
383,457,542,1002,
463,473,670,542,
453,683,451,807,
330,481,687,556,
407,448,564,570,
366,466,575,839,
319,648,827,744,
421,401,610,630,
480,501,735,627,
494,429,550,677,
505,558,478,765,
373,424,493,618,
428,497,669,598,
446,534,571,516,
416,551,427,527,
321,400,465,560,
490,480,523,543,
306,456,673,601,
351,490,650,540,
373,443,516,754,
305,417,657,659,
518,387,645,593,
465,639,549,703,
588,640,526,543,
378,523,452,516,
399,394,579,495,
414,529,573,548,
616,579,610,782,
422,516,570,800,
404,488,563,719,
333,481,702,882,
483,460,525,606,
323,357,483,506,
607,401,598,654,
244,536,518,667,
339,440,617,588,
655,475,703,517,
407,481,822,554,
522,633,581,500,
299,678,572,733,
372,529,580,668,
477,601,539,546,
455,403,564,524,
463,619,605,893,
367,468,708,570,
339,698,803,657,
312,455,611,649,
370,458,538,909,
380,455,458,489,
350,482,546,560,
472,499,745,580,
431,624,523,671,
407,448,576,597,
360,473,469,518,
477,451,561,670,
319,460,541,654,
415,487,463,680,
400,376,623,657,
358,369,777,660,
323,473,475,701,
433,388,665,526,
372,426,622,590,
648,485,608,636,
363,597,515,688,
571,579,524,628,
367,468,624,515,
454,438,516,581,
692,383,621,704,
381,462,507,519,
389,415,565,664,
326,530,545,754,
424,420,568,636,
340,413,505,711,
454,459,504,653,
318,413,512,678,
352,568,752,607,
418,420,498,631,
416,434,542,769,
326,765,584,513,
487,491,585,692,
339,424,544,464,
379,384,505,1000,
357,496,476,622,
498,428,682,620,
351,429,529,593,
503,442,533,849,
537,561,684,538,
464,470,567,668,
471,419,543,614,
328,531,534,653,
345,461,523,675,
442,448,499,678,
353,441,499,515,
290,456,579,602,
412,424,513,766,
388,633,421,531,
401,562,498,700,
594,863,580,523,
293,499,637,686,
312,505,616,526,
412,376,502,691,
502,615,486,774,
382,455,566,651,
322,539,553,683,
371,529,494,800,
538,345,494,578,
314,621,516,559,
388,664,501,618,
391,552,550,559,
606,460,588,689,
512,479,485,694,
447,456,679,611,
376,519,623,597,
378,414,576,753,
389,442,558,694,
349,558,465,622,
278,480,466,662,
625,556,607,542,
321,496,665,784,
496,781,524,736,
335,477,644,732,
364,715,453,608,
390,479,526,652,
418,403,552,661,
404,670,664,621,
496,486,547,618,
422,503,588,677,
499,492,551,658,
399,432,553,581,
422,476,491,514,
357,574,508,487,
406,506,553,657,
370,377,608,554,
543,523,605,724,
499,354,503,784,
354,519,446,592,
333,450,590,630,
418,377,559,589,
406,625,436,524,
353,380,586,548,
363,401,584,564,
388,621,520,640,
536,500,577,668,
463,485,591,653,
366,603,502,540,
552,499,752,593,
363,492,514,543,
369,489,503,628,
301,439,489,631,
362,582,525,687,
742,484,591,604,
464,388,481,756,
443,445,537,597,
472,530,628,630,
366,389,654,561,
329,508,528,674,
429,488,766,535,
390,524,558,528,
310,421,484,747,
439,341,458,553,
483,590,598,557,
430,545,491,610,
289,581,722,645,
297,388,510,725,
451,632,520,511,
348,487,600,626,
389,451,598,511,
360,439,563,521,
447,521,515,865,
424,482,502,588,
347,342,667,692,
322,507,628,680,
486,535,528,647,
299,476,646,789,
504,431,503,587,
295,494,604,523,
345,482,609,624,
385,349,489,936,
927,519,626,728,
464,559,537,634,
512,564,524,721,
308,497,401,563,
308,418,581,586,
473,375,462,539,
350,540,529,601,
444,573,527,803,
360,566,757,541,
430,489,601,535,
462,480,558,504,
358,517,470,603,
459,597,522,616,
388,439,618,495,
357,402,658,676,
407,509,550,615,
526,456,574,603,
303,533,508,542,
486,579,559,550,
401,421,554,728,
377,696,631,576,
413,554,507,549,
326,422,512,651,
549,457,507,594,
476,733,713,533,
472,489,546,628,
371,513,505,638,
406,619,698,497,
627,565,647,627,
443,459,512,513,
461,470,754,564,
415,437,538,536,
387,518,604,604,
511,395,563,794,
341,599,450,727,
356,656,441,579,
411,557,459,548,
395,384,514,595,
345,517,793,602,
348,405,528,523,
383,468,499,461,
391,385,427,526,
366,705,518,632,
389,585,493,596,
453,458,518,533,
339,461,484,624,
275,485,687,641,
504,459,573,745,
413,399,662,651,
417,448,520,546,
344,488,543,548,
429,552,615,705,
408,547,756,709,
563,442,515,692,
381,560,499,541,
354,647,575,654,
477,464,551,795,
501,549,676,635,
450,705,622,569,
312,498,511,528,
348,672,591,648,
674,548,535,620,
405,725,512,636,
364,572,427,731,
473,388,787,594,
400,638,486,748,
357,516,590,689,
423,448,645,586,
486,571,634,576,
362,474,678,613,
703,705,641,558,
310,450,614,636,
497,579,625,655,
452,460,596,717,
532,477,453,691,
333,570,496,576,
312,561,560,950,
341,466,519,549,
376,355,550,605,
606,420,506,593,
405,443,599,709,
389,520,388,661,
458,557,665,720,
406,638,563,656,
370,511,564,650,
450,573,595,671,
349,419,514,686,
491,433,580,506,
360,383,693,695,
394,683,654,561,
466,523,518,599,
402,529,612,573,
413,388,498,706,
443,490,608,565,
333,508,603,663,
353,493,645,663,
406,517,510,556,
388,541,500,639,
383,473,573,621,
356,424,510,519,
375,418,672,522,
390,453,648,710,
395,508,619,634,
405,527,613,623,
378,544,517,701,
606,539,680,615,
430,718,549,780,
396,676,521,571,
433,502,522,622,
360,476,577,564,
331,483,606,773,
423,524,526,557,
343,393,536,670,
361,465,662,674,
414,502,728,660,
365,505,537,783,
441,378,614,682,
409,602,484,688,
493,488,482,591,
384,384,538,599,
292,572,790,721,
408,511,443,639,
305,573,560,641,
482,511,511,664,
399,493,536,622,
362,409,605,816,
481,415,566,616,
446,631,506,569,
358,457,541,619,
268,617,464,510,
496,404,505,644,
306,550,488,496,
367,515,489,670,
379,882,575,716,
433,411,482,611,
526,674,546,741,
400,516,632,704,
336,431,732,755,
386,574,515,619,
431,581,633,569,
351,424,603,560,
260,478,575,647,
322,503,636,761,
408,507,457,692,
422,495,546,610,
369,577,669,547,
336,544,434,569,
340,539,587,613,
410,496,451,532,
442,429,624,677,
373,474,516,864,
323,404,662,777,
369,460,599,593,
535,446,536,620,
482,398,555,692,
468,444,719,504,
318,487,660,671,
472,679,650,574,
605,501,497,591,
392,583,486,613,
345,508,614,604,
547,511,529,626,
374,473,576,663,
279,694,649,752,
356,617,575,929,
351,553,544,598,
405,406,544,633,
605,504,828,591,
297,408,527,504,
353,455,576,715,
430,495,435,553,
458,584,596,529,
434,623,688,511,
304,427,509,716,
336,467,451,866,
419,463,437,754,
400,439,527,552,
395,642,503,536,
451,627,547,614,
409,384,517,614,
319,370,512,656,
450,681,562,688,
303,459,478,538,
358,452,678,586,
365,421,477,574,
293,445,493,516,
388,513,528,738,
446,407,422,577,
538,404,764,640,
298,577,470,972,
418,540,704,585,
511,370,480,638,
306,433,387,574,
311,421,577,590,
431,458,589,616,
442,424,536,550,
548,481,384,630,
393,528,451,623,
333,389,538,604,
356,558,567,628,
531,472,502,508,
495,530,693,772,
339,547,538,576,
517,491,480,607,
421,392,572,559,
338,436,507,577,
351,535,679,677,
389,520,524,683,
531,464,660,649,
519,565,434,627,
517,645,696,678,
534,462,616,629,
430,477,644,656,
362,513,548,518,
272,654,582,615,
520,490,611,612,
567,436,546,641,
314,546,736,553,
440,456,406,555,
383,423,643,488,
437,481,612,544,
363,555,555,669,
413,411,551,558,
453,455,538,590,
446,442,543,603,
423,523,453,714,
504,388,558,706,
349,575,554,560,
391,484,825,817,
411,474,588,698,
602,349,536,688,
351,412,527,627,
335,504,548,768,
451,661,650,566,
490,559,709,611,
458,580,417,705,
460,527,486,587,
287,565,581,540,
434,440,466,609,
377,517,564,542,
408,481,426,593,
637,523,603,563,
309,424,443,567,
377,610,540,621,
754,491,532,736,
425,464,464,739,
580,532,505,696,
428,449,667,761,
526,636,598,560,
450,422,589,879,
433,504,533,760,
458,570,559,602,
408,412,613,543,
315,462,598,676,
663,626,612,570,
398,443,610,638,
632,513,709,591,
354,548,510,626,
396,462,618,536,
344,537,629,604,
499,496,538,628,
397,539,468,478,
536,516,654,547,
497,552,444,649,
260,338,613,685,
487,456,494,631,
327,444,554,615,
412,422,516,569,
350,404,579,622,
390,400,659,599,
464,468,463,504,
409,493,497,592,
664,506,486,752,
392,590,817,601,
454,547,552,617,
440,377,491,644,
314,506,556,617,
545,469,610,593,
408,601,509,628,
301,533,515,941,
360,520,621,742,
430,484,429,582,
430,523,643,869,
344,484,610,589,
508,477,524,654,
433,444,594,582,
455,480,584,560,
321,503,520,749,
670,497,681,595,
507,469,450,568,
389,647,461,916,
373,415,524,652,
433,434,580,623,
320,489,535,586,
456,514,480,639,
467,356,619,601,
441,453,603,547,
315,438,468,913,
422,500,446,766,
423,629,752,516,
366,491,424,557,
367,424,722,631,
372,568,464,662,
530,599,846,550,
441,616,605,563,
356,531,679,555,
404,382,551,758,
397,647,650,506,
454,444,576,779,
327,491,378,539,
534,580,496,667,
362,503,504,526,
443,391,640,574,
357,479,506,709,
387,466,664,654,
435,512,553,634,
441,409,521,690,
373,641,553,523,
257,511,564,562,
292,540,521,648,
345,427,524,603,
449,534,548,553,
318,528,541,716,
310,535,660,565,
363,502,561,566,
384,419,498,574,
634,505,553,597,
373,466,614,530,
427,569,534,633,
439,464,686,549,
479,579,423,550,
344,486,557,548,
357,790,528,796,
592,521,552,660,
380,570,564,612,
337,551,755,639,
426,573,561,659,
405,451,564,620,
445,740,718,639,
444,432,496,510,
342,453,611,647,
330,551,551,675,
549,440,539,617,
281,533,558,561,
317,455,540,637,
420,402,513,568,
374,429,528,564,
546,380,480,601,
366,542,509,506,
531,515,539,610,
269,524,541,643,
429,428,664,591,
488,457,544,745,
423,450,633,578,
498,555,690,526,
439,564,569,623,
484,475,534,686,
368,416,606,619,
267,485,746,606,
365,445,602,522,
549,539,625,569,
375,485,522,562,
518,475,455,518,
375,525,781,877,
311,487,440,804,
380,504,598,698,
362,577,574,611,
781,528,655,747,
398,498,716,606,
535,514,493,691,
517,770,607,760,
343,428,564,646,
296,476,654,577,
357,535,510,718,
359,565,569,740,
458,739,427,756,
569,759,511,600,
492,565,522,574,
606,416,469,763,
531,410,426,650,
307,793,485,566,
402,366,528,713,
462,431,534,704,
374,492,582,655,
324,913,521,647,
436,393,562,727,
312,607,721,631,
285,366,641,521,
430,538,617,644,
351,542,565,562,
578,426,517,578,
348,424,547,668,
342,510,557,544,
365,533,508,669,
323,432,525,653,
355,416,561,571,
320,412,543,673,
420,480,511,779,
480,440,544,590,
397,447,589,540,
331,508,553,697,
525,391,608,464,
612,566,545,595,
481,609,608,701,
447,431,657,626,
343,530,450,679,
436,523,438,578,
379,524,499,539,
368,508,702,649,
435,521,440,543,
389,449,747,565,
383,447,635,601,
382,411,629,568,
283,580,494,589,
362,467,584,712,
408,507,570,714,
471,571,494,597,
433,521,533,527,
325,423,483,665,
455,348,500,640,
450,503,465,671,
515,539,714,892,
257,611,574,721,
515,396,521,642,
369,430,992,538,
594,644,699,526,
537,545,556,515,
357,485,453,568,
460,466,606,599,
477,481,493,551,
356,471,507,607,
812,460,533,635,
529,378,631,668,
408,505,595,662,
370,434,625,646,
377,410,586,632,
414,447,632,596,
409,484,512,667,
368,559,638,622,
283,597,564,843,
283,680,568,760,
324,473,596,525,
646,349,491,565,
343,487,627,536,
335,563,485,670,
278,477,527,528,
377,417,749,624,
402,446,545,550,
308,515,625,563,
334,544,834,667,
411,565,578,602,
415,551,639,587,
415,576,454,637,
394,691,557,620,
397,406,487,609,
618,561,516,567,
274,416,521,806,
458,472,685,561,
379,507,538,626,
407,435,734,671,
333,473,503,566,
318,462,590,651,
357,384,498,554,
341,375,653,769,
428,593,677,667,
408,493,533,612,
371,452,454,678,
491,490,468,512,
297,508,489,744,
464,465,613,634,
557,418,525,654,
300,435,525,810,
344,544,537,546,
421,582,680,643,
344,419,563,568,
330,1007,503,594,
448,478,456,609,
347,425,573,844,
356,442,660,579,
345,541,543,561,
481,488,505,584,
565,549,555,629,
341,485,487,615,
372,490,534,588,
388,574,595,684,
296,511,509,673,
426,628,584,650,
290,441,545,624,
352,620,587,626,
342,609,471,601,
406,509,471,617,
372,490,522,597,
345,573,578,604,
354,557,504,737,
402,542,459,671,
434,509,615,582,
348,492,502,550,
521,382,599,715,
458,384,729,588,
565,415,504,565,
385,396,573,903,
321,458,502,664,
341,580,518,596,
402,413,522,915,
322,451,595,509,
379,443,551,1016,
494,734,448,571,
412,514,638,706,
452,460,517,602,
458,683,796,796,
365,489,535,648,
346,386,557,546,
367,403,629,678,
456,733,519,864,
524,466,515,554,
466,535,595,613,
347,466,535,664,
457,688,597,513,
521,456,540,565,
332,486,496,684,
459,532,565,653,
541,376,486,625,
492,445,667,670,
348,512,598,642,
404,451,564,639,
420,589,476,581,
348,409,456,627,
345,465,611,625,
456,491,510,593,
408,567,729,716,
498,548,517,683,
428,459,503,569,
366,448,430,577,
421,446,577,581,
269,490,517,658,
346,357,779,684,
420,376,622,724,
383,359,644,598,
529,616,552,740,
394,551,535,555,
333,447,391,593,
370,468,446,631,
488,504,618,512,
581,589,571,628,
359,476,780,808,
337,402,566,614,
381,465,629,609,
330,758,539,643,
492,408,514,703,
312,499,564,757,
334,544,720,521,
368,410,447,562,
362,442,675,543,
468,418,599,570,
460,438,421,648,
504,409,424,735,
621,522,465,663,
472,365,506,693,
492,492,569,773,
389,643,500,483,
441,531,509,634,
339,509,633,538,
349,513,510,491,
360,412,556,538,
361,481,686,597,
340,527,539,675,
359,402,518,548,
431,378,580,563,
341,467,566,537,
383,504,527,580,
445,434,555,631,
565,430,505,626,
597,484,455,568,
444,540,466,485,
358,546,622,624,
411,405,398,600,
366,529,521,673,
537,541,598,624,
439,446,891,713,
545,566,606,620,
507,518,574,486,
397,643,676,527,
423,543,509,651,
401,396,646,569,
394,403,550,553,
409,402,635,573,
409,411,626,545,
521,649,521,634,
453,424,502,665,
326,455,518,575,
452,400,550,670,
482,512,510,462,
513,636,585,668,
447,407,642,511,
497,427,621,579,
378,446,576,536,
302,532,515,831,
331,538,514,702,
454,594,471,641,
389,498,421,674,
388,562,486,617,
532,378,508,621,
380,412,484,501,
379,395,493,708,
314,471,696,608,
383,533,572,507,
399,494,543,655,
676,456,620,630,
371,393,484,583,
400,593,537,687,
430,512,569,597,
347,496,556,681,
466,491,579,621,
402,596,509,606,
479,521,485,602,
422,469,512,668,
380,522,552,579,
395,543,600,759,
345,596,765,657,
383,448,573,619,
617,489,524,519,
334,545,553,596,
373,491,740,626,
527,462,651,537,
434,585,556,536,
400,412,520,663,
327,640,645,464,
367,471,582,575,
407,489,622,565,
325,578,626,743,
442,496,466,590,
552,307,523,681,
363,571,514,660,
284,560,505,689,
577,422,503,634,
413,570,450,747,
451,571,598,625,
377,415,547,806,
391,444,603,623,
352,569,481,687,
324,488,669,841,
500,454,574,697,
350,705,539,612,
272,687,544,831,
539,601,579,594,
392,579,528,789,
486,620,703,606,
381,417,678,583,
477,548,514,654,
413,399,678,593,
377,490,510,741,
574,492,571,849,
319,503,743,833,
331,466,677,679,
488,440,683,695,
372,436,467,570,
361,511,485,775,
388,575,568,873,
456,616,581,566,
383,534,724,649,
482,630,596,505,
518,594,441,541,
557,465,640,539,
405,635,537,614,
411,673,606,607,
480,480,574,628,
473,474,759,543,
584,480,460,614,
314,477,428,699,
618,469,615,761,
538,398,465,635,
248,439,536,693,
507,524,654,747,
305,464,421,572,
430,496,534,681,
468,466,450,551,
427,559,757,622,
342,394,443,695,
312,408,636,697,
406,510,638,854,
411,460,552,605,
528,471,567,570,
384,586,639,600,
397,605,692,644,
307,460,572,561,
478,460,494,951,
405,475,551,537,
647,451,494,614,
289,452,574,538,
405,500,754,614,
468,438,495,555,
429,498,619,737,
374,447,598,458,
430,367,666,745,
584,539,596,644,
346,733,545,655,
321,514,435,635,
402,443,630,618,
385,541,504,626,
470,491,532,605,
390,410,478,571,
350,456,508,698,
443,447,573,480,
474,547,511,564,
417,494,504,578,
443,388,679,537,
442,720,581,592,
415,508,542,567,
493,483,632,641,
453,474,536,552,
350,450,504,688,
371,344,585,731,
334,386,444,540,
399,523,549,643,
392,579,485,664,
439,531,570,557,
459,735,566,665,
451,580,576,706,
250,473,485,670,
512,449,541,763,
434,431,602,751,
568,580,526,587,
401,423,594,662,
391,626,582,532,
365,376,476,571,
606,362,479,568,
327,520,449,593,
376,446,578,668,
412,521,519,675,
447,402,544,595,
343,643,637,785,
421,591,501,682,
392,444,492,595,
398,492,598,631,
372,494,604,519,
323,459,902,702,
329,630,811,698,
438,520,468,632,
354,622,458,558,
753,381,736,688,
330,449,745,690,
341,438,547,539,
399,525,467,599,
595,495,713,492,
340,547,500,757,
417,480,515,685,
333,423,533,757,
343,513,571,629,
428,604,497,638,
436,434,591,749,
351,421,492,680,
372,429,535,477,
337,464,605,629,
382,505,582,546,
529,541,541,469,
404,459,654,511,
356,399,547,571,
429,499,533,734,
434,538,582,594,
629,411,620,843,
459,585,724,573,
417,537,631,534,
408,481,459,694,
383,586,488,607,
464,562,547,541,
345,498,450,663,
374,782,544,720,
356,621,586,634,
412,520,731,588,
440,436,545,725,
456,403,637,573,
402,461,504,572,
387,400,423,611,
353,441,538,662,
551,438,460,689,
437,456,466,574,
493,609,558,638,
405,544,499,749,
241,431,474,669,
439,570,484,593,
342,477,641,693,
377,522,552,827,
452,375,640,534,
313,426,677,741,
493,615,553,758,
488,466,486,451,
420,629,608,560,
632,631,421,558,
424,421,589,556,
335,495,894,662,
422,457,526,712,
374,554,632,652,
386,425,450,650,
603,454,773,503,
451,503,501,806,
444,495,460,556,
322,519,508,767,
385,689,661,625,
288,525,482,736,
409,406,749,528,
432,508,559,610,
329,552,419,682,
377,432,540,611,
357,399,548,576,
452,475,479,645,
336,388,662,606,
525,422,554,656,
391,452,593,821,
416,526,671,566,
406,513,574,569,
494,433,541,782,
337,369,517,527,
497,512,615,839,
509,455,781,605,
485,671,560,627,
841,540,491,641,
405,485,597,589,
369,598,630,573,
361,505,562,610,
293,517,665,610,
450,447,595,505,
367,721,584,624,
451,589,496,731,
333,528,489,606,
383,405,512,589,
360,507,561,1137,
290,364,495,571,
366,501,692,779,
358,496,526,544,
413,563,483,504,
412,575,553,606,
383,415,578,626,
542,437,606,592,
416,407,653,593,
308,413,573,584,
509,544,512,851,
364,517,423,599,
362,472,567,574,
479,562,580,655,
421,383,461,593,
479,555,647,691,
336,418,641,744,
379,465,619,828,
339,428,591,531,
366,506,535,713,
408,491,670,668,
443,450,702,554,
447,479,503,507,
312,409,531,492,
459,701,530,450,
604,498,638,673,
625,356,515,825,
494,544,493,633,
472,417,676,636,
370,419,514,517,
374,435,599,628,
400,429,694,613,
331,468,554,739,
388,469,572,641,
383,504,585,499,
283,340,470,617,
331,587,544,843,
496,437,520,601,
327,519,429,492,
431,404,466,493,
391,454,486,509,
565,430,703,661,
455,477,545,592,
345,467,577,537,
379,604,446,618,
490,351,511,590,
378,477,579,578,
368,512,501,535,
510,473,560,657,
413,651,526,716,
440,584,583,573,
326,516,492,628,
509,495,474,534,
413,571,730,552,
317,415,502,639,
411,408,560,476,
347,482,494,643,
472,628,492,625,
497,418,611,504,
385,488,802,744,
303,572,572,679,
318,694,507,550,
368,467,518,529,
427,461,492,599,
