96,130,156,188,
96,130,156,192,
99,135,157,185,
97,122,161,189,
101,129,161,194,
92,124,160,188,
96,129,157,187,
96,131,155,189,
97,130,155,188,
100,130,154,188,
98,131,156,189,
98,129,158,196,
97,131,159,191,
101,131,154,181,
90,129,158,188,
90,129,157,189,
95,125,153,190,
97,127,160,193,
96,124,157,186,
99,130,165,192,
95,132,158,184,
98,130,159,184,
100,125,164,192,
88,123,156,187,
101,126,154,188,
86,133,155,189,
96,125,164,185,
98,124,158,182,
95,129,160,184,
89,133,159,191,
95,133,158,188,
95,128,162,193,
104,129,160,186,
93,129,158,184,
96,128,158,192,
89,126,162,189,
102,135,158,190,
95,134,160,191,
94,124,159,190,
96,123,154,192,
95,126,161,187,
96,130,167,187,
98,126,157,189,
97,135,164,187,
91,125,156,191,
85,132,158,198,
101,125,160,190,
94,131,161,189,
85,122,164,186,
96,127,157,186,
99,129,157,185,
95,128,155,184,
97,126,157,189,
87,129,154,190,
95,130,164,189,
92,129,152,188,
88,126,164,195,
99,135,153,185,
100,127,156,191,
98,131,161,192,
97,131,157,188,
97,124,159,190,
96,125,157,180,
95,127,160,186,
97,132,157,193,
100,130,158,194,
89,127,159,186,
95,128,162,192,
101,131,154,188,
97,127,157,189,
82,130,160,189,
95,132,162,193,
95,129,159,190,
91,131,158,192,
102,128,159,188,
87,129,160,192,
98,132,161,189,
94,122,161,193,
99,136,157,189,
99,133,153,188,
99,130,161,190,
84,128,155,189,
96,127,156,190,
98,127,157,186,
101,131,161,186,
96,129,165,192,
98,131,162,190,
102,125,162,186,
97,128,159,191,
95,130,158,189,
99,126,161,187,
96,128,156,188,
98,125,157,189,
89,129,158,186,
96,130,156,190,
81,126,155,185,
96,128,158,190,
95,122,162,187,
84,128,162,185,
98,128,159,191,
95,129,155,186,
96,132,158,183,
97,132,160,185,
99,132,160,191,
97,128,161,193,
98,127,161,183,
96,133,157,191,
95,130,154,184,
95,129,158,184,
99,128,163,190,
88,132,161,194,
100,127,161,188,
98,127,160,194,
91,126,160,187,
96,129,160,183,
100,127,155,188,
98,124,157,187,
85,123,160,190,
97,128,159,192,
96,135,155,187,
96,127,161,188,
98,126,156,189,
96,126,160,187,
96,123,165,193,
94,134,151,191,
100,126,159,194,
104,132,162,186,
101,124,154,191,
97,133,156,187,
100,127,161,186,
98,129,164,189,
91,126,157,187,
91,129,164,186,
88,130,162,191,
95,128,160,192,
97,136,158,196,
97,125,161,190,
96,130,161,184,
100,127,165,187,
98,126,161,189,
98,130,160,192,
96,129,158,186,
93,126,163,188,
97,128,157,185,
98,132,162,192,
96,133,156,184,
96,125,156,182,
94,133,159,185,
94,130,153,188,
97,127,160,185,
94,126,157,184,
90,126,164,183,
95,125,160,193,
95,127,162,189,
95,126,150,188,
95,128,158,188,
94,122,159,194,
95,129,157,181,
94,129,159,188,
100,126,157,196,
99,127,166,182,
93,132,156,187,
96,129,159,191,
95,129,163,189,
95,128,155,191,
95,126,154,190,
94,130,158,188,
93,124,158,195,
97,124,158,192,
86,133,157,191,
93,125,158,188,
98,129,160,190,
97,125,161,191,
94,123,151,185,
84,130,157,187,
92,126,163,188,
88,134,158,188,
95,131,167,194,
89,127,160,189,
98,126,155,187,
98,130,158,187,
90,133,155,191,
93,128,161,186,
100,130,155,191,
99,132,161,188,
94,131,159,190,
92,125,161,188,
94,128,163,191,
95,125,160,184,
98,126,166,196,
98,133,162,190,
99,129,157,190,
97,126,162,181,
95,131,161,188,
96,127,162,185,
98,133,163,191,
92,129,160,192,
100,130,156,188,
89,127,156,176,
97,130,158,182,
97,127,162,189,
96,129,153,192,
101,125,152,183,
97,124,159,193,
101,124,161,186,
98,121,163,190,
97,131,161,190,
97,128,160,194,
94,132,156,189,
93,134,157,187,
99,126,158,186,
99,128,160,190,
100,130,162,187,
98,127,159,184,
99,120,161,186,
98,128,162,193,
97,132,154,193,
100,135,166,190,
97,132,156,188,
93,129,164,185,
96,128,164,188,
101,127,160,192,
97,131,158,196,
98,132,161,190,
90,126,159,193,
97,128,149,188,
97,125,162,182,
94,130,161,190,
88,126,165,187,
96,127,163,186,
86,127,153,188,
94,128,159,189,
94,130,165,179,
95,134,159,187,
100,128,160,193,
87,128,157,190,
85,130,157,183,
99,130,159,190,
87,122,165,189,
95,127,162,181,
98,128,160,189,
94,128,155,186,
95,125,154,191,
100,130,159,188,
95,128,159,190,
100,126,164,196,
94,130,161,189,
95,128,163,193,
92,128,163,191,
100,130,155,193,
99,129,159,188,
84,127,153,187,
100,127,158,186,
100,129,163,185,
91,118,161,185,
98,128,162,191,
98,129,155,187,
91,121,156,184,
96,129,163,188,
99,129,157,185,
89,125,156,185,
97,129,163,191,
100,125,155,186,
93,132,158,186,
94,133,155,191,
100,134,158,189,
99,132,156,191,
99,128,156,189,
98,133,158,193,
98,134,160,189,
92,126,155,189,
93,132,166,189,
97,123,154,189,
94,129,162,183,
92,130,161,192,
97,128,161,195,
97,126,154,187,
100,122,164,191,
98,129,160,190,
97,139,159,188,
97,130,156,188,
99,134,160,188,
87,130,156,192,
101,129,158,189,
91,120,165,187,
101,129,160,188,
100,131,161,188,
99,131,158,187,
99,123,153,189,
95,130,160,180,
89,127,154,191,
92,133,162,191,
89,132,155,187,
100,127,155,185,
97,127,160,190,
99,126,164,189,
95,129,163,194,
98,127,161,186,
95,124,155,189,
101,135,159,181,
99,124,159,192,
97,126,165,189,
97,127,163,187,
98,131,159,191,
91,130,158,186,
101,124,159,184,
93,134,158,184,
94,130,156,189,
96,129,159,191,
95,126,163,191,
97,126,161,194,
94,123,165,196,
100,130,162,183,
99,125,158,191,
96,129,161,186,
90,130,162,184,
91,128,155,188,
95,131,157,187,
94,125,159,188,
97,125,156,192,
93,133,166,182,
92,131,157,186,
97,131,157,183,
89,132,156,181,
98,129,163,188,
89,128,159,191,
99,131,164,182,
92,131,157,187,
98,131,158,190,
98,131,154,190,
101,127,162,189,
100,129,156,185,
95,131,155,189,
100,131,160,192,
98,126,158,185,
96,131,168,188,
99,133,159,197,
98,124,156,186,
89,131,156,184,
99,132,162,190,
94,128,157,190,
86,135,159,188,
92,127,163,190,
92,130,155,189,
89,131,156,192,
96,134,161,180,
94,129,156,187,
83,130,161,186,
101,122,161,183,
94,129,157,193,
94,132,160,185,
101,131,157,188,
100,126,156,192,
86,134,162,191,
95,129,158,189,
96,133,161,181,
92,128,155,186,
76,128,158,189,
99,130,159,189,
97,130,160,193,
98,126,162,188,
96,126,151,185,
95,136,160,195,
99,130,155,190,
94,129,158,180,
88,126,157,186,
90,124,162,187,
88,130,160,190,
84,122,155,188,
98,129,160,186,
97,126,163,182,
98,131,156,192,
97,129,159,191,
100,124,160,186,
86,129,160,190,
98,125,161,186,
93,127,161,191,
94,129,154,189,
99,129,163,188,
84,128,162,188,
99,129,156,186,
95,132,156,188,
101,127,163,187,
103,128,157,187,
101,125,156,187,
95,133,166,190,
99,132,161,183,
95,128,157,189,
100,131,161,184,
96,126,152,189,
98,126,158,196,
99,127,162,191,
90,127,165,193,
96,126,158,194,
95,125,159,189,
99,126,161,185,
102,128,158,193,
98,128,162,190,
99,122,161,190,
91,132,158,189,
99,129,164,188,
97,123,156,186,
95,123,157,188,
99,128,160,193,
95,125,156,187,
89,125,158,188,
84,131,159,190,
96,121,155,186,
96,127,156,187,
99,128,162,185,
99,131,164,182,
94,131,156,189,
85,128,158,195,
93,131,157,189,
94,129,161,188,
95,128,158,183,
93,133,160,191,
92,126,163,193,
99,128,161,194,
97,130,167,185,
100,126,161,184,
95,127,155,187,
94,123,161,190,
96,127,158,183,
92,133,154,187,
93,129,161,186,
98,127,151,194,
96,131,158,185,
95,127,159,190,
91,134,161,186,
96,127,163,182,
93,127,153,189,
100,132,158,186,
93,131,158,189,
97,129,156,192,
98,128,158,185,
99,128,160,187,
96,126,155,190,
92,129,155,185,
99,133,157,189,
100,126,156,191,
92,129,158,191,
91,124,163,188,
99,130,160,190,
89,127,153,191,
86,125,156,193,
98,130,159,189,
87,133,158,194,
91,126,163,189,
95,130,156,193,
100,128,156,191,
97,121,160,194,
100,129,158,186,
86,134,166,192,
83,128,155,185,
95,126,161,182,
99,126,160,197,
92,131,158,188,
92,132,155,191,
99,126,160,187,
99,129,158,186,
87,129,163,186,
87,130,158,193,
98,129,149,190,
98,128,154,189,
97,130,158,190,
90,125,160,196,
93,128,158,196,
95,131,156,185,
98,126,163,185,
100,130,162,189,
99,132,159,189,
97,129,155,192,
101,128,163,189,
88,135,158,185,
89,134,158,187,
98,132,155,187,
96,126,155,185,
94,129,161,195,
102,128,162,189,
96,130,159,186,
94,134,160,189,
97,130,163,185,
95,133,157,181,
95,128,157,188,
96,129,157,189,
94,131,160,188,
98,131,160,190,
89,119,154,192,
89,130,164,189,
97,129,156,192,
99,123,157,189,
98,126,161,191,
95,126,166,191,
101,131,159,188,
94,132,159,182,
96,129,159,190,
88,126,165,187,
102,127,163,186,
89,130,160,189,
92,126,158,193,
95,132,159,191,
95,126,158,187,
95,127,159,193,
97,128,162,184,
101,125,160,195,
97,130,156,187,
93,127,159,185,
100,130,159,189,
91,129,156,191,
95,129,159,183,
98,126,162,193,
95,133,161,196,
97,125,158,191,
100,128,158,187,
96,131,163,188,
97,133,157,183,
89,130,160,191,
94,130,164,193,
100,128,159,186,
96,123,156,187,
103,126,163,189,
97,127,154,185,
97,127,159,189,
95,127,158,190,
92,128,162,194,
89,135,155,187,
97,129,160,185,
98,131,164,189,
100,132,156,192,
83,122,157,189,
94,127,159,187,
95,124,160,187,
95,131,160,192,
95,130,149,192,
97,134,153,183,
98,127,159,189,
100,128,158,186,
93,129,162,192,
95,126,162,193,
96,130,157,189,
99,128,155,191,
97,124,159,195,
97,131,156,187,
99,125,156,184,
95,125,155,184,
84,131,160,188,
99,122,157,190,
91,131,160,190,
95,123,158,190,
98,131,160,184,
100,126,162,190,
97,128,162,191,
93,131,160,188,
100,128,158,186,
89,126,153,191,
94,130,163,189,
100,132,158,183,
102,126,153,192,
97,127,155,186,
94,123,161,188,
97,126,163,181,
87,126,159,188,
84,123,164,194,
98,131,158,187,
96,130,163,188,
87,133,159,191,
78,133,162,194,
96,129,162,188,
97,124,157,190,
94,126,161,187,
83,127,160,187,
97,124,156,189,
99,127,164,195,
99,131,158,188,
97,126,161,184,
98,128,159,185,
102,127,161,190,
93,125,160,194,
87,131,157,197,
91,126,160,185,
92,131,161,191,
97,131,164,193,
96,127,153,185,
94,132,160,182,
98,123,160,192,
99,129,161,188,
87,133,155,185,
97,126,158,190,
97,129,160,189,
101,130,157,185,
87,131,159,182,
92,129,156,187,
96,126,160,189,
96,130,160,185,
88,126,155,193,
102,132,158,183,
97,129,160,187,
95,125,158,189,
94,132,156,184,
97,128,159,191,
97,136,159,189,
93,125,159,188,
90,126,160,199,
98,122,159,190,
98,130,153,184,
83,131,156,187,
93,127,158,194,
98,131,158,186,
96,129,159,189,
98,133,161,193,
90,124,159,187,
100,127,160,188,
95,130,150,184,
100,126,155,190,
99,131,162,194,
99,128,157,187,
99,130,158,190,
97,122,158,192,
90,134,165,190,
97,127,156,190,
93,128,158,183,
102,126,162,189,
86,126,160,192,
98,129,162,191,
98,130,159,189,
98,128,158,190,
93,129,154,186,
91,126,159,191,
90,136,152,191,
89,130,159,190,
92,125,160,185,
88,127,158,190,
93,129,157,191,
96,129,155,188,
97,127,158,184,
100,129,160,182,
95,127,157,194,
88,128,156,186,
94,124,158,186,
101,123,154,188,
90,130,161,189,
97,121,152,191,
101,136,156,188,
98,127,157,183,
98,123,157,190,
96,127,162,193,
93,125,160,193,
100,131,162,194,
86,124,150,192,
96,129,149,188,
95,135,155,193,
99,130,163,185,
96,127,169,186,
96,128,161,190,
95,131,151,196,
98,124,159,193,
93,128,158,188,
98,130,162,184,
95,131,156,193,
104,127,162,189,
94,126,159,186,
91,126,155,190,
98,132,160,190,
103,126,162,185,
96,124,158,189,
101,129,160,194,
94,133,158,183,
95,128,157,192,
96,130,160,186,
94,129,159,190,
84,128,160,185,
99,130,159,192,
95,130,161,190,
84,130,157,195,
102,130,159,191,
96,125,154,187,
88,127,157,189,
96,131,155,185,
99,134,151,193,
90,129,155,190,
99,124,161,184,
95,131,164,195,
98,125,156,187,
95,137,159,196,
94,129,161,192,
88,128,160,191,
95,122,167,184,
96,124,162,191,
93,128,159,190,
93,127,160,192,
97,127,162,189,
90,127,158,189,
91,122,156,187,
97,123,159,186,
101,127,161,193,
95,131,161,186,
99,129,166,189,
97,137,161,190,
96,128,158,188,
94,128,164,196,
95,132,164,182,
92,132,159,187,
92,126,157,183,
98,130,161,189,
97,128,157,191,
93,124,162,186,
96,126,159,181,
99,133,158,189,
98,127,158,185,
100,128,157,192,
98,124,161,189,
92,128,159,187,
89,122,159,188,
91,128,161,184,
92,132,160,183,
93,125,163,187,
99,132,162,188,
98,129,161,182,
100,128,159,188,
100,131,166,194,
96,127,160,186,
100,132,158,194,
96,126,170,186,
98,130,159,189,
102,130,163,197,
97,126,161,189,
89,123,159,186,
102,129,161,184,
99,127,156,186,
98,125,155,183,
99,133,150,182,
94,125,160,190,
91,125,158,189,
94,131,157,185,
97,128,164,189,
98,131,157,194,
97,126,164,188,
99,126,157,190,
97,128,160,179,
94,130,158,190,
96,126,160,187,
98,130,155,189,
95,126,163,182,
101,128,159,188,
86,127,163,190,
95,123,155,184,
100,128,156,186,
101,128,156,184,
92,129,163,187,
99,122,156,187,
91,126,161,187,
97,132,156,194,
96,130,158,185,
93,126,158,187,
94,123,158,183,
87,120,160,192,
96,133,157,189,
98,125,157,189,
95,126,162,188,
100,130,157,188,
94,123,164,189,
95,126,160,187,
89,121,158,189,
95,127,158,188,
88,126,165,189,
89,129,164,187,
96,126,156,184,
100,133,160,184,
100,127,157,185,
89,126,158,190,
93,127,157,191,
92,123,160,191,
97,121,157,193,
98,131,162,190,
100,126,157,195,
93,130,159,190,
97,130,155,187,
90,125,161,190,
94,126,160,189,
93,124,156,186,
96,130,159,189,
95,127,158,188,
100,122,159,190,
102,126,161,191,
94,131,163,194,
96,124,154,184,
96,131,158,187,
99,128,159,184,
101,131,153,189,
90,129,155,190,
99,130,157,190,
98,131,161,193,
97,130,161,192,
97,129,160,190,
98,132,164,189,
100,129,162,190,
102,126,157,195,
98,126,155,196,
98,127,159,185,
101,130,160,185,
100,129,157,192,
97,126,151,185,
92,128,153,185,
87,123,154,187,
99,131,157,187,
95,129,156,195,
95,130,161,191,
101,129,154,193,
100,125,162,188,
87,129,162,191,
91,127,154,189,
97,126,160,186,
98,129,158,187,
97,128,156,191,
96,128,157,184,
99,122,162,191,
95,125,157,187,
91,124,154,185,
94,128,158,186,
99,126,161,186,
101,132,162,187,
94,125,154,187,
99,132,162,191,
91,123,157,192,
94,132,157,198,
91,133,163,187,
91,130,163,194,
98,128,164,193,
80,130,155,187,
100,124,156,188,
94,128,160,190,
99,127,164,186,
101,132,160,187,
101,124,155,187,
89,128,152,189,
98,128,161,180,
98,131,159,193,
101,134,165,194,
98,124,160,183,
97,127,158,187,
97,132,156,192,
98,126,158,189,
96,132,155,193,
92,132,160,192,
100,129,156,184,
93,125,157,191,
99,129,162,188,
89,129,158,190,
90,129,160,190,
100,128,159,190,
98,126,158,189,
102,129,159,191,
96,128,155,187,
95,129,162,188,
95,129,159,184,
85,129,159,188,
100,128,152,190,
93,124,158,193,
88,127,158,190,
101,124,155,194,
92,127,156,191,
82,124,164,187,
92,124,160,191,
94,133,158,184,
91,125,163,188,
102,127,160,191,
90,128,156,192,
93,129,159,195,
96,130,159,187,
98,131,161,192,
97,131,159,194,
94,122,159,182,
102,131,161,189,
99,133,155,194,
97,132,157,191,
89,128,164,186,
94,136,159,192,
98,131,155,187,
97,127,164,180,
95,125,153,190,
87,126,161,200,
90,134,164,194,
97,123,158,187,
100,132,164,192,
97,127,162,191,
96,130,168,185,
95,128,157,187,
97,130,160,190,
95,126,164,188,
93,126,160,188,
100,129,156,186,
99,127,162,187,
99,131,161,182,
95,127,161,190,
99,129,163,190,
95,126,157,192,
96,125,160,181,
89,129,156,190,
101,126,159,188,
100,133,159,186,
95,132,154,186,
99,128,160,192,
101,127,162,188,
95,130,163,187,
101,126,158,190,
98,128,154,188,
98,129,161,186,
99,131,159,184,
88,129,164,188,
100,128,159,187,
89,123,162,189,
96,127,156,191,
97,129,160,188,
100,131,159,187,
98,135,161,187,
97,129,155,187,
97,132,154,186,
100,133,157,189,
91,126,160,189,
97,134,158,187,
95,126,166,186,
101,129,156,191,
85,122,161,195,
94,128,163,184,
99,133,162,185,
99,136,162,195,
96,125,165,189,
95,132,156,189,
96,127,161,191,
96,124,158,189,
100,127,159,191,
95,130,159,188,
99,128,165,186,
99,131,166,190,
96,129,158,184,
100,131,158,192,
98,134,163,193,
97,124,157,188,
80,127,162,196,
87,137,160,190,
88,131,160,195,
102,131,165,188,
97,133,160,186,
102,129,158,186,
95,127,154,192,
96,126,163,188,
82,129,156,187,
91,131,162,193,
90,129,157,191,
91,132,161,194,
91,124,156,186,
93,135,162,184,
99,132,155,185,
97,129,157,183,
93,127,160,187,
97,129,158,191,
96,129,157,188,
94,127,150,186,
95,127,160,183,
96,133,169,188,
98,129,160,188,
84,128,163,187,
100,126,159,186,
98,130,163,187,
97,124,160,188,
90,128,161,192,
93,122,159,191,
98,126,166,188,
86,128,160,191,
97,131,160,195,
92,129,157,186,
94,129,158,188,
86,137,154,187,
90,130,153,192,
95,129,167,187,
98,125,163,190,
93,126,156,188,
99,125,158,184,
97,129,158,190,
101,121,159,194,
86,124,157,185,
92,129,161,189,
98,123,155,184,
96,135,157,185,
86,133,156,190,
86,130,160,191,
97,126,157,191,
91,129,155,190,
91,131,157,189,
96,130,160,186,
100,130,165,187,
94,130,156,181,
98,124,155,197,
96,132,163,196,
98,125,157,196,
89,131,158,191,
102,127,165,185,
89,128,157,187,
96,125,159,191,
97,130,155,191,
99,123,161,195,
97,126,153,186,
91,127,154,192,
95,128,162,187,
97,127,159,192,
97,123,157,193,
94,130,152,182,
99,130,160,187,
96,131,161,185,
95,132,159,186,
91,133,161,183,
88,126,157,184,
99,127,155,186,
95,126,160,187,
99,127,158,189,
97,129,154,185,
103,125,160,193,
95,124,157,188,
97,127,166,185,
99,126,160,189,
100,127,156,186,
101,133,160,188,
97,127,164,189,
97,128,155,191,
96,125,163,190,
89,123,156,190,
99,131,159,191,
97,129,157,182,
96,123,164,189,
97,126,157,188,
96,129,161,186,
98,129,157,190,
86,133,154,192,
97,122,154,191,
92,132,159,187,
95,125,165,191,
95,131,157,189,
85,128,162,187,
97,133,156,189,
96,128,162,185,
88,123,154,191,
103,135,153,191,
98,127,156,182,
100,127,159,186,
94,131,157,188,
99,129,164,183,
97,125,162,189,
94,126,162,191,
99,124,159,195,
88,122,157,194,
100,125,158,187,
97,137,157,194,
97,131,161,189,
90,127,156,187,
93,131,166,184,
98,128,161,186,
93,130,160,185,
100,128,155,190,
92,137,155,188,
98,125,160,191,
98,134,160,187,
95,129,158,197,
93,130,161,190,
93,127,166,193,
97,125,153,194,
98,126,158,189,
98,130,161,187,
88,131,160,184,
100,129,154,190,
99,126,169,189,
96,127,156,186,
98,124,160,186,
92,126,153,191,
97,129,159,194,
97,128,155,187,
96,128,161,188,
102,125,156,187,
99,127,154,183,
96,134,159,193,
98,126,157,186,
95,128,163,192,
91,128,159,192,
91,124,160,190,
98,129,155,185,
99,129,158,192,
95,129,159,179,
83,130,156,187,
92,129,166,188,
93,127,164,192,
96,130,155,192,
94,123,155,186,
92,131,160,187,
91,129,158,191,
98,128,159,186,
96,126,159,188,
95,125,161,184,
98,129,156,189,
92,127,155,189,
94,129,159,187,
93,131,157,186,
98,124,158,193,
96,127,164,186,
99,127,156,186,
99,130,157,188,
96,125,155,187,
91,126,155,186,
99,125,160,197,
101,129,159,187,
100,133,162,193,
95,124,160,189,
99,132,162,190,
100,131,161,182,
98,126,164,186,
99,126,162,186,
92,127,156,190,
98,128,163,185,
97,124,160,186,
97,126,155,185,
97,132,155,188,
100,130,162,193,
93,128,162,190,
91,128,156,189,
96,124,159,195,
91,127,152,185,
93,129,163,191,
89,131,158,190,
98,132,158,191,
96,133,168,191,
89,130,163,191,
95,123,160,194,
99,128,156,186,
94,136,161,187,
86,124,158,187,
95,134,159,189,
91,122,162,187,
97,130,160,193,
98,131,160,186,
102,129,163,182,
97,124,163,191,
88,128,154,196,
90,128,154,187,
85,126,161,191,
95,129,167,186,
93,134,167,185,
94,128,156,183,
102,130,163,191,
99,128,164,188,
99,127,158,183,
98,125,163,190,
94,131,161,187,
84,130,161,185,
93,129,157,191,
97,128,161,186,
89,127,159,188,
96,127,161,192,
98,134,161,187,
93,128,156,186,
98,130,160,185,
93,128,162,182,
98,126,151,185,
100,130,158,191,
96,131,155,195,
94,127,160,190,
88,125,160,195,
101,125,158,191,
86,129,157,190,
89,129,159,191,
94,129,162,185,
92,134,166,186,
96,125,157,196,
90,130,157,190,
94,129,155,188,
98,127,153,189,
98,128,160,190,
93,128,159,187,
98,127,160,187,
99,129,156,189,
100,131,162,189,
86,131,160,183,
98,130,154,187,
96,129,159,182,
84,132,163,185,
91,128,154,182,
101,127,157,181,
83,129,152,188,
97,129,164,186,
94,126,162,190,
101,130,159,192,
94,129,154,180,
101,123,151,191,
94,122,160,183,
95,127,161,189,
95,125,163,189,
99,130,159,186,
88,123,161,191,
97,125,157,191,
101,126,156,181,
95,133,161,190,
99,134,164,190,
92,126,158,188,
79,126,152,189,
92,122,156,191,
90,121,160,188,
91,130,164,185,
98,134,163,182,
99,131,156,182,
93,130,160,188,
97,130,159,195,
96,129,158,195,
91,127,158,187,
95,124,162,190,
100,124,156,191,
95,129,160,183,
86,127,156,187,
90,135,161,186,
99,134,159,193,
96,132,159,186,
86,135,155,185,
95,131,158,191,
94,123,161,192,
95,131,159,190,
90,131,160,186,
99,120,159,183,
95,130,158,186,
100,129,159,188,
103,130,153,182,
95,125,159,193,
84,132,158,191,
97,126,157,189,
94,130,161,188,
101,128,161,184,
95,127,163,188,
96,130,163,185,
93,130,158,188,
95,127,156,192,
98,131,159,194,
95,130,155,188,
80,128,160,188,
95,127,167,190,
90,126,153,185,
99,126,158,189,
97,130,157,186,
98,133,154,184,
95,129,168,188,
97,126,158,189,
95,127,158,190,
89,127,161,186,
94,130,158,191,
91,131,157,186,
92,126,154,187,
98,134,153,191,
88,131,160,193,
92,128,158,192,
97,128,158,184,
100,127,159,187,
79,129,163,190,
91,131,158,191,
100,131,155,182,
96,130,159,187,
98,130,162,188,
99,124,161,188,
98,127,156,194,
96,132,157,192,
97,128,161,185,
95,122,157,186,
87,126,158,185,
100,128,165,188,
96,126,164,194,
91,130,162,186,
90,128,158,186,
79,127,164,191,
103,131,162,188,
98,126,156,192,
86,132,155,197,
95,127,160,189,
101,127,154,190,
88,120,159,190,
94,131,155,182,
99,130,161,189,
99,132,152,191,
97,128,153,185,
91,128,163,182,
99,128,159,184,
102,129,161,189,
101,131,161,194,
99,126,158,182,
97,129,160,190,
92,129,160,189,
100,126,156,185,
99,127,152,193,
97,128,160,187,
99,128,157,183,
98,130,163,187,
97,130,155,185,
98,127,154,190,
93,127,157,190,
99,128,158,191,
95,124,157,184,
97,128,164,190,
92,130,159,188,
98,124,148,188,
93,130,159,188,
94,130,160,190,
89,128,160,185,
97,126,159,188,
99,123,152,186,
95,128,159,187,
95,128,163,188,
97,131,154,188,
96,126,153,186,
100,126,153,186,
86,127,163,190,
89,126,157,193,
96,132,157,192,
98,124,154,186,
98,128,155,187,
97,126,160,191,
100,130,161,184,
98,129,156,193,
98,127,167,187,
96,125,165,196,
85,137,159,185,
88,132,161,188,
90,124,155,184,
92,131,156,187,
88,134,159,188,
94,128,158,179,
100,125,159,185,
94,129,157,190,
94,130,158,190,
91,123,164,188,
92,123,162,183,
97,134,159,187,
97,126,157,188,
95,126,154,190,
99,129,153,191,
102,125,158,186,
100,131,160,183,
95,124,157,180,
97,125,153,185,
96,126,166,192,
95,131,161,190,
93,133,160,189,
92,124,155,184,
99,129,157,191,
99,131,155,189,
95,129,160,186,
101,130,166,193,
97,132,158,189,
99,130,156,191,
95,127,162,189,
100,131,162,192,
98,129,160,188,
92,131,155,183,
98,134,157,188,
98,126,160,185,
99,131,157,190,
92,129,160,187,
97,129,159,184,
93,128,161,188,
93,126,159,190,
99,129,157,187,
96,130,157,191,
85,134,153,185,
94,130,162,192,
98,128,162,192,
95,131,159,187,
96,130,158,188,
103,129,157,185,
94,131,162,192,
96,130,156,187,
96,127,158,189,
95,125,161,193,
93,130,160,188,
89,124,160,190,
98,130,160,184,
96,130,159,188,
101,128,161,185,
97,124,154,186,
93,129,157,185,
100,125,158,189,
93,127,154,187,
94,128,163,193,
94,129,161,186,
95,130,159,188,
84,128,154,190,
96,128,153,191,
94,131,158,195,
94,127,161,187,
97,128,162,193,
99,130,157,191,
86,130,162,191,
93,130,155,189,
95,133,155,186,
86,131,160,188,
99,125,159,185,
88,133,152,190,
92,125,157,189,
83,129,163,192,
101,130,154,189,
92,131,161,182,
100,130,158,194,
91,130,162,186,
97,136,163,193,
90,127,153,188,
90,129,155,190,
100,122,163,191,
101,133,157,185,
98,129,158,183,
98,132,158,191,
97,131,162,186,
92,128,162,193,
100,130,159,187,
97,130,160,184,
92,134,153,188,
93,133,155,185,
100,128,157,188,
95,132,156,189,
87,131,166,189,
97,130,160,185,
96,128,158,186,
99,129,161,190,
94,129,158,190,
100,126,163,193,
100,121,162,185,
96,128,157,186,
99,125,155,185,
96,128,159,186,
94,132,160,196,
98,128,160,190,
97,131,159,181,
91,127,156,189,
100,129,156,190,
89,126,160,183,
97,127,159,191,
96,127,156,183,
97,126,155,189,
101,128,166,189,
101,127,165,186,
100,130,158,188,
95,130,157,185,
90,124,164,190,
95,128,167,184,
90,134,165,190,
95,130,159,194,
98,128,158,189,
96,127,154,187,
105,130,156,186,
88,128,161,197,
92,128,158,187,
96,129,160,189,
98,126,161,186,
96,130,164,182,
90,128,157,187,
99,127,159,188,
99,126,160,190,
97,129,162,184,
93,125,163,182,
98,123,157,185,
96,129,162,194,
99,128,167,185,
95,126,161,190,
99,126,156,189,
98,128,154,192,
95,126,155,188,
96,124,156,185,
97,129,162,189,
98,134,159,188,
93,127,161,190,
92,127,160,186,
101,130,162,192,
87,124,157,183,
97,125,159,191,
97,127,158,191,
96,126,163,192,
100,134,159,188,
102,129,157,182,
94,127,159,186,
98,128,162,191,
96,130,162,185,
85,131,157,184,
92,124,164,192,
98,128,162,193,
101,127,165,193,
92,126,155,191,
104,124,158,194,
94,129,158,182,
98,126,154,187,
93,126,160,189,
100,130,157,186,
95,127,160,180,
96,130,157,191,
94,129,152,194,
96,129,155,192,
101,130,159,190,
98,131,158,189,
98,125,164,195,
96,124,169,191,
94,133,157,187,
98,130,162,188,
97,132,160,190,
93,129,160,191,
98,132,160,187,
91,128,161,188,
95,127,161,192,
90,130,157,184,
96,128,158,187,
100,125,160,192,
99,126,160,186,
97,123,157,189,
98,123,157,189,
97,128,163,194,
93,130,168,190,
96,131,159,187,
98,128,159,189,
101,126,155,187,
99,128,163,189,
88,131,164,193,
101,124,157,191,
98,126,159,189,
100,127,158,190,
97,132,164,191,
97,122,163,189,
94,128,164,186,
98,123,163,193,
102,126,159,188,
100,128,157,192,
100,130,159,188,
99,131,155,194,
93,126,161,189,
99,130,158,190,
100,127,162,188,
90,130,152,189,
97,127,169,183,
93,133,157,185,
96,126,160,190,
83,129,162,188,
96,127,160,184,
95,126,161,191,
95,135,154,188,
93,125,162,189,
93,124,160,191,
94,127,163,191,
95,127,161,187,
96,130,160,193,
92,124,160,187,
97,126,159,190,
99,128,162,183,
94,122,157,195,
97,133,164,190,
95,124,154,191,
94,127,161,194,
86,133,163,189,
95,121,161,190,
